"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-22 12:00:00",1,288.5,9.999e+20,9.999e+20,9.999e+20,96.200005,-0.76,1.12,0.01083,96633.14,9.999e+20
"2020-05-22 18:00:00",1,298.30002,342,726,3e-06,47.9,1.35,1.7199999,0.00999,96451.7,16
"2020-05-23 00:00:00",1,291.5,378,325,0.000134,96.4,1.28,0.98999995,0.013189999,96349.164,84
"2020-05-23 06:00:00",1,287.6,339,1,9e-05,98,-0.66999996,1.9,0.01048,96360.56,12
"2020-05-23 12:00:00",1,288.9,329,38,0,98.200005,-1.04,2,0.01138,96456.74,3
"2020-05-23 18:00:00",1,299.6,347,757,0,46.2,-2.4199998,2.6599998,0.01041,96435.29,10
"2020-05-24 00:00:00",1,294.6,367,562,2.4e-05,83.700005,-1.26,1.1999999,0.01394,96409.36,25
"2020-05-24 06:00:00",1,289.80002,351,1,5e-06,93.8,-1.42,1.43,0.01151,96503.6,27
"2020-05-24 12:00:00",1,291,341,38,0,89,-1.37,-0.61,0.01179,96740.13,18
"2020-05-24 18:00:00",1,300.1,364,740,1.4e-05,61.7,0.07,-1.4,0.01426,96701.914,23
"2020-05-25 00:00:00",1,294.5,378,527,0.000213,93.1,0.94,-1.3199999,0.015319999,96668.086,50
"2020-05-25 06:00:00",1,291.5,374,1,7e-06,99,1.43,0.07,0.01352,96680.5,51
"2020-05-25 12:00:00",1,292.30002,386,34,8e-06,98.3,1.3399999,-0.24,0.01411,96806.43,75
"2020-05-25 18:00:00",1,299.4,396,584,3.4e-05,70.9,2.1499999,-0.34,0.01567,96799.79,60
"2020-05-26 00:00:00",1,296.1,381,538,5.8999998e-05,88.1,1.41,0.65,0.01596,96724.81,37
"2020-05-26 06:00:00",1,291.1,355,1,0,97.5,0.38,1.67,0.01299,96783.97,23
"2020-05-26 12:00:00",1,293.1,342,39,0,91.9,-0.06,1.12,0.013839999,96917.375,22
"2020-05-26 18:00:00",1,303,368,757,0,43.600002,2.02,-1.01,0.01199,96800.086,34
"2020-05-27 00:00:00",1,297.2,382,563,0,76.700005,1.86,-0.52,0.01492,96727.125,24
"2020-05-27 06:00:00",1,288.6,360,1,0,96.700005,0.85999995,0.049999997,0.010919999,96868.64,2
"2020-05-27 12:00:00",1,293.9,348,38,0,90.9,-0.53999996,-0.64,0.01438,96967.33,11
"2020-05-27 18:00:00",1,297.9,376,744,0.000142,89.4,1.35,-2.75,0.01809,96918.5,24
"2020-05-28 00:00:00",1,294.80002,377,541,0.000351,95.6,0.82,-1.42,0.01601,96916.24,50
"2020-05-28 06:00:00",1,291.9,384,1,7.9e-05,98.700005,0.77,-0.7,0.01382,97003.766,78
"2020-05-28 12:00:00",1,292.30002,397,15,1.7e-05,98.4,1,-0.59999996,0.01411,97043.664,81
"2020-05-28 18:00:00",1,299.5,399,441,2.5e-05,59,1.54,-0.9,0.01311,96975.836,71
"2020-05-29 00:00:00",1,295.30002,377,485,4e-06,81.5,1.4499999,-0.89,0.014049999,96946.71,18
"2020-05-29 06:00:00",1,289.6,345,2,0,95.5,0.48,1.5999999,0.011539999,97013.44,11
"2020-05-29 12:00:00",1,292.1,334,40,0,89.700005,0.39999998,1.18,0.0127,97056.99,13
"2020-05-29 18:00:00",1,302.30002,359,768,0,44,2.11,0.39999998,0.0116,96877.49,13
"2020-05-30 00:00:00",1,296.30002,377,571,2.5e-05,83.3,2.02,0.22999999,0.015319999,96788.57,20
"2020-05-30 06:00:00",1,291.4,362,2,1e-06,98,1.25,1.9,0.0133,96760.77,51
"2020-05-30 12:00:00",1,293.1,356,37,9e-06,90.8,-0.099999994,1.9599999,0.01373,96767.08,37
"2020-05-30 18:00:00",1,301.80002,384,741,5.8e-05,65.1,-0.84,1.79,0.01647,96719.19,38
"2020-05-31 00:00:00",1,296.80002,404,458,0.00016,90.5,-0.25,1.63,0.017199999,96637.24,60
"2020-05-31 06:00:00",1,292.7,378,1,9e-06,98.4,-0.63,1.92,0.01452,96600.914,62
"2020-05-31 12:00:00",1,293.2,356,39,0,97.200005,-1.04,1.4499999,0.0148,96632.664,28
"2020-05-31 18:00:00",1,303.9,374,752,0,46.7,-1.78,0.049999997,0.01351,96623.56,5
"2020-06-01 00:00:00",1,299.4,401,519,6.3e-05,85.200005,0.29,0.02,0.01894,96535.016,20
"2020-06-01 06:00:00",1,291.6,370,2,5.2e-05,92.4,0.53999996,1.16,0.01279,96596.12,31
"2020-06-01 12:00:00",1,295.2,359,40,4e-06,87,-0.37,0.37,0.01499,96658.086,20
"2020-06-01 18:00:00",1,300.2,376,737,0.000262,71.1,1.73,-0.78,0.016449999,96671.02,40
"2020-06-02 00:00:00",1,296.4,392,516,0.000262,92.6,1.5,-0.29,0.01711,96487.67,57
"2020-06-02 06:00:00",1,292.7,388,2,0.000249,97.6,1.24,1.13,0.014389999,96414.39,93
"2020-06-02 12:00:00",1,293.5,370,31,8.1e-05,97.5,0.19999999,1.4599999,0.01509,96429.3,75
"2020-06-02 18:00:00",1,303.1,392,661,1.4e-05,53.8,1.14,0.56,0.0149,96265.055,42
"2020-06-03 00:00:00",1,295.30002,405,452,0.000776,94.200005,1.06,-0.84999996,0.016409999,96234.37,67
"2020-06-03 06:00:00",1,292.6,394,0,0.000161,97.8,0.39,1.48,0.01445,96064.39,88
"2020-06-03 12:00:00",1,293.4,364,39,1e-06,97.1,-0.48999998,1.62,0.01509,95945.74,30
"2020-06-03 18:00:00",1,303.2,382,740,1.6e-05,51.5,-1.12,3.59,0.014389999,95762.195,20
"2020-06-04 00:00:00",1,297.80002,405,472,1.8e-05,76.9,-0.01,2.09,0.01566,95685.9,44
"2020-06-04 06:00:00",1,293.5,382,1,1.4e-05,89.1,-1.3,3.02,0.01394,95721.15,62
"2020-06-04 12:00:00",1,293.2,367,30,3e-06,91.1,-0.59999996,1.61,0.013979999,95828.14,65
"2020-06-04 18:00:00",1,301,391,610,3.8e-05,57.600002,-1.49,3.21,0.01419,95841.77,67
"2020-06-05 00:00:00",1,293.80002,394,459,0.000676,95.8,-0.35999998,-2.1299999,0.01524,96025.48,75
"2020-06-05 06:00:00",1,289.5,384,1,0.000749,98.700005,0.02,-1.9699999,0.01196,96176.25,87
"2020-06-05 12:00:00",1,287,379,5,0.000536,98.6,-0.049999997,-2.1299999,0.01016,96265.18,89
"2020-06-05 18:00:00",1,288.30002,374,180,0.000441,98.1,0.22999999,-2.37,0.01101,96197.04,97
"2020-06-06 00:00:00",1,286.6,378,71,0.000415,98.200005,-1.67,-2.61,0.00985,96191.37,100
