"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-18 00:00:00",1,295,9.999e+20,9.999e+20,9.999e+20,73.700005,-0.87,2.3799999,0.012619999,96030.64
"2019-05-18 06:00:00",1,289.80002,346,1,0,92.4,-0.97999996,2.26,0.01138,96226.67
"2019-05-18 12:00:00",1,291.9,326,37,0,83.5,-1.16,1.9699999,0.011709999,96426.39
"2019-05-18 18:00:00",1,304.7,358,763,5e-06,35.8,0.51,1.24,0.010869999,96413.74
"2019-05-19 00:00:00",1,296,402,257,7e-06,75.6,1.62,0.39,0.0137,96338.75
"2019-05-19 06:00:00",1,289.6,353,1,0.000315,95,1.4,0.31,0.01156,96484.21
"2019-05-19 12:00:00",1,292.30002,341,36,2.7e-05,91.9,0.98999995,0.02,0.01325,96560.04
"2019-05-19 18:00:00",1,302.4,366,752,1.5e-05,43.8,5.2,1.38,0.01162,96460.12
"2019-05-20 00:00:00",1,295.2,379,552,5e-05,82.9,3.21,0.68,0.01432,96313.83
"2019-05-20 06:00:00",1,290.9,353,1,0,97.6,2.03,1.37,0.01287,96373.62
"2019-05-20 12:00:00",1,291.7,344,34,0,91.4,1.9399999,2.24,0.01272,96386.82
"2019-05-20 18:00:00",1,300.7,379,617,3.2e-05,50.3,1.68,3.9399998,0.01211,96271.375
"2019-05-21 00:00:00",1,295.5,365,560,3e-05,58.7,-1.67,2.24,0.0103,96228.555
"2019-05-21 06:00:00",1,287.5,319,1,0,79.9,-1.48,2.06,0.00847,96408.62
"2019-05-21 12:00:00",1,286.9,295,36,0,80.200005,-1.8299999,1.7099999,0.00818,96561.914
"2019-05-21 18:00:00",1,299.1,309,776,0,29.7,-1.8299999,0.59999996,0.00649,96589.24
"2019-05-22 00:00:00",1,292.1,337,570,0,68.9,-0.14999999,-1.01,0.00981,96526.89
"2019-05-22 06:00:00",1,283.5,312,1,0,91.1,0.17,-1.26,0.0074,96738.12
"2019-05-22 12:00:00",1,288.5,305,39,0,79.6,0.98999995,0.02,0.008979999,96864.83
"2019-05-22 18:00:00",1,302.80002,343,766,0,42.100002,1.35,0.97999996,0.011399999,96729.016
"2019-05-23 00:00:00",1,296.6,384,527,5.4e-05,81.8,1.4499999,1.28,0.01531,96688.77
"2019-05-23 06:00:00",1,291.80002,364,1,0,90.6,-0.03,2.26,0.01261,96742.75
"2019-05-23 12:00:00",1,294.1,354,38,0,80.5,-0.56,2.1599998,0.01291,96836.164
"2019-05-23 18:00:00",1,303.30002,385,723,2.5e-05,47.600002,-0.87,2.6299999,0.0133,96688.586
"2019-05-24 00:00:00",1,298.4,399,543,3.5e-05,74.5,0.21,1.9699999,0.015579999,96614.81
"2019-05-24 06:00:00",1,292.9,367,1,0,88,-0.76,2.22,0.0131399995,96602.82
"2019-05-24 12:00:00",1,295.5,358,38,0,78,-1.18,2.86,0.013719999,96623.164
"2019-05-24 18:00:00",1,304.80002,390,697,0,41.2,-1.29,4.23,0.0126,96399.94
"2019-05-25 00:00:00",1,299.30002,403,532,0,66.5,-0.62,2.33,0.014719999,96228.48
"2019-05-25 06:00:00",1,294.7,366,1,0,72.6,-0.74,3.01,0.01218,96229.91
"2019-05-25 12:00:00",1,295.30002,354,39,0,73.8,-2.59,3.9099998,0.01282,96245.22
"2019-05-25 18:00:00",1,302.9,361,760,0,31.800001,-3.7099998,4.64,0.00873,96197.4
"2019-05-26 00:00:00",1,296.1,362,565,0,59.2,-2.09,1.41,0.01083,96165.164
"2019-05-26 06:00:00",1,291.2,364,1,2e-06,71.200005,-1.15,1.1899999,0.009509999,96373.18
"2019-05-26 12:00:00",1,291.4,362,26,2.2e-05,81.3,-0.07,0.21,0.01107,96472.336
"2019-05-26 18:00:00",1,296,367,602,0.000106,76.700005,0.62,-0.049999997,0.01376,96346.42
"2019-05-27 00:00:00",1,293.2,369,431,0.000323,94.4,-0.089999996,-0.7,0.014409999,96217.086
"2019-05-27 06:00:00",1,288.7,360,1,0.000291,98.200005,0.44,-1.3399999,0.011279999,96168.21
"2019-05-27 12:00:00",1,289.6,374,8,0.000419,98.6,0.19999999,-0.14999999,0.012,96070.6
"2019-05-27 18:00:00",1,296.9,377,560,0.000139,80.5,0.47,0.64,0.015489999,95860.305
"2019-05-28 00:00:00",1,292.30002,384,371,0.000515,97,1.06,-0.77,0.014099999,95678.27
"2019-05-28 06:00:00",1,290.1,376,0,0.000424,98.4,1.53,0.14999999,0.01249,95450.08
"2019-05-28 12:00:00",1,291,364,19,2.7e-05,99.3,2.1699998,0.47,0.013429999,95081.695
"2019-05-28 18:00:00",1,297.9,398,462,7.8e-05,79.4,2.6299999,3.9499998,0.01632,94738.59
"2019-05-29 00:00:00",1,293.1,381,404,0.000114,90.6,1.87,2.1399999,0.01397,94642.38
"2019-05-29 06:00:00",1,288.80002,342,1,7e-06,93.1,0.66999996,2.9299998,0.01091,94580.89
"2019-05-29 12:00:00",1,289.2,324,40,0,76.3,-1.5799999,5.13,0.00919,94742.25
"2019-05-29 18:00:00",1,296.80002,320,780,0,41.9,-3.46,5.45,0.0080699995,94938.08
"2019-05-30 00:00:00",1,293.7,332,586,0,58.8,-1.36,2.76,0.00938,95068.836
"2019-05-30 06:00:00",1,287.5,322,2,0,81.3,-0.19,2.1499999,0.00871,95246.07
"2019-05-30 12:00:00",1,289.2,311,41,0,85.700005,-0.31,2.56,0.01023,95457.99
"2019-05-30 18:00:00",1,299.4,331,772,0,38.3,-1.42,4.1,0.00861,95480.12
"2019-05-31 00:00:00",1,295.9,362,563,0,72.5,0.01,2.03,0.01318,95420.02
"2019-05-31 06:00:00",1,291.2,369,2,7e-06,94.9,0.87,1.6999999,0.01287,95450.71
"2019-05-31 12:00:00",1,292.5,369,27,1e-05,94,1.7099999,1.4599999,0.01385,95410.35
"2019-05-31 18:00:00",1,301,385,663,0.000127,78.200005,1.43,3.1799998,0.019159999,95333.12
"2019-06-01 00:00:00",1,297,403,337,5.1e-05,85.1,1,0.98999995,0.016619999,95163.99
"2019-06-01 06:00:00",1,291.4,369,1,5e-06,92.1,1.26,1.78,0.0127799995,94892.4
"2019-06-01 12:00:00",1,292.2,372,24,3.5e-05,94.8,2.1299999,2.71,0.013739999,94938.41
"2019-06-01 18:00:00",1,296.30002,356,723,5e-06,45.3,-4.5299997,5.02,0.00842,95350.95
"2019-06-02 00:00:00",1,290.4,309,601,0,50.9,-2.78,1.8399999,0.0065699997,95762.91
"2019-06-02 06:00:00",1,284.6,287,2,0,64.5,-2.4299998,1.66,0.00566,95994.44
"2019-06-02 12:00:00",1,284.5,275,42,0,69.6,-2.3,1.9499999,0.00606,96170.46
"2019-06-02 18:00:00",1,292.5,303,733,2e-06,43.100002,-4.54,2.3,0.00629,96184.34
"2019-06-03 00:00:00",1,289,345,339,2e-06,59,-3.4299998,2,0.00689,96407.48
"2019-05-18 00:00:00",2,294.5,9.999e+20,9.999e+20,9.999e+20,75.700005,-1.15,1.5699999,0.01253,96004.27
"2019-05-18 06:00:00",2,289.9,345,1,0,92.3,-0.96999997,2.3999999,0.011399999,96231.95
"2019-05-18 12:00:00",2,292.1,328,37,0,82.3,-1.31,2.22,0.011729999,96430.48
"2019-05-18 18:00:00",2,304.7,356,764,0,30.5,0.01,1.8,0.009269999,96385.06
"2019-05-19 00:00:00",2,295.9,407,264,0,69.200005,1.3299999,1.5,0.01248,96355.9
"2019-05-19 06:00:00",2,290.1,355,1,0.000122,89.9,0.78,1.65,0.011279999,96465
"2019-05-19 12:00:00",2,293.2,343,37,6.4e-05,91,1.14,0.72999996,0.01382,96522.49
"2019-05-19 18:00:00",2,302.2,368,753,1.7e-05,45.2,4.94,1.5699999,0.01189,96428.96
"2019-05-20 00:00:00",2,295.2,376,553,9.1e-05,83.9,2.98,1.11,0.014509999,96271.96
"2019-05-20 06:00:00",2,290.6,353,1,2e-06,96.9,1.9599999,1.2099999,0.012569999,96357.91
"2019-05-20 12:00:00",2,291.7,340,31,0,87.6,2.3999999,2.3899999,0.01219,96339.805
"2019-05-20 18:00:00",2,300.2,374,703,5.6e-05,56.8,1.86,3.9299998,0.01327,96226.05
"2019-05-21 00:00:00",2,296.1,374,545,2.6e-05,63.600002,-0.61,2.44,0.0116,96100.06
"2019-05-21 06:00:00",2,289,329,1,0,71.1,-1.14,2.3999999,0.00834,96262.875
"2019-05-21 12:00:00",2,287.4,297,38,0,73.3,-2.23,2.6799998,0.0077,96429.85
"2019-05-21 18:00:00",2,298.1,315,764,0,30.2,-3.08,1.8399999,0.0061999997,96467.62
"2019-05-22 00:00:00",2,291.5,332,559,0,55.2,-2.37,1.1899999,0.0075499997,96570.664
"2019-05-22 06:00:00",2,284.30002,305,1,0,66.9,-1.6899999,0.96999997,0.00573,96804.945
"2019-05-22 12:00:00",2,286.2,298,32,0,65.5,-0.95,0.62,0.0063199997,97017.13
"2019-05-22 18:00:00",2,298.30002,313,775,0,25.7,-1.9699999,0.45999998,0.00533,96882.625
"2019-05-23 00:00:00",2,290.5,315,588,0,61.100002,-0.87,-1.3,0.00781,96878.03
"2019-05-23 06:00:00",2,280.2,288,1,0,87.5,-0.91999996,-0.76,0.00566,97097.83
"2019-05-23 12:00:00",2,286.2,282,40,0,67.5,-0.17,-0.28,0.00654,97167.016
"2019-05-23 18:00:00",2,299,309,784,0,33.600002,1.1899999,0.84999996,0.00727,97046.48
"2019-05-24 00:00:00",2,292.6,337,578,0,66.6,1.48,-1.15,0.00974,96907.5
"2019-05-24 06:00:00",2,284.6,318,1,0,93.1,1.2099999,0.64,0.0081,96990.336
"2019-05-24 12:00:00",2,289.2,311,39,0,82.9,0.47,-0.01,0.00973,97080.12
"2019-05-24 18:00:00",2,302.80002,339,769,0,37.3,1.41,0.34,0.01011,96866.56
"2019-05-25 00:00:00",2,296.4,374,555,0,69.9,2.18,0.19,0.01297,96751.4
"2019-05-25 06:00:00",2,292.80002,374,1,0,86.4,1.29,2.31,0.0128,96753.49
"2019-05-25 12:00:00",2,293.80002,362,36,0,83.8,-0.12,2.52,0.0132,96809.555
"2019-05-25 18:00:00",2,300.6,380,706,0.000117,78.8,0.42999998,2.09,0.01874,96754.305
"2019-05-26 00:00:00",2,296.2,383,558,9.4e-05,86.700005,1.8399999,1.54,0.015859999,96525.305
"2019-05-26 06:00:00",2,291.7,364,1,0,97.700005,0.08,1.91,0.01356,96640.29
"2019-05-26 12:00:00",2,293,351,37,0,90.200005,-0.07,2.02,0.01352,96775.93
"2019-05-26 18:00:00",2,303,378,716,0,44.5,0.58,4.15,0.01227,96382.24
"2019-05-27 00:00:00",2,298.1,392,530,7e-06,70.1,0.61,1.7199999,0.01444,96215.555
"2019-05-27 06:00:00",2,292,361,1,1e-06,83.8,-0.06,1.91,0.01187,96295.67
"2019-05-27 12:00:00",2,293.6,348,35,0,79.6,-0.37,1.4599999,0.01241,96442.64
"2019-05-27 18:00:00",2,305.1,374,752,0,35.3,1.23,2.1299999,0.01096,96273.53
"2019-05-28 00:00:00",2,298.5,403,476,3e-06,72.1,1.31,1.23,0.01519,96161.43
"2019-05-28 06:00:00",2,292.80002,378,1,8e-06,83.3,0.91999996,1.7099999,0.01243,96261.21
"2019-05-28 12:00:00",2,293.6,353,37,0,85.700005,-0.04,1.6999999,0.01346,96276.555
"2019-05-28 18:00:00",2,305,382,737,8.5e-05,42.5,0.97999996,1.02,0.0131,96354.21
"2019-05-29 00:00:00",2,298.43,400,463,1e-06,69.3,-0.35999998,1.61,0.01456,96306.85
"2019-05-29 06:00:00",2,291.9,362,2,0,89.3,-1.2099999,1.41,0.01251,96323.24
"2019-05-29 12:00:00",2,293.6,352,34,0,85.9,-1.17,1.3199999,0.013379999,96569.21
"2019-05-29 18:00:00",2,301.5,378,704,2.8e-05,54.600002,-1.12,1.4,0.013479999,96453.68
"2019-05-30 00:00:00",2,296.5,403,433,6.3e-05,87,-1.3399999,0.72999996,0.01613,96599.63
"2019-05-30 06:00:00",2,291.5,377,1,0.000209,98.200005,-1.2099999,-1.27,0.01337,96639.625
"2019-05-30 12:00:00",2,292.2,381,16,0.000363,98.9,-0.63,-1.56,0.0141199995,96844.73
"2019-05-30 18:00:00",2,294.9,400,321,0.000221,94.700005,0.48,-2.02,0.015999999,96878.914
"2019-05-31 00:00:00",2,293.9,397,314,0.000207,97.1,0.31,-1.64,0.01543,96746.23
"2019-05-31 06:00:00",2,291.5,385,1,0.000749,99.200005,0.28,-1.27,0.01351,96955.336
"2019-05-31 12:00:00",2,292.7,389,24,4.1e-05,97.700005,0.87,-0.53999996,0.01437,96721.086
"2019-05-31 18:00:00",2,297.80002,405,415,4.5e-05,74,1.1999999,1.25,0.01488,96700.31
"2019-06-01 00:00:00",2,295.7,398,278,5.5e-05,91.200005,1.35,0.44,0.01621,96515.6
"2019-06-01 06:00:00",2,291.9,374,2,1.9e-05,98.4,0.47,1.75,0.01383,96514.336
"2019-06-01 12:00:00",2,292.80002,360,37,1.1e-05,95.5,0,1.4699999,0.01419,96441.836
"2019-06-01 18:00:00",2,300.9,372,729,6e-05,52,-0.39,3.36,0.01268,96309.99
"2019-06-02 00:00:00",2,296.5,396,418,7e-05,84.1,0.21,1.49,0.0157,96296.51
"2019-06-02 06:00:00",2,290.6,360,2,5.7e-05,94.5,-0.44,1.76,0.012259999,96100.414
"2019-06-02 12:00:00",2,291.80002,351,38,4.6e-05,97.700005,-0.62,1.7199999,0.013669999,96369.21
"2019-06-02 18:00:00",2,301.7,377,715,3.8e-05,53.600002,-1.02,2.6,0.013599999,96374.85
"2019-06-03 00:00:00",2,296.5,389,545,7.4e-05,87.6,-0.75,1.74,0.01644,96113.945
"2019-05-18 00:00:00",3,295.30002,9.999e+20,9.999e+20,9.999e+20,73.4,-0.31,2.54,0.01279,96002.19
"2019-05-18 06:00:00",3,289.7,350,1,2.4e-05,93.4,-0.77,2.46,0.01146,96228.15
"2019-05-18 12:00:00",3,291.4,327,37,0,89.700005,-1.01,1.9799999,0.0122299995,96363.62
"2019-05-18 18:00:00",3,306.1,359,763,9e-06,34.5,0.26,0.74,0.01133,96367.414
"2019-05-19 00:00:00",3,295.5,410,140,2.6e-05,74.5,1.09,-1.01,0.0131,96344.836
"2019-05-19 06:00:00",3,289.30002,351,1,0.000209,96.8,1.41,-0.32,0.01152,96473.914
"2019-05-19 12:00:00",3,292.1,341,36,0,94.5,0.78999996,-0.04,0.013409999,96506.78
"2019-05-19 18:00:00",3,302.2,368,752,1.6e-05,44.7,5.35,1.73,0.01177,96390.33
"2019-05-20 00:00:00",3,295.4,376,553,6.5e-05,81.5,3.1599998,1.01,0.014219999,96235.94
"2019-05-20 06:00:00",3,291,355,1,1e-06,96.3,2.06,1.4399999,0.01282,96314.68
"2019-05-20 12:00:00",3,292.5,360,34,1e-06,85.700005,2.1399999,2.24,0.01249,96374.86
"2019-05-20 18:00:00",3,302.7,375,664,3e-06,34.7,0.71,4.18,0.009389999,96227.12
"2019-05-21 00:00:00",3,295.30002,359,565,0,57.3,-1.76,2.01,0.00998,96272.266
"2019-05-21 06:00:00",3,288.4,322,1,0,73,-1.18,2.18,0.00822,96437.89
"2019-05-21 12:00:00",3,288,301,39,0,76.4,-1.5799999,2.01,0.00833,96552.25
"2019-05-21 18:00:00",3,301.7,326,769,0,31,-1.55,0.59,0.00791,96589.555
"2019-05-22 00:00:00",3,294.4,353,564,0,64.700005,0.17999999,-1.55,0.0106,96524.29
"2019-05-22 06:00:00",3,286.4,331,1,0,95.1,-0.35999998,-1.49,0.00937,96779.625
"2019-05-22 12:00:00",3,288.4,322,37,0,87.5,-0.03,-1.09,0.00975,96940.32
"2019-05-22 18:00:00",3,301.30002,369,658,0,51.4,1.3299999,-0.69,0.012709999,96807.9
"2019-05-23 00:00:00",3,295.4,385,516,9e-05,89.3,1.51,0.14,0.01555,96810.33
"2019-05-23 06:00:00",3,290.7,361,1,0.000244,97.1,0.39999998,1.5999999,0.012619999,96782.24
"2019-05-23 12:00:00",3,292.30002,347,38,0,94.8,-1.09,1.13,0.01358,96910.62
"2019-05-23 18:00:00",3,301.1,372,749,7.7e-05,61.9,-1.5,0.9,0.015199999,96835.18
"2019-05-24 00:00:00",3,296.4,385,549,0.000111,87.4,-0.45999998,0.14999999,0.016139999,96721.58
"2019-05-24 06:00:00",3,291.4,360,1,2e-06,90.1,-0.14999999,2.02,0.01224,96610.35
"2019-05-24 12:00:00",3,292.7,360,20,0,93.1,-1.37,2.51,0.01375,96635.305
"2019-05-24 18:00:00",3,304.7,381,718,0,40.7,-3.9299998,3.4299998,0.01239,96448.305
"2019-05-25 00:00:00",3,298.4,393,544,0,72,-1.22,1.7199999,0.015059999,96412.25
"2019-05-25 06:00:00",3,292.80002,361,1,0,85.700005,-0.89,2.22,0.012709999,96475.664
"2019-05-25 12:00:00",3,294.7,344,40,0,76.5,-1.3199999,2.57,0.012739999,96509.93
"2019-05-25 18:00:00",3,305.30002,374,769,0,39.100002,-1.38,3.6999998,0.01229,96343.2
"2019-05-26 00:00:00",3,299.4,407,452,1.8e-05,69.3,-0.03,2.31,0.015439999,96252.54
"2019-05-26 06:00:00",3,293.80002,368,1,0,82,-0.29,2.29,0.0130199995,96408.96
"2019-05-26 12:00:00",3,294.9,351,39,0,77.1,-0.5,2.74,0.01304,96439.71
"2019-05-26 18:00:00",3,305.1,376,758,0,40.100002,-0.93,4.24,0.01249,96210.37
"2019-05-27 00:00:00",3,298.5,401,538,6e-06,66.6,-3.27,3.01,0.013909999,96375.79
"2019-05-27 06:00:00",3,291.6,372,1,0,92.1,-0.84999996,1.5,0.01267,96321.15
"2019-05-27 12:00:00",3,293.7,359,22,0,83.6,-0.35,2.2,0.01313,96502.04
"2019-05-27 18:00:00",3,304.6,378,741,0,38.5,0.59999996,3.1799998,0.01162,96162.36
"2019-05-28 00:00:00",3,298.1,396,522,6.5e-05,75.700005,0.53999996,1.38,0.01564,95795.49
