forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-25 06:00:00,1,292.2,9999e17,9999e17,9999e17,89.200005,-0.94,1.8499999
2018-06-25 12:00:00,1,293,371,12,8e-6,88,-1.16,1.35
2018-06-25 18:00:00,1,299.5,398,296,3.4e-5,66.4,-0.89,1.86
2018-06-26 00:00:00,1,297,408,206,8.7e-5,92.8,0.39,-0.41
2018-06-26 06:00:00,1,292.80002,399,2,4.27e-4,99,-0.12,-1.27
2018-06-26 12:00:00,1,292,401,2,0.001247,98.700005,-0.71,-2.62
2018-06-26 18:00:00,1,290.80002,393,118,6.29e-4,95.6,-1.2099999,-2.8799999
2018-06-27 00:00:00,1,292.1,388,276,1.9e-5,89.1,-0.32999998,-1.3199999
2018-06-27 06:00:00,1,288.30002,375,1,5e-6,99.200005,0.21,-0.39
2018-06-27 12:00:00,1,291.30002,387,25,3e-5,93.4,1.13,-0.32
2018-06-27 18:00:00,1,301.6,392,656,2e-5,58.2,1.62,2.47
2018-06-28 00:00:00,1,297.5,406,515,1.52e-4,83.700005,2.58,0.59
2018-06-28 06:00:00,1,293.4,377,3,1.67e-4,97,1.1,2.48
2018-06-28 12:00:00,1,294,364,37,0,94.8,0.17999999,2.51
2018-06-28 18:00:00,1,300.30002,399,538,1.2e-5,57,-2.77,4.44
2018-06-29 00:00:00,1,297.30002,390,500,0,73.200005,-2.26,0.83
2018-06-29 06:00:00,1,290.80002,350,3,0,97.700005,-1.41,1.6899999
2018-06-29 12:00:00,1,292.5,336,39,0,89.3,-1.3,1.03
2018-06-29 18:00:00,1,305.1,363,766,0,38,-1.4499999,-0.34
2018-06-30 00:00:00,1,299.1,382,599,0,65.1,0.96999997,-1.38
2018-06-30 06:00:00,1,290.5,358,4,0,89.700005,0.72999996,0.96
2018-06-30 12:00:00,1,296.5,349,39,0,73.3,-0.29999998,1.29
2018-06-30 18:00:00,1,306.7,378,759,0,33.3,1.3199999,-1.13
2018-07-01 00:00:00,1,300.1,393,595,0,62.7,1.7199999,-1.05
2018-07-01 06:00:00,1,293.80002,369,3,0,73.5,0.72999996,1.89
2018-07-01 12:00:00,1,296.30002,359,38,0,71.700005,-0.34,1.37
2018-07-01 18:00:00,1,307.7,390,753,0,33.3,1.8399999,-0.78
2018-07-02 00:00:00,1,301.1,404,591,0,61.8,1.9499999,-0.83
2018-07-02 06:00:00,1,294.80002,379,3,0,71,0.71999997,1.6999999
2018-07-02 12:00:00,1,297.80002,366,38,0,68.9,-0.53,1.09
2018-07-02 18:00:00,1,308.30002,397,750,0,33.100002,1.64,-1.02
2018-07-03 00:00:00,1,301.80002,413,580,6e-6,71.9,0.76,0
2018-07-03 06:00:00,1,292.1,384,3,1.9e-5,92.8,0.17999999,0.13
2018-07-03 12:00:00,1,297.80002,368,37,0,80.3,-0.22999999,0.87
2018-07-03 18:00:00,1,307.9,397,744,0,35.5,1.1,-1.27
2018-07-04 00:00:00,1,299.4,421,489,5.6e-5,77.8,2.75,-0.11
2018-07-04 06:00:00,1,294,382,3,9.5e-5,95.9,0.31,1.52
2018-07-04 12:00:00,1,296,368,36,0,91.4,-0.04,1.12
2018-07-04 18:00:00,1,306.30002,393,737,1e-5,42.8,1.67,-0.32999998
2018-07-05 00:00:00,1,299.1,412,512,7.8e-5,85.5,1.5999999,0.14999999
2018-07-05 06:00:00,1,293.7,378,3,3e-6,93.8,0.84999996,1.5899999
2018-07-05 12:00:00,1,295.5,365,36,0,90,-0.049999997,1.3
2018-07-05 18:00:00,1,307.5,391,740,0,40.4,1.1,0.51
2018-07-06 00:00:00,1,300.2,413,539,1.57e-4,81.8,0.64,0.88
2018-07-06 06:00:00,1,294.1,384,3,0,89.3,0.01,1.67
2018-07-06 12:00:00,1,295.6,371,35,0,90.9,-0.52,1.3199999
2018-07-06 18:00:00,1,305.6,398,729,4.2e-5,48.4,0.48,1.15
2018-07-07 00:00:00,1,298.7,416,482,1.88e-4,86.6,-1.3399999,1.1899999
2018-07-07 06:00:00,1,293.7,390,2,9.2e-5,96.200005,-1.23,-0.22999999
2018-07-07 12:00:00,1,294.6,373,33,1.19e-4,97.4,-1.65,-0.59999996
2018-07-07 18:00:00,1,299.9,393,666,1.39e-4,78.4,-0.089999996,-1.9
2018-07-08 00:00:00,1,296,394,546,3.02e-4,95.8,-0.26999998,-1.81
2018-07-08 06:00:00,1,293.30002,395,3,1.16e-4,98.8,-0.93,-1.42
2018-07-08 12:00:00,1,293.4,408,10,4.2e-5,98.8,-0.53999996,-1.51
2018-07-08 18:00:00,1,298,410,321,4.7e-5,79.8,0.74,-0.83
2018-07-09 00:00:00,1,297.5,403,480,9.2e-5,88.9,0.66999996,-1.06
2018-07-09 06:00:00,1,290.1,375,3,7e-6,98.4,-0.13,-0.45
2018-07-09 12:00:00,1,295.1,365,34,0,94.200005,-0.68,0.44
2018-07-09 18:00:00,1,302.9,394,709,5.8999998e-5,62.600002,-0.65,0.26
2018-07-10 00:00:00,1,299.2,403,544,1.24e-4,85.9,0.62,0.32
2018-07-10 06:00:00,1,292.7,374,3,8e-6,94.700005,-0.88,1.39
2018-07-10 12:00:00,1,292.6,356,32,1e-6,93.3,-1.6899999,0.32
2018-07-10 18:00:00,1,302.4,367,713,1e-6,44.9,-0.48999998,-1.5899999
2018-07-11 00:00:00,1,297.1,389,487,1e-6,66.3,1.1899999,-1.79
2018-07-11 06:00:00,1,291,374,3,0,86.700005,0.32,-1.29
2018-06-25 06:00:00,2,292.30002,9999e17,9999e17,9999e17,87.9,-1.1899999,1.77
2018-06-25 12:00:00,2,292.9,372,11,4e-6,85.9,-1.27,1.18
2018-06-25 18:00:00,2,300,397,307,2.5e-5,61.7,-0.90999997,1.81
2018-06-26 00:00:00,2,296.80002,406,228,3.1e-5,87.4,-0.88,-0.17
2018-06-26 06:00:00,2,292.5,392,2,3.2e-4,99,-0.17999999,-1.52
2018-06-26 12:00:00,2,291.2,399,4,8.55e-4,97.9,-0.82,-3.55
2018-06-26 18:00:00,2,290.1,388,74,8.49e-4,97.5,-0.97999996,-1.55
2018-06-27 00:00:00,2,290,377,78,2.93e-4,98.4,-0.96999997,0.17999999
2018-06-27 06:00:00,2,289.1,368,2,4e-6,98.200005,-1.13,-0.099999994
2018-06-27 12:00:00,2,291.4,385,31,1.4e-5,97.4,-0.44,-0.68
2018-06-27 18:00:00,2,297.6,403,390,4e-5,77.5,2.1299999,-0.19999999
2018-06-28 00:00:00,2,296.2,398,413,2.44e-4,94,1.74,-0.42
2018-06-28 06:00:00,2,292.30002,373,3,3.75e-4,98.700005,1.29,1.15
2018-06-28 12:00:00,2,293.30002,371,33,1.46e-4,96.700005,0.78,1.93
2018-06-28 18:00:00,2,301.4,384,733,5.1e-5,62.2,-1.5899999,3.08
2018-06-29 00:00:00,2,298.9,405,522,2.4e-5,76.700005,-1.22,1.15
2018-06-29 06:00:00,2,292.4,370,3,0,94.4,-1.27,1.7099999
2018-06-29 12:00:00,2,293.2,347,39,0,88.4,-1.68,1.15
2018-06-29 18:00:00,2,304.4,370,761,0,38.5,-2.5,-0.62
2018-06-30 00:00:00,2,299.4,384,598,0,68.200005,0.17,-1.8299999
2018-06-30 06:00:00,2,289.4,365,3,0,94.3,-0.01,-0.28
2018-06-30 12:00:00,2,296.2,354,39,0,80.200005,-0.96,1.1
2018-06-30 18:00:00,2,305.1,380,756,0,38.5,-1.16,-2.55
2018-07-01 00:00:00,2,299.80002,392,595,0,68.8,1.1899999,-1.38
2018-07-01 06:00:00,2,291.5,367,3,0,92,0.11,1.16
2018-07-01 12:00:00,2,296.30002,358,38,0,77.700005,-1.13,1.15
2018-07-01 18:00:00,2,306.30002,385,754,0,35.5,-0.68,-2.3899999
2018-07-02 00:00:00,2,300.80002,399,592,0,65.5,0.45999998,-1.77
2018-07-02 06:00:00,2,293.30002,371,3,0,87.8,0.28,1.56
2018-07-02 12:00:00,2,297.2,367,38,0,75.700005,-0.82,1.43
2018-07-02 18:00:00,2,309,404,748,4e-6,34.9,-0.049999997,-2.1599998
2018-07-03 00:00:00,2,302.7,421,587,0,63.4,-0.24,-1.8
2018-07-03 06:00:00,2,295.4,389,3,1.19e-4,85.3,-1.39,-1.15
2018-07-03 12:00:00,2,296.80002,382,34,4.9e-5,94.200005,-1.63,-0.29
2018-07-03 18:00:00,2,306.4,397,739,4.6e-5,41.5,0.63,-3.3899999
2018-07-04 00:00:00,2,301.4,408,585,0,66.8,0.52,-1.61
2018-07-04 06:00:00,2,292.30002,381,3,7e-6,94,0.79999995,-0.5
2018-07-04 12:00:00,2,296.7,368,36,3e-6,82,-0.9,0.16
2018-07-04 18:00:00,2,306.5,395,736,0,41,0,-1.9499999
2018-07-05 00:00:00,2,298.80002,417,494,1.03e-4,86.1,1.5899999,-0.93
2018-07-05 06:00:00,2,292.1,385,3,1.1e-5,96.3,0.78,0.06
2018-07-05 12:00:00,2,295.6,370,35,0,93.700005,-1.1999999,0.53
2018-07-05 18:00:00,2,306,391,735,0,40.7,1.31,-1.49
2018-07-06 00:00:00,2,300,405,553,1.21e-4,81.4,1.03,-0.19999999
2018-07-06 06:00:00,2,293.7,380,3,0,92.6,0.94,1.23
2018-07-06 12:00:00,2,295.7,368,35,0,84.6,-0.28,1.2099999
2018-07-06 18:00:00,2,307.2,393,724,2e-6,39.4,1.02,0.42999998
2018-07-07 00:00:00,2,298.6,416,480,1.04e-4,83.4,1.5699999,0.87
2018-07-07 06:00:00,2,293.9,389,3,2.05e-4,95.700005,-0.62,1.24
2018-07-07 12:00:00,2,295,375,34,1e-6,91.5,-0.84999996,0.78999996
2018-07-07 18:00:00,2,300.30002,394,639,1.07e-4,70.3,-1.81,-1.61
2018-07-08 00:00:00,2,296.80002,408,405,2.16e-4,94.700005,-0.79999995,-1.1
2018-07-08 06:00:00,2,293.6,391,1,1.02e-4,98.3,-1.4599999,-0.28
2018-07-08 12:00:00,2,294,373,30,1.3e-5,97.6,-1.4499999,-0.91999996
2018-07-08 18:00:00,2,301.7,370,728,0,42.2,0.13,-2.6399999
2018-07-09 00:00:00,2,297.4,372,587,0,65.1,1.01,-1.55
2018-07-09 06:00:00,2,287.9,345,3,0,93,0.59,-0.72999996
2018-07-09 12:00:00,2,292.9,331,35,0,74.9,0.25,0.58
2018-07-09 18:00:00,2,304,359,749,0,39,1.3,-0.29999998
2018-07-10 00:00:00,2,298.4,380,584,0,63.8,1.79,-0.91999996
2018-07-10 06:00:00,2,290.7,358,3,0,81.4,1.4499999,0.77
2018-07-10 12:00:00,2,293.2,346,34,0,78.700005,0.01,1.49
2018-07-10 18:00:00,2,305.30002,385,718,0,42,1.43,1.2099999
2018-07-11 00:00:00,2,299.1,409,513,6.8e-5,81.1,0.87,1.43
2018-07-11 06:00:00,2,293.5,379,3,4e-6,91.9,0.25,1.87
2018-06-25 06:00:00,3,292.4,9999e17,9999e17,9999e17,91.200005,-1,2.07
2018-06-25 12:00:00,3,293.5,375,11,6e-6,88.5,-1.0699999,1.3199999
2018-06-25 18:00:00,3,301.30002,401,413,9e-6,54.4,-1.99,2.01
2018-06-26 00:00:00,3,297.2,400,350,4.9e-5,87.8,-0.22,-1.06
2018-06-26 06:00:00,3,292.6,384,3,4.56e-4,99.3,-0.11,-1.4
2018-06-26 12:00:00,3,291.7,404,1,0.001476,98.4,-1.75,-2.51
2018-06-26 18:00:00,3,291.2,396,120,3.57e-4,97.5,-1.42,-2.31
2018-06-27 00:00:00,3,292.6,393,222,4e-5,90.5,-0.53999996,-1.5699999
2018-06-27 06:00:00,3,290.80002,397,1,9e-6,97.4,0.06,-0.22999999
2018-06-27 12:00:00,3,292.7,366,35,2e-6,92.5,1,0.17
2018-06-27 18:00:00,3,300.80002,384,709,7.1e-5,65.3,-0.01,4.41
2018-06-28 00:00:00,3,297.30002,410,459,3.4e-5,84.700005,1.77,1.5
2018-06-28 06:00:00,3,293,374,3,2.6e-5,95,1.1,2.3799999
2018-06-28 12:00:00,3,294.2,364,34,0,93.200005,0.41,2.21
2018-06-28 18:00:00,3,299.4,396,571,1.3e-5,57.9,-2.6699998,4.66
2018-06-29 00:00:00,3,296,391,441,1e-6,72.6,-2.95,2.59
2018-06-29 06:00:00,3,291.6,350,3,0,92.8,-1.8,2.12
2018-06-29 12:00:00,3,292.6,333,40,0,87.5,-1.3,1.77
2018-06-29 18:00:00,3,305.2,360,766,0,33.8,-1.68,-0.19
2018-06-30 00:00:00,3,299.6,384,598,0,62.3,1.5,-0.72999996
2018-06-30 06:00:00,3,293.5,362,3,0,69.9,1.05,1.68
2018-06-30 12:00:00,3,296.5,353,38,0,68.5,-0.39999998,1.13
2018-06-30 18:00:00,3,306.9,387,753,0,34.8,1.8199999,-0.57
2018-07-01 00:00:00,3,300.6,404,588,0,65.5,1.8199999,-0.51
2018-07-01 06:00:00,3,294.2,375,3,0,74.8,0.94,1.75
2018-07-01 12:00:00,3,295.9,359,39,0,74.6,-0.26999998,1.5699999
2018-07-01 18:00:00,3,308.2,389,756,0,33.600002,1.39,-0.76
2018-07-02 00:00:00,3,301.2,402,594,0,62.5,1.7199999,-0.62
2018-07-02 06:00:00,3,295.1,376,3,0,67,-0.099999994,1.87
2018-07-02 12:00:00,3,298,366,38,0,67.1,-1.15,0.72999996
2018-07-02 18:00:00,3,308.30002,398,749,0,32.9,1.3199999,-1.76
2018-07-03 00:00:00,3,302.1,409,591,0,60.2,1.48,-1.65
2018-07-03 06:00:00,3,292.6,384,3,0,92.700005,-0.37,-0.17999999
2018-07-03 12:00:00,3,298.30002,372,37,0,77.4,-1.03,-0.03
2018-07-03 18:00:00,3,307.2,401,738,0,38.3,1.05,-1.9699999
2018-07-04 00:00:00,3,301.4,426,382,2e-6,71.8,1.1899999,-0.57
2018-07-04 06:00:00,3,293.30002,384,3,0,90.8,0.71,0.84
2018-07-04 12:00:00,3,297.9,372,35,0,78.5,-0.37,1.1899999
2018-07-04 18:00:00,3,306.80002,394,742,0,36.2,1.4399999,-1.39
2018-07-05 00:00:00,3,300.80002,422,423,3e-6,69.8,1.4599999,-0.82
2018-07-05 06:00:00,3,292.5,389,3,3.1e-5,95.200005,0.69,-0.17
2018-07-05 12:00:00,3,296.6,369,36,0,84.700005,-0.32999998,-0.47
2018-07-05 18:00:00,3,304.1,390,726,7.1e-5,50.4,1.39,-0.87
2018-07-06 00:00:00,3,298.7,400,548,8.5e-5,83.5,1.1999999,-0.63
