forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-28 12:00:00,1,294.1,9999e17,9999e17,9999e17,78.4,-1.29,1.62
2018-07-28 18:00:00,1,303.2,364,725,0,35.100002,-1.04,2.1699998
2018-07-29 00:00:00,1,297.50998,369,577,0,55,-2.01,1.0699999
2018-07-29 06:00:00,1,291.43,352,2,0,69.9,-1.8,1.16
2018-07-29 12:00:00,1,291.5,350,24,0,74.3,-1.5899999,0.57
2018-07-29 18:00:00,1,298.80002,367,692,1.35e-4,74.6,1.1899999,-1.5899999
2018-07-30 00:00:00,1,296.1,383,529,1.2e-4,86.6,1.3299999,-1.01
2018-07-30 06:00:00,1,291.2,373,1,1.67e-4,97.9,-0.65999997,-0.69
2018-07-30 12:00:00,1,293.1,365,19,7.2e-5,97.6,-0.53999996,-1.03
2018-07-30 18:00:00,1,297.7,402,480,1.39e-4,86.3,1.65,-2.11
2018-07-31 00:00:00,1,295.30002,383,546,4.53e-4,95.8,1.1,-1.06
2018-07-31 06:00:00,1,292.7,377,1,5.38e-4,99.3,1.11,-0.57
2018-07-31 12:00:00,1,294,408,10,4.3e-5,98.8,1.13,-1.0799999
2018-07-31 18:00:00,1,297.9,412,425,2.52e-4,90.4,2.86,-0.11
2018-08-01 00:00:00,1,296.1,400,462,4.38e-4,96.3,2.32,-0.049999997
2018-08-01 06:00:00,1,293.80002,390,1,8.3e-5,98.8,1.87,0.39999998
2018-08-01 12:00:00,1,293.80002,386,18,1e-5,97.8,2.9099998,0.53
2018-08-01 18:00:00,1,300.6,404,577,5.6e-5,66.8,2.6499999,2.9099998
2018-08-02 00:00:00,1,295.80002,403,454,2.66e-4,96.1,1.88,0.88
2018-08-02 06:00:00,1,293.1,390,1,4.1e-5,98.9,1.16,1.42
2018-08-02 12:00:00,1,293,380,15,8e-6,96.3,0.48999998,1.26
2018-08-02 18:00:00,1,297,390,370,7.2e-5,77.9,2.27,0.37
2018-08-03 00:00:00,1,295.1,393,220,1.4e-5,88.9,1.55,0.049999997
2018-08-03 06:00:00,1,291.30002,363,1,5e-5,98.6,1.4,0.94
2018-08-03 12:00:00,1,291.9,367,15,4.8e-5,97.3,0.94,1.0799999
2018-08-03 18:00:00,1,298.4,382,507,9.2e-5,66.9,2.75,-0.39999998
2018-08-04 00:00:00,1,294.30002,380,477,1.75e-4,94.3,1.66,-0.42999998
2018-08-04 06:00:00,1,290.4,358,1,7.6e-5,98.200005,1.14,0.74
2018-08-04 12:00:00,1,292.4,359,18,1e-6,95.5,0.78999996,0.38
2018-08-04 18:00:00,1,299.4,392,556,4e-5,63.7,1.9499999,-0.31
2018-08-05 00:00:00,1,295.1,390,488,1.7e-4,92.9,1.67,-0.22
2018-08-05 06:00:00,1,291.6,366,1,1.2e-5,98.5,1.27,1.1
2018-08-05 12:00:00,1,292.4,356,23,0,97,0.01,1.4699999
2018-08-05 18:00:00,1,304.4,382,679,1.2e-5,49.8,0.25,0.88
2018-08-06 00:00:00,1,298.1,402,465,6.1e-5,76.4,1.43,0.38
2018-08-06 06:00:00,1,292.7,371,1,1.2e-5,93.8,0.24,1.9699999
2018-08-06 12:00:00,1,293.1,359,22,0,91.4,-0.42999998,1.67
2018-08-06 18:00:00,1,303.4,389,663,3e-5,51.100002,-0.93,2.6
2018-08-07 00:00:00,1,299,409,487,3.6e-5,74.700005,0.19999999,1.54
2018-08-07 06:00:00,1,293.30002,383,1,2.92e-4,96.5,-1.25,1.31
2018-08-07 12:00:00,1,293.30002,376,21,3.1e-5,96.4,1.04,1.5799999
2018-08-07 18:00:00,1,302.2,388,645,1.8e-5,53.7,-1.41,3.37
2018-08-08 00:00:00,1,298.30002,401,522,4.6e-5,76.200005,0.69,1.53
2018-08-08 06:00:00,1,292.9,381,1,4.11e-4,96.8,-1.01,1.3299999
2018-08-08 12:00:00,1,293.6,368,21,3e-5,93.6,0.57,1.2099999
2018-08-08 18:00:00,1,302,385,676,6.9e-5,56.5,1.8499999,2.54
2018-08-09 00:00:00,1,297,399,461,1.32e-4,88.200005,1.13,1.1
2018-08-09 06:00:00,1,292.1,373,1,7.2e-5,96.8,-0.19,1.53
2018-08-09 12:00:00,1,292.6,356,19,0,95.3,-0.22,1.3199999
2018-08-09 18:00:00,1,299.80002,370,678,1.23e-4,62.2,1.29,2.06
2018-08-10 00:00:00,1,296.1,382,511,5.5e-5,78.9,0.96,1.24
2018-08-10 06:00:00,1,290.4,353,1,9e-6,92.8,-0.7,1.81
2018-08-10 12:00:00,1,291.1,344,17,0,91.9,-0.55,1.42
2018-08-10 18:00:00,1,301.7,367,658,7e-6,44.5,1.17,1.86
2018-08-11 00:00:00,1,296,390,450,5.7e-5,79.200005,0.96,0.84999996
2018-08-11 06:00:00,1,290.80002,358,0,3e-6,90.4,-0.98999995,1.4499999
2018-08-11 12:00:00,1,290.6,338,20,0,93.4,-1.15,1.24
2018-08-11 18:00:00,1,303.4,361,674,0,39.9,-1.12,0.72999996
2018-08-12 00:00:00,1,296.80002,395,423,0,65.200005,-1.0699999,1.11
2018-08-12 06:00:00,1,291,354,0,0,80,-1.4399999,1.12
2018-08-12 12:00:00,1,291.30002,339,20,0,83.5,-1.15,1.1999999
2018-08-12 18:00:00,1,303.80002,360,696,0,37.5,-1.29,0.95
2018-08-13 00:00:00,1,296.9,397,456,6e-6,68.700005,-0.94,1.1999999
2018-08-13 06:00:00,1,291.30002,361,0,7e-6,87.200005,-1.38,1.1999999
2018-08-13 12:00:00,1,291.4,347,19,0,89.200005,-1.27,1.02
2018-07-28 12:00:00,2,294.1,9999e17,9999e17,9999e17,79.200005,-1.1,1.66
2018-07-28 18:00:00,2,302.80002,365,719,0,36.600002,-1.01,2.32
2018-07-29 00:00:00,2,297.27,369,577,0,55.8,-1.89,0.93
2018-07-29 06:00:00,2,290.66998,347,2,0,71.1,-1.67,1.23
2018-07-29 12:00:00,2,291.30002,345,25,0,75,-1.52,0.59
2018-07-29 18:00:00,2,298.80002,367,685,1.24e-4,73,0.96,-1.7099999
2018-07-30 00:00:00,2,295.7,382,545,1.14e-4,89.700005,1.27,-1.37
2018-07-30 06:00:00,2,291.1,371,1,1.4999999e-4,98,-0.83,-0.7
2018-07-30 12:00:00,2,292.6,354,24,2.1e-5,97.8,-1.1,-0.96
2018-07-30 18:00:00,2,298.9,394,557,7.7e-5,75.1,1.35,-2.57
2018-07-31 00:00:00,2,295.2,381,549,4.16e-4,95.4,0.77,-1.3
2018-07-31 06:00:00,2,293.5,389,1,2.07e-4,99,0.84,-0.96
2018-07-31 12:00:00,2,294.2,414,6,3.9e-5,98.6,1.11,-1.06
2018-07-31 18:00:00,2,298.1,404,526,4.35e-4,90.3,3.04,-0.87
2018-08-01 00:00:00,2,296,391,531,5.93e-4,94.200005,2.6299999,0.19999999
2018-08-01 06:00:00,2,293.6,380,1,8e-6,98.4,2.53,0.64
2018-08-01 12:00:00,2,294.2,397,12,9e-6,97.200005,1.93,1.24
2018-08-01 18:00:00,2,300.30002,396,635,9.2e-5,70.700005,3.05,1.9599999
2018-08-02 00:00:00,2,295.6,400,377,1.31e-4,91.200005,0.84,1.43
2018-08-02 06:00:00,2,291.80002,376,1,1.2e-5,94.8,-0.89,1.51
2018-08-02 12:00:00,2,293.1,371,18,2e-6,90.700005,-0.75,0.19
2018-08-02 18:00:00,2,296.7,386,489,1.6e-4,84,1.3199999,0.02
2018-08-03 00:00:00,2,294.2,399,203,5.5e-5,88.5,1.05,-0.78
2018-08-03 06:00:00,2,290.6,373,0,1.1e-5,96.9,0.96,0.93
2018-08-03 12:00:00,2,292.2,366,12,1.66e-4,96.200005,-0.07,0.35999998
2018-08-03 18:00:00,2,297.6,384,553,1.3e-4,80.4,2.62,-0.32999998
2018-08-04 00:00:00,2,295.2,404,291,1.16e-4,92.5,1.38,-0.17999999
2018-08-04 06:00:00,2,291.7,379,1,5.8e-5,97.9,1.23,0.5
2018-08-04 12:00:00,2,293.1,380,11,5e-5,97.8,1.29,0.12
2018-08-04 18:00:00,2,297.38998,390,371,9.2e-5,74.5,1.66,0
2018-08-05 00:00:00,2,294.25,404,243,1.64e-4,95.1,0.64,-0.89
2018-08-05 06:00:00,2,290.2,386,0,1.52e-4,98.200005,0.19999999,-0.58
2018-08-05 12:00:00,2,293.4,388,10,7.7e-5,97.6,0.7,-0.51
2018-08-05 18:00:00,2,297.99,406,350,1.31e-4,80.3,1.48,-0.59999996
2018-08-06 00:00:00,2,295.6,406,261,5e-5,89.700005,0.61,-1.01
