"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-16 00:00:00",1,288.4,9.999e+20,9.999e+20,9.999e+20,59.2,1.55,1.3399999,0.0066899997,96209.22
"2019-05-16 06:00:00",1,282.5,316,0,0,87.700005,-0.45,2.1499999,0.00667,96326.33
"2019-05-16 12:00:00",1,285.4,288,36,0,78.700005,-1.04,2.1599998,0.00726,96438.43
"2019-05-16 18:00:00",1,297.6,312,773,0,34.3,-0.48,2.51,0.00689,96250.12
"2019-05-17 00:00:00",1,290.7,333,566,0,73.3,1,0.7,0.009579999,96092.2
"2019-05-17 06:00:00",1,286,316,1,0,87.4,0.26999998,2.2,0.00842,96178
"2019-05-17 12:00:00",1,289.4,319,26,0,77.8,0.32999998,2.85,0.00935,96186.43
"2019-05-17 18:00:00",1,302,372,611,0,40.7,0.07,4.1,0.01058,96071.68
"2019-05-18 00:00:00",1,296,377,547,3.9e-05,76.6,-0.11,2.6599998,0.01392,96127.07
"2019-05-18 06:00:00",1,290.4,352,1,2e-06,92.4,-0.7,2.28,0.0117999995,96310.13
"2019-05-18 12:00:00",1,291.80002,335,36,0,86.5,-0.52,1.77,0.012089999,96439.81
"2019-05-18 18:00:00",1,302.2,366,754,7.4e-05,47.2,1.75,1.3199999,0.01239,96464.99
"2019-05-19 00:00:00",1,295.4,384,526,0.000227,84.4,1.16,0.32999998,0.01478,96408.46
"2019-05-19 06:00:00",1,290.6,355,1,4.3e-05,91.9,1.5699999,1.4,0.011849999,96461.836
"2019-05-19 12:00:00",1,291.6,339,37,0,94.8,1.02,1.4599999,0.01301,96562.305
"2019-05-19 18:00:00",1,302.7,363,757,0,40.3,4.81,1.67,0.01091,96479.45
"2019-05-20 00:00:00",1,296.80002,373,560,0,66.8,3.3899999,0.84,0.0127,96379.23
"2019-05-20 06:00:00",1,289.7,344,1,0,91.200005,1.92,1.3399999,0.011159999,96430.37
"2019-05-20 12:00:00",1,291.5,330,37,0,81.1,2.44,2.61,0.0111,96472.086
"2019-05-20 18:00:00",1,299,375,659,3.2e-05,62.9,1.39,3.86,0.01364,96372.53
"2019-05-21 00:00:00",1,295.1,382,464,6.1e-05,81.5,1.3,1.75,0.0139999995,96257.65
"2019-05-21 06:00:00",1,289,339,1,7e-06,92.1,-1.05,2.22,0.01074,96369.25
"2019-05-21 12:00:00",1,290.9,320,39,0,88.4,-0.90999997,1.87,0.01162,96423.836
"2019-05-21 18:00:00",1,303.30002,344,765,0,30.800001,-1.8,1.6899999,0.0086199995,96371.52
"2019-05-22 00:00:00",1,296.1,366,562,0,62.9,-1.66,-0.72999996,0.01144,96400.125
"2019-05-22 06:00:00",1,289.30002,341,1,0,73.4,-1.79,-0.25,0.00873,96542.836
"2019-05-22 12:00:00",1,291.5,327,38,0,72.6,-0.78,-0.87,0.00992,96702.95
"2019-05-22 18:00:00",1,303,354,764,0,39.7,2.3899999,-0.88,0.01089,96609.32
"2019-05-23 00:00:00",1,297.30002,377,564,0,70.6,1.9699999,-1.04,0.0138799995,96450.52
"2019-05-23 06:00:00",1,291.80002,362,1,0,90.3,2.01,0.22,0.01258,96411.94
"2019-05-23 12:00:00",1,293.6,355,37,1.7e-05,89.8,3.06,1.99,0.01401,96356.336
"2019-05-23 18:00:00",1,298.5,373,747,0.000186,85.5,3.3,2.49,0.018059999,96054.24
"2019-05-24 00:00:00",1,293.6,374,552,0.000343,91.200005,0.96999997,2.61,0.0143099995,95885.84
"2019-05-24 06:00:00",1,288.80002,346,1,1e-05,94.5,-0.64,2.02,0.01095,96141.71
"2019-05-24 12:00:00",1,289.6,322,38,0,93.5,-1.1999999,2.59,0.01138,96217.56
"2019-05-24 18:00:00",1,300.5,336,773,0,36.8,-3.87,3.9099998,0.0087399995,96197.586
"2019-05-25 00:00:00",1,295.7,350,577,0,64.4,-2.1299999,1.52,0.01144,96303.08
"2019-05-25 06:00:00",1,288.2,328,1,0,93,-1.0699999,1.48,0.0102699995,96492.7
"2019-05-25 12:00:00",1,289.7,310,40,0,86.8,-1.11,0.78999996,0.0106,96669.99
"2019-05-25 18:00:00",1,304.4,340,779,0,33.600002,-1.29,0.07,0.010059999,96674.69
"2019-05-26 00:00:00",1,297,366,577,0,71.3,0.14999999,-0.65999997,0.0136899995,96592.83
"2019-05-26 06:00:00",1,287.9,338,1,0,89.700005,0.53999996,0.94,0.00975,96760.05
"2019-05-26 12:00:00",1,294.1,332,40,0,78.6,-0.71999997,1.17,0.012639999,96828.52
"2019-05-26 18:00:00",1,306.7,374,765,0,32.100002,-2.11,0.22,0.010919999,96717.06
"2019-05-27 00:00:00",1,299.9,394,568,0,66.1,-1.09,0.53,0.015129999,96570.83
"2019-05-27 06:00:00",1,293.4,368,1,0,82.200005,-1.17,1.4599999,0.01265,96677.02
"2019-05-27 12:00:00",1,294.80002,353,39,0,83.5,-1.27,1.37,0.014029999,96729.43
"2019-05-27 18:00:00",1,306.2,385,744,0,40.5,-1.64,-0.32999998,0.013379999,96648.914
"2019-05-28 00:00:00",1,297.2,408,453,0.000187,91.5,-1.31,-1.3199999,0.017789999,96700.59
"2019-05-28 06:00:00",1,289.30002,369,1,3e-06,98.1,0.31,-0.47,0.01167,96789.805
"2019-05-28 12:00:00",1,294.4,357,37,5.3e-05,97.5,-0.16,-0.93,0.01597,96883.6
"2019-05-28 18:00:00",1,300,377,726,0.000141,70.9,1.3399999,-1.25,0.01615,96848.336
"2019-05-29 00:00:00",1,296.4,385,545,0.000125,89.200005,1.1899999,-0.25,0.01649,96841.36
"2019-05-29 06:00:00",1,290.80002,362,2,9e-05,96.4,0.78,-1.26,0.0126,96896.18
