"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-06 00:00:00",1,279.09,9.999e+20,9.999e+20,9.999e+20,84.5,-0.41,2.55,0.00511,95982.77
"2019-01-06 06:00:00",1,277.54,252,0,0,92.6,-1.05,2.85,0.00501,96274.68
"2019-01-06 12:00:00",1,277.72,253,0,0,91.700005,-1.17,3.21,0.00501,96487.59
"2019-01-06 18:00:00",1,285.07,259,300,0,65.1,-2.1699998,2.6799998,0.00586,96671.14
"2019-01-07 00:00:00",1,278.71,275,179,0,89,-1.79,1.03,0.00519,97026.125
"2019-01-07 06:00:00",1,275.66998,254,0,0,93.200005,-1.4,-0.61,0.0043699997,97261.4
"2019-01-07 12:00:00",1,275.9,285,0,7e-06,93.8,1.09,-1.9399999,0.00447,97443.23
"2019-01-07 18:00:00",1,276.63,320,70,2.4e-05,88.8,2.09,-1.54,0.00446,97373.82
"2019-01-08 00:00:00",1,276.65,323,46,1.2e-05,92.9,2.77,-0.78,0.00468,97222.336
"2019-01-08 06:00:00",1,278.44,327,0,3.4e-05,96.9,3,0.88,0.00555,96866.46
"2019-01-08 12:00:00",1,279.22998,307,0,3e-06,98.700005,1.92,1.9799999,0.00598,96659.23
"2019-01-08 18:00:00",1,286.74,280,290,1e-06,78.9,2.1299999,3.52,0.00796,96341.45
"2019-01-09 00:00:00",1,282.15,312,122,3e-06,92.9,1.7199999,2.85,0.0069199996,96125.2
"2019-01-09 06:00:00",1,276.38,288,0,4e-06,85.700005,-0.39,3.01,0.00428,96208.414
"2019-01-09 12:00:00",1,272.94,227,0,0,81.700005,-0.31,3.05,0.0031899998,96125.7
"2019-01-09 18:00:00",1,274.9,215,320,0,57.600002,-3.6699998,5.5699997,0.00259,96139.305
"2019-01-10 00:00:00",1,270.02,213,218,0,71,-3.23,4.22,0.00222,96190.14
"2019-01-10 06:00:00",1,268.5,201,0,0,60.9,-3.73,4.06,0.00169,96251.99
"2019-01-10 12:00:00",1,267.05,194,0,0,58.2,-3.5,3.4399998,0.00143,96577.52
"2019-01-10 18:00:00",1,272.44,200,320,0,40,-3.32,3.6599998,0.0014899999,96626.914
"2019-01-11 00:00:00",1,269.04,211,220,0,61.3,-2.29,2.48,0.0017599999,96805.23
"2019-01-11 06:00:00",1,267.88998,210,0,0,64.6,-1.8199999,2.06,0.00169,96912.414
"2019-01-11 12:00:00",1,267.1,210,0,0,64.5,-1.1899999,1.62,0.0015799999,97058.75
"2019-01-11 18:00:00",1,276.75998,219,310,0,31.5,-1.14,1.6899999,0.0016,97099.086
"2019-01-12 00:00:00",1,268.47,230,217,0,66.5,-0.89,0.41,0.00182,97194.29
"2019-01-12 06:00:00",1,269.5,227,0,0,66,-1.51,0.66999996,0.00196,97321.29
"2019-01-12 12:00:00",1,267.88998,225,0,0,73.6,-0.7,-0.88,0.00192,97470.94
"2019-01-12 18:00:00",1,277.94998,238,280,0,40.2,1.7199999,0.06,0.0022099998,97430.96
"2019-01-13 00:00:00",1,271.22998,244,208,0,76.8,1.67,-0.32,0.0026,97410.086
"2019-01-13 06:00:00",1,268.47998,243,0,1e-06,91.8,0.44,0.79999995,0.00251,97426.43
"2019-01-13 12:00:00",1,268.69998,222,0,0,86,-1.18,-1.14,0.00239,97541.266
"2019-01-13 18:00:00",1,277.6,225,320,0,48.9,0.11,-1.53,0.00262,97560.32
"2019-01-14 00:00:00",1,269.88,232,220,0,94.4,0.63,-1.64,0.00288,97624.21
"2019-01-14 06:00:00",1,268.9,227,0,0,98.3,0.11,-1.24,0.00277,97929.695
"2019-01-14 12:00:00",1,269.31,271,0,9e-06,88.700005,0.07,-1.4399999,0.0025799999,98019.695
"2019-01-14 18:00:00",1,275.6,250,260,4e-06,51.600002,-0.91999996,-1.64,0.00239,98066.29
"2019-01-15 00:00:00",1,268.66,217,227,0,73.9,0.19,-1.61,0.00204,98095.46
"2019-01-15 06:00:00",1,266.5,200,0,0,65.8,-0.63,-1.0799999,0.0015199999,98216.62
"2019-01-15 12:00:00",1,265.77,191,0,0,57.5,-0.71,-0.5,0.00125,98156.77
"2019-01-15 18:00:00",1,277.47998,195,340,0,21.2,0.61,-0.87,0.00113,98116.47
"2019-01-16 00:00:00",1,267.35,206,239,0,44.5,0.78,-0.71,0.00111,97926.15
"2019-01-16 06:00:00",1,268.6,205,0,0,38.2,1.15,1.03,0.00105,97719.04
"2019-01-16 12:00:00",1,268.87,211,0,0,43,0.63,1.75,0.00121,97505.555
"2019-01-16 18:00:00",1,281.79,235,300,0,30.6,1.3199999,1.66,0.0022,97267.27
"2019-01-17 00:00:00",1,274.74,264,199,0,71.8,1,2.03,0.00317,96916.19
"2019-01-17 06:00:00",1,273.59,276,0,0,83.4,-0.48,1.89,0.00339,96779.414
"2019-01-17 12:00:00",1,271.75998,248,0,0,86.6,-0.84,1.76,0.00308,96723.836
