"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-19 06:00:00",1,274.1,9.999e+20,9.999e+20,9.999e+20,81.9,-0.38,1.3,0.0034599998,96258.43,9.999e+20
"2020-04-19 12:00:00",1,277.9,241,20,0,69.4,0.96,1.15,0.00387,96176.945,1
"2020-04-19 18:00:00",1,288.4,292,539,0,50.3,3.53,0.63,0.0056999996,95892.65,48
"2020-04-20 00:00:00",1,286.2,316,482,0,75.700005,1.8499999,0.19999999,0.0074699996,95433.79,36
"2020-04-20 06:00:00",1,282.80002,333,0,6e-05,95.5,-1.24,1.11,0.0075,95110.95,98
"2020-04-20 12:00:00",1,280.9,329,3,0.00018,95.3,-2.61,1.3,0.00659,95018.75,99
"2020-04-20 18:00:00",1,288.9,318,333,6.6e-05,53.3,-2.3999999,1.7199999,0.00627,95352.35,92
"2020-04-21 00:00:00",1,284.6,291,507,0,67.9,-1.56,2.31,0.0060099997,95611.18,9
"2020-04-21 06:00:00",1,278.7,265,0,0,91.700005,0.17999999,2.04,0.0053999997,95678.48,0
"2020-04-21 12:00:00",1,280.7,260,20,0,76.6,1.8,2.69,0.00521,95587.3,1
"2020-04-21 18:00:00",1,290.4,310,538,1.2e-05,48.5,-0.66999996,7.0699997,0.0062599997,95457.14,31
"2020-04-22 00:00:00",1,282.5,321,292,1.1e-05,60.4,-2.9199998,3.59,0.00464,95775.08,56
"2020-04-22 06:00:00",1,274.7,239,0,0,70.9,-1.73,2.09,0.00314,96259.04,0
"2020-04-22 12:00:00",1,273.7,220,23,0,58.8,-1.86,2.1499999,0.00242,96594.23,0
"2020-04-22 18:00:00",1,289.6,240,755,0,25.7,-0.61,1.55,0.00311,96490.555,3
"2020-04-23 00:00:00",1,283.6,274,533,0,62.4,2.4299998,0.04,0.00511,96374.31,47
"2020-04-23 06:00:00",1,278.1,267,0,0,87.700005,1.81,1.4599999,0.00493,96284.45,74
"2020-04-23 12:00:00",1,278.9,307,3,0.000123,97,2.58,0.31,0.00579,96086.484,99
"2020-04-23 18:00:00",1,283.1,339,69,0.000464,98.8,1.56,-2.21,0.0078799995,95463.43,99
"2020-04-24 00:00:00",1,288.1,373,50,0.000745,98.700005,1.92,-0.39,0.0110599995,94640.63,96
"2020-04-24 06:00:00",1,286.80002,358,0,0.000135,98.5,1.49,2.23,0.01017,94326.52,70
"2020-04-24 12:00:00",1,285.1,327,21,3e-06,92,-1.51,5.64,0.00849,94420.125,41
"2020-04-24 18:00:00",1,288.2,301,697,0,56.9,-5.18,6.77,0.0064,95213.06,14
"2020-04-25 00:00:00",1,283.1,288,499,0,74.8,-1.63,2.3999999,0.00597,95839.91,12
"2020-04-25 06:00:00",1,277.7,269,0,0,93.6,-1.38,1.3,0.00514,96086.62,46
"2020-04-25 12:00:00",1,278.6,275,16,1e-06,87.6,-0.17,-1.86,0.0050999997,96312.21,85
"2020-04-25 18:00:00",1,280.9,323,261,8.1e-05,86.9,1.28,-2.46,0.00594,96282.51,92
"2020-04-26 00:00:00",1,278.9,325,154,0.000102,90.9,-1.12,-2.6,0.00543,96104.44,85
"2020-04-26 06:00:00",1,276.2,323,0,5.7e-05,96,-2.3899999,-3.37,0.00474,95732.586,95
"2020-04-26 12:00:00",1,275.30002,317,2,0.000126,97.1,-2.6599998,-2.49,0.0045,95591.51,96
"2020-04-26 18:00:00",1,278.2,319,206,4.6e-05,87.5,-4.13,-2.73,0.005,95672.89,98
"2020-04-27 00:00:00",1,277.5,318,164,3.9e-05,90.3,-2.6399999,-0.26999998,0.00488,95950.14,90
"2020-04-27 06:00:00",1,275,272,0,0,97.3,-1.23,1.5999999,0.0044,96009.58,71
"2020-04-27 12:00:00",1,275.80002,246,22,0,94,-1.13,1.4499999,0.00451,96339.305,60
"2020-04-27 18:00:00",1,287.6,257,747,0,40.100002,-2.6,1.3399999,0.0042499998,96365.31,36
"2020-04-28 00:00:00",1,281.2,274,544,9e-06,77.8,-1.49,0.22,0.0054099998,96430.71,3
"2020-04-28 06:00:00",1,276.1,264,0,2.5e-05,90.3,-0.26999998,1.56,0.00439,96496.914,25
"2020-04-28 12:00:00",1,278.6,254,25,0,84.8,0.28,1.8399999,0.00494,96498.555,7
"2020-04-28 18:00:00",1,287.9,293,633,3.7e-05,63.8,1.23,5.12,0.00689,96353.62,40
"2020-04-29 00:00:00",1,283.30002,333,244,8.5e-05,91.700005,0.45999998,1.9499999,0.0073499996,96316.52,96
"2020-04-29 06:00:00",1,280.80002,319,0,2.9e-05,96.4,-0.59,1.13,0.00654,96251.43,73
"2020-04-29 12:00:00",1,282,341,7,0.000155,96.1,-0.94,0,0.0071,96106.625,94
"2020-04-29 18:00:00",1,289.6,342,381,0.000138,67.3,-0.84999996,2.51,0.00815,95966.73,75
"2020-04-30 00:00:00",1,286.4,308,506,0,67.6,-2.53,2.58,0.00672,96014.81,12
"2020-04-30 06:00:00",1,279.1,275,0,0,88.200005,-1.37,1.64,0.00531,96324.5,1
"2020-04-30 12:00:00",1,279.1,255,27,0,83.4,-1.13,1.9699999,0.00502,96531.02,2
"2020-04-30 18:00:00",1,288.9,279,718,0,44.2,-3.7099998,2.87,0.00511,96582.04,11
"2020-05-01 00:00:00",1,284.83,307,431,0,70.5,-1.7199999,0.82,0.0062599997,96622.58,32
"2020-05-01 06:00:00",1,278.4,270,0,0,92.1,-1.51,0.87,0.00527,96900.23,1
"2020-05-01 12:00:00",1,280.7,258,28,0,79.9,-1.3199999,0.35,0.00533,97192.49,0
"2020-05-01 18:00:00",1,292.80002,289,719,0,38,1.49,-0.29999998,0.00562,97166.82,49
"2020-05-02 00:00:00",1,287.4,305,540,0,70.3,1.74,-0.96,0.00734,97128.65,13
"2020-05-02 06:00:00",1,282.5,306,0,0,86.6,1.81,0.75,0.00653,97075.484,62
"2020-05-02 12:00:00",1,283.7,306,26,0,89.4,2.23,1.8499999,0.00732,97060.73,43
"2020-05-02 18:00:00",1,298.2,337,693,0,52.3,1.64,4.35,0.0108199995,96819.42,30
"2020-05-03 00:00:00",1,294.08,372,462,0,79.1,1.4699999,1.4599999,0.0127,96732.95,20
"2020-05-03 06:00:00",1,287.9,333,0,0,97.8,0.5,2.02,0.01058,96730.34,27
"2020-05-03 12:00:00",1,288.30002,311,28,0,91.9,-0.07,1.6899999,0.01023,96761.35,2
"2020-05-03 18:00:00",1,301.5,344,735,0,41.9,2.56,2.27,0.010559999,96507.71,1
"2020-05-04 00:00:00",1,294.5,365,528,2.1e-05,77.200005,1.5899999,1.4499999,0.012739999,96195.96,3
"2020-05-04 06:00:00",1,289.1,351,0,0.00013,96.4,-0.78999996,2.79,0.011349999,96249.81,56
"2020-05-04 12:00:00",1,284.2,321,30,1.7e-05,87.4,-1.88,3.01,0.0074799997,96379.875,54
"2020-05-04 18:00:00",1,292.6,277,776,0,27.300001,-2.9099998,5.83,0.00401,96355.7,4
"2020-05-05 00:00:00",1,287,283,566,0,53.4,-1.37,2.85,0.0054699997,96353.12,1
"2020-05-05 06:00:00",1,281.30002,273,0,0,75.5,-0.31,2.33,0.00529,96519.93,1
"2020-04-19 06:00:00",2,273.7,9.999e+20,9.999e+20,9.999e+20,88.4,-0.39,1.2099999,0.00364,96203.914,9.999e+20
"2020-04-19 12:00:00",2,278.1,241,20,0,68.700005,0.9,1.1,0.0038599998,96131.875,3
"2020-04-19 18:00:00",2,289.9,292,589,0,47.2,3.8799999,0.78999996,0.0058899997,95836.55,56
