"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-07-31 06:00:00",1,289.30002,9.999e+20,9.999e+20,9.999e+20,97.1,-1.3299999,0.82,0.01151,96556.625,9.999e+20
"2019-07-31 12:00:00",1,292.4,345,25,0,84,-0.69,1.39,0.01217,96560.414,7
"2019-07-31 18:00:00",1,304.80002,375,703,1e-05,38.7,1.1999999,0.65999997,0.0117999995,96473.875,36
"2019-08-01 00:00:00",1,296.9,396,505,0.000264,80,0.34,1.38,0.01531,96450.086,72
"2019-08-01 06:00:00",1,291.9,372,1,9e-06,87.4,-1.5,0.85999995,0.01227,96499.375,55
"2019-08-01 12:00:00",1,293.30002,357,25,1e-04,91.6,-1.35,0.51,0.01401,96605.99,15
"2019-08-01 18:00:00",1,300.7,381,707,0.000223,62.9,1.79,0.29,0.01511,96522.68,6
"2019-08-02 00:00:00",1,295.6,390,526,0.000504,94.3,0.24,-0.94,0.01664,96555.914,49
"2019-08-02 06:00:00",1,292,366,1,2.1e-05,96.8,-1.37,-0.68,0.01366,96541.15,45
"2019-08-02 12:00:00",1,292.9,357,24,5.6e-05,96.4,-1.26,-0.31,0.014359999,96601.88,11
"2019-08-02 18:00:00",1,301.5,375,704,0.000304,60.5,1.8499999,-0.44,0.01519,96477.68,2
"2019-08-03 00:00:00",1,295.6,386,548,0.000374,91.700005,1.63,-0.55,0.01622,96435.1,26
"2019-08-03 06:00:00",1,292.1,375,1,9.6e-05,96.700005,1.54,0.53999996,0.01376,96385.91,79
"2019-08-03 12:00:00",1,292.9,361,24,0.000114,96,0.66999996,0.98999995,0.01438,96404.41,65
"2019-08-03 18:00:00",1,301.9,377,692,0.000109,61.5,0.84999996,0.5,0.01589,96238.695,5
"2019-08-04 00:00:00",1,295.9,388,527,0.000214,90.9,1.48,0.06,0.01643,96191.9,50
"2019-08-04 06:00:00",1,291.80002,367,1,3.4e-05,96.6,-0.26,1.54,0.01356,96155.65,46
"2019-08-04 12:00:00",1,292.6,354,24,8e-06,95.1,-1.25,1.09,0.01402,96186.086,34
"2019-08-04 18:00:00",1,303.4,375,696,2.2e-05,49.3,-0.89,-0.55,0.01392,96109.24,5
"2019-08-05 00:00:00",1,296.7,396,469,7e-05,80.700005,-1.0799999,-0.07,0.015299999,96116.914,57
"2019-08-05 06:00:00",1,290.9,373,1,0.000143,93.9,-0.38,-0.01,0.012399999,96276.3,76
"2019-08-05 12:00:00",1,293.2,373,15,0.000126,94.200005,-0.71999997,-0.74,0.014389999,96416.91,84
"2019-08-05 18:00:00",1,296.30002,392,357,0.000271,89.200005,0.75,-1.93,0.01643,96484.24,89
"2019-08-06 00:00:00",1,293.6,397,282,0.000502,96.4,-0.25,-2.07,0.01512,96381.21,84
"2019-08-06 06:00:00",1,292.6,396,0,0.000914,99,1.3,-1.77,0.01454,96277.46,93
"2019-08-06 12:00:00",1,292.9,395,8,0.000226,99.1,1.51,-1.02,0.01485,96255.62,98
"2019-08-06 18:00:00",1,296.7,399,458,0.000198,90.6,2.5,0.39,0.01721,96180.2,79
"2019-08-07 00:00:00",1,294.9,391,443,0.00016,94.200005,0.79999995,1.16,0.01597,96114.31,59
"2019-08-07 06:00:00",1,290.6,356,1,2.7e-05,97.8,-0.48,1.99,0.01268,96046.21,15
"2019-08-07 12:00:00",1,290.4,337,23,0,95.9,-1.09,2.24,0.01224,96151.18,1
