"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-13 06:00:00",1,280.08,9.999e+20,9.999e+20,9.999e+20,90.9,1.2099999,1.13,0.00591,95674.266,9.999e+20
"2020-02-13 12:00:00",1,284.13,361,0,0.000415,99,0.01,1.49,0.00851,95329.96,95
"2020-02-13 18:00:00",1,285.68,366,50,0.000596,92.9,0.24,3.5,0.00882,95508.87,98
"2020-02-14 00:00:00",1,279.19,320,117,3e-05,86.1,-2.73,3.84,0.00524,96099.45,87
"2020-02-14 06:00:00",1,273.91,266,0,0,81.700005,-2.54,2.95,0.0033999998,96604.68,93
"2020-02-14 12:00:00",1,270.18,231,0,0,73.8,-3.12,2.69,0.00232,97031.625,76
"2020-02-14 18:00:00",1,275.22,209,432,0,43.600002,-3.76,2.48,0.00198,97291.99,1
"2020-02-15 00:00:00",1,270.53,209,333,0,59.4,-3,1.37,0.0018999999,97620.055,0
"2020-02-15 06:00:00",1,267.99,189,0,0,62.600002,-1.4499999,0.44,0.0016399999,97800.6,0
"2020-02-15 12:00:00",1,267.02,188,0,0,71.8,0.69,-0.84999996,0.00174,97871.49,0
"2020-02-15 18:00:00",1,276.7,198,445,0,34.5,2.55,-0.03,0.0017299999,97603.98,3
"2020-02-16 00:00:00",1,271.97998,222,328,0,65.5,2.1,0.12,0.00235,97310.85,52
"2020-02-16 06:00:00",1,271.79,242,0,0,83.3,2.2,1.61,0.00296,97032.3,84
"2020-02-16 12:00:00",1,270.94,241,0,0,94.200005,0.17,2,0.00314,96873.89,87
"2020-02-16 18:00:00",1,284.2,248,423,0,45.3,1.15,3.1499999,0.00384,96593.125,19
"2020-02-17 00:00:00",1,277.28,295,288,1e-05,88.1,-0.81,1.78,0.0046699997,96548.336,54
"2020-02-17 06:00:00",1,273.19,273,0,3e-06,97.5,-1.3199999,1.54,0.00385,96682.02,43
"2020-02-17 12:00:00",1,271.56,235,0,0,96.9,-1.38,1.12,0.00338,96873.125,43
"2020-02-17 18:00:00",1,282.30002,242,430,0,59.5,1.86,-0.59999996,0.0044299997,96929.805,1
