"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-05 18:00:00",1,303.2,9.999e+20,9.999e+20,9.999e+20,58.600002,1.8,-1.2099999,0.016309999,96399.82,9.999e+20
"2020-07-06 00:00:00",1,298.1,394,584,0.000189,83.1,1.89,-0.47,0.01709,96319.4,12
"2020-07-06 06:00:00",1,293,372,3,4e-06,93.8,1.2099999,1.49,0.01413,96457.23,41
"2020-07-06 12:00:00",1,294.6,365,34,0,90.6,0.91999996,1.25,0.01504,96537.5,55
"2020-07-06 18:00:00",1,303.30002,388,730,3.9e-05,50.5,3.1399999,0.65999997,0.01413,96527.86,33
"2020-07-07 00:00:00",1,297.80002,397,578,0.000181,88.1,1.79,-0.74,0.017749999,96448.93,25
"2020-07-07 06:00:00",1,292.80002,374,3,4e-05,96.6,1.4499999,1.16,0.01435,96534.31,18
"2020-07-07 12:00:00",1,294.6,360,35,0,93.200005,-0.07,0.45,0.01548,96567.31,7
"2020-07-07 18:00:00",1,302,390,694,1.3e-05,59.5,3.36,-0.7,0.01548,96406.93,27
"2020-07-08 00:00:00",1,297.5,399,570,8.5e-05,91.6,1.86,-0.06,0.01815,96320.445,31
"2020-07-08 06:00:00",1,293.6,386,3,1e-05,98.700005,1.13,0.75,0.015459999,96326.39,78
"2020-07-08 12:00:00",1,295,385,23,0,95.4,0.21,0.21,0.01632,96286.96,47
"2020-07-08 18:00:00",1,302.2,414,589,5e-05,63,0.85999995,-1.73,0.0166,96142.79,56
"2020-07-09 00:00:00",1,298.2,401,561,0.000198,89.1,0.13,-1.4499999,0.01855,96030.03,45
"2020-07-09 06:00:00",1,293.9,386,3,8.3e-05,97.4,-1.54,-0.58,0.01555,96036.08,50
"2020-07-09 12:00:00",1,294.80002,371,33,0,97.8,-1.76,-0.68,0.016449999,96171.94,12
"2020-07-09 18:00:00",1,303.4,399,635,5e-06,49.3,-1.38,-2.69,0.013929999,96044.305,35
