forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-06 06:00:00,1,292.1,9999e17,9999e17,9999e17,98.200005,-0.089999996,-1.41,0.0138799995,96803.52
2018-10-06 12:00:00,1,291.2,393,2,1.3e-5,99.1,0.049999997,-0.90999997,0.013239999,96951.125
2018-10-06 18:00:00,1,297.30002,407,256,1e-5,78.4,1.06,-1.04,0.015299999,96924.88
2018-10-07 00:00:00,1,293.7,409,185,6e-6,96.8,1.31,-0.53,0.01516,96907.58
2018-10-07 06:00:00,1,293.2,380,0,8e-6,97.9,1.0699999,0.51,0.01481,96962.58
2018-10-07 12:00:00,1,290.6,380,3,4e-6,98.9,0.39999998,0.59,0.01272,97021.305
2018-10-07 18:00:00,1,300.2,390,425,0,65.4,0.75,-1.3299999,0.01517,97036.35
2018-10-08 00:00:00,1,292.80002,390,251,3e-6,95.8,1.05,-0.91999996,0.014169999,97054.516
2018-10-08 06:00:00,1,289.36,356,0,0,98,0.08,-0.97999996,0.01163,97118.836
2018-10-08 12:00:00,1,292.9,395,0,5.8999998e-5,99.1,-0.48,-1.25,0.01474,97162.766
2018-10-08 18:00:00,1,295.9,415,97,7.2e-5,91.8,0.91999996,-2.04,0.01642,97237.71
2018-10-09 00:00:00,1,294.04,406,160,1.9e-5,94.9,0.32999998,-1.9,0.01512,97148.71
2018-10-09 06:00:00,1,291.30002,391,0,1.4e-5,98.9,0.7,-1.6999999,0.013289999,97241.08
2018-10-09 12:00:00,1,291.2,392,0,3.2e-5,98.3,0.12,-1.9799999,0.01311,97167.62
2018-10-09 18:00:00,1,294.80002,403,120,4.6e-5,87.8,0.59,-2.4299998,0.014629999,97056.04
2018-10-10 00:00:00,1,292.55,395,110,4.1e-5,98.1,0.25,-2.26,0.01428,96878.95
2018-10-10 06:00:00,1,291.44,398,0,3.5e-5,99.1,0.58,-1.74,0.01347,96761.555
2018-10-10 12:00:00,1,291.7,402,0,7.4999996e-5,98.4,0.06,-2.4299998,0.013599999,96556.32
2018-10-10 18:00:00,1,293.9,409,40,1.72e-4,97.1,0.59999996,-3.1999998,0.015509999,96298.11
2018-10-11 00:00:00,1,293.9,411,60,9.1e-4,98.5,2.2,-2.74,0.01578,95985.164
2018-10-11 06:00:00,1,293.6,413,0,3.01e-4,98.700005,2.01,-1.6899999,0.0155299995,95738.71
2018-10-11 12:00:00,1,293.7,411,0,0.001019,99.1,2.12,-1.35,0.0157,95458.64
2018-10-11 18:00:00,1,295,410,70,8.8e-4,98,0.32999998,-0.71999997,0.01694,95183.125
2018-10-12 00:00:00,1,293.4,404,22,6.89e-4,96.1,-4.21,2.57,0.015059999,94898.37
2018-10-12 06:00:00,1,291.05,362,0,1e-6,78.9,-4.0699997,5.31,0.01064,95203.89
2018-10-12 12:00:00,1,286,300,3,0,78.4,-2.26,3.6999998,0.00758,95669.36
2018-10-12 18:00:00,1,292,290,540,0,50.3,-2.4199998,3.51,0.00715,95865.1
2018-10-13 00:00:00,1,285.1,298,312,0,78.200005,-1.27,1.86,0.0071099997,96083.94
2018-10-13 06:00:00,1,282.00998,285,0,0,91.9,-1.27,1.42,0.00678,96154.68
2018-10-13 12:00:00,1,281.2,288,2,0,94.700005,-0.35999998,0.58,0.0066,96250.25
2018-10-13 18:00:00,1,293.1,312,476,0,52.4,1.6999999,0.78999996,0.007929999,96158.516
2018-10-14 00:00:00,1,287.80002,333,292,0,85.5,1.73,0.63,0.00925,96114.13
2018-10-14 06:00:00,1,286.09,346,0,6e-6,91.1,-0.29,1.4399999,0.00883,96160.24
2018-10-14 12:00:00,1,286.2,359,1,2.8e-5,93.3,-0.35999998,0.56,0.009099999,96336.664
2018-10-14 18:00:00,1,289.80002,367,180,3.5e-5,89.8,-1.13,0,0.011039999,96428.31
2018-10-15 00:00:00,1,286.9,363,106,2.1e-5,96.5,-1.61,0.049999997,0.009889999,96574.91
2018-10-15 06:00:00,1,283.2,318,0,3e-6,98.5,-1.52,0.06,0.00785,96802.65
2018-10-15 12:00:00,1,282.7,318,1,2e-5,98.1,-1.06,-1.87,0.0075299996,97053.15
2018-10-15 18:00:00,1,283.5,352,96,4.6e-5,92.3,0.22,-2.08,0.00745,97168.945
2018-10-16 00:00:00,1,282.2,351,57,4.7e-5,96.200005,0.089999996,-1.16,0.00714,97162.836
2018-10-16 06:00:00,1,281.5,350,0,1.19e-4,97.3,-0.5,-1.26,0.0068699997,97125.44
2018-10-16 12:00:00,1,280.80002,348,1,2.16e-4,97.8,-0.81,-1.04,0.00658,97050.74
2018-10-16 18:00:00,1,283.9,353,140,7e-5,95.700005,-1.22,-0.97999996,0.00794,96947.21
2018-10-17 00:00:00,1,284.30002,361,78,3.5e-5,97.8,-1.09,-0.97999996,0.00838,96815.12
2018-10-17 06:00:00,1,283.4,361,0,1.4e-5,98.5,-1.15,-0.22999999,0.00794,96827.31
2018-10-17 12:00:00,1,283.4,340,1,4e-6,98.5,-1.36,-0.25,0.00792,96913.88
2018-10-17 18:00:00,1,289.80002,362,240,1.1e-5,84.1,-0.51,-1.51,0.01023,96995.49
