"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-07 12:00:00",1,274.30002,9.999e+20,9.999e+20,9.999e+20,66.3,-0.02,-1.36,0.0028499998,96173.03,9.999e+20
"2020-01-07 18:00:00",1,275.75,309,60,0.000384,96.4,-0.93,2.27,0.00462,95779.805,99
"2020-01-08 00:00:00",1,272.87,244,190,0,94.9,-1.73,3.07,0.00367,96328.36,19
"2020-01-08 06:00:00",1,271.30002,222,0,0,96,0.34,2.52,0.0033,96548.47,1
"2020-01-08 12:00:00",1,271.19,217,0,0,92.1,-0.01,3.08,0.0031299999,96714.93,1
"2020-01-08 18:00:00",1,278.72998,233,310,0,73.700005,-2.6,6.18,0.0043099998,96917.5,1
"2020-01-09 00:00:00",1,272.16,233,210,0,86.1,-0.48,2.3,0.0031299999,97410.54,0
"2020-01-09 06:00:00",1,270.49,225,0,0,93,-1.02,1.1899999,0.00297,97841.04,0
"2020-01-09 12:00:00",1,269.75,225,0,0,92.5,0.19999999,-1.14,0.00278,98120.52,0
"2020-01-09 18:00:00",1,277.41,228,310,0,65.8,2.78,-0.58,0.0034599998,98165.77,10
"2020-01-10 00:00:00",1,272.85,246,200,0,94.200005,1.99,-0.29,0.00357,98151.41,54
"2020-01-10 06:00:00",1,273.8,267,0,0,84.8,2.2,0.61,0.00345,97980.25,75
"2020-01-10 12:00:00",1,277.13,307,0,1e-06,94.9,3.12,0.45,0.0049199997,97775.33,98
"2020-01-10 18:00:00",1,283.43,343,70,1.8e-05,93.3,3.85,0.95,0.00746,97604.74,99
"2020-01-11 00:00:00",1,283.50998,358,51,3.2e-05,98.700005,2.3899999,-0.31,0.00796,97432.74,95
"2020-01-11 06:00:00",1,284.83,365,0,0.000149,98.6,3.5,-0.63,0.0087,97178.875,99
"2020-01-11 12:00:00",1,286.19998,368,0,0.000268,97.9,4.44,-0.93,0.00949,96783.98,100
"2020-01-11 18:00:00",1,288.56,378,10,0.000265,97,5.54,-0.45999998,0.011039999,96225.65,100
"2020-01-12 00:00:00",1,290.29,389,6,0.000168,95.4,7.0499997,0.65999997,0.01218,95741.86,100
"2020-01-12 06:00:00",1,287.43,388,0,0.000651,91,0.01,5.8599997,0.00966,95785.45,100
"2020-01-12 12:00:00",1,280.37,281,0,0,92.3,-0.26999998,3.1799998,0.0060699997,96507.64,65
"2020-01-12 18:00:00",1,283.4,256,320,0,69.8,-1.4,2.37,0.00561,96953.95,2
"2020-01-13 00:00:00",1,278.46,262,217,0,89.5,-1.16,-0.90999997,0.00511,97257.43,46
"2020-01-13 06:00:00",1,278.57,274,0,1e-06,89.8,-0.12,-1.24,0.0051599997,97361.93,83
"2020-01-13 12:00:00",1,279.3,334,0,1.2e-05,96,0.48999998,-1.52,0.00581,97360.8,99
"2020-01-13 18:00:00",1,280.25998,343,50,0.000163,95.4,0.17999999,-1.37,0.0061899996,97068.65,99
"2020-01-14 00:00:00",1,279.44,342,20,0.000916,98.6,0.47,-0.89,0.00606,96722.33,100
"2020-01-14 06:00:00",1,280.9,337,0,7.8e-05,99.4,1.68,1.01,0.00678,96240.1,99
"2020-01-14 12:00:00",1,282.99,339,0,9.5e-05,92.9,-0.78999996,4.66,0.00732,96218.62,100
"2020-01-14 18:00:00",1,282.61,264,310,0,68.200005,-3.81,4.54,0.00521,96715.52,69
"2020-01-15 00:00:00",1,276.58,249,230,0,89.200005,-1.25,1.4599999,0.00446,97234.61,16
