"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-28 06:00:00",1,296,9.999e+20,9.999e+20,9.999e+20,77.9,-0.19,2.09,0.01409,96371.75,9.999e+20
"2020-08-28 12:00:00",1,294.7,378,9,0,80.3,-0.32,1.8499999,0.0134499995,96344.12,81
"2020-08-28 18:00:00",1,307.80002,403,567,0,37.3,0.65999997,0.78,0.0135699995,96212.12,88
"2020-08-29 00:00:00",1,296.6,425,292,0.000112,85,0.52,1.64,0.01601,96094.72,91
"2020-08-29 06:00:00",1,294.5,404,0,7.1e-05,97.8,2.36,0.77,0.01627,95849.27,91
"2020-08-29 12:00:00",1,294.4,398,5,6.5e-05,97.200005,3.1599998,1.14,0.01608,95510.95,84
"2020-08-29 18:00:00",1,299.6,405,429,3e-05,67.4,1.49,5.14,0.015389999,95338.18,82
"2020-08-30 00:00:00",1,297.4,408,255,1e-05,74.6,-1.3299999,3.1799998,0.01485,95417.52,46
"2020-08-30 06:00:00",1,293.9,372,0,0,90.200005,-0.75,2.32,0.01445,95542.836,26
"2020-08-30 12:00:00",1,292,361,12,1e-06,90.1,-1.16,1.65,0.01279,95826.89,51
"2020-08-30 18:00:00",1,302.5,345,663,0,31.6,-1.4499999,0.82,0.00852,95806.48,7
"2020-08-31 00:00:00",1,291.4,359,479,0,56.4,-0.71999997,-0.44,0.00775,95856.18,35
"2020-08-31 06:00:00",1,289.4,346,0,0,90.1,0.95,-0.63,0.0108199995,95931.414,34
"2020-08-31 12:00:00",1,291.9,373,2,0.000199,98.6,0.48,-1.12,0.013859999,96132.45,68
"2020-08-31 18:00:00",1,296.5,410,236,0.000366,93.6,3.1699998,-0.55,0.01752,96053.02,94
"2020-09-01 00:00:00",1,294.6,392,356,0.000537,95.6,2.1399999,-0.11,0.01599,96026.43,57
"2020-09-01 06:00:00",1,293,375,0,0.000248,99.3,1.02,1.06,0.01497,96122.86,25
"2020-09-01 12:00:00",1,294.2,389,9,7e-06,96.700005,0.17,0.74,0.01572,96317.15,46
"2020-09-01 18:00:00",1,302.1,393,581,2.9e-05,62.9,2.57,-0.7,0.01643,96294.336,36
"2020-09-02 00:00:00",1,296.4,400,452,8e-05,95.700005,1.54,-0.64,0.017819999,96339.4,21
"2020-09-02 06:00:00",1,294,387,0,1e-04,98.4,1.12,0.35999998,0.01574,96352.8,41
"2020-09-02 12:00:00",1,295.30002,396,6,7e-06,98.200005,1.38,0.19999999,0.01708,96280.47,50
"2020-09-02 18:00:00",1,302.6,417,506,7.9e-05,68.3,2.44,1.41,0.018369999,96174.24,64
"2020-09-03 00:00:00",1,297.2,409,443,0.000211,93.200005,2.09,0.01,0.018229999,96034.15,50
"2020-09-03 06:00:00",1,294.7,390,0,0.000122,97.9,0.85999995,1.79,0.01646,96057.39,49
"2020-09-03 12:00:00",1,294.5,378,11,0,96.200005,0.07,1.61,0.01594,96123.15,8
"2020-09-03 18:00:00",1,305.6,398,629,3.2e-05,46.8,2.4299998,1.04,0.01504,95962.625,7
"2020-09-04 00:00:00",1,297,409,431,0.000139,92.4,2.4099998,1,0.01783,95901.08,48
"2020-09-04 06:00:00",1,294,383,0,4e-06,97.4,0.16,2.1399999,0.01568,95967.46,43
"2020-09-04 12:00:00",1,293.1,372,9,0,96.4,-0.39,1.76,0.01461,96153.44,36
"2020-09-04 18:00:00",1,301,395,510,1e-05,56.8,-1.42,1.74,0.01394,96224.46,45
"2020-09-05 00:00:00",1,294.6,397,390,0.000208,87.200005,0.57,1.63,0.014529999,96309.14,52
"2020-09-05 06:00:00",1,291.2,363,0,7e-06,94,-1.5999999,1.25,0.01258,96516.03,3
"2020-09-05 12:00:00",1,290.6,367,4,6e-06,95.700005,-1.8299999,-0.14,0.012329999,97026.336,35
"2020-09-05 18:00:00",1,299.2,380,482,3e-06,55,-0.63,-1.99,0.01199,97120.984,48
"2020-09-06 00:00:00",1,294.9,397,317,3e-06,75.6,0.24,-1.92,0.01268,97200.99,52
"2020-09-06 06:00:00",1,290.30002,373,0,8e-06,94.4,-0.14999999,-1.28,0.01187,97407.586,63
"2020-09-06 12:00:00",1,289.6,372,7,7e-06,90.3,-0.48,-0.90999997,0.010849999,97475.37,90
"2020-09-06 18:00:00",1,297.6,370,464,2e-06,58.100002,1.1,-1.17,0.01136,97383.336,83
