"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-09-05 08:00:00,1,295.30002,9.999e+20,9.999e+20,9.999e+20,95.3,-1.28,-0.25
2018-09-05 14:00:00,1,303.7,392,597,7e-06,52,1.4499999,-2.56
2018-09-05 20:00:00,1,297.4,400,437,1e-06,75.700005,1.5799999,-1.14
2018-09-06 02:00:00,1,292.7,373,0,0,95.4,0.61,1.28
2018-09-06 08:00:00,1,294.6,360,10,0,92.700005,-0.07,0.7
2018-09-06 14:00:00,1,306.1,380,635,0,37.7,1.4699999,-0.48999998
2018-09-06 20:00:00,1,297.9,392,446,0,64.8,2.01,-0.58
2018-09-07 02:00:00,1,292.4,374,0,0,93.8,0.94,0.94
2018-09-07 08:00:00,1,294.5,363,10,0,87,-0.84,0.59999996
2018-09-07 14:00:00,1,305.6,387,628,1e-06,40.7,1.41,-1.24
2018-09-07 20:00:00,1,295.2,395,434,0.000201,87.8,1.12,-1.16
2018-09-08 02:00:00,1,291.5,374,0,2.8e-05,96.8,0.87,0.32999998
2018-09-08 08:00:00,1,294.4,364,10,3e-06,94.700005,-0.13,0.61
2018-09-08 14:00:00,1,299.30002,383,612,0.000142,81.700005,0.71999997,-1.79
2018-09-08 20:00:00,1,293,390,406,0.000354,97.1,-0.58,-3.07
2018-09-09 02:00:00,1,290.1,401,0,0.000162,97.9,-0.44,-2.71
2018-09-09 08:00:00,1,288.9,392,1,7.4e-05,98.200005,-0.45999998,-2.04
2018-09-09 14:00:00,1,289.5,391,55,9.7e-05,98,-0.61,-1.89
2018-09-09 20:00:00,1,290,395,41,7.3e-05,98.700005,-0.5,-1.3199999
2018-09-10 02:00:00,1,290.6,396,0,5.3e-05,98.9,-0.089999996,-1.03
2018-09-10 08:00:00,1,292,402,3,4e-05,98.1,0.85999995,-0.83
2018-09-10 14:00:00,1,299,407,223,3e-05,71.8,2,0.11
2018-09-10 20:00:00,1,295.5,409,335,3.4e-05,88.9,1.9799999,-0.5
2018-09-11 02:00:00,1,292.7,375,0,2.3e-05,98.200005,1.22,1.23
2018-09-11 08:00:00,1,292.4,362,9,0,98.3,0.44,1.5899999
2018-09-11 14:00:00,1,302.80002,383,604,3.7e-05,53.9,1.75,-0.29
2018-09-11 20:00:00,1,294.80002,395,380,2e-04,92,1.8399999,-0.16
2018-09-12 02:00:00,1,291.5,367,0,3e-06,96.9,0.52,1.1
2018-09-12 08:00:00,1,293,355,9,0,97.3,-0.42,0.53999996
2018-09-12 14:00:00,1,303.1,381,597,7e-06,49.5,0.68,-1.75
2018-09-12 20:00:00,1,294.7,399,349,9.2e-05,91.9,0.82,-1.9499999
2018-09-13 02:00:00,1,291.4,366,0,0.000272,98.6,-1.1,-0.42999998
2018-09-13 08:00:00,1,292.5,362,8,2e-06,99.200005,-1.51,0.17
2018-09-13 14:00:00,1,302.1,389,536,3e-06,55.100002,-0.45,-1.48
2018-09-13 20:00:00,1,294.30002,406,330,5e-06,90.5,0.099999994,-1.25
2018-09-14 02:00:00,1,290.30002,373,0,0,95.700005,0.42999998,0.42
2018-09-14 08:00:00,1,293.1,364,8,0,95.3,-0.59,0.95
2018-09-14 14:00:00,1,304,388,587,4.3e-05,54.2,-0.62,0.81
2018-09-14 20:00:00,1,294.5,396,383,0.000225,90.9,-1.17,0.24
2018-09-15 02:00:00,1,291.30002,374,0,1.3e-05,95.1,-0.88,0.01
2018-09-15 08:00:00,1,292.5,365,7,0,97.200005,-1.18,0.81
2018-09-15 14:00:00,1,303.9,378,597,0,44.3,-1.5999999,1.09
2018-09-15 20:00:00,1,296.30002,389,400,0,69.9,-1.64,1.04
2018-09-16 02:00:00,1,291.7,359,0,0,89.4,-1.26,1.25
2018-09-16 08:00:00,1,290.2,338,8,0,93.9,-1.1999999,1.2099999
2018-09-16 14:00:00,1,303.30002,352,611,0,38.100002,-1.54,0.82
2018-09-16 20:00:00,1,295.6,370,408,0,65.9,-1.43,1.56
2018-09-17 02:00:00,1,291.7,351,0,0,94,-1.09,1.8499999
2018-09-17 08:00:00,1,291.7,350,7,0,93.6,-1.1899999,1.61
2018-09-17 14:00:00,1,298.7,351,602,1e-06,41.2,-3.75,0.55
2018-09-17 20:00:00,1,290.7,333,408,0,58.9,-2.01,0.31
2018-09-18 02:00:00,1,284.7,309,0,0,80.700005,-1.36,-0.72999996
2018-09-18 08:00:00,1,282.4,290,7,0,89.9,-0.90999997,-1.0699999
2018-09-18 14:00:00,1,294.2,292,620,0,39.5,-0.02,-1.8
2018-09-18 20:00:00,1,286.5,306,411,0,61.9,0.78999996,-1.62
2018-09-19 02:00:00,1,280,290,0,0,87.200005,0.51,-0.34
2018-09-19 08:00:00,1,282.80002,289,7,0,84,0.83,0.81
2018-09-19 14:00:00,1,297.9,318,600,0,44.100002,1.41,1
2018-09-19 20:00:00,1,291.4,352,392,0,77.8,1.9799999,0
2018-09-20 02:00:00,1,287.9,333,0,0,90.8,0.08,1.88
2018-09-20 08:00:00,1,289.2,337,6,0,92.9,-0.58,1.74
2018-09-20 14:00:00,1,301.4,374,568,2.1e-05,54.7,-2.08,1.55
2018-09-20 20:00:00,1,293.5,377,374,4.1e-05,77.3,-1.43,1.15
2018-09-21 02:00:00,1,288.80002,339,0,0,89.1,-1.8499999,0.17999999
2018-09-21 08:00:00,1,289.2,359,2,1.4e-05,95.200005,-1.15,-1.68
2018-09-05 08:00:00,2,295.4,9.999e+20,9.999e+20,9.999e+20,96.3,-1.41,0.16
2018-09-05 14:00:00,2,303.6,392,596,2.1e-05,52.100002,1.27,-2.79
2018-09-05 20:00:00,2,297.4,405,398,8e-06,76.700005,1.55,-1.26
2018-09-06 02:00:00,2,292.7,371,0,0,95.3,0.65,1.22
2018-09-06 08:00:00,2,294.7,363,10,0,92.700005,-0.089999996,0.75
2018-09-06 14:00:00,2,305.80002,385,633,0,40.5,1.56,-0.59
2018-09-06 20:00:00,2,296.30002,397,444,2.1e-05,77,1.38,0.38
2018-09-07 02:00:00,2,292.5,376,0,0,94.700005,0.39,1.11
2018-09-07 08:00:00,2,294.30002,366,10,0,91.200005,-0.96,0.90999997
2018-09-07 14:00:00,2,305.5,391,616,1.3e-05,42.8,1.4499999,-0.71999997
2018-09-07 20:00:00,2,295.1,403,402,0.000259,86.8,0.69,-0.94
2018-09-08 02:00:00,2,292.4,385,0,3.9e-05,96.200005,1.02,0.34
2018-09-08 08:00:00,2,294.6,367,10,0,94.200005,0.35,0.42999998
2018-09-08 14:00:00,2,302.4,389,599,7e-05,61.3,1.5999999,0.26999998
2018-09-08 20:00:00,2,293.9,395,389,0.000498,95.5,-1.36,-3.83
2018-09-09 02:00:00,2,287.80002,388,0,0.000128,97.700005,-1.4699999,-2.23
2018-09-09 08:00:00,2,288.30002,385,1,5e-05,98.3,-0.82,-1.31
2018-09-09 14:00:00,2,290.7,391,113,4.1e-05,96.4,-0.17,-1.9
2018-09-09 20:00:00,2,290.2,398,88,4.1e-05,98.1,0.14999999,-1.67
2018-09-10 02:00:00,2,290.30002,396,0,5.2e-05,98.8,0.07,-0.76
2018-09-10 08:00:00,2,291.7,396,4,2.4e-05,97.700005,1.14,-0.58
2018-09-10 14:00:00,2,296.4,409,184,2.5e-05,82,2.12,1.04
2018-09-10 20:00:00,2,294.6,404,247,2e-06,91.8,1.8199999,-0.21
2018-09-11 02:00:00,2,292.6,372,0,0,98.1,0.74,1.6999999
2018-09-11 08:00:00,2,292.9,368,9,0,94.6,-0.5,1.48
2018-09-11 14:00:00,2,301.9,391,605,0.000116,70.200005,0.06,-0.21
2018-09-11 20:00:00,2,294.2,396,413,0.000225,93.5,0.32999998,-0.90999997
2018-09-12 02:00:00,2,290.5,374,0,0.00011,96.4,-0.42999998,-0.69
2018-09-12 08:00:00,2,292.80002,366,7,1e-06,99.700005,-1.28,-0.89
2018-09-12 14:00:00,2,299.1,411,304,5.6e-05,76.6,-0.04,-1.88
2018-09-12 20:00:00,2,294.1,396,368,6.4e-05,93.9,0.02,-1.42
2018-09-13 02:00:00,2,290.7,367,0,0,97,-0.53999996,-1.0799999
2018-09-13 08:00:00,2,292.7,401,4,1.7e-05,95.700005,-0.65,-0.53
2018-09-13 14:00:00,2,301.4,401,437,8e-06,60.3,-0.16,-1.11
2018-09-13 20:00:00,2,295,403,300,1.1e-05,83.9,0.52,-1.26
2018-09-14 02:00:00,2,292.4,406,0,3.6e-05,97,0.39999998,-1.0799999
2018-09-14 08:00:00,2,291.80002,389,7,2.4e-05,97.5,-0.39,0.14999999
2018-09-14 14:00:00,2,302.1,376,554,9e-06,49.4,0.08,-1.54
2018-09-14 20:00:00,2,293.9,378,379,1e-06,73.4,1.3299999,-1.15
2018-09-15 02:00:00,2,287.80002,346,0,0,92.3,0.61,0.78999996
2018-09-15 08:00:00,2,289.6,330,8,0,91.700005,0.03,0.53
2018-09-15 14:00:00,2,303.5,353,611,0,40.5,0.32999998,-0.88
2018-09-15 20:00:00,2,293.9,370,404,0,70.1,1.75,-0.83
2018-09-16 02:00:00,2,289.1,343,0,0,91.1,1.12,1.02
2018-09-16 08:00:00,2,290.30002,344,7,0,90.3,-0.08,1.23
2018-09-16 14:00:00,2,303.6,372,597,5e-06,46.5,0.68,-1.22
2018-09-16 20:00:00,2,295,390,389,6e-06,75.1,1.66,-0.65999997
2018-09-17 02:00:00,2,289.6,375,0,0,93.6,1.1899999,-0.19999999
2018-09-17 08:00:00,2,289.5,337,7,0,91.200005,0.84999996,0.76
2018-09-17 14:00:00,2,301.30002,355,600,0,46.2,2.71,0.5
2018-09-17 20:00:00,2,294.7,382,378,1e-06,77.4,1.91,0.29999998
2018-09-18 02:00:00,2,291.30002,361,0,6e-06,97.200005,1.3299999,1.38
2018-09-18 08:00:00,2,290.9,352,6,2.9e-05,98.1,0.58,1.53
2018-09-18 14:00:00,2,300.7,372,580,3.1e-05,57.600002,2.98,1.36
2018-09-18 20:00:00,2,294.9,401,307,8.2e-05,91.200005,1.7199999,1.1899999
2018-09-19 02:00:00,2,292,378,0,0.000124,98,-0.41,1.88
2018-09-19 08:00:00,2,286.80002,365,6,1.6e-05,89.700005,-2.69,2.96
2018-09-19 14:00:00,2,290.9,300,615,0,43.100002,-3.98,3.1499999
2018-09-19 20:00:00,2,284.80002,282,418,0,61.5,-2.11,1.87
2018-09-20 02:00:00,2,279.6,264,0,0,85.4,-1.3299999,1.41
2018-09-20 08:00:00,2,278.4,257,7,0,88,-1.42,1.3199999
2018-09-20 14:00:00,2,294.4,276,622,0,35.3,-1.26,0.13
2018-09-20 20:00:00,2,282.6,303,406,0,85.5,-0.71999997,-0.38
2018-09-21 02:00:00,2,279.6,284,0,0,90,-1.01,-0.42999998
2018-09-21 08:00:00,2,281.2,277,7,0,87.4,-1.37,-0.28
2018-09-05 08:00:00,3,295.30002,9.999e+20,9.999e+20,9.999e+20,95.9,-1.09,0.17999999
2018-09-05 14:00:00,3,304.30002,390,617,4e-06,47.9,1.7199999,-2.46
2018-09-05 20:00:00,3,297.2,399,438,7e-06,75.700005,1.67,-1.0699999
2018-09-06 02:00:00,3,292.6,372,0,0,95.8,0.85999995,1.0799999
2018-09-06 08:00:00,3,294.4,362,10,0,91.1,0.38,1.11
2018-09-06 14:00:00,3,306,382,634,0,39.100002,1.52,-0.25
2018-09-06 20:00:00,3,296,394,446,2e-06,74,1.36,0.13
2018-09-07 02:00:00,3,291.4,373,0,0,94.5,-0.24,0.91999996
2018-09-07 08:00:00,3,294,361,10,0,88.9,-0.98999995,0.82
2018-09-07 14:00:00,3,305.30002,387,627,2.4e-05,45.9,1.11,-0.39999998
2018-09-07 20:00:00,3,295.2,398,410,0.000278,85.200005,0.58,-1.53
2018-09-08 02:00:00,3,291,374,0,2e-05,97.700005,-0.17999999,-0.89
2018-09-08 08:00:00,3,293.6,361,9,0,97.6,-0.58,-0.21
2018-09-08 14:00:00,3,299.80002,394,549,7.4e-05,76.3,0.94,-1.1899999
2018-09-08 20:00:00,3,292.9,392,389,0.000398,97.1,-0.88,-3.1699998
2018-09-09 02:00:00,3,289.80002,398,0,7.7e-05,98.1,-0.37,-2.25
2018-09-09 08:00:00,3,289.2,393,0,0.000101,98.4,-0.35999998,-1.79
