"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-07-16 12:00:00",1,297.1,9.999e+20,9.999e+20,9.999e+20,81,-0.45999998,0.75,0.01563,96860.87,9.999e+20
"2019-07-16 18:00:00",1,305.9,395,718,2.2e-05,42.7,1.4,1.66,0.013859999,96653.76,36
"2019-07-17 00:00:00",1,301.2,429,434,2e-06,65.6,1.3399999,0.19999999,0.01623,96503.875,89
"2019-07-17 06:00:00",1,295.4,393,2,3.1e-05,78.9,0.07,1.99,0.01376,96520.766,75
"2019-07-17 12:00:00",1,296.2,374,31,0,81.200005,0.049999997,1.7099999,0.01487,96546.01,25
"2019-07-17 18:00:00",1,305.7,401,723,3.6e-05,48.9,2.61,2.59,0.01572,96378.93,18
"2019-07-18 00:00:00",1,297.6,431,401,9.8e-05,89.200005,-0.29,2.1499999,0.017819999,96303.27,64
"2019-07-18 06:00:00",1,294.2,393,1,1e-06,94.700005,-0.29,2.05,0.01538,96302.54,18
"2019-07-18 12:00:00",1,295.4,375,30,0,89.9,-0.74,2.28,0.01574,96336.94,19
"2019-07-18 18:00:00",1,302.6,406,638,3.3e-05,60.7,-2.32,2.75,0.0163,96323.64,40
"2019-07-19 00:00:00",1,298.9,417,534,0.000121,87.8,-0.65999997,1.91,0.01898,96254.9,13
"2019-07-19 06:00:00",1,295,388,2,0,96.6,-1.0699999,1.66,0.016409999,96357.664,10
"2019-07-19 12:00:00",1,295.9,375,31,0,93.6,-1.3199999,1.06,0.01681,96532.48,8
"2019-07-19 18:00:00",1,308.1,403,724,0,37.9,0.56,-1.8299999,0.01399,96521.36,4
"2019-07-20 00:00:00",1,299.7,420,554,9.3e-05,84.200005,1.9399999,0.95,0.01911,96465.27,32
"2019-07-20 06:00:00",1,295.4,392,2,0,91.4,-0.66999996,1.63,0.01591,96465.8,31
"2019-07-20 12:00:00",1,297.9,385,30,2.1e-05,82.4,-0.88,1.17,0.0167,96546.77,26
"2019-07-20 18:00:00",1,307.80002,413,720,5.3e-05,42.3,1.41,-1.26,0.01536,96425.24,25
"2019-07-21 00:00:00",1,301.7,437,450,5.5e-05,71.4,1.5899999,-0.26999998,0.01822,96290.37,36
"2019-07-21 06:00:00",1,295.9,394,2,1.7e-05,86.1,0.089999996,1.91,0.0155,96365.555,43
"2019-07-21 12:00:00",1,299,384,30,5.1e-05,77.4,-0.32,0.51,0.01677,96390.15,16
