"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-04 12:00:00",1,288.9,9.999e+20,9.999e+20,9.999e+20,56.2,-0.39999998,0.64,0.00648,96998.81
"2019-06-04 18:00:00",1,299.2,313,786,0,28.2,2.19,-0.03,0.0061899996,96790.625
"2019-06-05 00:00:00",1,294.4,338,592,0,61.4,2.26,-0.11,0.01005,96507.914
"2019-06-05 06:00:00",1,290.7,338,2,0,93.4,2.6799998,1.86,0.01211,96515.23
"2019-06-05 12:00:00",1,292.6,362,19,7e-06,90.8,3.22,1.8499999,0.0133,96400.73
"2019-06-05 18:00:00",1,298.6,393,371,7.6e-05,67.200005,3.62,2.82,0.01428,96234.7
"2019-06-06 00:00:00",1,293.6,395,456,0.000373,95.700005,1.64,1.4,0.01505,95974.94
"2019-06-06 06:00:00",1,290.6,367,0,6.6e-05,97.8,0.42999998,2.3999999,0.01273,95907.305
"2019-06-06 12:00:00",1,292.4,348,37,0,95.1,-0.89,2.4199998,0.013859999,95875.89
"2019-06-06 18:00:00",1,303.80002,369,753,0,40.4,-2.06,1.04,0.01172,95933.09
"2019-06-07 00:00:00",1,296.1,397,459,6e-05,78.3,-0.89,1.9499999,0.01438,95891.35
"2019-06-07 06:00:00",1,291.7,369,1,1.7e-05,91.9,-1.55,1.56,0.012759999,96003.9
"2019-06-07 12:00:00",1,293.2,347,41,0,86,-2.01,0.089999996,0.01315,96138.56
"2019-06-07 18:00:00",1,302.30002,369,757,6.9e-05,49.5,0.57,-2.22,0.01313,96118.65
"2019-06-08 00:00:00",1,296.4,385,551,5.8999998e-05,83.3,0.049999997,-1.87,0.015559999,96100.62
"2019-06-08 06:00:00",1,291.5,364,2,0.000106,98.9,-0.83,-1.5799999,0.01352,96349.055
"2019-06-08 12:00:00",1,292.1,386,15,1.6e-05,98,-0.39999998,-2.1499999,0.0138799995,96545.95
"2019-06-08 18:00:00",1,299.4,395,354,4e-05,50.600002,0.88,-4.0099998,0.01124,96572.375
"2019-06-09 00:00:00",1,295.9,367,559,0,63.7,0.93,-3.02,0.01145,96584.56
"2019-06-09 06:00:00",1,289.1,347,2,0,97.6,-0.049999997,-2.18,0.01139,96800
"2019-06-09 12:00:00",1,288.9,380,4,4.6e-05,97.4,-0.81,-2.9299998,0.01122,96897.19
"2019-06-09 18:00:00",1,293.1,390,175,5.5e-05,81.5,0.55,-3.4299998,0.0123,96875.336
"2019-06-10 00:00:00",1,294.7,385,291,1e-05,71.8,0.37,-3.76,0.01193,96787.125
"2019-06-10 06:00:00",1,289.30002,391,1,7.3e-05,96.9,-1.6899999,-3.35,0.0115,96848.58
"2019-06-10 12:00:00",1,288.5,388,1,0.000393,98.200005,-1.91,-3.06,0.01103,96819.54
"2019-06-10 18:00:00",1,290.9,391,59,0.000184,98.3,-1.6999999,-2.47,0.01289,96695.52
"2019-06-11 00:00:00",1,293.1,408,88,0.000452,99.1,-0.29999998,-1.8199999,0.01504,96396.805
"2019-06-11 06:00:00",1,293.30002,407,0,0.001294,99.200005,2.4099998,-1.1,0.01521,96187.37
"2019-06-11 12:00:00",1,293.30002,408,9,0.000421,99.200005,1.6899999,-0.34,0.01528,96089.98
"2019-06-11 18:00:00",1,298,414,329,0.000128,89.4,2,1.5999999,0.01836,95867.625
"2019-06-12 00:00:00",1,295.1,412,121,0.000473,98.6,-0.34,1.3299999,0.01707,95711.055
"2019-06-12 06:00:00",1,291.80002,402,1,0.000615,97.6,-2.6599998,0.82,0.013719999,95665.445
"2019-06-12 12:00:00",1,289.30002,379,13,9.4e-05,95.5,-2.57,0.65999997,0.01146,95724.06
"2019-06-12 18:00:00",1,298.6,343,606,0,34.8,-3.6599998,-1.03,0.0074099996,95937.02
"2019-06-13 00:00:00",1,294.80002,339,600,0,67.1,-1.64,0.19999999,0.01136,96027.305
"2019-06-13 06:00:00",1,287,320,3,0,79.8,-1.1899999,1.31,0.00823,96313.1
"2019-06-13 12:00:00",1,289.30002,305,43,0,73.5,-1.24,0.84,0.0087399995,96615.664
"2019-06-13 18:00:00",1,300.2,335,776,0,39.9,2.53,-0.07,0.00926,96595.47
"2019-06-14 00:00:00",1,295.2,363,585,1.6e-05,76.4,2.1299999,0.06,0.0131,96526.28
"2019-06-14 06:00:00",1,289.5,346,3,1.6e-05,92.4,0.59,1.91,0.011109999,96681.766
"2019-06-14 12:00:00",1,291.6,338,41,0,89.4,-0.24,1.53,0.0122299995,96783.01
"2019-06-14 18:00:00",1,302.5,361,756,1e-06,39.2,1.36,1.78,0.01046,96747.15
"2019-06-15 00:00:00",1,297.30002,396,412,8e-06,74.700005,1.5999999,0.63,0.0145499995,96723.11
"2019-06-15 06:00:00",1,292.4,382,3,0,83,0.85999995,1.54,0.01194,96826.555
"2019-06-15 12:00:00",1,293.80002,348,41,0,80.700005,0.19999999,1.38,0.012639999,96945.74
"2019-06-15 18:00:00",1,302.6,376,749,4.1e-05,47.7,1.9699999,-0.19,0.0127799995,96912.89
"2019-06-16 00:00:00",1,297.9,398,475,4e-05,78.3,1.62,-0.03,0.015829999,96830.766
"2019-06-16 06:00:00",1,291.6,366,3,0,93.3,1.41,0.85999995,0.01279,96883.164
"2019-06-16 12:00:00",1,293.2,351,37,0,90.200005,1.11,0.83,0.01366,96970.23
"2019-06-16 18:00:00",1,302.4,377,719,1e-06,48.100002,3.3,-1.18,0.01268,96885.41
"2019-06-17 00:00:00",1,297.5,389,508,0,70.1,2.09,-0.82,0.013859999,96776.15
"2019-06-17 06:00:00",1,291.9,379,2,0,94.200005,1.3,0.24,0.013169999,96788.66
"2019-06-17 12:00:00",1,292.9,381,11,9.1e-05,97,0.25,-0.9,0.01449,96859.4
"2019-06-17 18:00:00",1,293.7,396,138,0.000743,96.8,0.76,-2.55,0.01516,96805.13
"2019-06-18 00:00:00",1,292.6,402,126,0.000398,98.6,-0.65999997,-2.2,0.01444,96639.66
"2019-06-18 06:00:00",1,292,403,0,0.000177,99.5,-0.90999997,-1.25,0.01404,96560.08
"2019-06-18 12:00:00",1,293.1,405,12,3.5e-05,98.3,-0.76,-0.71,0.014819999,96567.445
"2019-06-18 18:00:00",1,301.80002,411,447,3.1e-05,64,-0.25,-1.27,0.01632,96428.16
"2019-06-19 00:00:00",1,297.30002,401,518,0.000162,95.3,0.58,-0.89,0.01867,96445.69
