"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-16 06:00:00",1,277.74,9.999e+20,9.999e+20,9.999e+20,99.5,0.57,0.78,0.00548,95890.37
"2018-12-16 12:00:00",1,277.94998,327,0,1.2e-05,98.700005,-0.65,2.74,0.0055199997,95846.54
"2018-12-16 18:00:00",1,283.05,299,240,2e-06,89.3,-1.9699999,4.73,0.00709,95849.695
"2018-12-17 00:00:00",1,279.5,288,130,0,91.700005,-3.56,4.5499997,0.0056999996,96063.24
"2018-12-17 06:00:00",1,278.33,261,0,0,89.1,-3.53,4.35,0.0050999997,96197.48
"2018-12-17 12:00:00",1,275.97998,248,0,0,91.6,-1.3199999,2.71,0.00444,96194.92
"2018-12-17 18:00:00",1,281.71,239,310,0,66.5,-2.54,4.45,0.0047999998,96206.25
"2018-12-18 00:00:00",1,275.86,243,190,0,82.4,-2.52,3.4399998,0.00396,96233.375
"2018-12-18 06:00:00",1,273.13,236,0,0,89.9,-1.8499999,1.74,0.00354,96497.58
"2018-12-18 12:00:00",1,271.36,225,0,0,89.3,-1.12,1.37,0.00308,96654.9
"2018-12-18 18:00:00",1,280.41998,230,310,0,48.9,-0.61,1.24,0.0032199998,96757.99
"2018-12-19 00:00:00",1,273.97,249,180,0,79.3,1.6899999,-0.02,0.0033099998,96761.48
"2018-12-19 06:00:00",1,272.79,245,0,0,96.8,1.48,0.89,0.0037099998,96785.18
"2018-12-19 12:00:00",1,272.49,239,0,0,98.700005,1.4,1.17,0.0037,96727.68
"2018-12-19 18:00:00",1,280.97,249,280,0,72.9,2.86,0.7,0.00499,96551.27
"2018-12-20 00:00:00",1,275.41,261,160,0,98.3,1.79,0.75,0.00457,96490.15
"2018-12-20 06:00:00",1,277.2,295,0,4e-06,97.8,1.8,0.26999998,0.00517,96313.5
"2018-12-20 12:00:00",1,276.53,327,0,1.1e-05,99.1,0.76,-0.84999996,0.005,96153.55
"2018-12-20 18:00:00",1,281.69998,336,60,2.4e-05,95,-0.39,-0.96999997,0.00688,95895.72
"2018-12-21 00:00:00",1,281.58,347,50,0.000153,98.8,-1.1999999,-2.72,0.00715,95257.664
"2018-12-21 06:00:00",1,285.32,363,0,0.000494,98.4,1.8399999,-3.9099998,0.00923,94431.766
"2018-12-21 12:00:00",1,283.88,366,0,0.00042,97.700005,3.85,0.39999998,0.00835,94177.805
"2018-12-21 18:00:00",1,280.91,303,250,1.2e-05,83.6,6.56,1.77,0.00585,94111.414
"2018-12-22 00:00:00",1,277.27,307,60,1.8e-05,91.6,3.78,1.16,0.0049699997,94175.06
"2018-12-22 06:00:00",1,277.50998,313,0,2.9e-05,93.1,3.04,2.61,0.00514,94221.266
"2018-12-22 12:00:00",1,273.91998,260,0,1e-06,86.5,1.02,3.48,0.0036799998,94729.39
"2018-12-22 18:00:00",1,278.72,250,280,0,66.4,-0.76,5.83,0.00395,95104.06
"2018-12-23 00:00:00",1,273.07,255,165,0,81.700005,-0.82,3.9499998,0.00323,95668.44
"2018-12-23 06:00:00",1,272,228,0,0,81.700005,-0.94,3.31,0.0029799999,96061.89
"2018-12-23 12:00:00",1,270.88998,226,0,0,78.8,-0.34,2.54,0.00263,96413.25
