"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-12 00:00:00",1,284.35,9.999e+20,9.999e+20,9.999e+20,96.8,-1.62,1.6999999,0.008359999,96171.836,9.999e+20
"2020-02-12 06:00:00",1,279.29,322,0,3e-06,90.4,-2.22,1.66,0.00551,96548.125,91
"2020-02-12 12:00:00",1,276.13,305,0,1e-06,87.8,-1.26,0.5,0.00428,96779.125,93
"2020-02-12 18:00:00",1,281.27,294,283,7e-06,82.6,1.7199999,-1.9,0.0057699997,96687.12,71
"2020-02-13 00:00:00",1,280.11,342,41,9.5e-05,97.700005,2.26,-1.73,0.0063199997,96309.04,95
"2020-02-13 06:00:00",1,283.38998,349,0,4.7e-05,99.4,4.2599998,0.65999997,0.0081,95547.99,98
"2020-02-13 12:00:00",1,287.94,374,0,0.000181,97,0.38,3.4299998,0.0106999995,95340.5,93
"2020-02-13 18:00:00",1,283.5,357,30,0.000189,93.6,0.42,3.35,0.0076699997,95703.266,98
"2020-02-14 00:00:00",1,279.37,318,134,8e-06,87.3,-1.42,3.01,0.00537,96150.44,92
"2020-02-14 06:00:00",1,274.88998,275,0,0,80.8,-2.54,3.06,0.00361,96472.47,96
"2020-02-14 12:00:00",1,270.62,256,0,0,72.1,-2.97,2.3899999,0.00235,96838.62,98
"2020-02-14 18:00:00",1,275.30002,215,429,0,44.5,-3.61,2.37,0.00204,97062.77,22
"2020-02-15 00:00:00",1,270.25998,208,333,0,59,-3.32,1.9,0.00186,97421.83,1
"2020-02-15 06:00:00",1,267.88,188,0,0,60.9,-1.5799999,0.53999996,0.00159,97582.73,0
"2020-02-15 12:00:00",1,267.07,188,0,0,66.9,0.44,-1.05,0.00163,97636.305,0
"2020-02-15 18:00:00",1,276.30002,197,445,0,33.7,2.76,-0.14,0.00165,97399.73,0
"2020-02-16 00:00:00",1,271.66,217,339,0,61.5,2.2,0.22,0.00216,97137.52,1
"2020-02-16 06:00:00",1,270.46,220,0,0,80.8,1.8199999,1.8299999,0.00259,96899.164,7
"2020-02-16 12:00:00",1,270.77,232,0,0,84.6,0.42,1.99,0.0027899998,96785.49,57
