"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-11 06:00:00",1,289.7,9.999e+20,9.999e+20,9.999e+20,94.3,-3.3,2.3999999,0.011539999,96257.73
"2019-06-11 12:00:00",1,287.80002,314,45,0,72,-3.23,2.06,0.00777,96570.086
"2019-06-11 18:00:00",1,297.9,295,817,0,27.4,-2.76,-0.65999997,0.00554,96684.54
"2019-06-12 00:00:00",1,292.5,319,614,0,63.4,-0.02,-1.86,0.0092,96578.58
"2019-06-12 06:00:00",1,282.80002,313,3,0,90.4,-0.17999999,-0.90999997,0.00701,96753.555
"2019-06-12 12:00:00",1,287.6,314,33,0,73.200005,-1.23,-0.96999997,0.0077799996,96761.02
"2019-06-12 18:00:00",1,295,335,613,0,48.100002,2.27,-3.73,0.00818,96551.625
"2019-06-13 00:00:00",1,290,359,359,3.5e-05,91.3,1.4499999,-1.42,0.0113699995,96243.086
"2019-06-13 06:00:00",1,289,383,1,0.000416,99.4,0.53999996,0.22,0.01169,95870.25
"2019-06-13 12:00:00",1,289.6,361,41,2.1e-05,95.3,-0.35,2.81,0.0116799995,95730.68
"2019-06-13 18:00:00",1,298.30002,334,773,1e-06,35.3,-0.84,5.7799997,0.00739,95812.02
"2019-06-14 00:00:00",1,291.2,326,604,0,54,-2.07,2.99,0.0072899996,96162.055
"2019-06-14 06:00:00",1,282.7,287,3,0,74.1,-1.04,2.4099998,0.00569,96564.016
"2019-06-14 12:00:00",1,285.9,267,46,0,60.3,-2.1499999,2.8899999,0.00573,96717.74
"2019-06-14 18:00:00",1,296.9,290,812,0,25.1,-0.81,2.81,0.0047899997,96753.21
"2019-06-15 00:00:00",1,292.1,314,619,0,76.4,0.62,0.37,0.01079,96733.58
"2019-06-15 06:00:00",1,284.5,301,3,0,78.5,0.74,1.75,0.00682,96896.46
"2019-06-15 12:00:00",1,288.5,297,43,0,72.700005,0.82,1.4499999,0.008169999,96937.836
"2019-06-15 18:00:00",1,300,331,777,0,36.8,3.6899998,1.17,0.00845,96784.49
"2019-06-16 00:00:00",1,295.4,359,588,0,64.700005,3.1799998,0.24,0.01129,96616.414
"2019-06-16 06:00:00",1,289.30002,345,3,0,93.1,1.8299999,1.42,0.01108,96622.4
"2019-06-16 12:00:00",1,292.5,342,40,0,80.200005,1.3399999,2.1,0.01167,96670.375
"2019-06-16 18:00:00",1,300.7,375,748,9e-05,84.9,0.59999996,2.45,0.02038,96591.305
"2019-06-17 00:00:00",1,298.4,394,551,3e-05,72.200005,2.05,1.67,0.01517,96386.086
"2019-06-17 06:00:00",1,291.7,364,3,0,94.9,0.66999996,2.28,0.01318,96349.17
"2019-06-17 12:00:00",1,293.2,362,30,7.8e-05,95.1,-0.26,2.1599998,0.01447,96441.87
"2019-06-17 18:00:00",1,304,388,730,5.1e-05,54.7,0.77,2.3,0.01598,96296.81
"2019-06-18 00:00:00",1,299.1,398,575,8.6e-05,74.1,1.1,1.8399999,0.01619,96267.375
"2019-06-18 06:00:00",1,292.6,371,3,2e-06,90.3,-0.77,1.8299999,0.0133,96211.836
"2019-06-18 12:00:00",1,294.80002,372,40,0,79.9,-0.5,1.31,0.013499999,96335.99
"2019-06-18 18:00:00",1,304.30002,382,756,2e-05,43.600002,2.05,1.3,0.01298,96114.15
"2019-06-19 00:00:00",1,298.9,396,565,4.8e-05,72.1,2.1699998,1.23,0.015609999,95945.7
"2019-06-19 06:00:00",1,293.4,374,3,0,89.200005,1.3199999,2.01,0.013809999,95883.95
"2019-06-19 12:00:00",1,293.7,360,37,0,88.5,0.63,1.8199999,0.013979999,96062.39
"2019-06-19 18:00:00",1,301.9,393,585,4e-06,51.2,0.22,3.6999998,0.01322,96012
"2019-06-20 00:00:00",1,298.1,403,471,4e-05,81.3,0.96999997,1.4699999,0.01684,95901.24
"2019-06-20 06:00:00",1,292.1,370,3,5.5e-05,96.8,-0.82,1.64,0.013859999,96055.18
"2019-06-20 12:00:00",1,293.4,359,38,0,96.700005,-0.65999997,1.5699999,0.015009999,96190.7
"2019-06-20 18:00:00",1,301.4,392,648,1.3e-05,55.600002,-2.25,2.1,0.013959999,96139.96
"2019-06-21 00:00:00",1,298.9,409,410,2.1e-05,75.5,-0.72999996,1.61,0.016339999,96164.914
"2019-06-21 06:00:00",1,292.7,375,3,5e-06,95.9,-1.12,1.37,0.014219999,96257.99
"2019-06-21 12:00:00",1,294,355,40,0,90.3,-1.36,0.45999998,0.014409999,96427.48
"2019-06-21 18:00:00",1,304.6,390,668,2e-06,51.100002,-0.03,0.04,0.0154,96404.46
"2019-06-22 00:00:00",1,297.5,404,495,0.000371,92,0.48999998,-1.17,0.01829,96439.12
"2019-06-22 06:00:00",1,291.9,387,2,3.3e-05,96.9,0.82,-0.90999997,0.013619999,96471.7
"2019-06-22 12:00:00",1,294.1,364,35,0,97.1,0.74,-0.58,0.015609999,96525.27
"2019-06-22 18:00:00",1,301.80002,406,567,8.4e-05,67.3,1.79,1.0799999,0.017029999,96407.58
"2019-06-23 00:00:00",1,297.2,404,385,0.000262,95.8,1.15,-0.71999997,0.01866,96237.016
"2019-06-23 06:00:00",1,293.30002,380,3,2.7e-05,98,-0.07,1.4599999,0.01505,96172.305
"2019-06-23 12:00:00",1,293.7,368,38,1.9e-05,96.4,-0.45,1.64,0.015149999,96209.164
"2019-06-23 18:00:00",1,303.6,379,742,0,40.4,-1.61,2.71,0.011539999,96108.17
"2019-06-24 00:00:00",1,299.7,388,587,0,59.3,-1.9,2.54,0.01346,96142.65
"2019-06-24 06:00:00",1,291.80002,358,3,0,93.5,-0.75,1.8299999,0.0131,96205.96
"2019-06-24 12:00:00",1,294.1,349,39,0,85.3,-0.75,1.68,0.01373,96326.99
"2019-06-24 18:00:00",1,301.7,385,659,2.8e-05,52.100002,1.27,2.44,0.01321,96133.49
"2019-06-25 00:00:00",1,298.2,413,315,2.3e-05,83.4,0.16,1.04,0.017339999,96059.77
"2019-06-25 06:00:00",1,293.7,404,2,0.000621,97.1,0.42,1.4699999,0.015339999,96024.74
"2019-06-25 12:00:00",1,293.6,376,36,1.8e-05,96.5,-1.73,1.62,0.01514,96193.766
"2019-06-25 18:00:00",1,301.4,380,709,1.9e-05,53.4,-3.26,1.03,0.013429999,96267.75
"2019-06-26 00:00:00",1,296.80002,380,585,0.000106,84.200005,-1.27,-0.78,0.01596,96499.45
"2019-06-26 06:00:00",1,290,354,3,1e-06,96.4,-1.27,-0.07,0.01199,96606.93
"2019-06-26 12:00:00",1,292.4,342,39,0,91.5,-1.05,0.22,0.0132,96808.836
"2019-06-26 18:00:00",1,303.30002,370,719,7e-06,45.5,-0.24,-0.68,0.012739999,96764.66
"2019-06-27 00:00:00",1,298.5,396,435,1e-06,73.200005,0.93,-0.82,0.01543,96704.46
"2019-06-27 06:00:00",1,289.4,357,3,1.2e-05,94.8,1.06,0.01,0.01138,96855.125
"2019-06-11 06:00:00",2,289.6,9.999e+20,9.999e+20,9.999e+20,91.5,-4.49,2.9299998,0.011109999,96179.35
"2019-06-11 12:00:00",2,287.7,316,45,0,71,-3.32,2.06,0.0075899996,96531.37
"2019-06-11 18:00:00",2,297.9,296,816,0,27.1,-2.85,-0.56,0.00551,96648
"2019-06-12 00:00:00",2,292.5,318,614,0,63.2,-0.19,-1.76,0.00918,96547.016
"2019-06-12 06:00:00",2,283.30002,311,3,0,90.3,-0.78,-1.01,0.0072299996,96725.74
"2019-06-12 12:00:00",2,287.4,311,33,0,71.9,-1.52,-1.0699999,0.00756,96802.45
"2019-06-12 18:00:00",2,295.7,330,676,0,46,2.1499999,-3.62,0.0081899995,96575.64
"2019-06-13 00:00:00",2,292.1,351,396,0,73.3,2.1299999,-2.46,0.01045,96313.305
"2019-06-13 06:00:00",2,288,350,3,0.000162,99.1,-0.66999996,-1.01,0.010869999,96014.336
"2019-06-13 12:00:00",2,289.4,373,33,0.000166,96.700005,-0.089999996,1.73,0.0116799995,95809.28
"2019-06-13 18:00:00",2,299.4,339,771,0,33.9,0.39,5.3399997,0.00762,95760.48
"2019-06-14 00:00:00",2,292.30002,332,603,0,46.600002,-1.87,3.9399998,0.00673,96058.27
"2019-06-14 06:00:00",2,285.1,288,3,0,62.3,-1.9,2.96,0.00563,96445.87
