"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-28 08:00:00,1,295.80002,9.999e+20,9.999e+20,9.999e+20,80.8,-0.78999996,1.8499999
2018-08-28 14:00:00,1,307.80002,393,652,4.6e-05,39.3,0.42,0.84
2018-08-28 20:00:00,1,298.5,415,425,1.2e-05,70.5,1.89,0.65
2018-08-29 02:00:00,1,294.2,381,0,0,86.3,1.2099999,1.79
2018-08-29 08:00:00,1,293.80002,365,13,0,88.8,0.29999998,1.91
2018-08-29 14:00:00,1,306.30002,391,648,4.2e-05,41,1,1.39
2018-08-29 20:00:00,1,296.7,407,464,0.000113,84.200005,0.9,1.9699999
2018-08-30 02:00:00,1,293.5,378,0,0,92.6,0.17999999,2.04
2018-08-30 08:00:00,1,293.6,368,13,2.2e-05,92.3,-0.83,1.63
2018-08-30 14:00:00,1,305.4,392,644,3.1e-05,47.3,1.4399999,0.78
2018-08-30 20:00:00,1,296.80002,406,419,0.000136,80.200005,1.04,1.25
2018-08-31 02:00:00,1,293.6,377,0,3e-06,90.3,0.42,1.74
2018-08-31 08:00:00,1,294,366,12,0,90.1,0.76,1.41
2018-08-31 14:00:00,1,303.5,387,642,3.3e-05,56.100002,3.1,0.5
2018-08-31 20:00:00,1,295.7,397,459,0.000351,87,0.84,1.7199999
2018-09-01 02:00:00,1,293.1,374,0,0.000105,93.700005,1.62,1.0799999
2018-09-01 08:00:00,1,292.9,364,12,3e-05,97.8,1.14,1.37
2018-09-01 14:00:00,1,303.2,383,636,5e-05,54.8,2.6699998,0.24
2018-09-01 20:00:00,1,295.9,397,448,0.000172,87.9,1.8,0.51
2018-09-02 02:00:00,1,293.1,377,0,4e-06,97.200005,1.3399999,1.38
2018-09-02 08:00:00,1,292.80002,365,11,7.4999996e-05,97.8,0.22999999,1.67
2018-09-02 14:00:00,1,304.5,387,616,3.9e-05,44.5,2.1399999,-0.12
2018-09-02 20:00:00,1,296,400,438,0.000424,87.200005,0.16,1.6999999
2018-09-03 02:00:00,1,293.5,388,0,0.000367,92.200005,0.64,1.49
2018-09-03 08:00:00,1,293.30002,370,11,0,95.3,0.17,1.62
2018-09-03 14:00:00,1,303.6,388,630,0.000192,56.5,2.1,-0.52
2018-09-03 20:00:00,1,295.7,400,420,0.000259,86.200005,0.9,1.3299999
2018-09-04 02:00:00,1,292.80002,378,0,2.5e-05,92.3,1.17,1.1999999
2018-09-04 08:00:00,1,293.4,363,11,0,93.5,-0.45999998,1.38
2018-09-04 14:00:00,1,305,385,631,0.000146,48.600002,1.06,-0.83
2018-09-04 20:00:00,1,296.6,402,437,5.6e-05,74.6,1.48,0.29999998
2018-09-05 02:00:00,1,294.1,381,0,6.4e-05,85,1.23,1.41
2018-09-05 08:00:00,1,294.4,369,10,0,86.5,-0.65,1.15
2018-09-05 14:00:00,1,306.30002,392,621,1.5e-05,45.7,0.87,-0.22
2018-09-05 20:00:00,1,296.1,406,380,0.000287,80.8,1.39,-0.04
2018-09-06 02:00:00,1,292.30002,378,0,1e-06,92.5,0.83,0.96999997
2018-09-06 08:00:00,1,293.9,363,10,0,93.1,-0.26999998,1
2018-09-06 14:00:00,1,305.9,385,626,3.8e-05,47.9,0.61,0.29999998
2018-09-06 20:00:00,1,295.80002,410,356,4.2e-05,80.5,0.97999996,0.94
2018-09-07 02:00:00,1,293.30002,373,0,0,86.9,-0.14,1.77
2018-09-07 08:00:00,1,293.1,363,9,0,91.6,-0.96,1.16
2018-09-07 14:00:00,1,304.9,386,603,7.9e-05,52.9,0.06,0.16
2018-09-07 20:00:00,1,295.30002,400,383,0.00028,94.8,-0.29999998,-1.64
2018-09-08 02:00:00,1,293,382,0,5.1e-05,99.200005,-0.56,-1.31
2018-09-08 08:00:00,1,293.2,402,2,6.1e-05,98.6,0.02,-1.4
2018-09-08 14:00:00,1,296.4,406,242,4.1e-05,80.3,0.63,-1.74
2018-09-08 20:00:00,1,294.1,408,183,4.5e-05,90.4,0.35,-1.42
2018-09-09 02:00:00,1,292.4,390,0,3.2e-05,98.5,0.51,-1.17
2018-09-09 08:00:00,1,291.9,403,2,6.2e-05,99.1,0.16,-1.48
2018-09-09 14:00:00,1,294.2,405,132,4.1e-05,90.4,0.35999998,-1.29
2018-09-09 20:00:00,1,292.2,403,130,1.3e-05,93.200005,-0.32,-1.09
2018-09-10 02:00:00,1,288.80002,366,0,2e-06,97.5,0.45,-0.96999997
2018-09-10 08:00:00,1,290.5,360,6,3e-06,96.4,0.31,-0.55
2018-09-10 14:00:00,1,300.4,382,451,3e-06,55.100002,1.09,-0.62
2018-09-10 20:00:00,1,293.6,373,410,0,79,1.31,-1.3199999
2018-09-11 02:00:00,1,287.6,344,0,0,95.5,0.90999997,0.41
2018-09-11 08:00:00,1,290,333,9,0,97.200005,0.42999998,0.53
2018-09-11 14:00:00,1,303.1,362,611,0,47.3,1.0699999,0.37
2018-09-11 20:00:00,1,294.9,386,385,0,72.6,1.8199999,-0.32999998
2018-09-12 02:00:00,1,291.9,371,0,0,80.8,1.36,1.1
2018-09-12 08:00:00,1,290.80002,345,9,0,86.8,-0.02,1.63
2018-09-12 14:00:00,1,304,370,613,1e-06,41.9,1.53,0.26999998
2018-09-12 20:00:00,1,294.7,394,368,3.5e-05,76.8,1.48,0.22
2018-09-13 02:00:00,1,291.6,378,0,1e-05,86.3,1.12,0.87
2018-09-13 08:00:00,1,292,374,5,7.9e-05,92.6,0.26999998,-0.56
2018-08-28 08:00:00,2,295.80002,9.999e+20,9.999e+20,9.999e+20,81.8,-0.53999996,2.02
2018-08-28 14:00:00,2,308.1,392,650,4.7e-05,39.100002,0.53999996,0.44
2018-08-28 20:00:00,2,298.30002,415,437,9e-06,71.6,1.63,0.9
2018-08-29 02:00:00,2,294.30002,382,0,0,86.6,1.12,1.8299999
2018-08-29 08:00:00,2,294,367,13,0,88.3,0.32,1.87
