"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-08 06:00:00",1,271.25,9.999e+20,9.999e+20,9.999e+20,75.200005,-0.76,0.66999996,0.0025499999,97505.43
"2018-12-08 12:00:00",1,271.08,261,0,0,74.700005,-1.35,0.38,0.0025,97632.79
"2018-12-08 18:00:00",1,276.25,269,140,0,50.2,-0.94,-0.32,0.00244,97685.26
"2018-12-09 00:00:00",1,272.47,276,72,0,68.700005,-0.45,-1.4599999,0.0025499999,97674.96
"2018-12-09 06:00:00",1,271.38,280,0,0,76.8,-0.48,-1.99,0.00263,97548.75
"2018-12-09 12:00:00",1,268.88,286,0,0.000257,94.700005,-2.37,-3,0.00268,97234.85
"2018-12-09 18:00:00",1,269.94,290,50,0.000502,97.5,-3.1699998,-1.3399999,0.0030099999,96902.1
"2018-12-10 00:00:00",1,271.08,294,39,0.000162,97.8,-2.9399998,-0.38,0.0033,96693.64
"2018-12-10 06:00:00",1,268.34,239,0,0,95.1,-1.7199999,1.41,0.00259,96612.71
"2018-12-10 12:00:00",1,266.94998,219,0,0,94.8,-1.54,1.55,0.00231,96750.69
"2018-12-10 18:00:00",1,274.28,221,310,0,100,-0.59,0.62,0.00427,96804.5
"2018-12-11 00:00:00",1,269.81,284,129,2e-06,97.6,-0.66999996,1.4599999,0.0029799999,96868.33
"2018-12-11 06:00:00",1,269.66,251,0,0,93.5,-1.39,0.89,0.0028199998,96918.914
"2018-12-11 12:00:00",1,265.87,228,0,0,95.700005,-1.25,1.9599999,0.0021199998,96894.7
"2018-12-11 18:00:00",1,274.37,197,340,0,99.200005,-1.0699999,1.1999999,0.0042499998,96927.77
"2018-12-12 00:00:00",1,269.94998,219,192,0,96.3,-0.45,2.1699998,0.00297,96945.44
"2018-12-12 06:00:00",1,267.25,204,0,0,95,-0.76,2.27,0.00237,96894.69
