"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-08-20 06:00:00",1,290.2,9.999e+20,9.999e+20,9.999e+20,96.5,-0.13,1.13,0.01212,96662.46
"2019-08-20 12:00:00",1,293.80002,359,17,1.3e-05,89.6,-0.63,1.31,0.01414,96721.484
"2019-08-20 18:00:00",1,306.5,390,672,9e-06,37.8,2.75,-0.83,0.01267,96595.4
"2019-08-21 00:00:00",1,297.1,401,494,0.00014999999,86.8,1.8,0.82,0.016789999,96585.414
"2019-08-21 06:00:00",1,292.9,371,0,0,98.8,1.39,1.55,0.01474,96630.15
"2019-08-21 12:00:00",1,293.2,366,16,0,96.4,0.24,1.37,0.01466,96487.914
"2019-08-21 18:00:00",1,304.4,389,665,8.6e-05,52.2,0.19,1.6999999,0.015559999,96386.555
"2019-08-22 00:00:00",1,298,406,464,0.00011,81.1,1.79,1.3299999,0.0166,96251.43
"2019-08-22 06:00:00",1,292.80002,374,0,6.6e-05,93.5,-0.03,1.91,0.013929999,96294.08
"2019-08-22 12:00:00",1,293.4,359,16,0,91.8,-0.63,1.78,0.01413,96416.414
"2019-08-22 18:00:00",1,306,390,666,1.7e-05,40.600002,0.64,2.04,0.01328,96252.1
"2019-08-23 00:00:00",1,297.30002,415,425,0.000214,80.6,0.78,1.9499999,0.01582,96228.76
"2019-08-23 06:00:00",1,293.4,388,0,0.000272,94.4,-0.69,1.88,0.01457,96234.414
"2019-08-23 12:00:00",1,293.2,368,14,0,93,-1.13,2.25,0.014149999,96326.39
"2019-08-23 18:00:00",1,302.7,397,469,5.2e-05,48.8,-1.6999999,0.88,0.01323,96317.21
"2019-08-24 00:00:00",1,295.6,399,425,0.000339,89.8,-0.55,-1.3199999,0.01591,96332.85
"2019-08-24 06:00:00",1,292.80002,379,0,0.000406,98.3,-0.81,-1.17,0.014579999,96467.586
"2019-08-24 12:00:00",1,292.9,392,3,9.8e-05,98.4,-0.37,-1.49,0.01471,96616.695
"2019-08-24 18:00:00",1,295.7,410,146,5.1e-05,85.5,-0.19999999,-2.11,0.01519,96659.164
"2019-08-25 00:00:00",1,293.9,403,268,0.000203,91.3,0.34,-1.53,0.014529999,96616.13
"2019-08-25 06:00:00",1,291.9,398,0,9.2e-05,96.6,0.02,-2.24,0.013549999,96662.805
"2019-08-25 12:00:00",1,289.30002,392,2,0.000454,96.700005,-1.14,-1.43,0.01145,96758.664
"2019-08-25 18:00:00",1,293,390,95,0.000672,93.700005,0.26999998,-0.59999996,0.014049999,96813.836
"2019-08-26 00:00:00",1,292.6,401,111,0.000123,95.3,0.24,-0.59,0.01392,96685.27
"2019-08-26 06:00:00",1,291.80002,402,0,0.000155,98.5,0.53999996,-2.31,0.013669999,96684.24
"2019-08-26 12:00:00",1,290.7,400,1,0.000108,98.5,-0.71999997,-2.01,0.01275,96868.56
"2019-08-26 18:00:00",1,296.6,392,285,3.1e-05,68.8,0.26999998,-2.87,0.0128999995,96839.586
"2019-08-27 00:00:00",1,293.7,401,243,8e-06,84,-0.83,-1.68,0.0131399995,96762.43
"2019-08-27 06:00:00",1,290.4,382,0,1e-06,96.9,-0.47,-1.43,0.01229,96857.914
"2019-08-27 12:00:00",1,290.9,369,7,5e-06,96.3,-1.5899999,-0.96999997,0.012619999,96979.086
"2019-08-27 18:00:00",1,299.30002,392,444,1e-05,56,-0.35,-2.51,0.0123,96908.555
"2019-08-28 00:00:00",1,294.5,389,407,3e-06,81.1,-0.089999996,-1.79,0.01337,96857.99
"2019-08-28 06:00:00",1,291.9,376,0,1e-06,94.200005,-1.1,-1.06,0.01315,96957.01
"2019-08-28 12:00:00",1,290.80002,354,12,0,97.4,-1.5799999,-0.61,0.01266,97178.94
"2019-08-28 18:00:00",1,299.6,381,543,3e-06,56.100002,0.08,-2.9399998,0.012499999,97028.44
"2019-08-29 00:00:00",1,294.30002,386,419,2.9e-05,88.1,0.22999999,-1.62,0.0143099995,97015.94
"2019-08-29 06:00:00",1,291.7,364,0,1.5e-05,98.700005,-0.7,-1.25,0.013619999,97031.21
"2019-08-29 12:00:00",1,292.2,398,2,1.9e-05,98.5,-0.58,-1.0699999,0.014029999,97036.53
"2019-08-29 18:00:00",1,299.2,404,350,2e-05,61.4,0.51,-1.53,0.01337,97040.05
"2019-08-30 00:00:00",1,292.9,390,353,1e-06,89.8,0.37,-0.96,0.013379999,96890.95
"2019-08-30 06:00:00",1,289.6,357,0,0,95,0.41,-1.0799999,0.0115,97024.48
"2019-08-30 12:00:00",1,292.1,347,13,0,96.8,0.04,-0.57,0.0136899995,97037.586
"2019-08-30 18:00:00",1,301.1,368,640,2e-05,50.5,1.66,-2.1,0.01231,96973.586
"2019-08-31 00:00:00",1,294.9,380,406,6e-06,75,1.27,-1.3399999,0.01266,96868.99
"2019-08-31 06:00:00",1,289.30002,350,0,0,96.4,1.12,-0.51,0.01141,96989.88
"2019-08-31 12:00:00",1,291.4,344,12,0,98.1,0.16,0.04,0.01327,97001.664
"2019-08-31 18:00:00",1,301.4,363,637,0,47.5,2.29,-1.1,0.01179,96851.18
"2019-09-01 00:00:00",1,295.30002,372,471,0,74.9,1.63,-1.05,0.01292,96746.19
"2019-09-01 06:00:00",1,289.80002,354,0,0,96.3,0.79999995,0.81,0.01179,96767.48
"2019-09-01 12:00:00",1,292.5,350,11,0,96.5,0.75,-0.22,0.014029999,96753.875
"2019-09-01 18:00:00",1,300.9,385,563,2.1e-05,58.3,2,-0.26,0.014149999,96629.64
"2019-09-02 00:00:00",1,295.7,402,395,3.5e-05,87.5,1.51,-0.07,0.01552,96598.81
"2019-09-02 06:00:00",1,291.7,385,0,4e-06,96.4,0.57,0.71,0.013359999,96562.27
"2019-09-02 12:00:00",1,293.5,366,10,1.4e-05,95.9,0.72999996,-0.29,0.014819999,96701.836
"2019-09-02 18:00:00",1,300.2,387,514,4.9e-05,60.7,2.09,-1.26,0.01407,96641.25
"2019-09-03 00:00:00",1,294.1,392,290,4.4e-05,89.4,0.59999996,-1.36,0.0144,96641.12
"2019-09-03 06:00:00",1,291.7,380,0,2e-06,97.6,0.17,-1.3299999,0.01349,96667.29
"2019-09-03 12:00:00",1,292.30002,383,3,1e-05,98.200005,0.17999999,-1.65,0.0141199995,96716.195
"2019-09-03 18:00:00",1,296,395,335,8.6e-05,82.3,2.01,-1.92,0.01488,96669.555
"2019-09-04 00:00:00",1,292.7,387,282,6.9e-05,96.1,0.42999998,-1.51,0.01418,96563.875
"2019-09-04 06:00:00",1,290.6,369,0,1.7e-05,99.200005,-0.65999997,-1.3299999,0.012829999,96492.516
"2019-09-04 12:00:00",1,290.9,387,2,8.9e-05,99.3,-1.1899999,-1.9699999,0.01311,96398.43
"2019-09-04 18:00:00",1,294,400,146,0.000241,95.4,-0.52,-2.1499999,0.01529,96249.016
"2019-09-05 00:00:00",1,292.7,398,95,0.000401,98.8,-1.2099999,-1.52,0.01461,96054.21
"2019-09-05 06:00:00",1,291.80002,395,0,0.000266,99.1,-1.51,-1.2099999,0.013929999,95906.305
"2019-08-20 06:00:00",2,290.1,9.999e+20,9.999e+20,9.999e+20,96.8,-0.56,1.65,0.0121,96626.055
"2019-08-20 12:00:00",2,293.2,355,17,5e-06,89.5,-0.39999998,1.4699999,0.013619999,96727.96
"2019-08-20 18:00:00",2,306.7,389,672,0,35.4,2.45,-0.59,0.01206,96580.57
"2019-08-21 00:00:00",2,298.6,403,499,0.000124,73.200005,1.5799999,1.26,0.01545,96557.02
"2019-08-21 06:00:00",2,293.4,373,0,0,92.700005,1.74,1.73,0.014239999,96593.71
"2019-08-21 12:00:00",2,293.30002,360,16,0,93.700005,0.78999996,1.55,0.014359999,96495.49
"2019-08-21 18:00:00",2,304.6,387,666,5.6e-05,51.5,1.01,1.9499999,0.0155299995,96372.09
"2019-08-22 00:00:00",2,297.30002,400,485,0.00021,86.9,1.06,1.3399999,0.017029999,96261.63
"2019-08-22 06:00:00",2,293.6,378,0,1.3e-05,96.9,0.11,2.1,0.01516,96313.61
"2019-08-22 12:00:00",2,293.80002,368,15,0,94.6,-0.12,1.9399999,0.01499,96324.59
"2019-08-22 18:00:00",2,305,390,654,0.000156,41.7,-1.5899999,2.25,0.012929999,96340.266
"2019-08-23 00:00:00",2,297.30002,408,471,0.000188,77.700005,1.4599999,1.1899999,0.015269999,96254.484
"2019-08-23 06:00:00",2,293.80002,383,0,7.8e-05,92.8,0.48,1.8199999,0.01468,96259.58
"2019-08-23 12:00:00",2,293.4,370,15,4.5e-05,92.5,-1.09,1.31,0.01426,96325.625
"2019-08-23 18:00:00",2,302,392,646,7e-05,69.4,0.26999998,2.33,0.01804,96166.375
"2019-08-24 00:00:00",2,297.30002,403,466,0.000127,80.6,-1.66,0.91999996,0.01581,96184.43
"2019-08-24 06:00:00",2,292.6,384,0,0.000338,98.9,-1.25,-0.45,0.014529999,96323.1
"2019-08-24 12:00:00",2,291.80002,390,2,0.000152,98.3,-1.02,-1.6999999,0.01366,96519.37
"2019-08-24 18:00:00",2,298.4,392,269,3.1e-05,55.100002,-0.31,-1.64,0.01156,96556.836
"2019-08-25 00:00:00",2,294.9,399,323,2e-06,70.9,0.44,-1.62,0.01198,96556.96
"2019-08-25 06:00:00",2,286.80002,342,0,0,89.3,-0.59999996,-1.36,0.00904,96710.016
"2019-08-25 12:00:00",2,288,315,14,0,78.4,-1.5,-0.42,0.00857,96835.64
"2019-08-25 18:00:00",2,297.4,338,616,0,40.9,1.0699999,-3.03,0.00801,96809.54
"2019-08-26 00:00:00",2,292.7,368,358,0,68.1,0.28,-2,0.010009999,96785.664
"2019-08-26 06:00:00",2,287.7,348,0,0,97.1,0.02,-1.56,0.0104,96899.93
"2019-08-26 12:00:00",2,289.1,346,7,5e-06,95.200005,-1.2099999,-1.5799999,0.0111299995,96987.53
"2019-08-26 18:00:00",2,297,382,364,2.5e-05,55,-0.19,-2.8799999,0.01052,96902.195
"2019-08-27 00:00:00",2,293.30002,359,470,3e-06,75.200005,0.41,-2.4199998,0.0114899995,96827.3
"2019-08-27 06:00:00",2,290.6,377,0,2e-05,97.4,-0.71,-1.49,0.012499999,97008.5
"2019-08-27 12:00:00",2,289.80002,385,3,2.7e-05,97.9,-1.18,-1.22,0.01196,97050.75
