"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-23 06:00:00",1,286.1,9.999e+20,9.999e+20,9.999e+20,96.4,-0.52,2,0.0092899995,96432.055,9.999e+20
"2020-05-23 12:00:00",1,288.2,329,33,0,96.1,-0.78,1.3399999,0.010629999,96509.35,23
"2020-05-23 18:00:00",1,298.30002,363,684,3.3e-05,60,-0.81,2.6699998,0.01248,96476.79,28
"2020-05-24 00:00:00",1,294.7,378,508,4.3e-05,80.9,-1.05,1.24,0.01353,96386.62,14
"2020-05-24 06:00:00",1,289.1,345,1,4e-06,95.1,-1.4599999,1.54,0.01115,96600.02,1
"2020-05-24 12:00:00",1,290.80002,335,38,0,90.1,-1.3,-0.099999994,0.011779999,96753.93,3
"2020-05-24 18:00:00",1,297,367,682,6.5e-05,82.200005,0.79999995,-1.87,0.01573,96807.37,31
"2020-05-25 00:00:00",1,293.4,368,543,0.000206,95.6,0.53999996,-1.4599999,0.01474,96766.9,36
"2020-05-25 06:00:00",1,290.9,391,1,4.8e-05,99.1,0.45,-1.39,0.01303,96825.055,82
"2020-05-25 12:00:00",1,289.7,393,8,4e-05,98.8,0.91999996,-1.01,0.011969999,96968.45,94
"2020-05-25 18:00:00",1,294.9,392,212,2.6e-05,78.4,1.17,-0.39,0.01316,97019.664,95
"2020-05-26 00:00:00",1,293.4,373,430,2e-06,86.200005,1.4,-0.79999995,0.01327,96828.15,59
"2020-05-26 06:00:00",1,287.9,338,1,0,97.6,0.97999996,1.01,0.01053,96930.02,18
"2020-05-26 12:00:00",1,291.4,338,36,1e-06,94.200005,0.59,0.39,0.012759999,96996.06,15
"2020-05-26 18:00:00",1,299,376,569,5e-06,55.2,1.26,-2.08,0.011949999,96910.305,55
"2020-05-27 00:00:00",1,294.6,368,550,1e-06,81.6,1.36,-1.4499999,0.01349,96819.12,24
"2020-05-27 06:00:00",1,285.80002,348,1,0,98.1,0.97999996,-0.01,0.00928,96901.836,36
"2020-05-27 12:00:00",1,291,326,36,0,92.1,0.45999998,0.08,0.012159999,97011.18,37
"2020-05-27 18:00:00",1,299.30002,365,660,7e-06,54.4,1.86,-0.78,0.011949999,96884.336,59
"2020-05-28 00:00:00",1,295,378,449,5e-06,83.4,1.55,-1.17,0.014169999,96799.27,35
"2020-05-28 06:00:00",1,289.4,349,2,0,97.3,1.18,0.97999996,0.011589999,96887.37,26
"2020-05-28 12:00:00",1,291.6,339,39,0,93.9,1.38,0.71,0.01286,96958.06,14
"2020-05-28 18:00:00",1,300.1,370,707,3e-06,54.3,2.8999999,0.02,0.01254,96756.914,22
"2020-05-29 00:00:00",1,296.4,380,551,1e-06,78.6,2.4299998,-0.08,0.01459,96605.875,11
"2020-05-29 06:00:00",1,291.80002,360,2,0,98.6,2.4199998,1.49,0.013739999,96681.766,17
"2020-05-29 12:00:00",1,293.6,386,28,1.1e-05,93.200005,1.8299999,2.07,0.014509999,96625.21,64
"2020-05-29 18:00:00",1,299.30002,381,731,0.000135,83.3,1.8399999,2.29,0.01842,96427.164,29
"2020-05-30 00:00:00",1,296.4,408,429,0.000199,94.1,-0.29999998,1.8299999,0.017479999,96329.53,67
"2020-05-30 06:00:00",1,292.80002,394,1,0.000224,97.8,-1.49,0.82,0.0145,96352.9,89
"2020-05-30 12:00:00",1,292.4,385,19,0.000131,98.5,-1.7099999,0.099999994,0.01428,96534.91,90
"2020-05-30 18:00:00",1,295.5,389,399,4.1e-05,73.1,-0.08,-1.92,0.01279,96596.164,94
"2020-05-31 00:00:00",1,293.80002,381,350,7e-06,80.700005,1.49,-1.81,0.01277,96595.12,89
"2020-05-31 06:00:00",1,285.5,338,2,2e-06,97.1,0.11,-1.36,0.008979999,96882.03,42
"2020-05-31 12:00:00",1,287.1,297,42,0,83.1,0.12,-0.59999996,0.0084999995,97119.77,4
"2020-05-31 18:00:00",1,296.5,318,777,0,37.5,2.37,-0.72999996,0.0069799996,96975.62,3
"2020-06-01 00:00:00",1,292.9,348,566,0,72.6,1.65,-0.29,0.01079,96765.56,6
"2020-06-01 06:00:00",1,287.5,333,2,0,86.700005,1.01,1.64,0.009149999,96768.24,1
"2020-06-01 12:00:00",1,290.4,334,40,0,82.4,-0.06,1.51,0.01048,96799.7,1
"2020-06-01 18:00:00",1,302.4,373,735,8e-06,54.5,1.2099999,0.64,0.0144,96645.55,8
