"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-21 18:00:00",1,288.80002,9.999e+20,9.999e+20,9.999e+20,44.600002,-1.9499999,1.1899999,0.00514,96396.74
"2019-04-22 00:00:00",1,283.6,288,512,0,72.9,-1.78,1.78,0.0059499997,96570.23
"2019-04-22 06:00:00",1,278.1,266,0,0,90.9,-1.61,1.93,0.00508,96756.336
"2019-04-22 12:00:00",1,279,260,21,0,83.8,-1.5899999,1.9799999,0.005,96865.62
"2019-04-22 18:00:00",1,292.80002,279,733,0,40.5,-1.88,-0.04,0.00599,96854.83
"2019-04-23 00:00:00",1,284.30002,306,526,0,88.5,-0.65,0.9,0.0075999997,96668.164
"2019-04-23 06:00:00",1,282.5,294,0,0,89,-1.0799999,1.62,0.0067399996,96778.445
"2019-04-23 12:00:00",1,284.6,289,21,0,79.1,-0.78999996,1.55,0.0069199996,96694.34
"2019-04-23 18:00:00",1,298.1,317,719,0,40.9,1.9499999,1.52,0.00842,96425.2
"2019-04-24 00:00:00",1,291.4,343,515,4e-06,78.9,1.5,1.6999999,0.01077,96170.625
"2019-04-24 06:00:00",1,287.4,320,0,0,80.5,0.13,2.8999999,0.008479999,96115.6
"2019-04-24 12:00:00",1,289.2,349,11,0,81.700005,-1.5799999,3.72,0.009699999,95992.14
"2019-04-24 18:00:00",1,294.80002,355,480,7e-06,48.100002,-2.1399999,4.5499997,0.00811,96117.43
"2019-04-25 00:00:00",1,287.80002,312,525,0,65.9,-2.25,1.62,0.00713,96153.29
"2019-04-25 06:00:00",1,280.30002,267,0,0,87.700005,-1.12,1.8,0.00575,96289.29
"2019-04-25 12:00:00",1,281.2,251,25,0,78.9,-0.97999996,1.55,0.00548,96468.82
"2019-04-25 18:00:00",1,295.7,279,755,0,31.6,1.3299999,0.97999996,0.0056399996,96283.25
"2019-04-26 00:00:00",1,289.80002,339,469,2.4e-05,84.700005,2.12,1.29,0.01043,96139.92
"2019-04-26 06:00:00",1,287.1,358,0,4e-05,98.6,1.22,1.5899999,0.01024,96044.23
"2019-04-26 12:00:00",1,287,348,7,6e-05,96.3,0.78999996,2.81,0.00992,95990.805
"2019-04-26 18:00:00",1,294.1,359,423,2.2e-05,54.5,-2.35,2.8899999,0.00885,95976.24
"2019-04-27 00:00:00",1,289.80002,330,487,0,68.6,-2.32,1.16,0.008479999,96046.93
"2019-04-27 06:00:00",1,282.6,286,0,0,87.700005,-1.54,1.7099999,0.00673,96247.77
"2019-04-27 12:00:00",1,283,262,26,0,78.3,-1.4599999,1.24,0.0061399997,96482.92
"2019-04-27 18:00:00",1,293.80002,284,755,0,36.600002,2.46,-1.37,0.00581,96347.65
"2019-04-28 00:00:00",1,288.2,307,539,0,72.6,2.21,-0.69,0.0080699995,96258.625
"2019-04-28 06:00:00",1,283.2,296,0,0,97.700005,2.2,-0.07,0.0078,96278.37
"2019-04-28 12:00:00",1,286.2,333,8,6e-06,91.700005,3.5,0.81,0.00892,96195.95
"2019-04-28 18:00:00",1,293.30002,353,487,5e-06,66.6,3.86,2.9199998,0.01026,95867.15
"2019-04-29 00:00:00",1,288.1,361,237,8.7e-05,78.700005,-2.1499999,2.77,0.0087,96019.164
"2019-04-29 06:00:00",1,280.2,283,0,0,61.600002,-3.72,2.79,0.0039999997,96407.836
"2019-04-29 12:00:00",1,277.2,244,28,0,62.2,-3.9299998,2.54,0.00326,96849.37
"2019-04-29 18:00:00",1,287.6,247,772,0,30.7,-3.1999998,1.24,0.0032499998,96973.12
"2019-04-30 00:00:00",1,283.5,268,554,0,53.5,-2.08,0.7,0.00432,97220.336
"2019-04-30 06:00:00",1,276.30002,253,0,0,67,-1.54,-0.65,0.0033,97515.23
"2019-04-30 12:00:00",1,277.80002,242,27,0,65.9,0.38,-0.71,0.00358,97800.18
"2019-04-30 18:00:00",1,287.4,260,751,0,39.3,3.11,-1.35,0.00409,97537.74
"2019-05-01 00:00:00",1,284.7,286,536,0,62.600002,3.04,-0.89,0.00544,97293.96
"2019-05-01 06:00:00",1,280,291,0,4e-06,85,2.06,0.24,0.0054099998,97146.734
"2019-05-01 12:00:00",1,281.9,318,16,4e-05,98.4,2.81,1.14,0.00714,96919.35
