"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-29 12:00:00",1,281.5,9.999e+20,9.999e+20,9.999e+20,70.6,-0.19,1.63,0.00499,96835.03
"2019-03-29 18:00:00",1,293.80002,299,577,0,37.4,0.53999996,1.81,0.0058999998,96680.83
"2019-03-30 00:00:00",1,286.2,316,425,0,72.700005,2.1699998,0.58,0.0070499997,96578.31
"2019-03-30 06:00:00",1,282.6,311,0,0,81.9,0.63,1.8499999,0.00627,96533.99
"2019-03-30 12:00:00",1,282.9,317,2,2e-05,91,1.4499999,1.3199999,0.00708,96469.96
"2019-03-30 18:00:00",1,291.5,343,344,3.1e-05,64.1,4.3399997,2,0.0088,96294.85
"2019-03-31 00:00:00",1,287.80002,334,375,2e-06,78.9,3.4299998,0.96,0.00858,95943.77
"2019-03-31 06:00:00",1,285.80002,306,0,0,87.4,4.0099998,2.08,0.00835,95666.55
"2019-03-31 12:00:00",1,283.6,349,1,0.000107,90.9,-3.1799998,4.31,0.0074899998,95781.09
"2019-03-31 18:00:00",1,282.9,295,520,4e-06,49.9,-4.89,5.18,0.0039,96233.5
"2019-04-01 00:00:00",1,276,234,492,0,60.100002,-3.98,2.9099998,0.0029,96611.39
"2019-04-01 06:00:00",1,270.9,215,0,0,73,-1,1.56,0.0024299999,96946.27
"2019-04-01 12:00:00",1,271.4,206,8,0,60.3,-1.8499999,1.4599999,0.00207,97087.49
"2019-04-01 18:00:00",1,284.7,234,609,0,25.6,-0.55,-1.27,0.0022399998,97059.48
"2019-04-02 00:00:00",1,277.7,263,394,0,58.4,1.77,-1.5699999,0.00318,96932.914
"2019-04-02 06:00:00",1,272.2,246,0,0,78.8,0.77,-1,0.00287,97042.66
"2019-04-02 12:00:00",1,273.80002,253,5,0,68.5,-0.97999996,-0.14999999,0.0028199998,97025.74
"2019-04-02 18:00:00",1,282.30002,284,374,0,34.600002,0.26,-1.6999999,0.0025799999,96797.836
"2019-04-03 00:00:00",1,274.80002,284,233,1e-06,71.4,-0.95,-1.1999999,0.00317,96593.1
"2019-04-03 06:00:00",1,274.1,241,0,0,78.1,-1.7099999,1.9,0.00329,96643.375
"2019-04-03 12:00:00",1,276.1,237,9,0,71.9,-2.49,2.32,0.0034899998,96904.61
"2019-04-03 18:00:00",1,289,259,668,0,40.5,-3.3799999,1.9699999,0.00469,97034.35
"2019-04-04 00:00:00",1,282.30002,281,484,0,74,-1.81,1.4599999,0.0055199997,97257.83
"2019-04-04 06:00:00",1,278.1,264,0,0,89.700005,-1.0799999,1.65,0.00499,97437.37
"2019-04-04 12:00:00",1,279,265,8,0,87.1,0.22,0.45,0.00513,97608.46
"2019-04-04 18:00:00",1,290.5,282,643,0,48.600002,3.27,-0.83,0.00617,97545.625
"2019-04-05 00:00:00",1,284.7,305,449,0,76,2.03,-0.71,0.00664,97429.7
"2019-04-05 06:00:00",1,281,318,0,0,89.9,1.8399999,-0.03,0.00611,97386.08
"2019-04-05 12:00:00",1,280.80002,310,5,0,90.200005,1.75,0.03,0.00605,97451.41
"2019-04-05 18:00:00",1,288.4,326,427,9e-06,65.4,4.5699997,1.31,0.0072899996,97360.96
"2019-04-06 00:00:00",1,285.30002,338,322,1.8e-05,89.6,2.22,0.14999999,0.00813,97260.336
"2019-04-06 06:00:00",1,284.5,348,0,3.9e-05,98.5,1.8299999,0.07,0.008479999,97254.44
"2019-04-06 12:00:00",1,284.6,357,4,2.7e-05,98.6,1.8199999,0.12,0.00854,97240
"2019-04-06 18:00:00",1,289,362,229,6.3e-05,88,2.03,0.66999996,0.01021,97395.9
"2019-04-07 00:00:00",1,287.5,357,265,2.2e-05,96.6,1.37,0.71,0.0101499995,97257.4
"2019-04-07 06:00:00",1,284.2,317,0,0,97.8,0.14999999,1.51,0.00828,97364
"2019-04-07 12:00:00",1,284.7,308,8,0,97.4,-0.66999996,1.16,0.00851,97471.96
"2019-04-07 18:00:00",1,295.9,328,628,4e-06,53.7,1.04,-1.5799999,0.00955,97458.55
"2019-04-08 00:00:00",1,289,342,443,8.4e-05,95.6,1.3199999,-0.82,0.01108,97389.875
"2019-04-08 06:00:00",1,286.6,334,0,2.6e-05,98.700005,1,-1.01,0.00978,97372.75
"2019-04-08 12:00:00",1,286.6,355,5,1.1e-05,98,1.61,-0.08,0.00971,97232.625
"2019-04-08 18:00:00",1,291.9,366,359,1e-05,69.8,4.46,1.09,0.00974,96993.54
"2019-04-09 00:00:00",1,289.4,369,221,6e-06,82.8,3.6799998,0.25,0.00992,96595.77
"2019-04-09 06:00:00",1,288.1,371,0,7.4999996e-05,95.9,3.72,-0.13,0.010559999,96159.766
"2019-04-09 12:00:00",1,287.80002,375,1,0.000635,98.1,3.5,-0.12,0.01067,95525.766
"2019-04-09 18:00:00",1,287.4,365,134,0.000645,88.3,-3.37,3.75,0.00947,95230.2
"2019-04-10 00:00:00",1,283.7,317,347,1e-06,70.6,-4.08,4.7999997,0.0058999998,95279.38
"2019-04-10 06:00:00",1,278.30002,259,0,0,75.3,-3.84,3.97,0.00434,95548.96
"2019-04-10 12:00:00",1,276.80002,242,13,0,77,-2.53,2.84,0.00398,95807.24
"2019-04-10 18:00:00",1,286.6,249,703,0,45.600002,-3.8899999,3.75,0.00456,96030.055
"2019-04-11 00:00:00",1,282.7,267,509,0,64.4,-2.6499999,2.53,0.00499,96362.12
"2019-04-11 06:00:00",1,276.80002,251,0,0,91.1,-1.23,1.1999999,0.00465,96674.04
"2019-04-11 12:00:00",1,277.80002,247,13,0,83.1,-0.58,1.31,0.00454,96991.9
"2019-04-11 18:00:00",1,291.5,272,693,0,39.3,2.28,0.59,0.00536,96974.68
"2019-04-12 00:00:00",1,285.7,298,500,0,76.9,1.9499999,-0.04,0.0072299996,96954.74
"2019-04-12 06:00:00",1,281.5,285,0,0,92.6,0.97999996,1.8399999,0.00653,97066.23
"2019-04-12 12:00:00",1,282.4,283,13,0,89.1,0.07,1.76,0.0066899997,97202.23
"2019-04-12 18:00:00",1,297.2,309,679,0,43.9,1.61,0.59999996,0.00844,97159.2
"2019-04-13 00:00:00",1,289.4,329,490,0,79.9,1.88,-0.07,0.009529999,97144.35
"2019-04-13 06:00:00",1,284.2,303,0,0,95.4,1.0799999,1.67,0.00809,97170.9
"2019-04-13 12:00:00",1,283.7,286,14,0,90,0.91999996,1.7099999,0.0073599997,97200.35
"2019-04-13 18:00:00",1,296.1,309,662,0,46.8,3.07,1.06,0.008479999,96999.93
"2019-04-14 00:00:00",1,290.6,330,481,0,75.6,2.3799999,0.29999998,0.00974,96828.266
"2019-04-14 06:00:00",1,285.2,311,0,0,96.9,0.93,1.88,0.00878,96740.89
"2019-04-14 12:00:00",1,285.7,308,11,0,93.5,1,1.8399999,0.00876,96678.305
"2019-03-29 12:00:00",2,281.30002,9.999e+20,9.999e+20,9.999e+20,76.1,-0.17999999,1.29,0.00532,96799.12
"2019-03-29 18:00:00",2,293.80002,304,548,0,37.8,0.51,1.8499999,0.0059499997,96641.375
"2019-03-30 00:00:00",2,286.5,320,436,0,72.6,1.92,0.76,0.00721,96568.24
"2019-03-30 06:00:00",2,282.4,316,0,0,86.1,0.69,1.77,0.0065099997,96517.82
"2019-03-30 12:00:00",2,283,333,2,4e-05,91.200005,1.37,1.37,0.0072,96427.016
"2019-03-30 18:00:00",2,290.4,344,281,5.8e-05,73.4,3.9599998,1.48,0.00936,96294.37
"2019-03-31 00:00:00",2,287.9,334,364,3e-06,81,3.27,1.0799999,0.0088599995,95924.95
"2019-03-31 06:00:00",2,285.5,302,0,0,87.4,3.9299998,1.93,0.00822,95626.04
"2019-03-31 12:00:00",2,284.30002,339,1,6.7e-05,91.4,-2.6399999,4.19,0.00789,95783.54
"2019-03-31 18:00:00",2,284.30002,294,556,2e-06,53.2,-4.81,4.43,0.00456,96188.12
"2019-04-01 00:00:00",2,276.6,243,482,0,61,-4.23,2.97,0.00309,96542.21
"2019-04-01 06:00:00",2,271.2,216,0,0,73.700005,-1.7199999,1.66,0.00251,96951.945
