"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-22 08:00:00,1,290.6,9.999e+20,9.999e+20,9.999e+20,93.9,-0.25,0.03
2018-07-22 14:00:00,1,299.2,376,544,5.2e-05,63.5,0.91999996,-2.73
2018-07-22 20:00:00,1,294.6,375,549,0.000466,94.6,0.82,-1.3
2018-07-23 02:00:00,1,291.2,361,2,3e-05,98.9,0,-1.4499999
2018-07-23 08:00:00,1,292.80002,381,13,7e-06,98.1,0.58,-2.03
2018-07-23 14:00:00,1,297.2,383,630,0.000207,85.700005,2.6299999,-2.23
2018-07-23 20:00:00,1,294.6,375,548,0.000264,95.8,0.93,-2.2
2018-07-24 02:00:00,1,292.69998,374,2,5e-05,99.3,0.71999997,-1.9499999
2018-07-24 08:00:00,1,293.5,403,9,2.1e-05,98.200005,0.48,-1.64
2018-07-24 14:00:00,1,296.88998,391,577,0.000338,92.5,3.02,-2.7
2018-07-24 20:00:00,1,293.80002,406,191,0.000741,98.1,1.55,-1.66
2018-07-25 02:00:00,1,293.1,401,0,0.00054,99.1,1,-1.3
2018-07-25 08:00:00,1,293,398,11,0.000256,98.9,-0.26999998,-1.43
2018-07-25 14:00:00,1,297.1,409,418,0.00034199998,91.1,1.4599999,-0.96
2018-07-25 20:00:00,1,295.50998,390,515,0.000453,97.4,1.17,0.07
2018-07-26 02:00:00,1,292.65,384,1,0.000168,98.3,0.66999996,1.41
2018-07-26 08:00:00,1,293.4,372,20,1e-06,96,-0.38,1.2099999
2018-07-26 14:00:00,1,300.4,387,683,0.000137,71.9,0.31,1.13
2018-07-26 20:00:00,1,298.47998,395,563,3e-05,80.1,0.75,0.19999999
2018-07-27 02:00:00,1,292.41,363,2,0,85,-0.85999995,1.7099999
2018-07-27 08:00:00,1,293.6,348,28,0,78.200005,-1.1,1.49
2018-07-27 14:00:00,1,307.30002,379,720,0,37,0.53,0.91999996
2018-07-27 20:00:00,1,297.94,403,539,0.000128,79.9,-1.4599999,1.31
2018-07-28 02:00:00,1,292.44,373,2,6.1e-05,91.5,-1.18,1.4399999
2018-07-28 08:00:00,1,292.5,360,26,4.8e-05,94.200005,-1.2099999,1.36
2018-07-28 14:00:00,1,303.4,387,707,5.4e-05,60.9,0.68,0.16
2018-07-28 20:00:00,1,298.4,403,528,7.7e-05,78.1,1.7199999,0.31
2018-07-29 02:00:00,1,293.9,380,2,1.4e-05,88.5,0.41,1.8
2018-07-29 08:00:00,1,295.30002,370,25,2.7e-05,84.700005,-0.049999997,1.39
