"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-26 18:00:00",1,302.5,9.999e+20,9.999e+20,9.999e+20,46.8,-0.91999996,4.5699997,0.0126,95936.664,9.999e+20
"2019-09-27 00:00:00",1,294.80002,385,351,5.4e-05,75.200005,-2.1299999,1.31,0.0127,96110.13,4
"2019-09-27 06:00:00",1,289.4,345,0,0,94.5,-1.62,0.91999996,0.01131,96311.99,3
"2019-09-27 12:00:00",1,287.9,330,5,0,92.3,-1.0699999,-0.95,0.01002,96629.05,10
"2019-09-27 18:00:00",1,299.5,355,548,0,50.7,2.09,-1.87,0.01134,96559.85,35
"2019-09-28 00:00:00",1,295.5,395,304,0,71.8,1.4699999,-1.29,0.01261,96547.46,54
"2019-09-28 06:00:00",1,290.7,387,0,2e-06,98.5,1.0699999,-0.25,0.01282,96598.9,47
"2019-09-28 12:00:00",1,293.1,378,4,4.6e-05,96.200005,0.91999996,0.53,0.01454,96757.766,37
"2019-09-28 18:00:00",1,301.4,392,502,0.000191,62.600002,0.45,1.49,0.01563,96738.75,34
"2019-09-29 00:00:00",1,294.7,395,342,7.3e-05,80,-0.59999996,1.79,0.0133299995,96745.9,19
"2019-09-29 06:00:00",1,292.1,366,0,0,90.700005,-1.56,1.4399999,0.012829999,96874.28,10
"2019-09-29 12:00:00",1,291.7,355,5,0,92.8,-1.5899999,1.22,0.012829999,97014.62,5
"2019-09-29 18:00:00",1,303,379,538,0,47.600002,-0.34,-1.99,0.01304,97024.37,5
"2019-09-30 00:00:00",1,293.80002,395,267,0.000275,96.200005,-0.35,-1.86,0.01516,97094.5,60
"2019-09-30 06:00:00",1,292.2,389,0,2.4e-05,97.8,-0.26999998,-1.66,0.013859999,97162.58,61
"2019-09-30 12:00:00",1,290.5,396,1,2.8e-05,97.700005,-0.14,-1.4699999,0.01246,97245.266,87
"2019-09-30 18:00:00",1,296.30002,393,195,2.3e-05,68.9,0.53,-1.29,0.01261,97108.555,85
"2019-10-01 00:00:00",1,293,386,276,1e-06,75.9,0.52,-1.5799999,0.01132,96945.875,37
"2019-10-01 06:00:00",1,286.5,360,0,0,95.700005,1.0699999,-0.17999999,0.00943,96921.875,34
"2019-10-01 12:00:00",1,287.7,331,4,0,94.9,0.78999996,0.56,0.01014,96886.766,0
"2019-10-01 18:00:00",1,302.2,359,544,0,46.8,1.2099999,-0.52,0.012279999,96709.38,23
"2019-10-02 00:00:00",1,293.6,381,322,0,71.8,2,-0.45,0.011159999,96648.13,47
"2019-10-02 06:00:00",1,290.1,350,0,0,79.700005,1.23,1.67,0.00999,96583.555,44
"2019-10-02 12:00:00",1,290.6,348,4,0,91.4,-0.56,1.61,0.01182,96577.88,44
"2019-10-02 18:00:00",1,306.2,384,537,4e-06,43.2,0.53999996,0.049999997,0.01433,96388.086,8
"2019-10-03 00:00:00",1,297.84,425,247,7e-06,68.3,1.5699999,1.2099999,0.01385,96291.18,63
"2019-10-03 06:00:00",1,292.99,383,0,0,89.4,0.12,1.99,0.01346,96271.19,72
"2019-10-03 12:00:00",1,292.5,365,4,9e-06,93.8,-0.42,1.9399999,0.013719999,96322.08,44
"2019-10-03 18:00:00",1,303.80002,381,535,0,42.3,-1.4599999,2.95,0.0122299995,96109.15,14
"2019-10-04 00:00:00",1,294.1,387,329,8.2e-05,87,-1.9499999,1.9799999,0.01406,96189.81,3
"2019-10-04 06:00:00",1,291.66998,366,0,1.9e-05,96.3,-1.38,0.47,0.01332,96453.24,15
"2019-10-04 12:00:00",1,288.30002,391,1,9e-05,96.6,-1.22,-2.59,0.01072,96791.12,93
"2019-10-04 18:00:00",1,293.16,363,261,4.2e-05,57.5,0.16,-1.7199999,0.0087,96867.65,70
"2019-10-05 00:00:00",1,288.8,332,307,0,65.200005,1.4499999,-1.28,0.00746,96981.68,9
"2019-10-05 06:00:00",1,282.05,301,0,0,88.5,0.78999996,-0.93,0.00649,97165.8,1
"2019-10-05 12:00:00",1,282.5,297,3,0,81.3,0.71,-0.5,0.00615,97200.48,5
"2019-10-05 18:00:00",1,292.07,346,360,0,44.5,2.1299999,-0.44,0.0062499996,97068.87,51
"2019-10-06 00:00:00",1,287.16998,348,216,0,68.1,1.52,-0.68,0.0070399996,96897.375,42
"2019-10-06 06:00:00",1,285.38998,323,0,0,80.4,1.5799999,0.88,0.00739,96755.93,8
"2019-10-06 12:00:00",1,285.2,325,3,0,96.1,1.6899999,0.90999997,0.0087399995,96587.99,12
"2019-10-06 18:00:00",1,298.4,356,450,2e-06,56.4,3.79,2.24,0.011779999,96308.31,30
"2019-10-07 00:00:00",1,292.25,387,254,0.00027,93,1.16,1.56,0.01337,96133.29,52
"2019-10-07 06:00:00",1,286.19,370,0,0.000374,90.1,-1.9599999,1.9399999,0.00881,96218.01,96
"2019-10-07 12:00:00",1,281.4,305,3,1e-06,90.700005,-1.7199999,1.48,0.00642,96291.5,70
"2019-10-07 18:00:00",1,290,279,550,0,43.8,-2.9099998,1.0799999,0.00543,96294.79,7
"2019-10-08 00:00:00",1,284.30002,285,333,0,58.2,-2.36,1.65,0.00499,96399.305,3
"2019-10-08 06:00:00",1,279.56,270,0,0,78.6,-1.56,1.09,0.0048499997,96557.37,9
"2019-10-08 12:00:00",1,276.6,254,3,0,92.3,-1.4599999,1.02,0.00466,96690.445,7
"2019-10-08 18:00:00",1,288.9,261,560,0,34.3,-2.51,-0.07,0.00398,96629.9,3
"2019-10-09 00:00:00",1,280.9,275,334,0,59.5,-1.64,-0.25,0.00405,96743.914,1
"2019-10-09 06:00:00",1,276.56,256,0,0,76.5,-1.4699999,0.47,0.0038299998,96964.414,1
"2019-10-09 12:00:00",1,275.7,247,3,0,77,-1.5899999,0.07,0.00363,97132.1,0
"2019-10-09 18:00:00",1,290.2,264,550,0,30.300001,-0.22999999,-1.92,0.0037999998,97118.68,0
"2019-10-10 00:00:00",1,280.80002,279,327,0,58.9,0.75,-1.56,0.00395,97160.875,1
"2019-10-10 06:00:00",1,274.8,261,0,0,87.6,-0.24,-0.76,0.0038599998,97285.04,16
"2019-10-10 12:00:00",1,275.1,254,3,0,79.700005,-1.06,-0.55,0.00357,97372.99,11
"2019-10-10 18:00:00",1,291.2,271,540,0,30,0,-1.9399999,0.00397,97298.45,1
"2019-10-11 00:00:00",1,281,284,322,0,64.4,0.29,-1.6999999,0.00438,97357.375,1
"2019-10-11 06:00:00",1,276.6,267,0,0,91.4,-0.84,-0.83,0.0046,97458.836,1
"2019-10-11 12:00:00",1,276.9,263,3,0,91.9,-1.31,-0.59999996,0.0047,97533.02,1
"2019-10-11 18:00:00",1,291.7,281,530,0,39.600002,-0.14,-1.93,0.00545,97398.98,1
"2019-10-12 00:00:00",1,282,297,313,0,88,0.29,-1.61,0.00641,97399.74,1
"2019-10-12 06:00:00",1,277.52,280,0,0,95.700005,-0.26999998,-0.84,0.00514,97453.83,1
"2019-10-12 12:00:00",1,277.97998,274,2,0,97.3,-1.11,-0.38,0.0053999997,97504.15,1
"2019-10-12 18:00:00",1,293.19998,292,520,0,43.7,0.29999998,-1.9,0.00659,97363.2,1
"2019-09-26 18:00:00",2,301.6,9.999e+20,9.999e+20,9.999e+20,52.8,-1.5799999,4.16,0.01349,95923.82,9.999e+20
"2019-09-27 00:00:00",2,293.7,388,329,5.6e-05,84.8,-1.9799999,1.35,0.013379999,96080.15,11
"2019-09-27 06:00:00",2,289.2,343,0,0,96.200005,-1.54,1.02,0.01141,96273.414,3
"2019-09-27 12:00:00",2,287.80002,328,5,0,95.5,-1.03,-1.01,0.0102699995,96592.83,4
"2019-09-27 18:00:00",2,299,356,535,0,48.4,1.76,-2.03,0.01052,96516.586,42
"2019-09-28 00:00:00",2,294.2,379,335,0,72.1,1.48,-1.4699999,0.01165,96545.81,40
"2019-09-28 06:00:00",2,292.4,404,0,1.7e-05,94.700005,0.9,-0.56,0.013719999,96579.125,85
"2019-09-28 12:00:00",2,293.1,407,1,1.9e-05,97.3,0.97999996,0.26,0.01469,96722.125,86
"2019-09-28 18:00:00",2,301.80002,387,513,0.000207,59.3,0.78999996,1.4599999,0.01517,96674.33,34
"2019-09-29 00:00:00",2,293.6,399,336,0.000216,88.6,-0.12,1.13,0.0138,96702.18,36
"2019-09-29 06:00:00",2,292.30002,369,0,6e-06,92,-1.31,1.5699999,0.01323,96821.58,38
"2019-09-29 12:00:00",2,291.6,356,5,0,95.6,-1.64,1.03,0.01313,96977.68,7
"2019-09-29 18:00:00",2,301.6,377,530,1.1e-05,56.7,0.089999996,-2.52,0.01432,97025.555,7
"2019-09-30 00:00:00",2,293.7,384,335,0.000145,97.200005,-0.11,-1.65,0.015129999,97095.04,22
