"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-01 06:00:00",1,293.5,9.999e+20,9.999e+20,9.999e+20,96.5,-0.72999996,0.049999997,0.01509,96017.5,9.999e+20
"2020-08-01 12:00:00",1,294.80002,380,22,0,93.1,0.52,-0.22999999,0.015689999,96156.945,84
"2020-08-01 18:00:00",1,301.9,401,639,5.8999998e-05,75.200005,2.33,0.03,0.01949,96161.3,38
"2020-08-02 00:00:00",1,298.2,409,547,0.000107,82.9,2.26,0.049999997,0.01723,96006.305,14
"2020-08-02 06:00:00",1,293.7,380,1,2.3e-05,92.1,1.79,1.51,0.01456,96101.37,35
"2020-08-02 12:00:00",1,294.2,367,24,0,90.9,1.48,0.90999997,0.014789999,96256.15,38
"2020-08-02 18:00:00",1,304.1,395,694,3.7e-05,53.2,4.0899997,2.56,0.01564,96220,6
"2020-08-03 00:00:00",1,297.2,408,513,0.000358,87.9,1.8499999,2.01,0.01714,96260.2,30
"2020-08-03 06:00:00",1,293.1,379,1,0.000212,97.200005,1.41,1.3,0.01469,96462.17,43
"2020-08-03 12:00:00",1,293.7,368,23,0.000121,97.700005,1.37,0.75,0.01529,96532.71,5
"2020-08-03 18:00:00",1,298,387,668,0.000396,90.200005,3.31,-0.19,0.01845,96553.9,24
"2020-08-04 00:00:00",1,294.4,404,168,0.000524,97.5,1.88,-1.16,0.01603,96441.62,91
"2020-08-04 06:00:00",1,293.30002,400,0,0.00087,98.8,2.06,-1.5699999,0.015129999,96345.16,98
"2020-08-04 12:00:00",1,293,404,2,0.000751,99.4,-0.35999998,-1.1999999,0.01502,96057.2,99
"2020-08-04 18:00:00",1,298.4,408,221,0.000412,76,-3.84,0.78,0.015999999,95736.64,94
"2020-08-05 00:00:00",1,296.5,390,546,5.3e-05,82.6,-0.26,1.9599999,0.01547,95877.414,5
"2020-08-05 06:00:00",1,291.5,363,1,4e-06,92.8,-0.9,1.9499999,0.012739999,96084.805,1
"2020-08-05 12:00:00",1,292.4,353,22,0,90.6,-1.24,1.18,0.01313,96259.95,1
"2020-08-05 18:00:00",1,301.4,391,557,7.4e-05,63.600002,0.87,-0.34,0.015929999,96265.32,39
"2020-08-06 00:00:00",1,296.7,386,541,0.000156,87.9,0.17999999,0.22999999,0.01667,96231.73,3
"2020-08-06 06:00:00",1,291.5,366,1,0.00028,93.9,-1.38,0.55,0.01285,96284.97,1
"2020-08-06 12:00:00",1,292.30002,361,18,0,94,-1.61,0.38,0.01353,96449.71,10
"2020-08-06 18:00:00",1,300.80002,373,692,0.000112,59.7,1.86,-0.53,0.01449,96399.82,5
"2020-08-07 00:00:00",1,296.4,385,542,0.000133,86.5,1.35,-0.61,0.01605,96390.29,1
"2020-08-07 06:00:00",1,291.2,368,1,5e-05,97,1.04,0.51,0.01299,96479.69,1
"2020-08-07 12:00:00",1,293.5,358,22,0.000148,95,0.37,0.78999996,0.01475,96559.83,0
"2020-08-07 18:00:00",1,301,374,699,0.000175,61.100002,2.27,0.85999995,0.01495,96550.1,0
"2020-08-08 00:00:00",1,296.30002,391,529,0.000108,89.5,1.64,-0.22999999,0.01646,96542.37,6
"2020-08-08 06:00:00",1,292.30002,368,1,6.9e-05,97.1,0.74,1.5999999,0.0139999995,96620.8,0
"2020-08-08 12:00:00",1,293.30002,357,21,3.4e-05,94.200005,-0.51,1.3199999,0.01438,96721.875,0
"2020-08-08 18:00:00",1,304,378,693,0.000141,50.5,0.91999996,0.62,0.01469,96668.086,2
"2020-08-09 00:00:00",1,296.1,393,502,0.000384,89.9,0.77,0.59,0.016309999,96639.14,53
"2020-08-09 06:00:00",1,292.30002,366,1,1e-05,91.5,-1.12,1.38,0.01315,96602.06,6
"2020-08-09 12:00:00",1,293.1,355,21,0,94.5,-1.29,0.55,0.014269999,96796.87,4
"2020-08-09 18:00:00",1,305.2,379,691,1.4e-05,47.2,-0.42,-0.71,0.014599999,96651.23,1
"2020-08-10 00:00:00",1,296.1,387,523,0.00018,90,-0.06,-1.36,0.01639,96678.4,30
"2020-08-10 06:00:00",1,289.80002,363,0,3.6e-05,97.200005,-0.53999996,-0.45,0.01198,96739.3,27
"2020-08-10 12:00:00",1,293.30002,352,20,0,95.200005,-1,-0.64,0.0145499995,96795.836,7
"2020-08-10 18:00:00",1,299.5,378,639,6.6e-05,71.5,0.74,-1.63,0.015829999,96701.586,12
"2020-08-11 00:00:00",1,295.30002,380,523,0.00014999999,90.9,-0.089999996,-1.48,0.015759999,96673.43,13
"2020-08-11 06:00:00",1,289.5,359,0,2e-06,98.200005,-0.78,-0.59999996,0.01188,96708.24,9
"2020-08-11 12:00:00",1,292.5,351,19,0,97.200005,-1.06,-0.69,0.014099999,96823.74,5
"2020-08-11 18:00:00",1,301.2,383,596,1e-05,52.7,-0.21,-2.1499999,0.01299,96717.3,31
"2020-08-12 00:00:00",1,295.1,384,468,0.000131,87.3,0.41,-1.4699999,0.01493,96713.46,18
"2020-08-12 06:00:00",1,288.30002,352,0,0,98.200005,-0.53999996,-0.65999997,0.01098,96801.62,0
"2020-08-12 12:00:00",1,291.6,338,19,0,96.9,-1.15,-0.53,0.0133,96851.64,2
"2020-08-12 18:00:00",1,301,367,617,3e-06,49.8,-0.04,-1.9499999,0.012139999,96740.9,24
"2020-08-13 00:00:00",1,295.80002,375,503,0,73.700005,0.93,-1.38,0.01313,96651.56,8
"2020-08-13 06:00:00",1,287.30002,349,0,0,95.9,-0.14999999,-0.39,0.01005,96741.37,0
"2020-08-13 12:00:00",1,293.1,341,19,0,87.6,-0.35,0.35999998,0.01318,96757.62,0
"2020-08-13 18:00:00",1,304.1,367,691,3e-06,38.9,-0.78,-1,0.011399999,96616.805,1
"2020-08-14 00:00:00",1,296.6,389,463,0,65.1,1.2099999,-0.85999995,0.0122,96577.96,26
"2020-08-14 06:00:00",1,288.5,356,0,0,93.700005,0.19999999,-0.87,0.01055,96728.98,9
"2020-08-14 12:00:00",1,293.30002,344,19,0,83.200005,-0.42999998,-0.14,0.01272,96820.33,0
"2020-08-14 18:00:00",1,304.7,372,682,2.9e-05,41.600002,0.96999997,-0.63,0.012519999,96838.49,1
"2020-08-15 00:00:00",1,297,403,387,7e-06,73.200005,1.48,-0.74,0.0139999995,96853.914,36
"2020-08-15 06:00:00",1,291.2,369,0,2.9e-05,91.4,0.66999996,1.25,0.01215,96991.12,10
"2020-08-15 12:00:00",1,293.9,357,18,0,86.8,0.14,0.97999996,0.0136899995,97098.93,0
"2020-08-15 18:00:00",1,303.1,382,664,2.6e-05,46.8,1.91,-0.01,0.01287,97055.4,3
"2020-08-16 00:00:00",1,296.80002,404,404,3.8e-05,78.4,1.04,-0.48999998,0.01476,97002.92,30
"2020-08-16 06:00:00",1,291.6,373,0,3e-06,91.1,0.84999996,1.01,0.01251,97065.71,4
"2020-08-16 12:00:00",1,294.7,362,18,0,85.8,0.47,0.90999997,0.01418,97115.77,0
"2020-08-16 18:00:00",1,303.9,386,655,4e-06,44.7,2.08,-0.07,0.01289,96985.266,5
"2020-08-17 00:00:00",1,297.7,404,432,1.7e-05,76.1,1.77,-0.38,0.01521,96843.07,25
"2020-08-17 06:00:00",1,291.2,374,0,5e-05,95.6,0.91999996,0.19999999,0.012829999,96928.875,28
"2020-08-01 06:00:00",2,294,9.999e+20,9.999e+20,9.999e+20,96.5,-1.54,0.29999998,0.0155299995,95910.586,9.999e+20
"2020-08-01 12:00:00",2,294.6,383,21,0,93.4,0.21,0.04,0.01555,96167.79,95
"2020-08-01 18:00:00",2,301.7,402,634,6.8e-05,71.9,2.51,0.42999998,0.01839,96091.69,36
"2020-08-02 00:00:00",2,298.2,413,517,0.000202,87.700005,1.9799999,-0.089999996,0.01822,95980.7,41
"2020-08-02 06:00:00",2,293.30002,380,1,9e-06,94.200005,1.38,1.9499999,0.01454,96063.58,31
"2020-08-02 12:00:00",2,294.2,366,24,0,92.3,1.1899999,0.94,0.015009999,96175.71,24
"2020-08-02 18:00:00",2,302.80002,397,662,5.4e-05,60.4,3.26,2.99,0.01642,96191.64,18
"2020-08-03 00:00:00",2,299.2,409,456,8.7e-05,74.1,1.9499999,1.48,0.016339999,96194.32,32
"2020-08-03 06:00:00",2,293.2,383,1,9.2e-05,97.4,1.43,1.28,0.01488,96408.086,53
"2020-08-03 12:00:00",2,293.7,370,22,0.000114,98,1.3,1.3199999,0.015369999,96514.99,19
"2020-08-03 18:00:00",2,295.9,392,420,0.000568,96.3,2.1399999,-0.22999999,0.01729,96624.71,70
"2020-08-04 00:00:00",2,294,410,29,0.001289,98.4,2.35,-0.61,0.015689999,96549.32,100
"2020-08-04 06:00:00",2,291.9,388,0,0.00010999999,98.4,2.4099998,-0.61,0.01382,96479.87,96
"2020-08-04 12:00:00",2,291.9,391,4,5.4e-05,99.1,-1.27,-1.54,0.013929999,96312.555,86
"2020-08-04 18:00:00",2,300.30002,396,494,9e-06,57.7,-2.4099998,0.16,0.013619999,96122.7,58
"2020-08-05 00:00:00",2,296.2,393,509,0.000108,86.9,-0.03,1.74,0.01594,96219.555,13
"2020-08-05 06:00:00",2,291.5,366,1,9e-05,94.700005,-0.75,1.63,0.01303,96284.914,19
"2020-08-05 12:00:00",2,292.7,355,23,0,91.6,-1.24,0.58,0.01349,96427.56,2
"2020-08-05 18:00:00",2,299.30002,374,697,0.000115,72.6,1.14,-1.28,0.01606,96367.9,5
"2020-08-06 00:00:00",2,295,383,518,0.000314,94.9,-0.099999994,-1.24,0.0162,96350.75,11
"2020-08-06 06:00:00",2,291.5,365,1,0.000115,99.4,-1.15,-0.35999998,0.01363,96262.586,6
"2020-08-06 12:00:00",2,293,401,9,1.4e-05,97.8,-1.13,-0.52,0.014699999,96364.25,78
"2020-08-06 18:00:00",2,298.7,401,442,0.000127,82.5,0.049999997,-1.01,0.0176,96298.19,66
"2020-08-07 00:00:00",2,295.30002,386,521,0.000321,93.9,-0.35999998,-0.95,0.0163,96294.15,15
"2020-08-07 06:00:00",2,291.4,367,1,0.000114,99.4,-0.82,-0.87,0.013499999,96458,7
"2020-08-07 12:00:00",2,293.30002,407,4,3e-05,97.4,0.08,-0.64,0.01495,96385.64,80
"2020-08-07 18:00:00",2,300,409,307,1.7e-05,64.1,1.3,-0.66999996,0.014769999,96466.34,81
"2020-08-08 00:00:00",2,296.30002,393,502,9.1e-05,90,1.4499999,0.29,0.0166,96447.24,12
"2020-08-08 06:00:00",2,292.6,372,1,4.2e-05,97,0.65,1.53,0.01425,96596.516,0
"2020-08-08 12:00:00",2,293.6,361,21,0.000117999996,94.4,-0.26,1.1899999,0.014719999,96636.87,0
"2020-08-08 18:00:00",2,303.6,378,687,0.000278,51.9,0.85999995,0.95,0.01473,96787.68,45
"2020-08-09 00:00:00",2,297.2,400,512,0.000101,83,0.45,1.12,0.01618,96537.625,18
"2020-08-09 06:00:00",2,292.5,371,1,8.8e-05,89.8,-1.1899999,1.48,0.01303,96758.83,17
