"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-25 18:00:00",1,286.00998,9.999e+20,9.999e+20,9.999e+20,45.9,1.63,0.93,0.00445,95757.6,9.999e+20
"2019-11-26 00:00:00",1,278.38998,265,190,0,84.9,1.81,1.18,0.00489,95974.98,0
"2019-11-26 06:00:00",1,276.82,254,0,0,89.1,0.69,1.88,0.00459,96118.06,0
"2019-11-26 12:00:00",1,275.9,250,0,0,83.5,0.22,1.8,0.00403,96267.62,0
"2019-11-26 18:00:00",1,286.4,261,350,0,60.9,2.1699998,0.089999996,0.0060199997,96304.336,22
"2019-11-27 00:00:00",1,280.43,287,174,0,96.6,1.8299999,0.78,0.0063799997,96408.74,71
"2019-11-27 06:00:00",1,279.4,288,0,0,94.9,1.73,1.49,0.0058399998,96309.6,62
"2019-11-27 12:00:00",1,280.65,334,0,0.000106,95.3,3.1299999,0.88,0.0064,96201.11,94
"2019-11-27 18:00:00",1,286.1,341,140,6.2e-05,88.3,4.0299997,3.1599998,0.00858,95968.87,96
"2019-11-28 00:00:00",1,283.02,316,113,1e-06,80.3,0.03,3.6,0.00634,96186.4,86
"2019-11-28 06:00:00",1,278.07,260,0,0,68.200005,-3.58,5.54,0.00382,96381.805,86
"2019-11-28 12:00:00",1,276.19998,242,0,0,68.200005,-4.3199997,5.5299997,0.00335,96527.914,63
"2019-11-28 18:00:00",1,280.84,243,340,0,53.7,-3.33,3.6,0.00364,96734.56,54
"2019-11-29 00:00:00",1,275.04,248,190,0,77.8,-2.62,2.1299999,0.0034999999,97094.21,43
"2019-11-29 06:00:00",1,274.66,304,0,9e-06,80.5,-1.89,2.02,0.0035199998,97033.87,90
"2019-11-29 12:00:00",1,272.63,255,0,0,89.4,-1.12,1.31,0.0033699998,97136.82,48
"2019-11-29 18:00:00",1,283.59,255,340,0,47.9,0.42,0.82,0.0039,96912.39,19
"2019-11-30 00:00:00",1,277.02,275,180,0,75.6,1.5899999,-0.19999999,0.00392,96789.96,58
"2019-11-30 06:00:00",1,275.52,274,0,0,88.3,1.4399999,-0.34,0.00413,96566.77,41
"2019-11-30 12:00:00",1,274.91,288,0,5e-06,93.4,1.4399999,-0.47,0.00419,96361.805,52
"2019-11-30 18:00:00",1,280.62,299,210,0,74.5,3.3,0.35999998,0.00502,95838.1,88
"2019-12-01 00:00:00",1,279.03,326,90,0.000169,96.9,2.34,-0.14999999,0.00588,95387.46,96
"2019-12-01 06:00:00",1,283.50998,345,0,0.000126,99.200005,2.56,0.26,0.00826,94362.34,92
"2019-12-01 12:00:00",1,276.43,311,0,7.9e-05,85.5,0.59999996,3.3799999,0.00438,94113.164,46
"2019-12-01 18:00:00",1,280.69,254,310,1e-05,59.3,-0.68,8.349999,0.00409,93972.51,22
"2019-12-02 00:00:00",1,276.88998,275,140,8e-06,75.6,-2.23,6.0699997,0.00398,94442.75,61
"2019-12-02 06:00:00",1,272.47998,245,0,2e-06,71.700005,-5.0699997,5.16,0.0027299998,95147.86,34
"2019-12-02 12:00:00",1,270.31,225,0,0,68.6,-6.14,4.8199997,0.0022,95878.02,16
"2019-12-02 18:00:00",1,275.44998,213,340,0,49.600002,-4.47,4.0899997,0.00231,96331.2,2
"2019-12-03 00:00:00",1,271.58,225,189,0,78.6,-2.07,2.31,0.00275,96765.984,1
"2019-12-03 06:00:00",1,270.75998,225,0,0,86,-0.57,1.74,0.0028199998,97038.305,1
"2019-12-03 12:00:00",1,269.9,222,0,0,92.1,-0.52,1.63,0.00283,97203.6,2
"2019-12-03 18:00:00",1,281.13998,233,340,0,45.7,2.37,0.48,0.00315,97058.805,8
"2019-12-04 00:00:00",1,274.63,262,160,0,88.8,1.9599999,0.19999999,0.00387,97073.516,73
"2019-12-04 06:00:00",1,271.77,234,0,0,98.1,1.62,1.0799999,0.00348,96817.664,16
