"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-21 00:00:00",1,283.6,9.999e+20,9.999e+20,9.999e+20,77.8,0.31,2.29,0.0064499998,95362.02,9.999e+20
"2020-04-21 06:00:00",1,280,275,0,6e-06,95.700005,0.48999998,2.27,0.00621,95496.81,1
"2020-04-21 12:00:00",1,282.30002,272,20,0,86.8,1.7099999,3.1699998,0.00659,95385.08,1
"2020-04-21 18:00:00",1,289.80002,308,635,1.6e-05,47.3,-2.24,7.2799997,0.00588,95363.14,26
"2020-04-22 00:00:00",1,282.2,288,462,2e-06,52.2,-2.6299999,4.0899997,0.00393,95740.03,18
"2020-04-22 06:00:00",1,276,237,0,0,58.600002,-2.47,3.31,0.0028499998,96106.4,0
"2020-04-22 12:00:00",1,276.1,233,22,0,60.8,0.13,2.31,0.00296,96486.336,0
"2020-04-22 18:00:00",1,288.4,260,735,0,43.100002,-0.63,4.12,0.0048499997,96406.875,1
"2020-04-23 00:00:00",1,282.6,295,522,1e-06,89.9,0.78,0.84999996,0.00689,96327.44,11
"2020-04-23 06:00:00",1,282.30002,296,0,1e-06,87.5,2.12,1.4499999,0.0065599997,96155.414,47
"2020-04-23 12:00:00",1,281.5,323,8,6.7e-05,95.8,2.74,1.14,0.0067999996,96138.77,98
"2020-04-23 18:00:00",1,285.4,350,80,0.000483,98,4.68,-0.45,0.00914,95592.086,99
"2020-04-24 00:00:00",1,288.6,377,58,0.000193,98.4,3.35,0.07,0.011419999,94846.516,98
"2020-04-24 06:00:00",1,287.30002,351,0,0.000127,93.1,3.1899998,3.9499998,0.00995,94463.98,83
"2020-04-24 12:00:00",1,284.6,314,16,4.8e-05,90.8,-2.96,6.37,0.00808,94976.79,38
"2020-04-24 18:00:00",1,290.2,299,694,0,51.9,-4.46,4.75,0.0065699997,95759.586,30
"2020-04-25 00:00:00",1,284.80002,293,531,0,78.6,-1.52,1.37,0.00701,96042.45,21
"2020-04-25 06:00:00",1,279.1,270,0,0,95.6,-1.48,-0.90999997,0.0057699997,96315.1,0
"2020-04-25 12:00:00",1,280.4,291,13,4e-06,91,0.57,-3.49,0.0060099997,96424.266,62
"2020-04-25 18:00:00",1,281.1,337,116,0.000254,96,-0.45999998,-2.52,0.00665,96190.32,97
"2020-04-26 00:00:00",1,280.9,344,91,0.00016,97.1,-1.42,-2,0.0066799996,95754.28,84
"2020-04-26 06:00:00",1,280.6,330,0,2.9e-05,99,-1.18,1.39,0.00667,95679.25,66
"2020-04-26 12:00:00",1,281.7,286,24,0,97.6,-0.83,1.5,0.0070599997,95785.266,17
"2020-04-26 18:00:00",1,288.1,294,664,1e-06,53.4,-1.91,4.08,0.00591,95744.99,24
"2020-04-27 00:00:00",1,280.74,298,443,1e-06,67.200005,-2.02,3.11,0.00456,95866.73,38
"2020-04-27 06:00:00",1,277.4,259,0,0,83.5,-1.38,2.83,0.0044799997,95817.15,11
"2020-04-27 12:00:00",1,279.4,257,22,0,77.4,-3.62,3.37,0.0047899997,95941.99,10
"2020-04-27 18:00:00",1,287.6,298,613,3e-06,48.3,-4.5,3.7099998,0.00518,96177.98,47
"2020-04-28 00:00:00",1,281.80002,293,442,2e-06,68,-3.1,2.6,0.00493,96497.79,46
"2020-04-28 06:00:00",1,275.9,255,0,0,95.8,-0.93,1.88,0.0046,96570.93,15
"2020-04-28 12:00:00",1,278.1,264,18,0,82.3,-0.90999997,1.22,0.00462,96711.74,66
"2020-04-28 18:00:00",1,290.30002,279,725,0,40.9,2.47,0.5,0.00518,96414.37,46
"2020-04-29 00:00:00",1,283.7,339,308,0.000235,96,2.1,-0.71,0.0079499995,96198.625,93
"2020-04-29 06:00:00",1,284.1,352,0,0.000275,98.6,2.33,-0.52,0.0084,95758.375,96
"2020-04-29 12:00:00",1,284.2,339,15,1.3e-05,99,2.4099998,1.13,0.008549999,95351.58,62
"2020-04-29 18:00:00",1,292.4,324,648,1.3e-05,40,0.26999998,7.25,0.00587,95258.086,30
"2020-04-30 00:00:00",1,287.30002,314,507,0,58.600002,-0.34,5.06,0.00621,95302.48,29
"2020-04-30 06:00:00",1,282.30002,291,0,0,65.8,-1.9499999,6.71,0.0049699997,95437.01,23
"2020-04-30 12:00:00",1,281.1,264,28,0,64.200005,-3.04,6.12,0.0044799997,95715.48,6
"2020-04-30 18:00:00",1,290.1,268,764,0,40.3,-3.31,5.31,0.00505,96073.09,3
"2020-05-01 00:00:00",1,285.5,299,518,0,71.1,-0.48999998,1.3399999,0.00665,96084.73,63
"2020-05-01 06:00:00",1,282.9,324,0,0.000163,93.200005,-0.02,-1.56,0.00728,96061.46,95
"2020-05-01 12:00:00",1,282.6,351,1,0.00116,99,-0.21,-2.22,0.00763,95720.72,99
"2020-05-01 18:00:00",1,287.5,360,172,0.000393,95.9,0.19999999,-1.14,0.01026,95542.266,98
"2020-05-02 00:00:00",1,289.30002,379,203,0.000748,97.3,-0.049999997,1.54,0.01175,95084.516,93
"2020-05-02 06:00:00",1,283.80002,362,0,0.000596,95.5,-1.65,2.95,0.00803,95421.09,96
"2020-05-02 12:00:00",1,280.9,275,29,0,92.700005,-0.85999995,3.1,0.00635,95734.69,27
"2020-05-02 18:00:00",1,290.2,275,763,0,39.4,-1.89,5.7599998,0.00501,95828.75,3
"2020-05-03 00:00:00",1,285.4,296,508,0,64.6,-0.74,2.72,0.0060199997,96022.13,20
"2020-05-03 06:00:00",1,280.1,271,0,0,86.5,0.17999999,2.3,0.00562,96177.33,1
"2020-05-03 12:00:00",1,282.7,285,22,4e-06,86.700005,0.72999996,3.05,0.0067,96366.7,38
"2020-05-03 18:00:00",1,291.1,310,635,2e-06,50.2,-0.84,5.08,0.0067,96372.18,34
