"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-25 12:00:00",1,283.4,9.999e+20,9.999e+20,9.999e+20,95.3,-0.14999999,-1.6999999,0.0077,96245.09,9.999e+20
"2020-04-25 18:00:00",1,284.9,353,212,0.000145,94.6,1.52,-1.9799999,0.00846,96227.875,91
"2020-04-26 00:00:00",1,283.7,356,79,0.000264,98.200005,0.29999998,-2.23,0.00813,95954.12,92
"2020-04-26 06:00:00",1,285.4,363,0,0.00023599999,98.9,2.12,-1.6999999,0.00919,95547.64,94
"2020-04-26 12:00:00",1,286,355,19,4.7e-05,97.200005,1.1999999,2.4099998,0.00947,95325.99,74
"2020-04-26 18:00:00",1,290.80002,301,715,2e-06,47.100002,2.55,5.64,0.00624,95191.39,11
"2020-04-27 00:00:00",1,284.4,334,367,8e-06,74.1,0.25,4.29,0.00649,95305.38,62
"2020-04-27 06:00:00",1,281.7,305,0,1.3e-05,83.200005,-3.81,4.63,0.0060799997,95370.68,53
"2020-04-27 12:00:00",1,280.4,280,24,0,66.200005,-5.79,4.41,0.0043699997,96009.805,54
"2020-04-27 18:00:00",1,287.8,257,766,0,39,-4.8399997,4.85,0.00422,96345.35,1
"2020-04-28 00:00:00",1,283.47,267,555,0,64.8,-1.4399999,2.31,0.00526,96490.125,1
"2020-04-28 06:00:00",1,279,284,0,0,83.9,-0.32,1.99,0.00501,96578.65,71
"2020-04-28 12:00:00",1,279.80002,305,2,0.000199,96.8,0.59999996,1.1899999,0.0061,96670.96,75
"2020-04-28 18:00:00",1,286.80002,337,293,4.3e-05,76.5,1.02,2.79,0.00774,96571.516,85
"2020-04-29 00:00:00",1,284.5,349,156,6e-06,96.1,-0.12,1.0699999,0.00837,96476.12,81
"2020-04-29 06:00:00",1,284.7,356,0,5.5e-05,98,1.0799999,-0.75,0.00866,96329.42,92
"2020-04-29 12:00:00",1,284.2,345,9,4e-06,97.8,0.89,-1.05,0.008359999,96246.805,85
"2020-04-29 18:00:00",1,294.9,356,434,4e-06,48.5,6.7599998,1.28,0.00828,95766,97
"2020-04-30 00:00:00",1,286.41,359,255,0.000172,95.6,2.52,1.73,0.00952,95523.52,95
"2020-04-30 06:00:00",1,284.63,334,0,5.3e-05,99,1.3199999,1.39,0.0088,95148.805,82
"2020-04-30 12:00:00",1,282.80002,303,15,0,96,-0.03,2.32,0.00756,95095.25,31
"2020-04-30 18:00:00",1,289.24,330,503,2.4e-05,54.7,-1.68,5.6299996,0.00658,95026.695,76
"2020-05-01 00:00:00",1,283.65,320,406,1e-06,69.4,-3.33,6.0899997,0.00578,95273.23,56
"2020-05-01 06:00:00",1,282,277,0,0,72.200005,-4.96,5.2999997,0.00537,95419.51,11
"2020-05-01 12:00:00",1,283.1,282,28,1e-06,70.3,-3.27,4.25,0.0056,95628.5,18
"2020-05-01 18:00:00",1,288.5,293,690,0,51.8,-4.73,5.0499997,0.00588,95990.37,21
"2020-05-02 00:00:00",1,286.1,286,552,0,67.3,-2.24,2.4299998,0.00653,96148.414,1
"2020-05-02 06:00:00",1,280.9,272,0,0,87.9,-1.26,2.51,0.00599,96304.68,0
"2020-05-02 12:00:00",1,282.9,263,29,0,77.700005,-1.13,2.4099998,0.0060799997,96456.4,2
"2020-05-02 18:00:00",1,296.6,307,747,0,41.8,1.49,2.86,0.0078799995,96257.086,0
"2020-05-03 00:00:00",1,291.80002,356,486,0,71.8,1.51,1.93,0.01005,95961.18,28
"2020-05-03 06:00:00",1,289.4,363,0,0,82.200005,-0.11,3.56,0.009889999,95870.95,49
"2020-05-03 12:00:00",1,290.80002,356,20,1e-06,85.5,-1.4699999,2.24,0.01126,95962.305,74
"2020-05-03 18:00:00",1,298.30002,331,739,0,38.9,-3.25,3.25,0.0081,96233.67,15
"2020-05-04 00:00:00",1,291,335,524,0,65.8,-1.29,0.38,0.00877,96070.99,54
"2020-05-04 06:00:00",1,286.5,332,0,9.1e-05,85.3,-0.48999998,-1.1999999,0.00853,95997.71,28
"2020-05-04 12:00:00",1,285.80002,349,19,7.4e-05,95.200005,-0.07,-0.55,0.00908,95742.375,97
"2020-05-04 18:00:00",1,299.30002,368,571,4e-06,56.8,2.72,1.42,0.012739999,95250.2,68
"2020-05-05 00:00:00",1,292.16,386,358,0.000813,91.700005,2.02,2.96,0.013309999,94774.81,89
"2020-05-05 06:00:00",1,285.9,361,0,0.000304,90.1,-2.1399999,1.91,0.0087,95174.31,97
"2020-05-05 12:00:00",1,280.9,329,4,4.3e-05,94.1,-3.12,-0.29999998,0.00647,95694.58,77
"2020-05-05 18:00:00",1,284,327,310,3.4e-05,58,-4.69,0.44,0.00487,96179.46,91
"2020-05-06 00:00:00",1,284.35,285,471,0,51,-3.51,0.91999996,0.00439,96455.336,21
"2020-05-06 06:00:00",1,276.1,246,0,0,73.9,-1.23,1.26,0.0036,96781.945,0
"2020-05-06 12:00:00",1,278.5,234,33,0,62.9,-0.91999996,1.15,0.00361,97034.125,0
"2020-05-06 18:00:00",1,295,267,785,0,28.9,1.0799999,-0.37,0.0049,96950.82,2
"2020-05-07 00:00:00",1,288.30002,304,550,0,62.8,2.1299999,-0.48,0.0069999998,96767.336,32
"2020-05-07 06:00:00",1,283.30002,300,0,0,74.1,0.76,1.77,0.00594,96807.24,45
"2020-05-07 12:00:00",1,285.4,329,13,0,74,0.37,1.76,0.0067999996,96786.35,59
"2020-05-07 18:00:00",1,292.4,352,464,3e-06,62.8,-1.42,3.1299999,0.00907,96708.734,79
"2020-05-08 00:00:00",1,289.1,355,280,1e-06,72.8,-1.91,2.44,0.00851,96758.87,94
"2020-05-08 06:00:00",1,282.80002,303,0,0,85.8,-1.9599999,1.12,0.0066,97002.25,55
"2020-05-08 12:00:00",1,280.6,255,35,0,79,-1.38,1.1999999,0.00526,97299.43,4
"2020-05-08 18:00:00",1,292,288,701,0,26,-1.91,1.1899999,0.0036499999,97215.77,41
"2020-05-09 00:00:00",1,286.4,307,498,0,58.3,-1.42,0.35999998,0.00569,97142.87,74
"2020-05-09 06:00:00",1,279.4,291,0,0,66.6,-1.16,-1.4,0.00404,97313.73,69
"2020-05-09 12:00:00",1,280.6,269,29,0,68.4,0.68,-1.51,0.00453,97452.06,9
"2020-05-09 18:00:00",1,288.7,326,421,3e-06,48.600002,3.1499999,-0.19,0.0055,97254.625,62
"2020-05-10 00:00:00",1,288.9,349,394,0,73.6,1.8199999,-0.03,0.00849,97037.9,66
"2020-05-10 06:00:00",1,283.7,324,0,0,95.700005,1.76,1.17,0.00785,96979.78,55
"2020-05-10 12:00:00",1,285.80002,308,29,0,91.3,2.28,2.28,0.00861,97032.85,34
"2020-05-10 18:00:00",1,300.2,344,685,0,46.600002,2.9199998,4.43,0.01079,96883.14,86
"2020-05-11 00:00:00",1,295.2,366,524,0,70.3,1.3399999,1.76,0.0121,96846.21,44
"2020-05-11 06:00:00",1,287.80002,335,0,1.1e-05,93.4,-0.07,1.9399999,0.01007,97122.6,43
"2020-05-11 12:00:00",1,289.7,332,28,0,87.4,-0.06,1.87,0.010559999,97246.24,72
"2020-04-25 12:00:00",2,283.6,9.999e+20,9.999e+20,9.999e+20,95.8,-0.06,-1.48,0.00784,96254.44,9.999e+20
"2020-04-25 18:00:00",2,285.4,355,194,9.2e-05,94,1.54,-2.03,0.00871,96231.516,97
"2020-04-26 00:00:00",2,284.1,355,124,0.000144,97.8,0.65999997,-2.31,0.00833,95918.4,88
"2020-04-26 06:00:00",2,285.2,363,0,0.000281,99,1.55,-1.5699999,0.009099999,95600.31,96
"2020-04-26 12:00:00",2,286.1,356,21,5.2e-05,97.700005,1.12,1.9799999,0.00952,95437.234,81
"2020-04-26 18:00:00",2,292.4,302,736,2e-06,44.4,2.6299999,5.25,0.00652,95203.69,5
"2020-04-27 00:00:00",2,285.4,318,470,4e-06,69.8,0.049999997,4.4,0.0064999997,95330.83,36
"2020-04-27 06:00:00",2,281.80002,305,0,7e-06,73.5,-4.8199997,5.17,0.0054099998,95458.14,49
"2020-04-27 12:00:00",2,280.6,282,23,0,68.700005,-5.58,4.9,0.00462,96105.805,82
"2020-04-27 18:00:00",2,289,259,766,0,39,-4.5,4.25,0.00456,96395.336,2
"2020-04-28 00:00:00",2,284.16,282,530,0,60.3,-2.1299999,2.1499999,0.00512,96556.9,41
"2020-04-28 06:00:00",2,281.80002,317,0,0,72.5,-0.26,1.3,0.00524,96562.58,93
"2020-04-28 12:00:00",2,281,338,4,0.00023599999,96,1.1,0.11,0.00655,96650.266,98
"2020-04-28 18:00:00",2,289.4,338,400,8e-06,67.700005,0.17999999,2.23,0.00808,96580.98,69
"2020-04-29 00:00:00",2,287.5,335,398,1.7e-05,85.200005,0.22,1.56,0.00904,96482.15,39
"2020-04-29 06:00:00",2,284.9,354,0,1.5e-05,96.9,0.53,-1.42,0.008669999,96324.58,82
"2020-04-29 12:00:00",2,285.1,362,7,0.000107,98.200005,1.39,-1.52,0.00894,96202.42,100
"2020-04-29 18:00:00",2,287,363,162,0.000279,94.6,4.73,0.55,0.00974,95832.2,99
"2020-04-30 00:00:00",2,286.9,353,192,8.3e-05,84,4.06,0.72999996,0.008669999,95434.65,84
"2020-04-30 06:00:00",2,282.5,335,0,3.4e-05,97.200005,0.35,2.27,0.0074699996,95271.836,66
"2020-04-30 12:00:00",2,282,282,27,0,89.6,-0.65999997,4.0299997,0.00665,95214.766,13
"2020-04-30 18:00:00",2,286.30002,289,701,0,55.5,-3.1999998,6.67,0.00548,95446.62,16
"2020-05-01 00:00:00",2,284.83,292,469,0,65.5,-1.76,3.07,0.00588,95542.59,24
"2020-05-01 06:00:00",2,281.30002,281,0,0,91.9,0.42999998,2.3799999,0.00647,95705.016,3
"2020-05-01 12:00:00",2,281.9,272,28,0,86.700005,-0.04,2.56,0.0063799997,96009.234,3
"2020-05-01 18:00:00",2,292.5,285,757,0,39,-2.8999999,4.3199997,0.0057099997,96055.99,3
"2020-05-02 00:00:00",2,287.04,299,550,0,67.5,-1.8199999,1.8299999,0.00696,96228.14,1
"2020-05-02 06:00:00",2,280.5,276,0,0,88.9,-1.03,1.8499999,0.00591,96427.766,21
"2020-05-02 12:00:00",2,283.30002,278,29,0,77.9,-1.04,1.3299999,0.00623,96597.82,63
"2020-05-02 18:00:00",2,296.2,306,746,0,42.600002,1.06,2.35,0.00782,96411.5,3
"2020-05-03 00:00:00",2,291.7,354,454,0,79.4,2.31,0.52,0.01101,96188.086,44
"2020-05-03 06:00:00",2,289.2,340,0,0,95.1,1.67,2.57,0.01131,96058.13,59
"2020-05-03 12:00:00",2,289.4,360,10,0.000111,94,1.41,2.58,0.01133,95885.35,99
"2020-05-03 18:00:00",2,301.5,373,620,1e-06,52.9,-1.27,5.13,0.01337,95961.04,60
"2020-05-04 00:00:00",2,296,389,493,8.9e-05,82.1,-0.11,2.78,0.015,95726.58,42
"2020-05-04 06:00:00",2,292.6,379,0,7.2e-05,82.1,-1.3399999,4.68,0.01213,95774.05,99
"2020-05-04 12:00:00",2,287.80002,356,17,1e-06,72.200005,-4.17,3.21,0.00783,96059.836,92
"2020-05-04 18:00:00",2,292.9,317,654,0,40.4,-4.83,3.33,0.00605,96509.49,86
"2020-05-05 00:00:00",2,286.5,283,565,0,52.600002,-3.04,2,0.00518,96652.16,13
"2020-05-05 06:00:00",2,278.9,255,0,0,80.4,-0.83,1.62,0.00476,96839.52,11
"2020-05-05 12:00:00",2,280.9,253,27,0,70.6,-1.0699999,0.83,0.00476,97164.1,54
"2020-05-05 18:00:00",2,291.80002,281,730,0,31,2.46,-0.76,0.0043099998,97033.23,49
"2020-05-06 00:00:00",2,287,289,561,0,59.3,2.26,-0.58,0.00605,97173.08,2
"2020-05-06 06:00:00",2,280.1,274,0,0,76,1.5999999,1.0799999,0.00488,97103.44,24
"2020-05-06 12:00:00",2,282.4,278,30,0,74.9,0.68,1.49,0.00563,97221.734,61
"2020-05-06 18:00:00",2,295.4,301,753,0,40.7,2.6,-0.06,0.0070499997,97090.68,2
"2020-05-07 00:00:00",2,290,345,388,2e-06,73.6,2.4299998,0.06,0.00908,96982.21,56
"2020-05-07 06:00:00",2,285.7,333,0,1e-06,95.8,2.03,0.68,0.00899,96916.19,90
"2020-05-07 12:00:00",2,288,363,7,6.1e-05,97.3,3.31,0.90999997,0.01066,96597.35,92
