"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-12 12:00:00",1,283,9.999e+20,9.999e+20,9.999e+20,73.3,1.76,0.95,0.00575,96514.96,9.999e+20
"2020-04-12 18:00:00",1,291.9,315,529,2e-06,58.8,5.85,1.79,0.00828,96383.52,63
"2020-04-13 00:00:00",1,288,375,164,0.000343,96.1,5.95,-1.52,0.01057,95904.555,98
"2020-04-13 06:00:00",1,290,381,0,0.001112,97.8,5.66,-0.5,0.01229,95398.68,100
"2020-04-13 12:00:00",1,291.30002,389,1,0.000755,96.3,5.8399997,3.05,0.013309999,94591.04,100
"2020-04-13 18:00:00",1,292.1,344,503,1e-06,57.600002,1.06,9.21,0.00832,95280.62,40
"2020-04-14 00:00:00",1,283.4,302,463,0,71.1,-2.5,4.2999997,0.00579,96089.805,14
"2020-04-14 06:00:00",1,277,253,0,0,79.700005,-2.19,2.22,0.00415,96631.21,1
"2020-04-14 12:00:00",1,276.6,243,16,0,76.5,-1.8399999,0.71,0.00384,96817.836,1
"2020-04-14 18:00:00",1,289.5,255,711,0,38.600002,0.93,-0.53,0.00465,96723.555,0
"2020-04-15 00:00:00",1,282.7,300,482,1e-06,79.4,-0.53999996,0.41,0.0061299996,96448.04,33
"2020-04-15 06:00:00",1,277.4,331,0,0.000112,96.1,-2.9299998,0.66999996,0.00512,96466.336,98
"2020-04-15 12:00:00",1,275.6,318,1,0.000533,97.700005,-2.1699998,0.98999995,0.00459,96441.93,99
"2020-04-15 18:00:00",1,279.7,297,315,0.000165,78.700005,-2.9199998,1.05,0.00495,96415.04,81
"2020-04-16 00:00:00",1,276.9,257,488,5e-06,87,-1.38,1.15,0.0045,96465.52,20
"2020-04-16 06:00:00",1,273.2,234,0,0,90.200005,-1.14,1.56,0.00355,96731.73,0
"2020-04-16 12:00:00",1,274.7,228,18,0,79.4,0.29,1.56,0.0034999999,96865.25,0
"2020-04-16 18:00:00",1,285.9,246,731,0,47.4,1.91,2.44,0.0045,96743.17,1
"2020-04-17 00:00:00",1,280.30002,273,522,0,89.4,0.28,1.61,0.00581,96715.47,1
"2020-04-17 06:00:00",1,277,258,0,0,85,0.26,2.07,0.00441,96848.67,2
"2020-04-17 12:00:00",1,278.30002,252,18,0,80.1,1.67,0.90999997,0.0045499997,96700.7,1
"2020-04-17 18:00:00",1,290.2,277,713,0,45.5,5.06,3.03,0.00574,96241.83,2
"2020-04-18 00:00:00",1,285.2,328,388,7e-06,80.5,-1.79,3.86,0.0073599997,96012.695,67
"2020-04-18 06:00:00",1,274.5,287,0,2.5e-05,82.9,-3.09,2.75,0.0036199999,96400.875,74
"2020-04-18 12:00:00",1,273.30002,219,20,0,72,-2.48,2.1499999,0.00286,96628.79,25
"2020-04-18 18:00:00",1,284.4,233,746,0,36.600002,-2.73,2.24,0.00315,96512.086,0
"2020-04-19 00:00:00",1,278.80002,256,536,0,65,-1.25,0.93,0.00384,96409.92,1
"2020-04-19 06:00:00",1,274.30002,246,0,0,80.5,0.31,1.63,0.0034599998,96368.99,0
"2020-04-19 12:00:00",1,276.6,237,20,0,71.3,0.75,1.8499999,0.00361,96338.06,0
"2020-04-19 18:00:00",1,290,260,740,0,41.100002,3.84,2.76,0.00513,95985.01,0
"2020-04-20 00:00:00",1,285.80002,293,525,0,75.4,2.1599998,1.2099999,0.00719,95602.77,0
"2020-04-20 06:00:00",1,281.5,283,0,0,89.1,0.32,2.9299998,0.0063799997,95555.305,11
"2020-04-20 12:00:00",1,284.2,282,19,0,82.4,-2.19,4.04,0.00708,95623.71,44
"2020-04-20 18:00:00",1,290.1,291,714,0,45.9,-3.6599998,4.45,0.00576,96155.73,6
"2020-04-21 00:00:00",1,283.9,285,523,0,67,-1.89,0.81,0.00562,96550.99,2
"2020-04-21 06:00:00",1,277.1,260,0,0,76.6,-1.5999999,-0.69,0.0039999997,96962.01,1
"2020-04-21 12:00:00",1,277.30002,254,19,0,78.3,-0.44,-1.73,0.0041199997,97333.62,4
"2020-04-21 18:00:00",1,285.65,287,610,0,59.5,2.1699998,-1.63,0.0055199997,97339.36,28
"2020-04-22 00:00:00",1,282.72,319,334,4e-06,85.5,1.54,-0.84999996,0.00655,97257.805,51
"2020-04-22 06:00:00",1,281.7,349,0,2.3e-05,96.3,0.72999996,-0.65999997,0.0069,97161.445,89
"2020-04-22 12:00:00",1,284.30002,356,3,6.8e-05,99.6,1.48,-1.02,0.00852,96931.9,96
"2020-04-22 18:00:00",1,288.5,377,47,0.000214,97.5,3.32,-1.09,0.01095,96810.7,100
"2020-04-23 00:00:00",1,289.6,386,76,0.000275,97,4.2999997,-0.11,0.01179,96308.29,97
"2020-04-23 06:00:00",1,289.5,388,0,9.3e-05,98.3,3.28,-0.61,0.01189,96090.555,99
"2020-04-23 12:00:00",1,290.80002,382,3,0.000631,98.1,5.0099998,0.44,0.01299,95720.45,100
"2020-04-23 18:00:00",1,293.22,397,126,0.000519,95,5.04,0.94,0.014629999,95540.234,99
"2020-04-24 00:00:00",1,292.35,387,169,8.1e-05,92.200005,2.8799999,1.4699999,0.01347,95509.59,62
"2020-04-24 06:00:00",1,288.80002,330,0,2e-05,96.9,2.32,1.9699999,0.01129,95631.77,4
"2020-04-24 12:00:00",1,286.6,313,21,0,94.4,0.14,2.53,0.00947,96028.45,5
"2020-04-24 18:00:00",1,293.94998,312,712,0,54.7,-1.1,2.84,0.0087399995,96237.836,26
"2020-04-25 00:00:00",1,287.38998,324,500,0,70.6,-3.1899998,2.23,0.0074299998,96549.43,28
"2020-04-25 06:00:00",1,281.9,280,0,0,85.8,-2.4199998,1.64,0.0061999997,96892.21,4
"2020-04-25 12:00:00",1,280.53757,257,25,0,86.9,-1.53,0.93,0.00574,97295.56,2
"2020-04-25 18:00:00",1,291.80002,268,756,0,38.600002,-0.61,-1.86,0.00531,97470.18,1
"2020-04-26 00:00:00",1,285.97,293,537,0,72.5,1.02,-1.51,0.0068599996,97680.41,2
"2020-04-26 06:00:00",1,278.6,274,0,0,93.5,0.69,-1.3299999,0.00537,97883.37,13
"2020-04-26 12:00:00",1,279.80002,261,22,0,81.5,0.26,-1.38,0.00507,97963.586,30
"2020-04-26 18:00:00",1,287.80002,293,565,0,48.7,2.06,-1.51,0.00519,97752.24,98
"2020-04-27 00:00:00",1,284.5,330,385,0.000123,91.5,0.93,-0.26,0.00784,97475.09,96
"2020-04-27 06:00:00",1,283.30002,357,0,0.000326,97.8,0.71999997,-0.74,0.0077899997,97091.27,96
"2020-04-27 12:00:00",1,284.9,363,5,8.6e-05,98,0.53,-0.47,0.00873,96766.43,98
"2020-04-27 18:00:00",1,291,377,160,0.000234,95.6,2.6499999,0.72999996,0.01267,96281.74,97
"2020-04-28 00:00:00",1,291.2,390,202,3.4e-05,92.3,2.8899999,1.05,0.012449999,95763.69,93
"2020-04-28 06:00:00",1,287.80002,347,0,2e-06,98.700005,0.32999998,2.1299999,0.010749999,95554.77,73
"2020-04-28 12:00:00",1,286.2,332,18,1e-06,92.4,-1.14,3.1,0.00906,95603.5,45
"2020-04-12 12:00:00",2,283.1,9.999e+20,9.999e+20,9.999e+20,69.700005,2.24,1.11,0.00551,96503.016,9.999e+20
"2020-04-12 18:00:00",2,291.6,315,506,1e-06,58.9,5.67,1.66,0.0081,96408.18,63
"2020-04-13 00:00:00",2,288.5,377,189,0.000367,96.4,5.62,-0.75,0.01093,95899.25,97
"2020-04-13 06:00:00",2,290.6,385,0,0.00095,97.1,5.87,0.64,0.01265,95476.81,100
"2020-04-13 12:00:00",2,291.2,384,1,0.001104,96.8,6.1,3.57,0.01328,94645.1,100
"2020-04-13 18:00:00",2,294.1,334,655,0,52.100002,0.97999996,9.13,0.0084999995,95303.586,19
"2020-04-14 00:00:00",2,283.5,299,494,0,71.9,-2.49,4.0699997,0.00588,96148.625,6
"2020-04-14 06:00:00",2,277.4,255,0,0,80.1,-2.3899999,2.22,0.00428,96663.81,1
"2020-04-14 12:00:00",2,277,244,16,0,76.9,-1.39,0.22,0.00398,96868.95,1
"2020-04-14 18:00:00",2,287.30002,258,709,0,43.9,1.89,-1.17,0.00458,96715.086,3
"2020-04-15 00:00:00",2,283.5,308,467,4e-06,85.200005,0.45999998,-0.07,0.0069399998,96424.21,34
"2020-04-15 06:00:00",2,278.1,338,0,0.000177,95.9,-3.1999998,1.04,0.00538,96468.39,98
"2020-04-15 12:00:00",2,275.80002,318,2,0.000475,97.5,-1.92,1.14,0.00465,96489.93,99
"2020-04-15 18:00:00",2,281,300,418,7.1e-05,72,-3.1899998,1.8,0.00494,96392.37,83
"2020-04-16 00:00:00",2,277.4,276,432,3e-06,83.1,-1.8499999,1.22,0.00444,96580.71,39
"2020-04-16 06:00:00",2,272.5,232,0,0,90.4,-0.78999996,1.3399999,0.00339,96712.79,1
"2020-04-16 12:00:00",2,275,224,18,0,76,-0.71,1.5,0.00342,96853.914,0
"2020-04-16 18:00:00",2,288.5,247,735,0,34.4,0.19,1.87,0.0038599998,96709.76,1
"2020-04-17 00:00:00",2,278.1,272,524,0,88.4,0.79999995,0.42,0.00494,96681.62,2
"2020-04-17 06:00:00",2,277.4,256,0,0,79.700005,1.11,1.91,0.0042399997,96857.06,0
"2020-04-17 12:00:00",2,278.1,247,18,0,76.8,0.58,1.7099999,0.0043099998,96851.74,9
"2020-04-17 18:00:00",2,290,273,706,0,46.600002,4.8399997,1.43,0.00581,96446.81,53
"2020-04-18 00:00:00",2,285.13,318,402,1e-06,71.4,3.57,0.48999998,0.0065099997,95949.98,71
"2020-04-18 06:00:00",2,282.80002,284,0,2e-06,73.700005,3.4299998,3.6599998,0.0058,95236.68,12
"2020-04-18 12:00:00",2,275.9,287,19,4.2e-05,70.4,-5.1099997,4.7,0.00342,95773.67,49
"2020-04-18 18:00:00",2,282.6,232,742,0,42.9,-4.37,3.32,0.0033099998,96037.27,24
"2020-04-19 00:00:00",2,277.71,245,530,0,58.600002,-2.49,1.92,0.00321,96401.33,36
"2020-04-19 06:00:00",2,271.80002,222,0,0,81.5,-0.7,1.9499999,0.0029,96482,1
"2020-04-19 12:00:00",2,273.6,213,21,0,65.4,-0.61,1.0699999,0.0026699998,96650.55,0
"2020-04-19 18:00:00",2,286.80002,245,744,0,35.100002,3.7099998,0.78,0.00355,96397.79,0
"2020-04-20 00:00:00",2,283,278,507,0,65.700005,3.5,0.51,0.00518,96049.53,59
"2020-04-20 06:00:00",2,280.4,321,0,0.000168,96.4,2.9199998,0.37,0.0063899998,95672.1,99
"2020-04-20 12:00:00",2,285.7,350,2,0.000502,98.6,4.36,0.78999996,0.00948,94620.71,100
"2020-04-20 18:00:00",2,293.2,351,499,5.3e-05,67.200005,2.85,5.98,0.0104,94599.06,48
