"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-27 06:00:00",1,274.1,9.999e+20,9.999e+20,9.999e+20,91.700005,0.63,1.28,0.00391,95848.57,9.999e+20
"2020-01-27 12:00:00",1,275.04,284,0,2e-06,97.1,0.45999998,1.67,0.0044299997,95774.766,74
"2020-01-27 18:00:00",1,281.44,289,240,1.2e-05,74.3,0.06,2.8899999,0.0053,95636.15,84
"2020-01-28 00:00:00",1,276.38,300,124,2.6e-05,91.3,-1.9799999,2.02,0.00458,95680.68,83
"2020-01-28 06:00:00",1,272.96,237,0,0,89.8,-2.02,2.1399999,0.0035199998,95887.87,7
"2020-01-28 12:00:00",1,271.74,226,0,0,89.4,-1.56,2.29,0.0031899998,96015.02,3
"2020-01-28 18:00:00",1,279.25,230,360,0,60.3,-1.8399999,2.1,0.00369,96022.87,2
"2020-01-29 00:00:00",1,274.35,248,261,0,80.8,-2.1,1.9699999,0.0034899998,96203.29,16
"2020-01-29 06:00:00",1,271.32,239,0,0,93.5,-1.35,1.68,0.00323,96271.15,22
"2020-01-29 12:00:00",1,270.43,218,0,0,90.6,-1.25,1.23,0.0029199999,96344.19,16
"2020-01-29 18:00:00",1,280.52,242,310,0,47,0.62,-0.29999998,0.00312,96334.016,61
"2020-01-30 00:00:00",1,273.47,263,194,0,86.5,1.36,-1.28,0.0034999999,96326.375,88
"2020-01-30 06:00:00",1,271.55,259,0,3e-06,98.3,0.69,-0.63,0.00345,96484.445,81
"2020-01-30 12:00:00",1,272.71,281,0,5e-05,94.700005,0.07,-1.26,0.0036199999,96549.71,90
"2020-01-30 18:00:00",1,276.61,296,170,4.2e-05,81.200005,1.49,-1,0.0041,96721.27,96
"2020-01-31 00:00:00",1,274.69,306,130,9e-06,94,1.1999999,-0.7,0.00413,96786.21,86
"2020-01-31 06:00:00",1,271.96,267,0,1e-06,98.3,0.74,1.1,0.00354,96853.68,45
"2020-01-31 12:00:00",1,271.15,263,0,1e-06,97.700005,-0.13,0.34,0.0033099998,96907.39,47
"2020-01-31 18:00:00",1,279.74,270,280,2e-06,75.8,1.68,-0.25,0.00475,96897.44,78
"2020-02-01 00:00:00",1,275.53,313,111,3e-06,96.8,1.4499999,0.03,0.00452,96776.55,96
"2020-02-01 06:00:00",1,274.41,296,0,2.6e-05,97.9,1.04,0,0.00423,96531.82,93
"2020-02-01 12:00:00",1,274.07,307,0,0.000168,98.9,-0.65999997,-0.62,0.00417,96360.87,98
"2020-02-01 18:00:00",1,277.82,316,100,4.3e-05,96,-0.31,-1.25,0.00532,95939.74,94
"2020-02-02 00:00:00",1,276.13998,324,47,0.000296,99.200005,-0.35,-1.05,0.0049099997,95501.625,99
"2020-02-02 06:00:00",1,276.47998,322,0,6.9e-05,98.5,0.84999996,0.93,0.00502,94868.06,100
"2020-02-02 12:00:00",1,275.46,302,0,1.5e-05,93.9,-1.66,3.86,0.00447,94385.586,85
"2020-02-02 18:00:00",1,276.85,285,240,2.9e-05,77.9,-3.58,7.1,0.0041,94234.49,83
"2020-02-03 00:00:00",1,272.53,240,256,2e-06,81.4,-2.27,5.46,0.0031299999,94516.31,30
"2020-02-03 06:00:00",1,270.80002,230,0,1e-06,77,-2.9199998,4.7999997,0.00259,94747.08,31
"2020-02-03 12:00:00",1,269.62,220,0,0,74.9,-2.86,4.38,0.0023,95120.03,28
"2020-02-03 18:00:00",1,279.04,218,380,0,48,-2.23,5.12,0.00291,95273.35,2
"2020-02-04 00:00:00",1,275.4,248,283,0,96.3,1.23,2.3899999,0.00453,95244.25,1
"2020-02-04 06:00:00",1,280.4,252,0,0,69.3,-0.16,5.17,0.00464,94949.76,1
"2020-02-04 12:00:00",1,279.7,261,0,0,88,-0.55,5.22,0.00557,95267.805,20
"2020-02-04 18:00:00",1,282.09,280,312,0,53.8,-2.26,7.16,0.00404,95543.23,70
"2020-02-05 00:00:00",1,274.4,260,224,0,66.9,-2.1499999,4.88,0.00291,96000.24,69
"2020-02-05 06:00:00",1,270.71,226,0,0,61.8,-1.43,3.9499998,0.00205,96228.46,58
"2020-02-05 12:00:00",1,270.1,210,0,0,50,-0.59999996,2.72,0.0015799999,96418.18,13
"2020-02-05 18:00:00",1,277.37,213,390,0,25,-2.4099998,4.94,0.00134,96539.45,1
"2020-02-06 00:00:00",1,273.12,224,293,0,40.4,-1.6899999,2.52,0.0016,96643.445,1
"2020-02-06 06:00:00",1,269.47998,210,0,0,47.2,-1.03,1.3299999,0.0014099999,96819.24,0
"2020-02-06 12:00:00",1,268.28,210,0,0,45.2,-1.25,0.35,0.0012299999,96926.92,2
"2020-02-06 18:00:00",1,280.4,221,380,0,21,0.87,-0.01,0.00137,96882.38,18
"2020-02-07 00:00:00",1,271.65,238,281,0,63.2,1.4399999,-1.26,0.00223,96781.26,38
"2020-02-07 06:00:00",1,270.22,238,0,0,66.200005,0.31,-1.43,0.0020899998,96731.85,71
"2020-02-07 12:00:00",1,268.24,281,0,8.7e-05,86,-0.91999996,-3.22,0.00233,96221.875,99
"2020-02-07 18:00:00",1,269.34,290,60,0.000484,95,-1.26,-4.95,0.00286,95143.81,100
"2020-02-08 00:00:00",1,273.08,310,28,0.000686,98.8,-3.28,0.11,0.00399,93878.27,99
"2020-02-08 06:00:00",1,272.99,268,0,2e-06,97.5,-0.32,3.1,0.00392,93566.77,43
"2020-02-08 12:00:00",1,274.25998,250,0,0,97.4,-3.1699998,6.62,0.00428,93891.086,15
"2020-02-08 18:00:00",1,277.04,237,400,0,96.1,-1.4,4.5299997,0.00512,94375.86,7
"2020-02-09 00:00:00",1,273.72998,262,278,2e-06,96.700005,-0.13,1.86,0.0040599997,94870.24,37
"2020-02-09 06:00:00",1,270.49,248,0,0,96.6,-0.48,1.8,0.00317,95004.33,29
"2020-02-09 12:00:00",1,269.69,226,0,0,96.5,-0.68,1.61,0.00297,95095.57,7
"2020-02-09 18:00:00",1,275.88998,248,328,4e-06,83.1,-2.77,3.77,0.00405,95196.23,32
"2020-02-10 00:00:00",1,271.05,268,189,4e-06,90.700005,-1.73,3.1699998,0.00309,95599.46,60
"2020-02-10 06:00:00",1,268.1,207,0,0,86.9,-1.4,3.32,0.00234,95939.02,7
"2020-02-10 12:00:00",1,268.19,202,0,0,83.8,-1.15,3.4199998,0.00226,96370.164,3
"2020-02-10 18:00:00",1,276.32,213,410,0,57.600002,-3.06,6.29,0.0028499998,96583.58,4
"2020-02-11 00:00:00",1,271.5,223,312,0,82.3,-1.27,2.8999999,0.0028499998,96858.38,2
"2020-02-11 06:00:00",1,269.7,215,0,0,89.1,-0.13,2.1399999,0.0026999998,96971.43,2
"2020-02-11 12:00:00",1,269.4,219,0,0,86.1,-0.68,1.6899999,0.0025499999,97151.65,24
"2020-02-11 18:00:00",1,279.59,263,290,0,43.4,0.049999997,1.4599999,0.00269,97103.14,78
"2020-02-12 00:00:00",1,273.85,275,230,0,82.5,1.93,0.06,0.00342,96904.375,75
"2020-02-12 06:00:00",1,273.6,274,0,9e-06,93.700005,1.6999999,0.17,0.00382,96500.21,80
"2020-01-27 06:00:00",2,273.2,9.999e+20,9.999e+20,9.999e+20,95.9,0.21,0.94,0.00381,95860.23,9.999e+20
"2020-01-27 12:00:00",2,274.54,265,0,1e-06,96.3,0.42,1.6899999,0.00423,95779.72,71
"2020-01-27 18:00:00",2,281.63998,290,260,1.1e-05,72.200005,-0.32,3.05,0.00523,95637.2,80
"2020-01-28 00:00:00",2,276.28,294,130,1.6e-05,91.200005,-1.7099999,2.06,0.0045499997,95664.98,63
"2020-01-28 06:00:00",2,273.19,239,0,0,90.3,-2.01,2.12,0.0036,95860.76,9
"2020-01-28 12:00:00",2,271.49,232,0,0,88.5,-1.7199999,2.05,0.0030999999,96015.914,12
"2020-01-28 18:00:00",2,279.4,229,360,0,58.600002,-1.7199999,1.74,0.0036199999,96053.92,1
"2020-01-29 00:00:00",2,274.02,246,262,0,84.6,-1.81,1.81,0.00357,96219.15,12
"2020-01-29 06:00:00",2,271.37,226,0,0,92.1,-1.36,1.6899999,0.0031899998,96297.93,6
"2020-01-29 12:00:00",2,270.97998,222,0,0,89.3,-1.14,1.37,0.003,96355.09,25
"2020-01-29 18:00:00",2,280.86,254,280,0,47.3,-0.14999999,-0.45999998,0.0032199998,96346.69,83
"2020-01-30 00:00:00",2,272.54,262,204,0,94,1.0699999,-1.5,0.00355,96374.805,59
"2020-01-30 06:00:00",2,271.79,239,0,0,96.3,-0.68,-0.83,0.00344,96514.08,65
"2020-01-30 12:00:00",2,271.9,262,0,2e-06,93.700005,-0.69,-1.28,0.00336,96600.555,99
"2020-01-30 18:00:00",2,279.00998,281,220,8e-06,56.8,0.01,-1.03,0.00339,96690.086,96
"2020-01-31 00:00:00",2,272.41,265,211,0,89.5,0.61,-1.26,0.00333,96776.9,75
"2020-01-31 06:00:00",2,269.80002,265,0,0,93.6,0.06,0.48,0.0028499998,96887.43,46
"2020-01-31 12:00:00",2,270.99,229,0,0,95.4,-1.05,1.02,0.0031899998,96935.67,1
"2020-01-31 18:00:00",2,282.83,239,360,0,49.4,1.09,-0.04,0.00382,96893.48,15
"2020-02-01 00:00:00",2,275.53,278,223,0,89.5,2.03,-0.14999999,0.0041799997,96809.914,81
"2020-02-01 06:00:00",2,274,273,0,0,98.5,1.5799999,1.35,0.00413,96631.69,64
"2020-02-01 12:00:00",2,274,277,0,3e-06,98.3,1.4699999,1.81,0.00413,96452.836,66
"2020-02-01 18:00:00",2,283.30002,271,350,0,68.700005,2.45,1.63,0.00555,96053.5,28
"2020-02-02 00:00:00",2,277.63998,285,217,1e-05,98.200005,2.07,0.96,0.00538,95802.875,30
"2020-02-02 06:00:00",2,277.30002,288,0,7e-06,97.8,1.4,1.5699999,0.00527,95331.086,62
"2020-02-02 12:00:00",2,277.3,311,0,0.000128,97.8,1.29,1.23,0.00529,94679.15,78
"2020-02-02 18:00:00",2,274.38,296,180,6.5e-05,76.1,-4.5699997,5.62,0.00335,94650.5,96
"2020-02-03 00:00:00",2,269.09,224,239,1e-06,75.4,-2.36,4.36,0.00222,94753.7,28
"2020-02-03 06:00:00",2,268.4,228,0,2e-06,63.5,-3.27,5.5699997,0.0017799999,94652.52,82
"2020-02-03 12:00:00",2,268,203,0,3e-06,60.600002,-3.51,5.5499997,0.00165,94614.79,40
"2020-02-03 18:00:00",2,272.7,235,310,5e-06,43.9,-6.12,7.0099998,0.0016999999,95044.31,75
"2020-02-04 00:00:00",2,271.41,212,290,0,59.2,-2.73,4.21,0.00208,95230.76,1
"2020-02-04 06:00:00",2,270.6,227,0,0,68,0.84999996,1.78,0.0022399998,95493.19,0
"2020-02-04 12:00:00",2,272.47998,239,0,0,84.3,0.69,2.12,0.0032,95662.71,21
"2020-02-04 18:00:00",2,287.44,283,270,0,57,0.93,3.53,0.00606,95528.39,86
"2020-02-05 00:00:00",2,279.8,307,189,0,95.3,-0.03,2.1699998,0.00609,95602.586,82
"2020-02-05 06:00:00",2,279.25,311,0,5.3e-05,98.6,1.76,1.0799999,0.0060699997,95427.055,90
"2020-02-05 12:00:00",2,278.72,317,0,6.7e-05,98.6,0.39,1.73,0.00586,95244.055,92
"2020-02-05 18:00:00",2,279.55,282,330,3e-06,67.700005,-2.28,2.71,0.00427,95454.35,38
"2020-02-06 00:00:00",2,272.3,231,288,0,76.6,-2.04,1.5899999,0.00286,95670.39,16
"2020-02-06 06:00:00",2,269.38998,205,0,0,70.3,-2.05,2,0.0021,95871,6
"2020-02-06 12:00:00",2,267.74,201,0,0,56.8,-3.12,2.1499999,0.00148,96194.85,12
"2020-02-06 18:00:00",2,273.41,191,401,0,32.3,-2.36,1.7099999,0.0013,96363.29,2
"2020-02-07 00:00:00",2,269.33,201,306,0,47.100002,-1.31,0.39,0.0013799999,96481.375,1
"2020-02-07 06:00:00",2,267.69998,204,0,0,52.100002,-0.26999998,-0.31,0.0013499999,96456.19,46
"2020-02-07 12:00:00",2,268.74,232,0,0,53,0.68,-0.85999995,0.0015,96421.73,88
"2020-02-07 18:00:00",2,273.44,264,176,1e-06,41,-0.65,-2.1399999,0.00166,96033.29,94
"2020-02-08 00:00:00",2,271.91998,288,120,2e-05,67.1,-2.1399999,-1,0.00245,95471.516,93
"2020-02-08 06:00:00",2,272.28,278,0,2e-06,72.4,-1.4499999,0.82,0.00272,95532.98,56
"2020-02-08 12:00:00",2,270.50998,245,0,0,94.700005,-1.05,1.27,0.00309,95595.79,12
"2020-02-08 18:00:00",2,284.28,247,390,0,49.3,2.02,1.0699999,0.00423,95741.52,2
"2020-02-09 00:00:00",2,275.74,264,294,0,96.8,1.9599999,-0.38,0.00465,95672.93,8
"2020-02-09 06:00:00",2,277.44998,315,0,2.8e-05,97.700005,2.5,-0.14,0.00532,95232.586,92
"2020-02-09 12:00:00",2,278.99,333,0,0.000263,98.4,1.9799999,1.4699999,0.00603,94491.336,92
"2020-02-09 18:00:00",2,277.35,292,305,3.5e-05,66.200005,-5.6299996,7.29,0.00358,95096.46,57
"2020-02-10 00:00:00",2,269.97998,220,286,0,67.6,-3.58,5.18,0.00211,96177.7,12
"2020-02-10 06:00:00",2,269.53,200,0,0,67.1,0.24,2.77,0.00202,96351.74,1
"2020-02-10 12:00:00",2,270.84,212,0,0,59.8,0.48999998,2.62,0.00198,96590.52,10
"2020-02-10 18:00:00",2,280.18,240,360,0,36.7,-1.38,6.3799996,0.00238,96532.164,72
"2020-02-11 00:00:00",2,273.16998,259,253,0,65.9,-1.35,1.3199999,0.0026,96663.51,78
"2020-02-11 06:00:00",2,270.85,255,0,0,73.9,-1.09,-0.02,0.00245,96642.34,84
"2020-02-11 12:00:00",2,270.43,254,0,0,72.4,0.16,-1.25,0.00233,96495.99,81
"2020-02-11 18:00:00",2,279.38998,263,290,3e-06,44.9,1.01,1.54,0.00277,96449.96,83
"2020-02-12 00:00:00",2,272.22,257,244,1e-06,66.9,-1.5899999,1.87,0.00247,96446.38,52
"2020-02-12 06:00:00",2,268.91998,204,0,0,79.5,-0.62,1.91,0.00226,96918.11,2
"2020-01-27 06:00:00",3,275.30002,9.999e+20,9.999e+20,9.999e+20,88.9,0.7,1.16,0.00411,95828.86,9.999e+20
"2020-01-27 12:00:00",3,274.75,298,0,3e-06,98.1,0.84999996,1.7099999,0.00438,95725.24,93
"2020-01-27 18:00:00",3,281.43,280,250,2.3e-05,78.200005,0.32999998,2.6,0.0055799996,95558.305,65
"2020-01-28 00:00:00",3,276.1,303,92,6.2e-05,92.200005,-2.26,2.23,0.00454,95586.9,84
"2020-01-28 06:00:00",3,272.62,235,0,0,92.1,-2.09,2.01,0.0035199998,95806.93,6
"2020-01-28 12:00:00",3,271.59,224,0,0,90.8,-1.55,2.27,0.00321,95934.24,4
"2020-01-28 18:00:00",3,279.00998,229,360,0,59.8,-2.02,2.08,0.0036,95968.87,3
"2020-01-29 00:00:00",3,274.11,247,260,0,80.9,-1.99,2,0.00344,96124.54,17
"2020-01-29 06:00:00",3,271.52,244,0,0,90.6,-1.5799999,1.5799999,0.00318,96207.1,29
"2020-01-29 12:00:00",3,270.3,217,0,0,92.1,-0.97999996,1.76,0.00294,96298.22,17
"2020-01-29 18:00:00",3,280.25,249,270,0,43.3,-0.39,-0.55,0.00283,96319.37,77
"2020-01-30 00:00:00",3,273,250,224,0,75,1.0699999,-1.4,0.00293,96316.125,64
"2020-01-30 06:00:00",3,270.91998,244,0,0,92.5,0.98999995,-0.31,0.00309,96533.234,78
"2020-01-30 12:00:00",3,270.38,252,0,3e-06,95.700005,0.32999998,-0.88,0.0030699999,96540.2,65
"2020-01-30 18:00:00",3,277.91,269,250,5e-06,67.4,2.79,-0.03,0.00373,96528.86,51
"2020-01-31 00:00:00",3,274.43,302,133,1e-05,97.1,1.67,0.29999998,0.0042,96510.164,77
"2020-01-31 06:00:00",3,271.53,283,0,6e-06,98.5,-0.53,0.7,0.00345,96509.734,80
"2020-01-31 12:00:00",3,273.22,263,0,1e-06,96.9,-1.01,-0.01,0.00384,96513.086,69
"2020-01-31 18:00:00",3,277.53,309,100,4.1e-05,86.700005,-0.90999997,-1.4399999,0.00469,96260.664,98
"2020-02-01 00:00:00",3,274.5,310,99,0.000163,99.1,0.51,-1.03,0.00433,95999.29,94
"2020-02-01 06:00:00",3,273.69998,299,0,8.8e-05,98.3,-0.83,1.91,0.00407,95818.33,93
"2020-02-01 12:00:00",3,269.56,222,0,0,96.8,-0.98999995,1.88,0.00293,95837.68,20
"2020-02-01 18:00:00",3,275.5,238,300,4e-06,74.6,0.96999997,2.62,0.0035199998,95557.65,36
"2020-02-02 00:00:00",3,273.46,293,118,2.6e-05,92.700005,0.87,2.3,0.00379,95225.52,95
"2020-02-02 06:00:00",3,269.72998,221,0,0,93.200005,0.14999999,2.3999999,0.00289,95027.836,30
"2020-02-02 12:00:00",3,270.69,228,0,1e-06,83.6,1.65,1.38,0.0027899998,94728.98,64
"2020-02-02 18:00:00",3,277.03,284,230,3e-05,67.4,-2.95,5.14,0.0035899999,94438.94,83
"2020-02-03 00:00:00",3,269.85,243,236,7e-06,79.3,-2.35,3.79,0.00248,94772.81,46
"2020-02-03 06:00:00",3,268.83,206,0,1e-06,75,-2.3899999,3.86,0.00216,95027.73,15
"2020-02-03 12:00:00",3,269.5,205,0,0,68.9,-3.6799998,4.3199997,0.0021,95329.48,12
"2020-02-03 18:00:00",3,277.7,217,380,0,47.3,1.1899999,3.52,0.0026099999,95431.664,1
"2020-02-04 00:00:00",3,276.22,245,281,0,83.700005,4.1,2.56,0.00417,95211.15,1
"2020-02-04 06:00:00",3,278.30002,256,0,0,86.5,1.52,4.08,0.00501,94733.414,23
"2020-02-04 12:00:00",3,274.41,290,0,0,70.3,-2.46,8.07,0.00315,95184.27,93
"2020-02-04 18:00:00",3,268.47,238,250,0,40,-3.9199998,7.64,0.0011199999,95863.71,96
"2020-02-05 00:00:00",3,266,212,189,0,20.2,-2.57,4.02,0.00045999998,96459.18,96
"2020-02-05 06:00:00",3,265.41,179,0,0,16.2,-1.26,3.1,0.00034,96730.055,19
"2020-02-05 12:00:00",3,266.13998,204,0,0,34.5,-0.55,2.1,0.00078,96844.87,30
"2020-02-05 18:00:00",3,275.27,207,390,0,21.7,-1.12,2.6699998,0.00099,96849.84,3
"2020-02-06 00:00:00",3,268.8,219,293,0,43,-1.37,0.62,0.00121,96883.24,20
"2020-02-06 06:00:00",3,267.5,215,0,0,48.3,-1.0799999,-0.34,0.0012299999,96939.336,30
"2020-02-06 12:00:00",3,270,241,0,2e-06,45.7,0.53999996,-1.1899999,0.0014099999,96757.95,69
"2020-02-06 18:00:00",3,273.1,285,190,2e-05,61.9,1.48,-2.09,0.00244,96207.83,88
"2020-02-07 00:00:00",3,273.19998,303,47,0.000258,94.1,-0.44,-1.64,0.0037699998,95256.32,95
"2020-02-07 06:00:00",3,274.5,315,0,9.8e-05,99.700005,1.03,-0.32,0.00444,94444.29,100
"2020-02-07 12:00:00",3,275.6,322,0,7.2e-05,99.3,-1.1899999,1.39,0.00481,93811.586,92
"2020-02-07 18:00:00",3,270.72,297,172,3.2e-05,85.9,-4.21,6.54,0.00291,93805.836,84
"2020-02-08 00:00:00",3,264.04,248,141,2e-05,79,-4.04,6.6299996,0.00154,94367.06,83
"2020-02-08 06:00:00",3,259.7,200,0,6e-06,70.700005,-4.04,6.7599998,0.00091999996,95043.4,73
"2020-02-08 12:00:00",3,252.3,150,0,1e-06,68.6,-2.27,5.0699997,0.00042,96075.33,33
"2020-02-08 18:00:00",3,258.21,126,433,0,44.4,-2.19,5.85,0.00048,96752.89,3
"2020-02-09 00:00:00",3,256.41998,151,319,0,64.5,-1.04,1.66,0.00058,97178.4,8
"2020-02-09 06:00:00",3,255.90001,160,0,0,66.5,-0.88,0.65999997,0.00058,97603.52,10
"2020-02-09 12:00:00",3,257.5,207,0,1e-05,77.8,1.3,-0.19999999,0.00078999996,97866.64,80
"2020-02-09 18:00:00",3,266.94998,206,374,8e-06,54.600002,2.79,0.39,0.0013,97827.98,57
"2020-02-10 00:00:00",3,263.86,204,298,1e-06,68.1,1.8399999,-0.51,0.00124,98049.79,17
"2020-02-10 06:00:00",3,262.6,194,0,0,53.4,1.25,1.3299999,0.00086,98268.266,2
"2020-02-10 12:00:00",3,263.63,205,0,0,52.2,0.38,1.3199999,0.00093,98349.85,33
"2020-02-10 18:00:00",3,276.25,248,330,0,44.600002,2.44,-0.089999996,0.0021499998,98160,88
"2020-02-11 00:00:00",3,270.41998,244,277,0,68.3,1.91,-0.03,0.0021499998,98052.195,82
"2020-02-11 06:00:00",3,270.85,273,0,8e-06,69,1.62,1.24,0.00227,97571.24,83
"2020-02-11 12:00:00",3,271.6,288,0,2e-05,79.1,1.65,1.74,0.0027599998,97172.445,82
"2020-02-11 18:00:00",3,282.79,297,280,3e-06,67.6,-0.48999998,3.53,0.00519,97014.66,90
"2020-02-12 00:00:00",3,274.35,291,220,0,95.5,-0.94,1.5699999,0.00411,96691.7,73
"2020-02-12 06:00:00",3,271.1,247,0,0,97.4,-1.35,1.01,0.0033099998,96744.39,62
"2020-01-27 06:00:00",4,275,9.999e+20,9.999e+20,9.999e+20,91.5,0.83,1.2099999,0.00414,95866.37,9.999e+20
"2020-01-27 12:00:00",4,274.87,288,0,4e-06,97.4,0.21,1.66,0.00438,95755.195,83
"2020-01-27 18:00:00",4,281.19,289,230,1.7e-05,76.5,0.31,2.61,0.00537,95648.93,80
"2020-01-28 00:00:00",4,276.55,303,118,2.7e-05,90.4,-2.03,2.21,0.00459,95690.45,85
"2020-01-28 06:00:00",4,272.82,240,0,0,90.1,-1.91,2.1499999,0.0034899998,95906.586,9
"2020-01-28 12:00:00",4,271.93,226,0,0,89.1,-1.42,2.27,0.00323,96020.96,4
"2020-01-28 18:00:00",4,279.32,231,360,0,60.2,-1.78,2.21,0.00369,96035.25,1
"2020-01-29 00:00:00",4,274.27,248,260,0,80,-2.25,1.9699999,0.0034299998,96222.65,17
"2020-01-29 06:00:00",4,271.25998,230,0,0,88.8,-1.35,1.78,0.00305,96326.67,15
"2020-01-29 12:00:00",4,270.25998,217,0,0,90.200005,-1.16,1.48,0.00287,96396.266,4
"2020-01-29 18:00:00",4,281.1,236,320,0,42.7,-0.29999998,0.01,0.0029499999,96375.25,53
"2020-01-30 00:00:00",4,273.5,258,233,0,75.3,1.04,-1.3299999,0.00305,96400.25,75
"2020-01-30 06:00:00",4,272.8,269,0,3e-06,90.3,0.95,-0.48999998,0.0034699999,96507.93,92
"2020-01-30 12:00:00",4,273.16,286,0,0.000107,95.4,0.32,-1.12,0.0037699998,96550.516,86
"2020-01-30 18:00:00",4,276.68,303,140,0.00012,91.8,0.78,-0.089999996,0.00466,96667.086,88
"2020-01-31 00:00:00",4,270.25,279,140,1.1e-05,97.1,-0.94,0.69,0.0030699999,96802.48,51
"2020-01-31 06:00:00",4,269.84,225,0,0,95.700005,-1.1999999,1.04,0.00293,96893.94,2
"2020-01-31 12:00:00",4,268.44,225,0,0,96.3,0.45,-0.45999998,0.0026399998,96955.28,33
"2020-01-31 18:00:00",4,277.62,292,180,7e-06,89.700005,2.22,-0.089999996,0.0048499997,96870.58,92
"2020-02-01 00:00:00",4,274.84,299,103,7e-06,98.9,1.73,0.38,0.0044,96721.49,71
