"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-02 08:00:00,1,298.30002,9.999e+20,9.999e+20,9.999e+20,81.200005,-0.26999998,0.71999997
2018-07-02 14:00:00,1,307,406,725,7.2e-05,42.8,1.92,-0.17
2018-07-02 20:00:00,1,300.4,419,498,0.000155,86.1,1.15,0.14999999
2018-07-03 02:00:00,1,293.9,388,3,1e-06,92.8,-0.45999998,1.16
2018-07-03 08:00:00,1,296.80002,375,37,0,91.200005,-1.55,-0.17999999
2018-07-03 14:00:00,1,306.4,403,740,7e-06,45.3,0.57,-3.36
2018-07-03 20:00:00,1,299.7,415,577,7.8e-05,87.9,0.41,-1.6999999
2018-07-04 02:00:00,1,293.7,385,3,9e-06,96.9,-0.049999997,-1.41
2018-07-04 08:00:00,1,294.4,368,34,0,97.4,-1.31,-1.1899999
2018-07-04 14:00:00,1,302,400,595,4e-06,57.4,-0.25,-3.1499999
2018-07-04 20:00:00,1,297.80002,408,513,0.000181,93.5,0.51,-2.22
2018-07-05 02:00:00,1,293.80002,382,3,0.000409,98.9,-0.96,-1.2099999
2018-07-05 08:00:00,1,294.6,407,4,3.3e-05,98.8,-0.44,-1.23
2018-07-05 14:00:00,1,303.6,410,486,3.2e-05,53.9,0.81,-1.65
2018-07-05 20:00:00,1,298.80002,407,532,4.5e-05,83.1,1.38,-0.87
2018-07-06 02:00:00,1,294,383,3,4e-06,96.700005,1.17,1.28
2018-07-06 08:00:00,1,295.30002,382,24,1.3e-05,93.700005,-0.099999994,1.4499999
2018-07-06 14:00:00,1,300.80002,410,431,7.4e-05,70.6,-0.79999995,1.02
2018-07-06 20:00:00,1,298.7,417,407,7.8e-05,86.200005,-0.56,1.4
2018-07-07 02:00:00,1,293.80002,388,2,0.000102,97.4,-2.02,1.09
2018-07-07 08:00:00,1,292.80002,366,32,2e-06,95.4,-2.86,-2.18
2018-07-07 14:00:00,1,300.2,367,679,2e-06,43.4,-1.77,-3.1899998
2018-07-07 20:00:00,1,295.30002,357,602,0,61.100002,0.22999999,-3.23
2018-07-08 02:00:00,1,287.30002,326,3,0,97.1,-0.98999995,-1.41
2018-07-08 08:00:00,1,288.5,310,35,0,91.3,-1.78,-0.57
2018-07-08 14:00:00,1,298.30002,317,776,0,37.4,0.84999996,-3.1999998
2018-07-08 20:00:00,1,294.7,336,614,0,68.5,0.88,-1.74
2018-07-09 02:00:00,1,285.9,326,3,0,96,0.96,-0.48
2018-07-09 08:00:00,1,291.2,319,36,0,85.200005,0.71,0.71999997
2018-07-09 14:00:00,1,304,361,748,3e-06,43.9,1.3399999,0.69
2018-07-09 20:00:00,1,298.9,402,507,4e-06,67.9,1.8,0.45
2018-07-10 02:00:00,1,293.2,384,3,0,88,0.52,2.08
2018-07-10 08:00:00,1,295,361,35,0,80.200005,-1.18,1.8199999
2018-07-10 14:00:00,1,305.2,386,729,1.1e-05,42.3,-0.89,1.74
2018-07-10 20:00:00,1,299.7,410,491,5.5e-05,76.9,0.78999996,1.3299999
2018-07-11 02:00:00,1,294.1,381,3,0,89,-0.37,1.74
2018-07-11 08:00:00,1,295.4,372,31,0,89,-1.0799999,1.14
2018-07-11 14:00:00,1,305.6,398,698,1.3e-05,49.3,-0.57,0.95
2018-07-11 20:00:00,1,299.6,416,482,0.000326,83.700005,0.53,1.16
2018-07-12 02:00:00,1,294.30002,387,3,8e-06,93.8,-0.82,1.5899999
2018-07-12 08:00:00,1,295.30002,375,33,0,93,-0.75,1.56
2018-07-12 14:00:00,1,305.5,402,708,1.2e-05,48.5,-0.91999996,2.1399999
2018-07-12 20:00:00,1,301.1,423,512,4.8e-05,73.6,0.06,2
2018-07-13 02:00:00,1,295.30002,391,3,1.7e-05,93.6,-0.72999996,1.93
2018-07-13 08:00:00,1,296,375,32,0,89.700005,-0.97999996,1.93
2018-07-13 14:00:00,1,306.80002,400,725,3e-06,41.3,-1.9,2.02
2018-07-13 20:00:00,1,300.6,418,569,3.3e-05,75.5,-0.87,2.18
