"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-29 06:00:00",1,281.2,9.999e+20,9.999e+20,9.999e+20,70.9,1.9,2.1,0.0049199997,96906.65
"2019-03-29 12:00:00",1,279.80002,274,5,0,79,0.089999996,2.1399999,0.00499,96899.3
"2019-03-29 18:00:00",1,293.30002,301,571,0,39.9,0.89,1.88,0.0061,96702.33
"2019-03-30 00:00:00",1,286.30002,318,442,0,73,2.1399999,0.58,0.00713,96589
"2019-03-30 06:00:00",1,283,318,0,1e-06,83,0.39,1.88,0.00652,96595.06
"2019-03-30 12:00:00",1,283.1,334,3,3.4e-05,93.700005,1.4599999,1.3299999,0.0074099996,96500.664
"2019-03-30 18:00:00",1,292.30002,333,456,1.1e-05,57.8,4.5299997,2.21,0.0083099995,96323.6
"2019-03-31 00:00:00",1,287.5,332,365,0,79.4,3.31,1.06,0.00844,96017.76
"2019-03-31 06:00:00",1,285.4,303,0,0,88.8,3.6999998,2.03,0.00825,95708.83
"2019-03-31 12:00:00",1,285.1,351,1,1e-04,92.9,-1.73,4.04,0.00844,95760.29
"2019-03-31 18:00:00",1,283.1,296,528,4e-06,54.8,-5.48,4.17,0.0043599997,96268.56
"2019-04-01 00:00:00",1,276.7,242,486,0,60.9,-4.23,2.75,0.00309,96631.13
"2019-04-01 06:00:00",1,271.7,216,0,0,75.6,-1.87,1.77,0.00266,96984.9
"2019-04-01 12:00:00",1,271.30002,206,8,0,66,-1.7099999,1.22,0.00225,97112.75
"2019-04-01 18:00:00",1,284.2,220,680,0,26.1,0.35,-2.03,0.0022099998,97060.56
"2019-04-02 00:00:00",1,277.5,246,478,0,60.3,1.78,-1.6999999,0.00323,96999.12
"2019-04-02 06:00:00",1,272.5,249,0,0,80.9,0.42,-1.38,0.00302,97006.805
"2019-04-02 12:00:00",1,273.80002,258,3,0,71.8,-1.06,-0.28,0.0029499999,96903.02
"2019-04-02 18:00:00",1,276.5,292,150,5.2e-05,66.5,-2.78,-0.94,0.00333,96581.33
"2019-04-03 00:00:00",1,276.7,293,204,2.3e-05,69.1,-2.23,1.15,0.0035199998,96232.664
"2019-04-03 06:00:00",1,276,258,0,0,78.1,-2.61,2.71,0.00378,96300.81
"2019-04-03 12:00:00",1,276.80002,241,8,0,83.6,-1.89,2.82,0.00428,96717.7
"2019-04-03 18:00:00",1,286.1,298,422,5e-06,52.2,-2.6599998,4.17,0.00502,96929.766
"2019-04-04 00:00:00",1,280.69,306,292,0,83.6,-1.13,2.1499999,0.0055899997,97094.93
"2019-04-04 06:00:00",1,277.5,263,0,0,96.5,-0.78999996,1.9,0.0051599997,97305.5
"2019-04-04 12:00:00",1,278.30002,268,8,0,91.5,0.14,0.51,0.00515,97501.125
"2019-04-04 18:00:00",1,289.30002,291,593,2e-06,55.2,4.02,-1.0799999,0.0065099997,97443.83
"2019-04-05 00:00:00",1,283.9,326,373,7e-06,85.5,2.37,-0.76,0.00707,97362.89
"2019-04-05 06:00:00",1,280.6,308,0,0,97.700005,2.48,-0.099999994,0.00648,97216.19
"2019-04-05 12:00:00",1,281.5,292,4,1e-05,93.8,3.02,-0.75,0.0066,97137.47
"2019-04-05 18:00:00",1,285.80002,354,83,0.000258,94.3,4.35,0.13,0.0089,96998.586
"2019-04-06 00:00:00",1,286.30002,365,135,1.4e-05,94.4,2.9099998,0.89,0.00919,96904.78
"2019-04-06 06:00:00",1,285.2,346,0,5e-06,98.9,1.8499999,0.85999995,0.00893,97004.23
