"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-02 12:00:00",1,277.47,9.999e+20,9.999e+20,9.999e+20,95.5,-0.58,-0.52,0.0050999997,97017.125
"2019-01-02 18:00:00",1,281.16998,310,120,2e-06,83.3,1.31,-1.26,0.00576,96943.375
"2019-01-03 00:00:00",1,279.74,331,61,8.5e-05,97.700005,1.4499999,-0.39,0.0061399997,96638.56
"2019-01-03 06:00:00",1,279.88,335,0,0.000419,98.700005,0.97999996,1.28,0.00629,96364.164
"2019-01-03 12:00:00",1,280.02,332,0,0.000313,96,-1.4599999,1.9799999,0.00618,96165.55
"2019-01-03 18:00:00",1,281.74,312,160,3e-06,81.700005,-1.5899999,2.28,0.00592,96184.71
"2019-01-04 00:00:00",1,277.79,292,120,0,89.4,-0.93,0.87,0.0049199997,96378
"2019-01-04 06:00:00",1,276.57,288,0,0,90.8,-1.14,1.04,0.00459,96357.234
"2019-01-04 12:00:00",1,276.13998,292,0,0,93.4,-0.17999999,-0.78,0.00458,96279.87
"2019-01-04 18:00:00",1,280.75998,331,70,3.1e-05,93.200005,1.7099999,-0.96999997,0.00633,95999.89
"2019-01-05 00:00:00",1,279.75998,339,33,0.00044899998,98.8,-0.52,-2.49,0.00628,95549.08
"2019-01-05 06:00:00",1,280.41,347,0,0.000378,99.1,0.89,-0.37,0.00665,94791.24
"2019-01-05 12:00:00",1,280.11,321,0,4.6e-05,93.3,-1.5899999,5.6299996,0.0061299996,94787.984
"2019-01-05 18:00:00",1,281.59,285,250,3e-05,72.1,-4.17,5.12,0.00521,95434.19
"2019-01-06 00:00:00",1,277.8,259,201,0,85.5,-2.25,3.72,0.00472,96030.25
"2019-01-06 06:00:00",1,277.25,248,0,0,84.6,-2.4299998,3.4299998,0.0044899997,96321.12
"2019-01-06 12:00:00",1,276.74,248,0,0,83.700005,-1.91,2.77,0.00427,96596.73
"2019-01-06 18:00:00",1,285.85,263,300,0,66.9,0.56,2.1699998,0.00634,96711.27
"2019-01-07 00:00:00",1,280.52,286,175,0,94.3,0.59,1.8199999,0.0062499996,96807.58
"2019-01-07 06:00:00",1,278.11,268,0,0,93.700005,-0.57,1.4699999,0.00525,96847.266
"2019-01-07 12:00:00",1,275.52,261,0,0,93.6,-0.65999997,-0.78,0.0043599997,96971.85
"2019-01-07 18:00:00",1,283.86,267,290,0,76.9,0.85999995,-1.3299999,0.0063799997,96894.71
"2019-01-08 00:00:00",1,280.79,336,124,9e-06,97.9,0.71999997,-1.0699999,0.0066,96797.22
"2019-01-08 06:00:00",1,280.32,339,0,1.2e-05,99,1.67,-0.42999998,0.00648,96458.625
"2019-01-08 12:00:00",1,279.96,330,0,1.3e-05,98.6,1.67,1.0699999,0.00633,96047.87
"2019-01-08 18:00:00",1,283.41998,334,50,0.000303,93.5,2.22,3.1999998,0.00763,95621.125
"2019-01-09 00:00:00",1,279.94,303,111,2e-06,87.3,-1.81,4.77,0.00562,95723.09
"2019-01-09 06:00:00",1,275,239,0,0,78.6,-3.1,5.71,0.0035599999,95807.086
"2019-01-09 12:00:00",1,272.69,224,0,0,82.4,-1.68,3.25,0.0031599998,96075.19
"2019-01-09 18:00:00",1,276.44998,225,310,0,61.2,-4.17,4.21,0.0030699999,96303.24
"2019-01-10 00:00:00",1,272.88998,265,170,1e-06,76.9,-3.25,2.73,0.00297,96701.08
"2019-01-10 06:00:00",1,271.31,225,0,0,83.5,-2.07,1.79,0.00286,96941.23
"2019-01-10 12:00:00",1,270.33,215,0,0,84.1,-1.63,1.4,0.0026699998,97269.25
"2019-01-10 18:00:00",1,281.25,216,320,0,39.3,-0.22999999,-0.57,0.00271,97578.25
"2019-01-11 00:00:00",1,272.44998,229,221,0,70.4,0.96999997,-1.1,0.0026099999,97659.11
"2019-01-11 06:00:00",1,271.6,237,0,0,76.3,1.22,-0.08,0.00266,97755.086
"2019-01-11 12:00:00",1,271.03,224,0,0,80.3,0.68,1.3399999,0.0026699998,97804.37
"2019-01-11 18:00:00",1,280.94998,240,280,0,47.2,1.86,0.06,0.0032,97614.35
"2019-01-12 00:00:00",1,273.79,247,210,0,80.200005,1.76,-0.099999994,0.0032799998,97471.57
"2019-01-12 06:00:00",1,272,240,0,0,82.3,1.68,0.93,0.00297,97246.43
"2019-01-12 12:00:00",1,272.7,257,0,4e-06,78.8,1.18,1.65,0.00299,96934.02
"2019-01-12 18:00:00",1,278.6,311,110,0.00011,83.4,2.07,2.06,0.0048499997,96759.98
"2019-01-13 00:00:00",1,276.6,317,70,0.000128,98.3,1.18,1.76,0.00496,96628.164
"2019-01-13 06:00:00",1,275.2,291,0,1e-06,97.6,0.07,1.64,0.00447,96506.77
"2019-01-13 12:00:00",1,276.9,309,0,1.8e-05,97.200005,0.65,1.3199999,0.00501,96298.95
"2019-01-13 18:00:00",1,282.7,317,171,2.5e-05,89.9,0.59,1.41,0.0069399998,96066.555
"2019-01-14 00:00:00",1,278.97,311,111,1.3e-05,96,-1.3399999,1.39,0.0057699997,95951.99
"2019-01-14 06:00:00",1,272.30002,267,0,3e-06,87.5,-3.3,3.59,0.00329,96089.95
"2019-01-14 12:00:00",1,267.9,206,0,0,74.9,-2.9299998,2.59,0.00198,96395.79
"2019-01-14 18:00:00",1,273.77,197,330,0,44.7,-2.3799999,2.21,0.0018399999,96542.69
"2019-01-15 00:00:00",1,270.15,208,230,0,63.8,-0.81,1.56,0.0019999999,96710.14
"2019-01-15 06:00:00",1,269.5,209,0,0,68,0.69,1.8,0.0020299999,96724.28
"2019-01-15 12:00:00",1,270.3,225,0,0,63,1.1999999,2.1399999,0.0019999999,96717.305
"2019-01-15 18:00:00",1,281.99,242,310,0,43.2,1.2099999,2.79,0.0031599998,96849.19
"2019-01-16 00:00:00",1,274.50998,256,221,0,89.200005,1.49,1.79,0.0038599998,97060.69
"2019-01-16 06:00:00",1,272.4,242,0,0,93.700005,-0.26,1.78,0.0034699999,97266.54
"2019-01-16 12:00:00",1,270.32,241,0,0,90.8,-0.01,0.48,0.00287,97467.16
"2019-01-16 18:00:00",1,282.80002,244,320,0,57.8,1.8299999,-0.22,0.00441,97590.45
"2019-01-17 00:00:00",1,274.50998,249,230,0,94.6,1.79,0.17,0.00407,97665.89
"2019-01-17 06:00:00",1,273.66998,243,0,0,93.200005,1.14,1.54,0.0037699998,97676.805
"2019-01-17 12:00:00",1,276.78,307,0,8e-06,91.3,0.72999996,1.26,0.00462,97688.99
"2019-01-17 18:00:00",1,285.21,315,230,2e-06,82.9,2.33,0.45,0.0074699996,97543.56
"2019-01-18 00:00:00",1,282.19998,352,84,9e-06,97.9,1.24,1.0699999,0.00722,97493.29
"2019-01-18 06:00:00",1,279.5,299,0,0,97.6,0.42,1.77,0.00597,97412.71
"2019-01-18 12:00:00",1,278.80002,280,0,0,97.1,-0.69,1.39,0.00569,97346.58
"2019-01-02 12:00:00",2,277.75,9.999e+20,9.999e+20,9.999e+20,94.6,-0.21,-1.02,0.0051599997,97038.92
"2019-01-02 18:00:00",2,280.75998,313,110,3e-06,82.8,1.3199999,-1.18,0.00556,97010.76
"2019-01-03 00:00:00",2,279.29,327,59,8.2e-05,97.6,1.54,-0.17999999,0.00594,96726.164
"2019-01-03 06:00:00",2,279.63,334,0,0.000364,98.6,0.74,1.4399999,0.00617,96415.48
"2019-01-03 12:00:00",2,279.82,331,0,0.000241,96.3,-1.0699999,1.77,0.00611,96192.23
"2019-01-03 18:00:00",2,282.13998,317,160,1e-05,82.6,-1.86,1.86,0.0061399997,96251.75
"2019-01-04 00:00:00",2,277.78,297,126,0,93.9,-0.55,0.41,0.0051599997,96418.93
"2019-01-04 06:00:00",2,278.25,304,0,2e-06,94.5,-0.79999995,-0.08,0.00537,96323.42
"2019-01-04 12:00:00",2,279.61,336,0,2.9e-05,97,0.38,-1.29,0.0060699997,96200.12
"2019-01-04 18:00:00",2,281.19998,340,60,0.000174,95.8,0.76,-1.26,0.0067,95901.6
"2019-01-05 00:00:00",2,280.61,346,17,0.00077,98.700005,-1.5999999,-2.71,0.0066799996,95273.96
"2019-01-05 06:00:00",2,281.83,350,0,0.000399,99.1,1.92,-0.04,0.00734,94550
"2019-01-05 12:00:00",2,278.86,297,0,5.4e-05,94.4,0.02,4.41,0.0056999996,94647.11
"2019-01-05 18:00:00",2,281.86,288,230,2e-06,69.9,-5.4,6.3999996,0.00515,95204.64
"2019-01-06 00:00:00",2,277.29,258,201,0,88.4,-0.9,3.05,0.00472,95927.9
"2019-01-06 06:00:00",2,276.57,247,0,0,87.9,-1.48,3.33,0.00444,96289.375
"2019-01-06 12:00:00",2,276.75998,251,0,0,89.4,-1.41,3.34,0.00456,96577.555
"2019-01-06 18:00:00",2,283.46,261,280,0,66.700005,-1.87,2.61,0.00539,96731.45
"2019-01-07 00:00:00",2,278.35,270,194,0,85.8,-1.63,0.84999996,0.00487,97063.12
"2019-01-07 06:00:00",2,274.33,262,0,0,95.3,-0.31,-0.26,0.00407,97139.625
"2019-01-07 12:00:00",2,274.36,257,0,0,98.8,0.53999996,-1.03,0.00422,97391.68
"2019-01-07 18:00:00",2,279.91,317,90,1.5e-05,89.9,1.8399999,-0.65,0.00567,97353.125
"2019-01-08 00:00:00",2,279.50998,328,92,9e-06,97.3,2.02,-0.87,0.00598,97200.56
"2019-01-08 06:00:00",2,279.80002,336,0,1.7e-05,97,2.62,-0.32999998,0.00611,96855.77
"2019-01-08 12:00:00",2,281.27,336,0,1.8e-05,97.6,2.6799998,0.42999998,0.00682,96542.99
"2019-01-08 18:00:00",2,285.13998,320,190,3e-06,83,4.7,2.33,0.00757,96029.19
"2019-01-09 00:00:00",2,282.25,333,70,0.000304,96,3.07,2.72,0.0072299996,95703.016
"2019-01-09 06:00:00",2,278.80002,303,0,2e-06,86.700005,-3.77,6.04,0.0051599997,95648.24
"2019-01-09 12:00:00",2,277.15,247,0,0,80.6,-4.98,6.3799996,0.00427,95767.836
"2019-01-09 18:00:00",2,280.91,245,310,0,67,-3.21,6.47,0.0046,95966.56
"2019-01-10 00:00:00",2,277.18,252,211,0,79.8,-2.9099998,4.63,0.00422,96004.21
"2019-01-10 06:00:00",2,272.91998,231,0,0,81,-0.96,2.11,0.00315,96369.02
"2019-01-10 12:00:00",2,271.15,212,0,0,79.6,-0.19,2.96,0.0026999998,96511.695
"2019-01-10 18:00:00",2,278.77,222,310,0,46.9,-1.92,2.45,0.00275,96998.02
"2019-01-11 00:00:00",2,273.6,237,209,0,74.3,-0.45999998,1.56,0.0030099999,96965.62
"2019-01-11 06:00:00",2,272.2,230,0,0,72.9,-0.48,1.26,0.0026699998,97053.96
"2019-01-11 12:00:00",2,272.96,248,0,0,59.3,0.26,1.63,0.0023,96862.94
"2019-01-11 18:00:00",2,283.50998,251,300,0,46.100002,1.55,3.07,0.0037399998,96411.4
"2019-01-12 00:00:00",2,278.72,293,160,0,83.3,-0.85999995,3.78,0.00489,96458.79
