"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-16 00:00:00",1,278,9.999e+20,9.999e+20,9.999e+20,84.3,-1,-1.04,0.00463,97628.375,9.999e+20
"2020-03-16 06:00:00",1,275.6,310,0,7e-06,97.5,-0.85999995,-1.27,0.00454,97641.71,78
"2020-03-16 12:00:00",1,276.1,301,1,4e-06,94.4,-0.13,-0.9,0.00456,97645.15,72
"2020-03-16 18:00:00",1,282.4,307,347,4e-06,65.3,1.3199999,-1.31,0.00489,97494.74,82
"2020-03-17 00:00:00",1,279.9,330,202,3e-06,89.4,1.14,-0.59,0.00563,97247.68,98
"2020-03-17 06:00:00",1,278.4,302,0,9e-06,97.6,1.27,1.01,0.00556,97045.71,97
"2020-03-17 12:00:00",1,279.80002,318,1,2.1e-05,98.5,1.36,1.5,0.0061999997,96917.56,94
"2020-03-17 18:00:00",1,288.80002,331,391,6e-06,74.9,0.08,2.53,0.00857,96922.336,75
"2020-03-18 00:00:00",1,284.53,351,165,5e-06,95.3,-1.28,1.29,0.00825,97003.625,70
"2020-03-18 06:00:00",1,279.7,284,0,0,95.200005,-1.5,0.96999997,0.00592,97283.7,7
"2020-03-18 12:00:00",1,277.9,270,2,0,99,-0.11,-1.4699999,0.00542,97551.27,10
"2020-03-18 18:00:00",1,282.2,331,178,1.3e-05,82.4,1.1,-1.9399999,0.00606,97628.16,84
"2020-03-19 00:00:00",1,281.5,345,171,2e-05,93.9,1.78,-1.28,0.0066299997,97312.75,89
"2020-03-19 06:00:00",1,283.7,353,0,4.6e-05,98,2.9099998,1,0.00802,96995.45,99
"2020-03-19 12:00:00",1,286.80002,363,2,4.6e-05,98.200005,2.53,1.86,0.0099,96947.805,92
"2020-03-19 18:00:00",1,293.30002,359,336,2.3e-05,81.6,3.1499999,1.64,0.012449999,96947.08,68
"2020-03-20 00:00:00",1,290.1,380,200,1.1e-05,97.8,2.5,0.65999997,0.01218,96839.08,62
"2020-03-20 06:00:00",1,289.7,346,0,0,95.9,3.6799998,2.09,0.011709999,96648.42,84
"2020-03-20 12:00:00",1,290.6,374,1,6e-06,91.5,4.18,2.2,0.01179,96526.44,96
"2020-03-20 18:00:00",1,292.1,379,191,4.5e-05,84.5,2.98,2.6799998,0.01201,96479.84,98
"2020-03-21 00:00:00",1,290.1,364,238,5e-06,82.4,1.16,2.44,0.0103,96587.664,87
"2020-03-21 06:00:00",1,285.30002,339,0,0,73.8,-2.8899999,4.2999997,0.0067499997,96869.6,97
"2020-03-21 12:00:00",1,278.4,319,1,9e-06,77.200005,-2.6399999,2.52,0.0044,97324.484,98
"2020-03-21 18:00:00",1,282.9,275,524,0,47.8,-3.4399998,1.31,0.0037,97525.12,53
"2020-03-22 00:00:00",1,278.4,254,446,0,68.5,-1.86,1.1899999,0.00388,97621.414,33
"2020-03-22 06:00:00",1,274.9,246,0,1e-06,85.8,-1.38,-0.35999998,0.0037999998,97864.14,13
"2020-03-22 12:00:00",1,273.80002,297,2,1.8e-05,77.1,-1.0699999,-2.6299999,0.0031299999,98121.35,87
"2020-03-22 18:00:00",1,279.30002,275,455,5e-06,52.7,-0.39999998,-2.3,0.00315,98198.625,82
"2020-03-23 00:00:00",1,275.1,276,326,0,73.3,0.89,-1.63,0.0032799998,98253.1,97
"2020-03-23 06:00:00",1,272.7,267,0,0,72.200005,-0.08,-1.73,0.0026999998,98314.99,99
"2020-03-23 12:00:00",1,272.6,275,2,0,63.4,-0.02,-1.26,0.00236,98356.85,98
"2020-03-23 18:00:00",1,278.80002,292,357,4e-06,48.100002,2.08,-2.06,0.0028,98108.375,75
"2020-03-24 00:00:00",1,277,294,314,3e-06,76.700005,1.5999999,-0.75,0.0039399997,97672.336,65
"2020-03-24 06:00:00",1,276.30002,325,0,7.8e-05,95.1,0.26,-1.15,0.00468,97293.94,96
"2020-03-24 12:00:00",1,277.6,329,1,0.000265,97.8,1.3,-0.44,0.0053,96604.25,99
"2020-03-24 18:00:00",1,287.30002,353,165,8.4e-05,91.6,3.78,1.4499999,0.009649999,95962.29,98
"2020-03-25 00:00:00",1,286.6,349,203,3.9e-05,97.1,2.58,1.38,0.00979,95607.52,62
"2020-03-25 06:00:00",1,282.80002,305,0,0,87.4,-0.71999997,5.17,0.00688,95723.02,13
"2020-03-25 12:00:00",1,278.9,262,5,0,81.4,-1.5799999,3.82,0.0048499997,96012.516,4
"2020-03-25 18:00:00",1,286.7,266,607,0,53,-2.86,3.82,0.0053399997,96231.31,41
"2020-03-26 00:00:00",1,280.7,280,446,0,80.700005,-1.6999999,0.91999996,0.00544,96396.95,22
"2020-03-26 06:00:00",1,277.1,261,0,0,88.200005,-1.48,0.29999998,0.0046099997,96479.14,16
"2020-03-26 12:00:00",1,277.80002,286,2,8e-06,86.4,-0.39999998,-1.5,0.00475,96579.266,64
"2020-03-26 18:00:00",1,279.7,325,177,0.000153,92.200005,-0.81,-2.1399999,0.00578,96397.625,98
"2020-03-27 00:00:00",1,278.6,331,87,0.000131,96.5,-0.28,-1.6899999,0.0056499997,96283.81,90
"2020-03-27 06:00:00",1,277.6,325,0,2.4e-05,97.4,0.01,-1.63,0.00531,96181.1,96
"2020-03-27 12:00:00",1,277,326,1,7e-05,97.5,0.75,-1.6899999,0.00511,95948.43,97
"2020-03-27 18:00:00",1,277.80002,329,67,0.000677,96.1,0.14999999,-2.4099998,0.00533,95848.02,100
"2020-03-28 00:00:00",1,278.5,336,80,0.000126,97.8,-1.01,-1.92,0.00568,95799.164,99
"2020-03-28 06:00:00",1,277.1,319,0,3.6e-05,97.1,-1.5999999,-0.97999996,0.00511,96184.06,79
"2020-03-28 12:00:00",1,275.6,302,3,2.1e-05,96.9,-1.51,-1.02,0.00454,96597.875,75
"2020-03-28 18:00:00",1,279.30002,309,277,3.3e-05,77.200005,-0.76,-2.07,0.00468,96833.95,86
"2020-03-29 00:00:00",1,277.6,315,211,2e-05,86.200005,-0.17999999,-1.42,0.00465,96991.98,91
