forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-25 18:00:00,1,299,9999e17,9999e17,9999e17,83.4,0.39999998,-0.21
2018-07-26 00:00:00,1,296.30002,401,315,1.37e-4,91.6,0.48999998,1.05
2018-07-26 06:00:00,1,291.6,368,2,2.8e-5,97.4,-0.63,1.8399999
2018-07-26 12:00:00,1,291.6,346,28,0,96.200005,-1.05,1.76
2018-07-26 18:00:00,1,305.15,367,727,0,37.8,-0.38,1.42
2018-07-27 00:00:00,1,298.12,415,381,0,69.3,1.1899999,-0.02
2018-07-27 06:00:00,1,292.83,405,0,0,76.3,-0.96,1.49
2018-07-27 12:00:00,1,294.5,356,27,0,74.6,-0.9,1.3199999
2018-07-27 18:00:00,1,303.80002,388,663,4.5e-5,42.3,1.4399999,1.66
2018-07-28 00:00:00,1,297,408,414,1.55e-4,81,-0.62,1.63
2018-07-28 06:00:00,1,291.7,367,2,3.03e-4,96.1,-1.37,1.3
2018-07-28 12:00:00,1,292.30002,356,26,0,94.5,-1.3299999,1.26
2018-07-28 18:00:00,1,303.5,390,513,2e-6,46.5,-0.31,-1.0799999
2018-07-29 00:00:00,1,296.80002,391,523,9.6e-5,84.9,1.26,0
2018-07-29 06:00:00,1,290.1,366,1,4e-5,93.1,-1.06,0.59
2018-07-29 12:00:00,1,291.4,349,26,4.4e-5,95.8,-1.48,0.41
2018-07-29 18:00:00,1,301.1,372,699,1.01e-4,60.2,1.64,-1.11
2018-07-30 00:00:00,1,295.9,387,539,2.71e-4,91.4,1.1,-1.06
2018-07-30 06:00:00,1,290.6,369,1,5e-5,97.200005,0.95,-0.26999998
2018-07-30 12:00:00,1,294,359,24,1.5e-5,96.3,0.61,-0.17999999
2018-07-30 18:00:00,1,299.80002,394,609,1.07e-4,80.6,3.04,-0.07
2018-07-31 00:00:00,1,296.5,391,549,1.93e-4,93.700005,2.3,-0.45
2018-07-31 06:00:00,1,293.6,380,1,1.86e-4,98.9,2.09,0.65999997
2018-07-31 12:00:00,1,293.6,381,20,9e-6,98.5,2.1399999,-0.06
2018-07-31 18:00:00,1,297.2,405,378,1.25e-4,87.8,3.74,1.1899999
2018-08-01 00:00:00,1,295.80002,406,353,8.7e-5,91.200005,2.6399999,0.48999998
2018-08-01 06:00:00,1,293.7,396,1,1.22e-4,98.200005,2.6299999,0.22
2018-08-01 12:00:00,1,293.1,388,14,1.3e-5,98.3,1.3399999,0.97999996
2018-08-01 18:00:00,1,301.5,391,628,3.3e-5,59,3.87,1.22
2018-08-02 00:00:00,1,296.1,400,482,1.86e-4,94.5,2.46,0.19
2018-08-02 06:00:00,1,293.2,387,1,9e-6,98.8,1.67,0.19
2018-08-02 12:00:00,1,293.6,390,13,1e-5,98.1,1.88,-0.32999998
2018-08-02 18:00:00,1,300.6,404,496,6e-5,63.100002,3.61,-0.42
2018-08-03 00:00:00,1,295.7,393,511,1.7e-4,95.200005,2,-0.77
2018-08-03 06:00:00,1,293.7,394,1,5.1e-5,98.700005,1.4499999,-0.32
2018-08-03 12:00:00,1,293.7,407,7,1.7e-5,98.3,1.02,-0.65
2018-08-03 18:00:00,1,298.2,415,334,6.1e-5,78.9,2.1299999,-0.17
2018-08-04 00:00:00,1,296.1,405,407,1.52e-4,95.3,1.4399999,-0.26999998
2018-08-04 06:00:00,1,293.7,388,1,1.2e-5,98.6,1.41,0.01
2018-08-04 12:00:00,1,293.80002,404,12,1.1e-5,98.1,1.18,0.08
2018-08-04 18:00:00,1,301.2,405,490,8e-6,55.7,2.3799999,0.19
2018-08-05 00:00:00,1,297.4,395,471,4.8e-5,80.6,1.5799999,-0.38
2018-08-05 06:00:00,1,292.1,368,1,2e-6,97.1,1.3199999,0.81
2018-08-05 12:00:00,1,293.5,354,22,0,92.6,0.89,0.53
2018-08-05 18:00:00,1,302.30002,377,672,2e-6,48.9,2.86,-0.94
2018-08-06 00:00:00,1,297.80002,387,539,1e-6,71,2.1699998,-0.75
2018-08-06 06:00:00,1,290.9,362,1,0,97.1,1.14,0.37
2018-08-06 12:00:00,1,293.4,357,17,1e-6,93.6,0.96999997,-0.089999996
2018-08-06 18:00:00,1,301.4,399,532,1.4e-5,56.100002,2.4199998,-0.48999998
2018-08-07 00:00:00,1,297.1,401,455,3.1e-5,82.1,2.03,-0.37
2018-08-07 06:00:00,1,293.4,381,1,3e-6,98,1.4499999,-0.089999996
2018-08-07 12:00:00,1,293.9,408,9,1.5e-5,97.4,1.55,-0.02
2018-08-07 18:00:00,1,301.4,408,506,1.2e-5,57.4,3.07,0.48
2018-08-08 00:00:00,1,297.1,405,410,9.7e-5,85.3,2.19,0.29
2018-08-08 06:00:00,1,293,377,1,2e-6,98.700005,1.62,0.63
2018-08-08 12:00:00,1,293.7,375,17,1e-6,96.8,1.42,1.0699999
2018-08-08 18:00:00,1,302.9,400,603,9e-6,52.9,2.52,1.3299999
2018-08-09 00:00:00,1,297.1,402,498,2.58e-4,85.8,1.13,1.13
2018-08-09 06:00:00,1,293,380,1,2e-5,97.9,1.63,0.77
2018-08-09 12:00:00,1,293.1,362,20,0,98.200005,0.90999997,1.35
2018-08-09 18:00:00,1,303.6,388,641,1.2e-5,49.5,2.26,1.0799999
2018-08-10 00:00:00,1,298.30002,404,502,3.4e-5,78.3,1.86,0.48999998
2018-08-10 06:00:00,1,293.1,375,1,0,96.4,1.4,1.29
2018-08-10 12:00:00,1,293.5,359,20,0,95.700005,0.71999997,1.42
2018-08-10 18:00:00,1,304.2,383,685,0,46.8,2.9299998,0.53999996
2018-07-25 18:00:00,2,298.9,9999e17,9999e17,9999e17,80.8,-0.65,0.17999999
2018-07-26 00:00:00,2,296.6,401,378,9e-5,86.8,0.98999995,1.01
2018-07-26 06:00:00,2,291.4,367,2,1.2e-5,95.3,-0.56,1.93
2018-07-26 12:00:00,2,291.80002,345,28,0,90.5,-1.1,1.99
