"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-04 00:00:00",1,279.07,9.999e+20,9.999e+20,9.999e+20,87.4,-0.90999997,1.63,0.00526,96372.16
"2019-01-04 06:00:00",1,277.59,290,0,0,92.6,-0.97999996,0.89,0.0050299997,96356.14
"2019-01-04 12:00:00",1,279.19,319,0,1.5e-05,92.9,0.75,-0.78999996,0.0056499997,96242.18
"2019-01-04 18:00:00",1,279.66998,333,40,0.000395,96.8,0.17999999,-1.35,0.0061,95979.15
"2019-01-05 00:00:00",1,281.06,346,37,0.000106,98.6,0.06,-2.7,0.00688,95298.06
"2019-01-05 06:00:00",1,282.09,347,0,0.000147,98.200005,2.21,1.2099999,0.0074,94677.43
"2019-01-05 12:00:00",1,278.66998,291,0,7e-05,94.9,0.65,3.08,0.0056499997,94702.45
"2019-01-05 18:00:00",1,281.63,276,290,0,69.3,-5.35,6.14,0.0050399997,95189.35
"2019-01-06 00:00:00",1,277.66998,258,202,0,85,-2.02,3.6599998,0.0046699997,95828.06
"2019-01-06 06:00:00",1,276.41998,248,0,0,91,-0.7,2.82,0.00456,96130.04
"2019-01-06 12:00:00",1,276.21,247,0,0,87.5,-0.98999995,3.4299998,0.0043099998,96390.77
"2019-01-06 18:00:00",1,284.38998,257,300,0,62.9,-2.06,2.84,0.00543,96570.03
"2019-01-07 00:00:00",1,278.32,269,201,0,92.6,-1.35,1.0699999,0.00526,96853.79
"2019-01-07 06:00:00",1,275.66,260,0,0,95.9,-0.91999996,-1.13,0.00451,96977.516
"2019-01-07 12:00:00",1,277.08,282,0,1.4e-05,95.700005,1.12,-1.86,0.0049699997,97131.02
"2019-01-07 18:00:00",1,278.22998,326,60,4e-05,94.6,2.27,-1.4399999,0.00533,96965.24
"2019-01-08 00:00:00",1,279.15,329,75,2.4e-05,97.3,2.44,-0.35999998,0.00587,96686.83
"2019-01-08 06:00:00",1,280.84,335,0,2.9e-05,96.8,1.92,2.77,0.00658,96339.45
"2019-01-08 12:00:00",1,280.11,275,0,0,95.1,-1.0799999,3.28,0.0061399997,96497.43
"2019-01-08 18:00:00",1,286.03,262,310,0,64.700005,-0.25,3.8999999,0.00623,96478.72
"2019-01-09 00:00:00",1,280.05,269,210,0,86.200005,0.84,2.3799999,0.00555,96425.625
"2019-01-09 06:00:00",1,278.84,256,0,0,88,-0.62,3.11,0.00521,96364.18
"2019-01-09 12:00:00",1,276.62,252,0,0,87.200005,-0.72999996,2.78,0.00441,96527.25
"2019-01-09 18:00:00",1,280.81,243,310,0,56.100002,-3.26,4.47,0.00379,96599.91
"2019-01-10 00:00:00",1,274.19998,237,216,0,83.6,-2.45,1.92,0.00355,96878.94
"2019-01-10 06:00:00",1,272.07,240,0,1e-06,81,-1.64,1.75,0.00293,97057.93
"2019-01-10 12:00:00",1,271.54,224,0,0,77.4,-1.93,1.8,0.00269,97206.055
"2019-01-10 18:00:00",1,279.28,230,310,0,47.8,-2.22,0.93,0.00289,97164.6
"2019-01-11 00:00:00",1,272.11,245,206,0,86.6,0.22,-0.29,0.00314,97253.164
"2019-01-11 06:00:00",1,271.38998,236,0,0,91.1,0.84999996,-0.84999996,0.00312,97429.2
"2019-01-11 12:00:00",1,270.72,231,0,0,95.4,1.36,0.08,0.00311,97485.484
"2019-01-11 18:00:00",1,279.4,238,310,0,61.4,2.77,0.08,0.0037399998,97295.516
"2019-01-12 00:00:00",1,273.9,250,210,0,95.200005,2.11,0.56,0.0039399997,97170.48
"2019-01-12 06:00:00",1,272.7,244,0,0,97.200005,1.61,1.09,0.0037,97206.664
"2019-01-12 12:00:00",1,274.30002,264,0,4e-06,86.5,1.8399999,1.5699999,0.00369,96952.69
"2019-01-12 18:00:00",1,279.4,305,130,3.9e-05,81.9,2.71,2.33,0.00501,96670.79
"2019-01-13 00:00:00",1,278.4,323,50,0.000298,97.4,1.8,2.03,0.0055799996,96588.234
"2019-01-13 06:00:00",1,273.7,298,0,1.9e-05,87.1,-3.3999999,4.62,0.0036,96889.77
"2019-01-13 12:00:00",1,268.5,204,0,0,81.4,-1.4599999,1.78,0.00225,97140.72
"2019-01-13 18:00:00",1,274.30002,200,330,0,44.2,-2.11,1.8299999,0.00188,97481.14
"2019-01-14 00:00:00",1,270.55,212,230,0,59.9,-1.0799999,0.77,0.0019299999,97506.96
"2019-01-14 06:00:00",1,269.41,207,0,0,59.7,-0.68,0.48,0.0017599999,97531.39
"2019-01-14 12:00:00",1,268.99,212,0,0,63.600002,0.68,-0.38,0.0018099999,97516.59
"2019-01-14 18:00:00",1,277.79,216,320,0,40.3,1.64,1.13,0.0022,97424.89
