forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-18 06:00:00,1,292.6,9999e17,9999e17,9999e17,93,-1.91,1.4599999
2018-07-18 12:00:00,1,292.2,346,31,0,90,-1.7099999,1.01
2018-07-18 18:00:00,1,304.2,357,746,0,34.4,-1.37,-0.01
2018-07-19 00:00:00,1,297.5,386,522,0,60.8,-0.62,-1.12
2018-07-19 06:00:00,1,289.30002,342,3,0,78.3,-1.55,-0.53999996
2018-07-19 12:00:00,1,291.5,345,28,0,74.8,-0.77,-0.59999996
2018-07-19 18:00:00,1,301.6,363,712,0,40.8,2.08,-2.6299999
2018-07-20 00:00:00,1,297.2,388,525,1e-6,61.5,1.4399999,-1.88
2018-07-20 06:00:00,1,290.5,387,1,3e-6,88.5,1.06,-1.09
2018-07-20 12:00:00,1,291.4,357,16,1e-6,85.700005,-0.62,-0.91999996
2018-07-20 18:00:00,1,300.6,362,667,0,42.600002,1.01,-2.85
2018-07-21 00:00:00,1,296.2,379,552,8e-6,74.6,1.14,-3.12
2018-07-21 06:00:00,1,292.1,376,2,3e-5,96.1,-0.48,-1.39
2018-07-21 12:00:00,1,292,402,6,4.3e-5,98.200005,-0.45,-1.4399999
2018-07-21 18:00:00,1,296.6,407,329,6e-5,77.8,1.99,0.11
2018-07-22 00:00:00,1,294.6,387,494,3.23e-4,94,1.9599999,-0.35999998
2018-07-22 06:00:00,1,292.30002,378,2,8.2e-5,98.700005,2,0.48999998
2018-07-22 12:00:00,1,293.1,371,26,1.9e-5,97,0.19,0.25
2018-07-22 18:00:00,1,300.4,370,715,2.44e-4,61.8,2.4299998,-0.25
2018-07-23 00:00:00,1,295.6,380,555,2.71e-4,93.1,1.42,-0.34
2018-07-23 06:00:00,1,289.9,363,2,1.19e-4,97.6,0.68,-0.84
2018-07-23 12:00:00,1,292.7,357,22,1.39e-4,97.8,0.68,-1.03
2018-07-23 18:00:00,1,298.80002,401,504,1.37e-4,74.9,3.74,-0.75
2018-07-24 00:00:00,1,295.4,384,553,1.94e-4,92.5,2.46,-1.4599999
2018-07-24 06:00:00,1,293.2,378,2,7.4999996e-5,99.4,1.1999999,-1.12
2018-07-24 12:00:00,1,294.1,402,18,1.03e-4,98.200005,1.86,-1.41
2018-07-24 18:00:00,1,296.1,400,395,3.73e-4,94.3,3.4199998,-0.96
2018-07-25 00:00:00,1,294.7,405,220,5.39e-4,97.4,2.6799998,-1.03
2018-07-25 06:00:00,1,294,404,1,2.77e-4,98.8,1.74,-0.58
2018-07-25 12:00:00,1,294.1,408,7,3.7e-5,99,1.62,0.06
2018-07-25 18:00:00,1,299.5,418,361,6e-5,77,2.29,0.66999996
2018-07-26 00:00:00,1,296.80002,408,494,3.99e-4,94.6,1.26,0.95
2018-07-26 06:00:00,1,293.4,386,1,2.3e-5,98.4,-1.01,1.8299999
2018-07-26 12:00:00,1,292.5,364,27,0,97.9,-1.29,1.31
2018-07-26 18:00:00,1,302.4,360,722,0,39.600002,-1.5699999,1.16
2018-07-27 00:00:00,1,297.5,371,573,0,60.600002,-1.67,0.72999996
2018-07-27 06:00:00,1,289.9,356,2,0,75.1,-1.42,1.13
2018-07-27 12:00:00,1,289.7,327,28,0,78.1,-1.55,0.84999996
2018-07-27 18:00:00,1,299.80002,368,591,0,52.600002,-0.44,-1.9499999
2018-07-28 00:00:00,1,296.7,389,471,3.4e-5,80.9,0.41,-1.41
2018-07-28 06:00:00,1,291.1,361,2,1.1e-5,97,-0.78,-1.16
2018-07-28 12:00:00,1,292.4,356,24,2e-6,97.200005,-1.54,-1.06
2018-07-28 18:00:00,1,300.1,391,533,1.2e-5,60.4,0.29,-2.6
2018-07-29 00:00:00,1,295.9,386,532,1.76e-4,93.6,-0.16,-1.48
2018-07-29 06:00:00,1,293.2,385,1,4.9e-5,98.9,-0.53999996,-1.22
2018-07-29 12:00:00,1,293.4,403,12,2.1e-5,98.6,-0.44,-1.4499999
2018-07-29 18:00:00,1,298.1,409,383,1.2e-4,85.4,1.28,-0.55
2018-07-30 00:00:00,1,296.5,409,377,1.19e-4,94.9,1.25,-0.089999996
2018-07-30 06:00:00,1,293.4,379,1,7e-6,98.700005,1.42,0.35
2018-07-30 12:00:00,1,294.4,398,15,6e-6,97.1,0.87,1.23
2018-07-30 18:00:00,1,302.80002,411,564,2.4e-5,57.8,1.9799999,1.12
2018-07-31 00:00:00,1,297.2,403,505,2.71e-4,94.700005,1.53,0.53999996
2018-07-31 06:00:00,1,293.9,388,1,2.1e-5,98.5,1.48,0.68
2018-07-31 12:00:00,1,294,378,21,7e-6,98.6,1.27,1.37
2018-07-31 18:00:00,1,301.9,399,626,5.7e-5,66,2.06,2.23
2018-08-01 00:00:00,1,297.4,406,493,1.99e-4,93.9,0.98999995,1.29
2018-08-01 06:00:00,1,293.80002,384,1,1.1e-5,98,0.52,1.5999999
2018-08-01 12:00:00,1,294.5,376,22,0,96.3,-0.22,1.3199999
2018-08-01 18:00:00,1,301.80002,396,652,7.4e-5,67.3,-0.07,1.48
2018-08-02 00:00:00,1,297.7,412,449,2.67e-4,88.700005,-0.19,-1.18
2018-08-02 06:00:00,1,292,375,1,4e-5,95.3,-0.39,1.06
2018-08-02 12:00:00,1,294.5,364,23,0,93.9,-0.97999996,-0.71
2018-08-02 18:00:00,1,306.1,390,679,1.4e-5,49.100002,0.13,-0.41
2018-08-03 00:00:00,1,298.4,411,472,8.9e-5,86.200005,1.14,-0.71
2018-08-03 06:00:00,1,292.4,389,1,1.1e-5,96.9,0.53999996,-0.42
2018-07-18 06:00:00,2,293,9999e17,9999e17,9999e17,95.200005,-2.24,1.16
2018-07-18 12:00:00,2,292.7,351,32,0,91.1,-1.6899999,0.75
2018-07-18 18:00:00,2,303.80002,361,731,0,37,-1.17,-0.48999998
2018-07-19 00:00:00,2,298.1,404,366,0,65.3,0.28,-1.17
2018-07-19 06:00:00,2,288.80002,350,2,0,85.9,-1.12,-0.93
2018-07-19 12:00:00,2,291.9,351,20,0,78.5,-0.57,-0.7
2018-07-19 18:00:00,2,301.80002,382,579,0,40.600002,2.12,-2.34
2018-07-20 00:00:00,2,297.4,391,508,1e-6,61.2,1.5899999,-1.9
2018-07-20 06:00:00,2,291.30002,397,1,4e-6,86.1,0.87,-1.3
2018-07-20 12:00:00,2,290.9,362,10,9e-6,91.9,-0.91999996,-0.98999995
