forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-09-04 06:00:00,1,293.80002,9999e17,9999e17,9999e17,86.5,-1.04,0.96
2018-09-04 12:00:00,1,294.6,370,10,0,83.700005,-1.5,0.48
2018-09-04 18:00:00,1,305.4,391,627,0,42.9,0.45,-2.52
2018-09-05 00:00:00,1,296.2,404,442,1.63e-4,89.4,1.35,-1.35
2018-09-05 06:00:00,1,291.30002,380,0,7e-5,97,0.24,-0.03
2018-09-05 12:00:00,1,295.2,388,6,2e-6,95.700005,-0.89,-0.72999996
2018-09-05 18:00:00,1,303.2,399,538,9e-6,53,1.42,-2.27
2018-09-06 00:00:00,1,296.6,399,412,1e-6,76.5,1.5699999,-0.90999997
2018-09-06 06:00:00,1,292.6,368,0,0,95,0.12,1.5699999
2018-09-06 12:00:00,1,294.5,364,8,0,92.1,-0.21,0.65
2018-09-06 18:00:00,1,306.30002,390,516,0,41.8,0.22,-0.21
2018-09-07 00:00:00,1,296.2,401,370,0,68.1,1.05,-1.02
2018-09-07 06:00:00,1,290.4,374,0,0,95.4,0.5,0.14
2018-09-07 12:00:00,1,294.4,361,10,0,90.3,-0.96999997,0.07
2018-09-07 18:00:00,1,301.9,387,623,6.8e-5,61.4,1.14,-1.92
2018-09-08 00:00:00,1,295.2,391,429,2.33e-4,95,-0.12,-1.78
2018-09-08 06:00:00,1,293,374,0,2.44e-4,99.5,-0.69,-1.06
2018-09-08 12:00:00,1,293.7,397,5,1.3e-5,97.6,0.03,-0.94
2018-09-08 18:00:00,1,300.30002,397,482,6e-5,64.5,1.64,-1.27
2018-09-09 00:00:00,1,295.2,391,413,4.5e-5,82.5,0.95,-1.65
2018-09-09 06:00:00,1,293.2,386,0,0,90.200005,1.03,-0.089999996
2018-09-09 12:00:00,1,292.9,359,9,0,94.8,1.11,0.25
2018-09-09 18:00:00,1,301.9,386,585,3.5e-5,56.5,2.77,1.01
2018-09-10 00:00:00,1,295.4,394,417,1.79e-4,91.5,1.89,-0.14999999
2018-09-10 06:00:00,1,293.1,379,0,1e-6,97.700005,1.4499999,1.38
2018-09-10 12:00:00,1,292.80002,368,9,1.37e-4,98.5,0.75,1.4499999
2018-09-10 18:00:00,1,302.30002,386,608,1.4e-4,62.8,1.4499999,0.7
2018-09-11 00:00:00,1,295.7,402,404,1.49e-4,90.700005,1.51,0.57
