"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-19 12:00:00",1,285.9,9.999e+20,9.999e+20,9.999e+20,88.200005,0.68,-0.39,0.00835,97284.04,9.999e+20
"2019-09-19 18:00:00",1,295.4,313,595,2e-06,42.4,0.65,-2.1299999,0.0073599997,97140.4,11
"2019-09-20 00:00:00",1,287.7,315,410,0,65.5,0.94,-1.99,0.00697,97151.94,1
"2019-09-20 06:00:00",1,281,289,0,0,95.5,1.1,0.78,0.00648,97267.555,0
"2019-09-20 12:00:00",1,282.9,282,7,0,96.1,0.53,1.25,0.00744,97326.37,0
"2019-09-20 18:00:00",1,298.80002,308,618,0,35.600002,1.53,-0.48999998,0.0075999997,97195.12,2
"2019-09-21 00:00:00",1,289.6,327,405,0,57.7,2.21,-0.049999997,0.0069799996,97128.06,0
"2019-09-21 06:00:00",1,286.2,310,0,0,65.700005,0.71999997,1.9599999,0.00636,97217.71,0
"2019-09-21 12:00:00",1,287.30002,315,7,0,80.6,-0.44,1.7199999,0.00838,97279.055,0
"2019-09-21 18:00:00",1,303.4,354,589,4e-06,41.7,0.9,-0.24,0.011659999,97114.46,6
"2019-09-22 00:00:00",1,294.6,397,325,5e-06,62.8,1.5999999,0.17999999,0.0103899995,97030.09,51
"2019-09-22 06:00:00",1,289.5,354,0,0,76.5,1.01,1.76,0.0091699995,97053.96,16
"2019-09-22 12:00:00",1,289.2,336,7,0,80.1,0.29,1.65,0.009389999,97053.23,3
"2019-09-22 18:00:00",1,301.80002,357,583,0,38.5,2.59,0.14,0.00983,96837.52,11
"2019-09-23 00:00:00",1,293.5,371,363,0,64.4,2.27,0.29999998,0.009939999,96662.73,11
"2019-09-23 06:00:00",1,288.9,336,0,0,81.6,1.39,1.92,0.00944,96572.75,0
"2019-09-23 12:00:00",1,287.9,321,6,0,83.3,0.32,2.08,0.00906,96531.17,13
"2019-09-23 18:00:00",1,300.7,359,474,0,41.3,0.17,3.3799999,0.0099599995,96286.87,87
"2019-09-24 00:00:00",1,292.6,394,197,5.1e-05,91.4,-0.57,2.01,0.01347,96203.52,85
"2019-09-24 06:00:00",1,288.80002,348,0,0,98.200005,-1.49,1.6899999,0.01134,96294.71,21
"2019-09-24 12:00:00",1,285.4,302,7,0,97.8,-1.4699999,1.48,0.009029999,96409.94,5
"2019-09-24 18:00:00",1,299.9,305,607,0,31.300001,-0.84,0.11,0.00719,96258.336,10
"2019-09-25 00:00:00",1,285.5,330,371,0,78.5,-0.52,-0.11,0.00731,96135.836,74
"2019-09-25 06:00:00",1,284,317,0,0,88.4,0.48,0.58,0.0074699996,96105.1,89
"2019-09-25 12:00:00",1,287,326,4,0,89.5,1.55,0.62,0.00923,96028.78,90
"2019-09-25 18:00:00",1,295.7,365,431,1.1e-05,64,3.8799999,0.28,0.01146,95858.68,65
"2019-09-26 00:00:00",1,291.5,377,280,1.1e-05,88.8,2.21,0,0.012259999,95733.266,52
"2019-09-26 06:00:00",1,289.80002,347,0,1e-06,98.3,1.88,1.4599999,0.012159999,95740.95,20
"2019-09-26 12:00:00",1,289.2,374,5,5e-06,98,0.29999998,1.65,0.0116799995,95887.164,62
"2019-09-26 18:00:00",1,302.2,352,575,0,40.4,1.8299999,1.24,0.010629999,95861.46,10
"2019-09-27 00:00:00",1,293.7,390,290,0,76,1.8,0.65999997,0.01198,95950.37,29
"2019-09-27 06:00:00",1,289.9,350,0,0,95.5,0.35999998,1.62,0.01184,96170.33,19
"2019-09-27 12:00:00",1,288.9,338,5,0,97.1,0.52,-0.26,0.01127,96406.69,25
"2019-09-27 18:00:00",1,299.9,369,513,1.4e-05,58.100002,3.4499998,-0.97999996,0.01328,96547.625,41
"2019-09-28 00:00:00",1,293.6,390,271,1.5e-05,89.3,1.66,0.04,0.013959999,96560.99,43
"2019-09-28 06:00:00",1,291.2,361,0,0,97.8,1.51,0.79999995,0.01313,96631.914,5
"2019-09-28 12:00:00",1,291.6,368,4,1e-06,98.4,0.59999996,1.51,0.01347,96848.99,26
"2019-09-28 18:00:00",1,304,389,515,1e-06,47.2,-0.59,2.32,0.01366,96782.45,12
"2019-09-29 00:00:00",1,297.2,417,263,5e-06,71.700005,0.42,1.7199999,0.0139,96785.016,42
"2019-09-29 06:00:00",1,293.9,381,0,0,85.9,-0.45,1.7199999,0.01364,96881.62,5
"2019-09-29 12:00:00",1,293.1,370,4,0,89.700005,-1.0799999,1.4,0.01352,97006.43,1
"2019-09-29 18:00:00",1,304.5,389,545,1.7e-05,45.9,-2.07,0.25,0.01361,96893.12,3
"2019-09-30 00:00:00",1,295.30002,403,302,0.00023,82.9,-0.77,-1.31,0.01426,96847.94,37
"2019-09-30 06:00:00",1,293.4,391,0,3.6e-05,97.6,0.32,-1.41,0.015,96966.14,47
"2019-09-30 12:00:00",1,291.80002,401,1,4.2e-05,98.3,0.45999998,-1.0799999,0.01365,97030.336,83
"2019-09-30 18:00:00",1,297.5,397,235,2.2e-05,70,1.38,-0.64,0.0136899995,96927.52,78
"2019-10-01 00:00:00",1,294.1,406,192,3e-05,85.8,0.94,-1.09,0.0136899995,96851.79,59
"2019-10-01 06:00:00",1,291.1,397,0,1.8e-05,95.9,0.59999996,-1.17,0.01277,96940.945,78
"2019-10-01 12:00:00",1,289.6,386,2,1.8e-05,97.1,0.74,-0.96999997,0.01172,97014.1,79
"2019-10-01 18:00:00",1,295.30002,395,203,2.2e-05,76.8,1.5999999,-0.61,0.013169999,96981.27,87
"2019-10-02 00:00:00",1,292.24,384,203,3e-06,93.700005,1.7199999,0.04,0.01337,96870.37,55
"2019-10-02 06:00:00",1,291.11,368,0,1e-06,98.3,1.43,1.15,0.01308,96817.125,44
"2019-10-02 12:00:00",1,290.5,357,4,0,98.8,0.58,1.8499999,0.01267,96811.81,29
"2019-10-02 18:00:00",1,302.5,375,531,1.5e-05,47.600002,-0.04,3.59,0.01266,96609.016,8
"2019-10-03 00:00:00",1,295.69,391,326,2.2e-05,75.6,0.89,1.9499999,0.01339,96501.695,6
"2019-10-03 06:00:00",1,292.54,364,0,0,89.8,0.11,2.4299998,0.013119999,96440.39,5
"2019-10-03 12:00:00",1,293.29,358,4,0,87.4,-0.52,2.83,0.013379999,96453.72,2
