"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-06 18:00:00",1,304.4,9.999e+20,9.999e+20,9.999e+20,43.5,1.8399999,0.45,0.01298,96495.08,9.999e+20
"2020-08-07 00:00:00",1,296,392,511,0.000313,92.6,1.25,-0.94,0.01673,96499.78,42
"2020-08-07 06:00:00",1,291.2,373,0,0.00016,97.200005,0.90999997,0.62,0.013049999,96535.555,30
"2020-08-07 12:00:00",1,294.30002,363,22,0,93,0.11,0.71999997,0.015129999,96612.12,27
"2020-08-07 18:00:00",1,302.5,380,692,0.000211,57.3,1.49,0.65999997,0.015299999,96588.52,1
"2020-08-08 00:00:00",1,296.6,391,533,0.000281,89.4,1.22,0.44,0.01676,96593.266,10
"2020-08-08 06:00:00",1,292.7,372,1,0.000213,95.6,0.17,1.64,0.01406,96662.4,2
"2020-08-08 12:00:00",1,293.80002,364,21,0,93.700005,-1.14,0.90999997,0.0148,96772.6,0
"2020-08-08 18:00:00",1,304.5,386,693,4.5e-05,53.8,0.84999996,-0.35,0.016069999,96736.72,1
"2020-08-09 00:00:00",1,296.80002,397,533,0.00019,86.6,1.66,0.24,0.01647,96668.79,2
"2020-08-09 06:00:00",1,292.30002,370,1,2.8e-05,94,-1.04,1.63,0.01351,96707.375,0
"2020-08-09 12:00:00",1,292.7,357,21,0,92.9,-1.27,1.17,0.01366,96799.16,0
"2020-08-09 18:00:00",1,307.80002,382,697,0,37.3,-0.12,0.14999999,0.013479999,96669.07,2
"2020-08-10 00:00:00",1,298.1,418,339,0,69,1.5,-0.64,0.014149999,96526.2,54
"2020-08-10 06:00:00",1,290.30002,371,0,0,93,-0.03,0.37,0.01176,96607.12,5
"2020-08-10 12:00:00",1,295.6,357,21,0,78.700005,-0.97999996,0.25,0.01392,96671.64,0
"2020-08-10 18:00:00",1,304.7,390,632,2e-06,39.2,1.4,-0.049999997,0.01187,96555.45,12
"2020-08-11 00:00:00",1,298.80002,411,306,0,64.6,1.9499999,-0.71999997,0.01385,96392.125,45
"2020-08-11 06:00:00",1,293.6,389,0,1.2e-05,84.700005,1.36,1.3199999,0.01321,96476.164,34
"2020-08-11 12:00:00",1,293.7,359,20,0,81.9,-0.24,1.64,0.01286,96473.836,30
"2020-08-11 18:00:00",1,306.6,383,696,0,32.8,2.1299999,0.35999998,0.01112,96315.37,1
"2020-08-12 00:00:00",1,298.7,410,367,3.7e-05,70.1,1.3199999,1.28,0.01495,96356.41,32
"2020-08-12 06:00:00",1,292.9,378,0,2e-05,86,0.16,1.25,0.01282,96435.336,5
"2020-08-12 12:00:00",1,296.1,366,20,4.6e-05,79.4,0.08,1.09,0.014459999,96588.68,3
"2020-08-12 18:00:00",1,305.1,389,685,5.8e-05,42.4,2.87,0.39999998,0.0131399995,96508.836,2
"2020-08-13 00:00:00",1,297.80002,401,521,0.00013,79.200005,1.5,-0.5,0.01603,96506.12,11
"2020-08-13 06:00:00",1,290.9,376,0,0.000253,95.200005,0.099999994,-0.17,0.01249,96632.336,47
"2020-08-13 12:00:00",1,295.1,362,19,1e-06,93.200005,0.65,-0.29999998,0.01587,96767.61,2
"2020-08-13 18:00:00",1,303.30002,388,658,6.2e-05,52.9,1.8299999,-0.98999995,0.01473,96736.6,18
"2020-08-14 00:00:00",1,296.5,400,497,0.000276,92.200005,1.5899999,-0.66999996,0.01718,96728.68,49
"2020-08-14 06:00:00",1,292,378,0,0.00058,97.6,0.03,-0.24,0.013719999,96840.87,64
