"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-31 20:00:00,1,294.41998,9.999e+20,9.999e+20,9.999e+20,97,1.29,-0.29
2018-08-01 02:00:00,1,292.88998,396,0,0.000127,98.5,1.54,0.29
2018-08-01 08:00:00,1,293.2,386,12,8e-06,98.1,2.46,0.57
2018-08-01 14:00:00,1,298.6,417,277,2.7e-05,72.9,3.33,1.66
2018-08-01 20:00:00,1,295.80002,403,455,0.000194,95.5,2.5,0.31
2018-08-02 02:00:00,1,293.7,391,1,0.000173,98.9,2.24,0.61
2018-08-02 08:00:00,1,294.1,403,9,4.5e-05,98.700005,1.92,-0.39999998
2018-08-02 14:00:00,1,298.6,412,337,0.00014,78.200005,3.4399998,0.049999997
2018-08-02 20:00:00,1,295.2,402,420,0.000273,97.3,3.03,-0.32
2018-08-03 02:00:00,1,294.1,407,0,9e-05,98.4,2.3999999,-0.01
2018-08-03 08:00:00,1,294.2,400,6,0.00028,97.6,4.68,-1.23
2018-08-03 14:00:00,1,298.9,412,295,0.000213,74,2.19,3.4199998
2018-08-03 20:00:00,1,297,401,452,2.1e-05,87.200005,0.26,0.42
2018-08-04 02:00:00,1,292,372,1,2.5e-05,96.4,0.44,1.22
2018-08-04 08:00:00,1,294.7,364,23,8e-05,91.3,-0.32,0.63
2018-08-04 14:00:00,1,303.9,387,688,5.1e-05,52.100002,1.02,0.75
2018-08-04 20:00:00,1,298.30002,417,450,6.5e-05,76.8,1.4699999,0.22999999
2018-08-05 02:00:00,1,293.6,384,1,8.6e-05,94,0.42999998,1.81
2018-08-05 08:00:00,1,294.9,376,22,3e-06,90.700005,-0.76,1.15
2018-08-05 14:00:00,1,303.30002,399,664,0.000162,65.5,0.45,0.19
2018-08-05 20:00:00,1,298.4,412,457,0.000216,82.3,0.38,0.94
2018-08-06 02:00:00,1,294.4,392,1,0.000121,90.9,-0.62,1.5799999
2018-08-06 08:00:00,1,294.6,370,22,0,90.6,-1.18,1.39
2018-08-06 14:00:00,1,305.6,393,693,4.6e-05,47.9,-0.26999998,1.36
2018-08-06 20:00:00,1,299.2,407,534,7.6e-05,76.700005,-0.65,1.26
2018-08-07 02:00:00,1,294.4,380,1,0,85.1,-0.29999998,1.88
2018-08-07 08:00:00,1,294.4,367,21,9.1e-05,87.6,-0.83,1.92
2018-08-07 14:00:00,1,304.2,395,636,3.9e-05,50.100002,0.42,2.83
2018-08-07 20:00:00,1,299.30002,406,504,7.1e-05,71.5,0.51,1.87
2018-08-08 02:00:00,1,293.6,385,1,0.000146,94.1,-0.89,2
2018-08-08 08:00:00,1,293.80002,372,21,0,92.1,-0.19999999,1.78
2018-08-08 14:00:00,1,301.30002,386,676,0.000125,73.200005,0.22,2.69
2018-08-08 20:00:00,1,297,395,529,0.00019,87.1,0.35999998,1.61
2018-08-09 02:00:00,1,292.80002,377,1,0.000128,94,-0.69,1.61
2018-08-09 08:00:00,1,292.7,356,21,0,93.4,-0.9,1.1899999
2018-08-09 14:00:00,1,303.9,376,690,7e-06,41.4,-0.07,1.81
2018-08-09 20:00:00,1,297.7,398,480,1.3e-05,70.6,-0.45999998,1.54
2018-08-10 02:00:00,1,291.6,363,1,9e-06,85.9,-1.06,1.4499999
2018-08-10 08:00:00,1,291.7,346,21,0,85.5,-1.1999999,1.1999999
2018-08-10 14:00:00,1,305.1,364,699,0,35.600002,-0.32999998,1.24
2018-08-10 20:00:00,1,297.4,396,431,0,65.5,0.42,1.22
2018-08-11 02:00:00,1,292.9,369,0,0,70.200005,-1.27,1.37
2018-08-11 08:00:00,1,292.6,349,19,0,76.5,-0.95,1.42
2018-08-11 14:00:00,1,304.6,373,679,0,36.3,-0.88,1.92
2018-08-11 20:00:00,1,298.5,401,440,0,68.3,-0.39999998,1.53
2018-08-12 02:00:00,1,293.6,373,0,2e-06,84.700005,-1.04,1.65
2018-08-12 08:00:00,1,293.7,362,19,0,87.8,-0.98999995,1.43
2018-08-12 14:00:00,1,304.9,383,677,0,41.9,-0.76,1.56
2018-08-12 20:00:00,1,298,408,451,5.1e-05,76.5,-0.35,1.4699999
2018-08-13 02:00:00,1,293,375,0,3.5e-05,92,-1.02,1.28
2018-08-13 08:00:00,1,293.4,361,19,1e-06,93.4,-1.15,1.01
2018-08-13 14:00:00,1,305.9,383,676,1e-06,42.100002,-0.96,-0.72999996
2018-08-13 20:00:00,1,298.1,409,444,5.3e-05,78,0.48,-0.76
2018-08-14 02:00:00,1,291.4,385,0,0,94.6,0.17,0.63
2018-08-14 08:00:00,1,295.30002,366,19,0,87.200005,-1.13,0.53
2018-08-14 14:00:00,1,306.2,390,675,4.6e-05,43.100002,0.88,-0.75
2018-08-14 20:00:00,1,297.6,410,405,6.6e-05,83.3,-0.14999999,0.94
2018-08-15 02:00:00,1,293.2,381,0,0,89,-0.31,1.53
2018-08-15 08:00:00,1,293.9,362,18,0,92.4,-0.96,1.1999999
2018-08-15 14:00:00,1,308.5,390,679,1e-06,39.600002,0.45,0.08
2018-08-15 20:00:00,1,299.1,412,475,8e-06,70.9,0.58,1.3399999
2018-08-16 02:00:00,1,294,379,0,1.1e-05,90.8,-0.65,1.56
2018-08-16 08:00:00,1,294.2,366,18,0,92.8,-0.88,1.26
2018-08-16 14:00:00,1,305.80002,390,670,2.4e-05,41.600002,-0.52,1.67
2018-08-16 20:00:00,1,299.6,417,442,0,68.5,-0.04,1.68
2018-07-31 20:00:00,2,294.5,9.999e+20,9.999e+20,9.999e+20,97.8,1.3299999,0.35
2018-08-01 02:00:00,2,292.94998,396,0,8.9e-05,99,1.7099999,0.16
2018-08-01 08:00:00,2,293.30002,394,11,1.1e-05,97.4,2.52,0.42
2018-08-01 14:00:00,2,299.4,412,373,4.2e-05,70.200005,3.81,1.9799999
2018-08-01 20:00:00,2,296.1,406,326,0.000131,92.8,2.46,0.14
2018-08-02 02:00:00,2,293.6,389,1,0.000461,98.6,2.57,0.55
2018-08-02 08:00:00,2,294.1,403,7,7.6e-05,98.5,2.47,-0.39
2018-08-02 14:00:00,2,297.80002,410,282,0.000182,82.6,4.0699997,0.07
2018-08-02 20:00:00,2,294.80002,403,355,0.000899,96.9,2.84,1.31
2018-08-03 02:00:00,2,293,400,0,0.000456,99.200005,1.1999999,0.59
2018-08-03 08:00:00,2,293.6,395,5,0.000143,99.3,1.42,-0.39
2018-08-03 14:00:00,2,294.30002,408,44,0.002404,98.5,0.74,-2.6399999
2018-08-03 20:00:00,2,296,412,133,0.00094399997,96.6,0.65999997,1.79
2018-08-04 02:00:00,2,292.7,374,1,1e-06,97.700005,-0.29999998,1.73
2018-08-04 08:00:00,2,293.2,357,23,0,94.9,-0.96999997,1.23
2018-08-04 14:00:00,2,305.80002,381,695,0,42.600002,0.29999998,0.97999996
2018-08-04 20:00:00,2,298,403,526,5.6e-05,81,1.89,0.31
2018-08-05 02:00:00,2,293.5,379,1,2.2e-05,93.3,0.14999999,1.74
2018-08-05 08:00:00,2,295,370,22,7e-06,87.1,-0.74,1.06
2018-08-05 14:00:00,2,306,403,613,1.5e-05,46.4,0.21,-0.29
2018-08-05 20:00:00,2,297.4,419,434,0.000152,87.5,1.53,1
2018-08-06 02:00:00,2,294.6,402,1,4.6e-05,93.3,0.14999999,1.62
2018-08-06 08:00:00,2,295.30002,385,22,3.6e-05,92.200005,-0.48999998,1.3
2018-08-06 14:00:00,2,306.6,396,677,4.1e-05,40.7,-0.14999999,1.43
2018-08-06 20:00:00,2,298,406,524,0.000265,86.8,1.4499999,1.14
2018-08-07 02:00:00,2,293.7,379,1,2e-06,94.200005,-0.5,2.04
2018-08-07 08:00:00,2,294.1,367,22,0,92.4,-0.28,1.92
2018-08-07 14:00:00,2,304.1,388,696,4.7e-05,52.3,0.74,2.6
2018-08-07 20:00:00,2,298.2,404,510,0.000117999996,83.8,-0.31,2.04
2018-08-08 02:00:00,2,293.7,388,1,0.000104,95.6,-1.1,1.5699999
2018-08-08 08:00:00,2,294.1,368,20,7.2e-05,94.9,-0.83,1.27
2018-08-08 14:00:00,2,301.30002,388,656,0.000114,74.9,-0.07,1.27
2018-08-08 20:00:00,2,296.5,405,381,0.000383,92.6,0.07,0.57
2018-08-09 02:00:00,2,293.5,402,0,0.000354,96.4,-0.90999997,0.75
2018-08-09 08:00:00,2,293.6,389,9,2.2e-05,96.4,-1.25,0.06
2018-08-09 14:00:00,2,298.80002,402,321,0.000132,78.8,-0.72999996,-0.72999996
2018-08-09 20:00:00,2,296.80002,410,391,0.000103,92.700005,-0.51,-0.17
2018-08-10 02:00:00,2,291.9,371,1,7.3e-05,96.700005,-0.28,1.22
2018-08-10 08:00:00,2,293.80002,361,19,0,94.3,-0.65999997,0.66999996
2018-08-10 14:00:00,2,298.1,393,447,8.9e-05,83.700005,1.29,0.9
2018-08-10 20:00:00,2,295.7,403,222,0.000122,94,0.59999996,-0.42
2018-08-11 02:00:00,2,292.30002,382,0,0.000102,97.6,-0.75,0.96
2018-08-11 08:00:00,2,292.4,359,19,0,97.6,-1.06,0.90999997
2018-08-11 14:00:00,2,304.2,376,665,6e-06,45.9,0.42,0.78999996
2018-08-11 20:00:00,2,296,398,428,8.4e-05,84.3,0.41,0.53999996
2018-08-12 02:00:00,2,289.30002,362,0,7e-06,93.200005,-0.61,0.22
2018-08-12 08:00:00,2,293.7,349,20,0,91.200005,-0.76,0.7
2018-08-12 14:00:00,2,303.80002,374,672,1.8e-05,45.100002,0.91999996,0.62
2018-08-12 20:00:00,2,296.30002,398,427,4.9e-05,81.200005,0.96,0.84999996
2018-08-13 02:00:00,2,291.80002,363,0,6e-06,91.1,0.29,1.76
2018-08-13 08:00:00,2,292.5,353,19,0,94,0.01,1.54
2018-08-13 14:00:00,2,304.5,380,680,4e-06,44.100002,0.96999997,1.28
2018-08-13 20:00:00,2,295.9,404,365,0.000338,91,0.26999998,-0.95
2018-08-14 02:00:00,2,291.6,389,0,6e-05,95.5,0.38,0.51
2018-08-14 08:00:00,2,292.30002,364,18,0.000139,98.4,-1.37,-1.03
2018-08-14 14:00:00,2,296.2,377,588,0.000359,91.6,0.26999998,-2.09
2018-08-14 20:00:00,2,293.30002,383,421,0.00023,96.9,-0.26,-1.9599999
2018-08-15 02:00:00,2,291.6,401,0,6.5e-05,98.700005,-0.96999997,-1.52
2018-08-15 08:00:00,2,290.80002,397,4,4.6e-05,98.3,-0.85999995,-1.3399999
2018-08-15 14:00:00,2,295.4,400,263,2.5e-05,80.9,0.099999994,-1.8199999
2018-08-15 20:00:00,2,294,403,227,1.5e-05,89.9,0.31,-1.28
2018-08-16 02:00:00,2,291.1,392,0,1e-05,98.6,-0.19999999,-0.88
2018-08-16 08:00:00,2,292,367,13,2e-06,96.8,0.049999997,-0.79999995
