"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-07 00:00:00",1,292.4,9.999e+20,9.999e+20,9.999e+20,93.3,1.5699999,0.63,0.01359,95894.48,9.999e+20
"2019-08-07 06:00:00",1,291.2,357,1,6.3e-05,94.4,0.21,2.06,0.01272,95991.414,8
"2019-08-07 12:00:00",1,292.2,350,21,0,90.3,-0.35999998,1.7199999,0.01297,95982.49,15
"2019-08-07 18:00:00",1,300.30002,386,537,0.000104,74,1.8299999,1.53,0.01746,95878.18,53
"2019-08-08 00:00:00",1,295.80002,384,539,0.000164,85.5,0.85999995,1.67,0.01545,95773.266,8
"2019-08-08 06:00:00",1,291,357,1,3.5e-05,96.700005,-0.84999996,1.9799999,0.01287,95858.055,2
"2019-08-08 12:00:00",1,291.2,337,23,0,95.700005,-1.55,2.11,0.01294,95974.12,1
"2019-08-08 18:00:00",1,302.5,354,714,0,39.9,-2.52,2.34,0.01071,95947.51,0
"2019-08-09 00:00:00",1,297.80002,379,549,0,63.3,-1.61,1.5899999,0.01282,95924.5,0
"2019-08-09 06:00:00",1,292.2,358,1,0,85.200005,-0.64,2.18,0.01225,96039.414,3
"2019-08-09 12:00:00",1,293.1,348,20,0,84.200005,-1.23,1.77,0.0128,96119.766,12
"2019-08-09 18:00:00",1,303.5,389,582,1.2e-05,42.9,-0.099999994,3.8799999,0.012209999,96113.87,44
"2019-08-10 00:00:00",1,297.6,392,533,3.4e-05,70.8,-1.3199999,1.8399999,0.01421,96075.9,5
"2019-08-10 06:00:00",1,291.7,359,1,0,92.5,-1.0799999,1.73,0.01284,96234.21,0
"2019-08-10 12:00:00",1,292.5,347,21,0,89.200005,-1.23,0.98999995,0.01301,96350.086,0
"2019-08-10 18:00:00",1,303.30002,378,681,1.9e-05,46.7,-0.25,1.52,0.01306,96263.73,7
"2019-08-11 00:00:00",1,297,388,517,1.1e-05,68.5,-0.62,1.2099999,0.01321,96178.125,13
"2019-08-11 06:00:00",1,291,350,0,0,65.1,-1.6999999,1.3399999,0.00863,96362.37,0
"2019-08-11 12:00:00",1,290.6,329,21,0,66.4,-1.73,0.02,0.00858,96523.5,0
"2019-08-11 18:00:00",1,304.1,356,685,0,38.8,1.5799999,0.42999998,0.011349999,96415.38,57
"2019-08-12 00:00:00",1,298.2,400,407,0,69.3,1.9599999,-0.35,0.01438,96263,98
"2019-08-12 06:00:00",1,293.6,388,0,2.7e-05,94.5,0.97999996,1.66,0.01475,96258.62,84
"2019-08-12 12:00:00",1,294.1,399,2,0.000201,98.5,1.4499999,0.68,0.01587,96159.81,95
"2019-08-12 18:00:00",1,298.80002,414,181,0.000251,85.1,0.59,2.45,0.018339999,95949.33,99
"2019-08-13 00:00:00",1,298.2,411,458,5.8e-05,82.200005,-1.29,0.75,0.01707,95935.9,47
"2019-08-13 06:00:00",1,293.80002,374,0,0,87.8,-1.9,1.9,0.013959999,96063.234,16
"2019-08-13 12:00:00",1,293.1,357,19,0,89.3,-1.64,-0.14999999,0.01353,96332.195,6
"2019-08-13 18:00:00",1,303.7,366,668,0,44.2,-0.42999998,-0.87,0.012639999,96341.016,26
"2019-08-14 00:00:00",1,296.80002,387,507,0,66.700005,1.63,-1.3399999,0.012709999,96256.414,19
"2019-08-14 06:00:00",1,289.30002,360,0,0,89.9,0.95,-0.65,0.01072,96460.89,2
"2019-08-14 12:00:00",1,290.6,356,8,6e-06,87.6,1.5,-0.45,0.01129,96579,47
"2019-08-14 18:00:00",1,297.7,394,405,1.3e-05,65,3.1599998,-0.14999999,0.01304,96434.65,88
"2019-08-15 00:00:00",1,294.7,408,271,0.000126,97.1,2.03,-0.26999998,0.01622,96304.18,88
"2019-08-15 06:00:00",1,294.30002,403,0,0.000223,98.9,1.39,1.03,0.01611,96411.51,87
"2019-08-15 12:00:00",1,294.7,401,14,6.7e-05,98.6,0.78,1.77,0.01653,96521.17,91
"2019-08-15 18:00:00",1,302.5,399,634,6e-05,61.4,-0.95,1.67,0.01633,96505.83,44
"2019-08-16 00:00:00",1,297.80002,405,492,5.8e-05,78.1,-0.74,0.37,0.01578,96558.65,17
"2019-08-16 06:00:00",1,292.30002,372,0,7e-06,94,-1.52,-0.089999996,0.01354,96807.96,5
"2019-08-16 12:00:00",1,293.1,371,13,5e-06,92,-1.1999999,-0.07,0.01382,96985,28
"2019-08-16 18:00:00",1,305.2,387,653,2.7e-05,47.600002,0.17,-0.87,0.014769999,96939.016,25
"2019-08-17 00:00:00",1,297.2,402,462,5.2e-05,78,1.43,-0.32999998,0.015079999,96850.49,61
"2019-08-17 06:00:00",1,292.6,372,0,3.6e-05,95.1,0.53,1.4499999,0.01394,96849.47,34
"2019-08-17 12:00:00",1,294.7,358,18,4e-06,90.700005,-0.48999998,0.47,0.0150999995,96903.27,1
"2019-08-17 18:00:00",1,305.2,380,677,3.1e-05,40.100002,1.4499999,0.06,0.01249,96802.39,1
"2019-08-18 00:00:00",1,296.9,408,410,5.5e-05,76.4,1.4699999,-0.41,0.01457,96697.234,36
"2019-08-18 06:00:00",1,292.30002,371,0,3.7e-05,93.9,1.4699999,0.94,0.01349,96699.47,12
"2019-08-18 12:00:00",1,293.4,361,17,0,95,0.17999999,1.39,0.01464,96768.77,2
"2019-08-18 18:00:00",1,306.2,384,674,0,37.8,1.5,1.16,0.0124699995,96578.02,1
"2019-08-19 00:00:00",1,299.7,413,460,0,64.4,1.78,0.45,0.01457,96530.43,23
"2019-08-19 06:00:00",1,294.5,381,0,0,79.4,-0.32999998,1.89,0.01308,96566.555,28
"2019-08-19 12:00:00",1,293.9,357,17,0,83.700005,-0.66999996,1.65,0.01325,96746.164,3
"2019-08-19 18:00:00",1,307.4,384,678,0,34.7,-1.48,1.64,0.0122299995,96685.26,1
"2019-08-20 00:00:00",1,299.9,405,510,0,59.7,-0.71999997,1.12,0.01363,96630.664,1
"2019-08-20 06:00:00",1,294.9,380,0,0,75.200005,-1.0699999,1.1999999,0.01273,96742.03,11
"2019-08-20 12:00:00",1,295.9,368,17,0,80.4,-1.25,0.75,0.014389999,96933.29,2
"2019-08-20 18:00:00",1,309.4,397,671,0,34.8,0.72999996,-0.76,0.0137,96876.055,13
"2019-08-21 00:00:00",1,299.1,426,388,7.2e-05,71.5,-0.61,1.51,0.0154,96863.23,56
"2019-08-21 06:00:00",1,293.80002,391,0,0,89.4,-0.19,0.95,0.01406,96904.27,48
"2019-08-21 12:00:00",1,295.4,374,16,2e-06,86.9,0.089999996,1.5,0.015009999,96996.08,27
"2019-08-21 18:00:00",1,307.4,398,660,0,37.4,1.23,1.14,0.013169999,96886.21,22
"2019-08-22 00:00:00",1,299.30002,423,375,4e-06,69.4,1.14,1.09,0.015269999,96903.88,48
"2019-08-22 06:00:00",1,294.7,382,0,0,84,1.3,1.56,0.013979999,96947.88,33
"2019-08-22 12:00:00",1,294.5,367,16,0,86.8,0.22,1.4599999,0.0142,97090.9,18
"2019-08-22 18:00:00",1,305,393,660,1.5e-05,45.100002,2.6499999,0.71,0.01383,96940.93,2
"2019-08-23 00:00:00",1,297.30002,401,472,0.000225,92.4,1.52,0.85999995,0.01797,96910.58,47
"2019-08-07 00:00:00",2,292.2,9.999e+20,9.999e+20,9.999e+20,93.9,1.4599999,0.45999998,0.01351,95927.33,9.999e+20
"2019-08-07 06:00:00",2,291,355,1,6.2e-05,93.6,0.13,2.04,0.01244,95997.7,13
"2019-08-07 12:00:00",2,292,348,22,0,89.3,-0.45999998,1.73,0.012689999,95986.12,2
"2019-08-07 18:00:00",2,300.1,385,539,0.000142,79,1.52,1.73,0.01846,95933.24,46
"2019-08-08 00:00:00",2,296,384,539,0.00011,82.700005,0.48,1.66,0.0150999995,95812.43,8
"2019-08-08 06:00:00",2,290.80002,356,1,7.8e-05,96.4,-1.15,1.9,0.01268,95919.97,1
"2019-08-08 12:00:00",2,291.1,338,23,0,95.5,-0.72999996,1.87,0.01282,95974.664,1
"2019-08-08 18:00:00",2,303.6,359,710,0,37.3,-1.41,2.4299998,0.01067,95881.97,0
"2019-08-09 00:00:00",2,298.02,394,472,1.4e-05,64.6,-1.14,1.93,0.0133,95867.266,18
"2019-08-09 06:00:00",2,291.4,357,1,0,91.9,-1.36,1.64,0.01256,96059.38,0
"2019-08-09 12:00:00",2,290.7,326,22,0,88.1,-1.27,2.08,0.01153,96256.89,9
"2019-08-09 18:00:00",2,304,380,468,0,33.2,-0.26999998,2.25,0.0097199995,96164.164,60
"2019-08-10 00:00:00",2,297.7,408,415,4e-06,58.2,0.71999997,2.09,0.01175,96054.4,54
"2019-08-10 06:00:00",2,292.7,392,0,3.4e-05,95.700005,-0.97999996,1.6999999,0.014169999,96202.81,90
"2019-08-10 12:00:00",2,293.1,395,11,0.000305,97.9,0.22,2.03,0.01487,96162.75,92
"2019-08-10 18:00:00",2,301.2,395,561,9.5e-05,58.2,-0.099999994,2.9299998,0.0145,96084.83,34
"2019-08-11 00:00:00",2,297.6,393,528,3.8e-05,75.700005,-0.62,1.87,0.01519,96031.83,3
