"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-23 06:00:00",1,274.80002,9.999e+20,9.999e+20,9.999e+20,71.6,-2.12,2.28,0.00318,96248.43
"2019-03-23 12:00:00",1,272.30002,219,4,0,79.3,-1.02,2.54,0.0029199999,96712.93
"2019-03-23 18:00:00",1,283.5,224,635,0,34.7,-3.1799998,3.3899999,0.0028,97029.04
"2019-03-24 00:00:00",1,277.7,242,469,0,65.9,-1.7099999,1.67,0.00358,97098.34
"2019-03-24 06:00:00",1,273.4,225,0,0,76.6,-0.65999997,2.05,0.00305,97285.3
"2019-03-24 12:00:00",1,274.6,231,0,0,66,1.01,1.62,0.00288,97148.15
"2019-03-24 18:00:00",1,288.9,267,588,0,50.5,3.4399998,1.9,0.0058299997,96918.33
"2019-03-25 00:00:00",1,284,312,371,0,81.4,2.28,1.01,0.00685,96640.555
"2019-03-25 06:00:00",1,280.80002,317,0,9e-06,97.200005,1.43,2,0.00659,96504.85
"2019-03-25 12:00:00",1,280.2,289,3,0,94.8,1.25,1.5699999,0.00617,96281.99
"2019-03-25 18:00:00",1,285.5,329,228,0.000158,93.1,2.33,1.75,0.00866,96050.68
"2019-03-26 00:00:00",1,284.1,341,201,8.2e-05,96.200005,-1.14,1.4699999,0.00818,95965.98
"2019-03-26 06:00:00",1,278.30002,323,0,7.4e-05,94.6,-2.25,-3.4499998,0.00539,96510.35
"2019-03-26 12:00:00",1,272.2,290,5,1.1e-05,88.6,-1.8399999,-2.24,0.0032499998,96955.1
"2019-03-26 18:00:00",1,280,237,616,0,49.600002,-1.93,-2.84,0.00317,97095.6
"2019-03-27 00:00:00",1,275,236,474,0,70.9,0.29999998,-2.01,0.00318,97219.03
"2019-03-27 06:00:00",1,270.80002,221,0,0,79.700005,-1.1,-0.7,0.0026099999,97474.71
"2019-03-27 12:00:00",1,271.6,215,6,0,68.1,-1.41,-0.89,0.00236,97745.625
"2019-03-27 18:00:00",1,281.4,223,646,0,33.7,0.03,-2.82,0.00235,97777.37
"2019-03-28 00:00:00",1,275.1,236,477,0,63.600002,0.58,-1.8499999,0.00284,97863.23
"2019-03-28 06:00:00",1,270,223,0,0,91.3,0.58,-0.85999995,0.0027899998,97999.71
"2019-03-28 12:00:00",1,271.80002,217,6,0,85,-0.35,-0.48999998,0.0029799999,98151.56
"2019-03-28 18:00:00",1,284,231,651,0,32,2.31,-1.8199999,0.00265,97983.68
"2019-03-29 00:00:00",1,277.2,250,479,0,74.1,1.92,-1.02,0.0038599998,97890.73
"2019-03-29 06:00:00",1,273.6,243,0,0,95.3,1.76,0.34,0.0038299998,97886.79
"2019-03-29 12:00:00",1,276.1,258,3,1e-06,93.6,1.4,0.32999998,0.0044899997,97928.04
"2019-03-29 18:00:00",1,286.4,310,445,4e-06,57.2,3.52,-0.45,0.0055799996,97734.44
"2019-03-30 00:00:00",1,281.1,284,441,0,93.5,2.32,-0.31,0.0064,97592.35
"2019-03-30 06:00:00",1,279.30002,295,0,0,95.200005,1.81,1.03,0.00574,97460.44
"2019-03-30 12:00:00",1,278.7,285,6,0,99.3,1.51,1.53,0.00576,97447.79
"2019-03-30 18:00:00",1,289.7,320,475,1.1e-05,67.8,0.71999997,1.5,0.0081899995,97434.68
"2019-03-31 00:00:00",1,284.7,355,135,3.4e-05,95.200005,-1.1999999,0.74,0.00828,97488.055
"2019-03-31 06:00:00",1,279.6,325,0,6e-06,97.700005,-0.65999997,0.35999998,0.0060099997,97480.31
"2019-03-31 12:00:00",1,282.2,299,6,0,98.8,-0.91999996,-1.3299999,0.00728,97723.195
"2019-03-31 18:00:00",1,287.4,357,165,3.3e-05,90,0.45999998,-1.81,0.00932,97766.12
"2019-04-01 00:00:00",1,286.1,357,189,2.2e-05,95.4,0.59,-1.7099999,0.00911,97633.7
"2019-04-01 06:00:00",1,282.80002,335,0,6e-06,97.8,0.68,-2.08,0.0074899998,97673.695
"2019-04-01 12:00:00",1,281.5,336,3,7e-06,94.8,0.26,-1.49,0.0066299997,97610.56
"2019-04-01 18:00:00",1,288,343,349,7e-06,66,1.25,-1.78,0.00713,97490.12
"2019-04-02 00:00:00",1,284.9,326,361,5e-06,89,1.09,-2.12,0.00785,97252.24
"2019-04-02 06:00:00",1,284.4,359,0,6e-05,96.8,2.01,-2.7,0.00828,97159.23
"2019-04-02 12:00:00",1,284.30002,359,1,5.1e-05,97.6,1.49,-2.23,0.008289999,97029.87
"2019-04-02 18:00:00",1,287.5,369,92,6.4e-05,94,1.8499999,-1.88,0.009939999,96900.46
