"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-08 12:00:00",1,290.5,9.999e+20,9.999e+20,9.999e+20,89.700005,-0.22999999,0.72999996,0.01151,96766.44
"2019-05-08 18:00:00",1,299.9,346,740,3.4e-05,43.8,2.23,-0.48999998,0.010009999,96652.945
"2019-05-09 00:00:00",1,292.30002,356,535,0.00012,91.6,1.5,-0.96,0.01313,96601.12
"2019-05-09 06:00:00",1,287.6,340,0,1e-04,99.200005,1.3299999,-0.19,0.0105099995,96820.98
"2019-05-09 12:00:00",1,289.30002,351,24,3e-06,97.700005,1.8499999,0.38,0.01158,96773.54
"2019-05-09 18:00:00",1,297.9,354,673,1.3e-05,53.2,5.2999997,-0.38,0.01077,96581.68
"2019-05-10 00:00:00",1,292.7,367,434,3.5e-05,84.200005,3.1499999,-0.39,0.01239,96469.586
"2019-05-10 06:00:00",1,290.5,363,0,1.5e-05,93.700005,3.46,0.44,0.0120399995,96600.266
"2019-05-10 12:00:00",1,289.80002,383,13,8.7e-05,97.9,2.83,0.85999995,0.012019999,96590.766
"2019-05-10 18:00:00",1,296.5,397,313,1.9e-05,68.8,2.81,0.84999996,0.01286,96607.08
"2019-05-11 00:00:00",1,293.7,373,475,6.8e-05,88.700005,1.25,1.36,0.0138799995,96527.25
"2019-05-11 06:00:00",1,289.5,354,0,3.4e-05,97.9,-0.04,1.81,0.011779999,96584.09
"2019-05-11 12:00:00",1,290.1,357,11,0.000141,97.5,-1.14,0.39,0.01217,96566.2
"2019-05-11 18:00:00",1,291.80002,378,168,0.000481,96.3,-0.17,-1.5799999,0.013409999,96535.46
"2019-05-12 00:00:00",1,289,382,83,0.000771,98.5,-0.24,-2.56,0.01152,96309.89
"2019-05-12 06:00:00",1,286.2,379,0,0.000383,98.9,-0.71,-2.1299999,0.00969,96013.055
"2019-05-12 12:00:00",1,287.4,378,7,0.000568,98.1,-0.29,-0.47,0.01045,95597.32
"2019-05-12 18:00:00",1,296.1,381,444,9.4e-05,78.200005,-1.06,2.56,0.014389999,95555.62
"2019-05-13 00:00:00",1,292.5,377,394,0.000233,94.8,0.88,1.4599999,0.013979999,95520.125
"2019-05-13 06:00:00",1,289.4,373,0,0.000735,98.700005,-0.22,1.11,0.01193,95462.4
"2019-05-13 12:00:00",1,288.1,348,32,2.8e-05,96,-1.79,2.3899999,0.01069,95655.18
"2019-05-13 18:00:00",1,294.6,325,723,1e-06,43.7,-3.53,3.31,0.00734,95690.96
"2019-05-14 00:00:00",1,289.9,323,536,1e-06,63.3,-2.4199998,2.07,0.00789,95855.71
"2019-05-14 06:00:00",1,283.30002,291,1,0,82,-1.61,1.8499999,0.0066199997,96101.99
"2019-05-14 12:00:00",1,285.1,281,36,0,80.6,-1.43,1.6999999,0.00732,96330.79
"2019-05-14 18:00:00",1,299.1,306,778,0,37,-0.45,0.68,0.0081,96278.56
"2019-05-15 00:00:00",1,289.9,353,469,0,72.3,0.98999995,-0.16,0.008979999,96240.88
"2019-05-15 06:00:00",1,284.9,341,0,0,86.700005,-0.56,1.13,0.00776,96339.64
"2019-05-15 12:00:00",1,288.2,308,36,0,73.5,-0.65,1.0699999,0.008119999,96468.16
"2019-05-15 18:00:00",1,296.1,338,649,0,46.4,1.62,1.26,0.00844,96466.25
"2019-05-16 00:00:00",1,292.1,375,271,0,79,1.92,0.53,0.01124,96387.336
"2019-05-16 06:00:00",1,287.4,336,1,0,95.1,1.5999999,1.4599999,0.010009999,96463.74
"2019-05-16 12:00:00",1,288.9,336,23,0,87.4,1.7099999,1.61,0.01009,96618.42
"2019-05-16 18:00:00",1,294.6,363,416,9e-06,59.4,2.62,0.42999998,0.00986,96757.51
"2019-05-17 00:00:00",1,291.5,363,319,2e-06,78.4,1.48,-1.02,0.01067,96682.664
"2019-05-17 06:00:00",1,287.7,351,1,9e-06,94.5,0.55,-1.02,0.01011,96758.125
"2019-05-17 12:00:00",1,288,361,12,6.7e-05,97.8,0.04,-1.29,0.01065,96830.01
"2019-05-17 18:00:00",1,290.4,370,203,0.000228,94.1,0.38,-2.23,0.01199,96825.266
"2019-05-18 00:00:00",1,289.1,380,185,7.6e-05,97.6,-0.16,-1.78,0.01145,96656.74
"2019-05-18 06:00:00",1,288.1,383,0,8.1e-05,99.200005,-1.0799999,-0.72999996,0.01093,96549.1
"2019-05-18 12:00:00",1,288.80002,375,13,1.9e-05,97.9,-1.0699999,-0.48,0.011299999,96481.31
"2019-05-18 18:00:00",1,295.5,386,318,1.6e-05,69,0.16,-1.25,0.0120399995,96441.25
"2019-05-19 00:00:00",1,292.5,376,373,9e-06,87.200005,0.14999999,-1.26,0.01273,96269.266
"2019-05-19 06:00:00",1,289.2,355,1,7e-06,98.3,-0.32999998,-1.01,0.01164,96359.9
"2019-05-19 12:00:00",1,290.2,377,23,1.1e-05,97.6,-0.7,-1.53,0.0123,96433.77
"2019-05-19 18:00:00",1,295.1,380,444,3.7e-05,71,0.24,-2.19,0.012159999,96478.055
"2019-05-20 00:00:00",1,292.4,364,462,4.4e-05,85.6,0.22999999,-1.67,0.0123499995,96415.516
"2019-05-20 06:00:00",1,288.7,369,1,1.5e-05,98.8,-0.24,-1.15,0.01127,96539.48
"2019-05-20 12:00:00",1,289.1,368,28,9e-06,96.5,-0.72999996,-1.01,0.011299999,96600.99
"2019-05-20 18:00:00",1,297.9,370,551,4e-06,58.3,0.03,-0.82,0.01184,96491.52
"2019-05-21 00:00:00",1,292.9,383,370,5e-06,85.4,0.71,-1.14,0.012759999,96422.87
"2019-05-21 06:00:00",1,285.4,342,1,0,97.700005,0.7,-0.14,0.009029999,96505.805
"2019-05-21 12:00:00",1,290.5,334,35,0,91.8,0.17999999,-0.28,0.01175,96533.45
"2019-05-21 18:00:00",1,299.9,382,598,2.5e-05,69.200005,0.22999999,0.12,0.015759999,96393.414
"2019-05-22 00:00:00",1,295,380,499,0.000179,92.700005,-0.12,0.19999999,0.015759999,96376.18
"2019-05-22 06:00:00",1,286.9,351,1,1.3e-05,97.5,-0.17,0.82,0.0099599995,96451.79
"2019-05-22 12:00:00",1,292.5,342,37,0,97.6,-1.23,0.79999995,0.01426,96581.79
"2019-05-22 18:00:00",1,304.2,367,753,0,43.4,-0.55,-0.9,0.012759999,96459.1
"2019-05-23 00:00:00",1,295.9,398,387,3e-05,84.9,1.14,-1,0.01523,96462.984
"2019-05-23 06:00:00",1,289.1,360,1,0,95.5,1.0799999,-0.11,0.01122,96561.65
"2019-05-23 12:00:00",1,293.2,351,37,1e-06,91.5,-0.42,-0.63,0.0138799995,96660.74
"2019-05-23 18:00:00",1,299.2,378,692,9.2e-05,71.3,1.05,-2.1399999,0.0155,96742.266
"2019-05-24 00:00:00",1,295.5,381,525,0.000104,87.5,1.02,-0.9,0.01531,96762.336
"2019-05-24 06:00:00",1,288.1,355,1,9e-06,97.4,0.95,-0.45999998,0.01067,96856.336
"2019-05-24 12:00:00",1,291.30002,346,30,1e-06,93.6,0.75,-0.29999998,0.01263,96915.55
"2019-05-08 12:00:00",2,290,9.999e+20,9.999e+20,9.999e+20,87.9,-0.16,0.84999996,0.0109399995,96777.25
"2019-05-08 18:00:00",2,299.4,344,742,3e-05,45.9,2.3799999,-0.42,0.010179999,96648.94
"2019-05-09 00:00:00",2,292.1,355,535,0.00013,92.1,1.7099999,-0.53,0.01304,96592.95
"2019-05-09 06:00:00",2,287.7,339,0,0.00013,99.200005,1.41,-0.35,0.010629999,96832.7
"2019-05-09 12:00:00",2,289.30002,357,19,4e-06,97.6,1.75,0.55,0.01155,96789.79
"2019-05-09 18:00:00",2,297,368,568,9e-06,57.100002,4.6,0.19999999,0.01095,96632.234
"2019-05-10 00:00:00",2,292,366,455,7.6e-05,88.700005,3.02,-0.02,0.01249,96450.46
"2019-05-10 06:00:00",2,290,367,0,1.7e-05,97.4,3.34,0.32,0.01208,96580.99
"2019-05-10 12:00:00",2,289.6,382,5,5.6e-05,98.4,2.87,0.38,0.01194,96492.85
"2019-05-10 18:00:00",2,296.80002,397,304,2e-05,68.9,3.03,1.25,0.01311,96446.4
"2019-05-11 00:00:00",2,293,369,469,0.000145,91,0.90999997,1.43,0.01371,96399.98
"2019-05-11 06:00:00",2,287.9,349,0,6.2e-05,97.6,-1.15,1.4599999,0.01057,96546.6
"2019-05-11 12:00:00",2,286.80002,353,8,1e-04,98.1,-1.51,0.02,0.009889999,96655.21
"2019-05-11 18:00:00",2,287.80002,371,110,0.000314,98,-0.63,-1.86,0.01055,96672.58
"2019-05-12 00:00:00",2,286.1,375,58,0.000217,98.5,-0.87,-1.8199999,0.00954,96480.27
"2019-05-12 06:00:00",2,285.1,372,0,0.000229,99.1,-1.37,-1.91,0.00897,96151.336
"2019-05-12 12:00:00",2,285.4,370,4,0.000212,99.200005,-0.84999996,-1.2099999,0.00923,95863.39
"2019-05-12 18:00:00",2,293.9,384,181,0.000273,95.5,2.53,3.25,0.015319999,95482.266
"2019-05-13 00:00:00",2,291.9,382,374,6.3e-05,93.200005,1.14,1.74,0.01323,95449.43
"2019-05-13 06:00:00",2,289.5,369,0,0.000395,98.6,0.48,1.9699999,0.012,95302.71
"2019-05-13 12:00:00",2,289.5,355,30,7.1e-05,97,-1.52,1.12,0.01184,95432.734
"2019-05-13 18:00:00",2,295,348,607,1.2e-05,43.2,-3.23,3.3799999,0.0074099996,95497.95
"2019-05-14 00:00:00",2,289.5,311,571,0,60.7,-2.46,2.1499999,0.0074,95744.164
"2019-05-14 06:00:00",2,283.2,290,1,0,87.8,-1.8399999,1.9799999,0.00703,95979.36
"2019-05-14 12:00:00",2,283.4,270,36,0,80.6,-2.49,1.88,0.00653,96223.12
"2019-05-14 18:00:00",2,296,285,790,0,30.7,-1.64,-0.17999999,0.0055799996,96225.625
"2019-05-15 00:00:00",2,287.4,310,575,0,71.6,0.31,-0.35999998,0.0075499997,96192.7
"2019-05-15 06:00:00",2,278.4,289,1,0,91.700005,-0.08,-0.72999996,0.00527,96338.73
"2019-05-15 12:00:00",2,285.2,280,36,0,79.8,0.9,0.08,0.00728,96475.87
"2019-05-15 18:00:00",2,296.2,315,753,3e-06,43.100002,2.6299999,1.5799999,0.0079,96239.25
"2019-05-16 00:00:00",2,290.30002,358,330,2e-05,83.4,2.44,0.87,0.010629999,96204.24
"2019-05-16 06:00:00",2,288.4,362,1,3e-06,85.6,1.61,2.07,0.00963,96193.9
"2019-05-16 12:00:00",2,288.4,342,27,0,83,1.73,2.1599998,0.00935,96278.586
"2019-05-16 18:00:00",2,294.5,347,624,7.8e-05,72.1,2.02,2.57,0.01193,96364.06
"2019-05-17 00:00:00",2,290.5,364,335,0.000146,95.4,0.69,1.41,0.01227,96302.055
"2019-05-17 06:00:00",2,285.80002,340,0,1.8e-05,98.3,-1.17,1.36,0.009339999,96504.39
"2019-05-17 12:00:00",2,283.2,287,36,0,98.5,-1.43,1.03,0.00783,96804.05
"2019-05-17 18:00:00",2,292.9,282,793,0,30,-2.9299998,0.31,0.0044799997,96952.73
"2019-05-18 00:00:00",2,287.9,290,586,0,52.100002,-2.46,0.65999997,0.00567,96824.555
"2019-05-18 06:00:00",2,279,267,1,0,70.8,-1.56,0.56,0.0042,97271.375
"2019-05-18 12:00:00",2,282,258,39,0,65.4,-0.77,-0.39,0.00476,97406.5
"2019-05-18 18:00:00",2,294,280,791,0,35.600002,1.92,0.22999999,0.00567,97118.664
"2019-05-19 00:00:00",2,289.7,306,580,0,65.8,2.1499999,-0.22999999,0.00798,97059.67
"2019-05-19 06:00:00",2,282.2,291,1,0,92.9,1.49,1.68,0.0069,96831.89
"2019-05-19 12:00:00",2,285.30002,287,37,0,79.4,1.03,2.18,0.0072399997,97113.84
"2019-05-19 18:00:00",2,297.7,333,719,0,46.7,2.1699998,2.6699998,0.00937,96525.055
"2019-05-20 00:00:00",2,293.6,370,451,0,74.1,1.61,1.01,0.011539999,96678.62
"2019-05-20 06:00:00",2,286.7,327,1,0,95.3,0.42,2.05,0.00955,96466.18
"2019-05-20 12:00:00",2,288.80002,315,37,0,87.3,-0.19999999,1.73,0.01005,96529.49
"2019-05-20 18:00:00",2,299.4,355,701,1.7e-05,49.100002,-0.35,2.76,0.01086,96474.555
