forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-09-27 12:00:00,1,292,9999e17,9999e17,9999e17,98.9,0.19999999,-2.1599998,0.013979999,96588.04
2018-09-27 18:00:00,1,291.5,402,85,3.11e-4,97.9,0.16,-2.55,0.01337,96457.83
2018-09-28 00:00:00,1,291.30002,401,67,2.1e-4,99.1,0.63,-1.56,0.01346,96204.65
2018-09-28 06:00:00,1,292.5,397,0,9.05e-4,99.1,0.57,1.05,0.01449,96239.99
2018-09-28 12:00:00,1,290.6,382,4,1.29e-4,98.200005,-0.81,1.77,0.01268,96416.086
2018-09-28 18:00:00,1,297.4,357,518,0,57.7,-1.04,1.81,0.0113699995,96612.43
2018-09-29 00:00:00,1,289.80002,360,339,0,91.700005,-1.28,0.28,0.01127,96651.24
2018-09-29 06:00:00,1,288.2,332,0,0,84.200005,-1.41,1.5899999,0.009269999,96808.15
2018-09-29 12:00:00,1,286.30002,313,5,0,90.6,-1.55,1.29,0.0088,96957.9
2018-09-29 18:00:00,1,297.80002,321,573,0,47,-1.13,-1.05,0.00945,97036.336
2018-09-30 00:00:00,1,289.80002,338,356,0,91.200005,0.84,-1.81,0.01112,97077.805
2018-09-30 06:00:00,1,289.69,347,0,1.1e-5,98.9,0.5,-0.74,0.011969999,97228.06
2018-09-30 12:00:00,1,289.2,388,1,1.6e-5,97.700005,0.25,-0.96999997,0.011469999,97368.414
2018-09-30 18:00:00,1,296.2,376,360,8e-6,60.600002,1.12,-1.1,0.010989999,97383
2018-10-01 00:00:00,1,288.57,345,329,0,93.1,1.13,-1.04,0.01047,97363.94
2018-10-01 06:00:00,1,284.44,318,0,0,96.200005,0.95,0.25,0.00825,97419.016
2018-10-01 12:00:00,1,285.2,311,4,0,98.4,0.44,-0.07,0.008839999,97543.43
2018-10-01 18:00:00,1,297.2,338,538,0,58.100002,2.18,-0.53999996,0.01119,97415.79
2018-10-02 00:00:00,1,289.7,347,339,0,94.1,1.8,-0.22999999,0.011399999,97340.7
2018-10-02 06:00:00,1,287.97998,328,0,0,96.5,1.26,1.22,0.01045,97334.87
2018-10-02 12:00:00,1,287.9,327,4,0,97.9,0.59999996,1.61,0.01055,97396.414
2018-10-02 18:00:00,1,300,347,548,0,54.8,0.96,1.01,0.01249,97217.99
2018-10-03 00:00:00,1,292.30002,369,312,2e-6,91.5,2.01,0.62,0.01306,97109.4
2018-10-03 06:00:00,1,290.2,350,0,0,98,0.47,1.86,0.01229,97050.61
2018-10-03 12:00:00,1,290.1,349,0,0,95.700005,-0.45,1.64,0.0119199995,97071.21
2018-10-03 18:00:00,1,300.9,369,528,0,54.5,1.49,1.39,0.01318,96883.14
2018-10-04 00:00:00,1,295,402,268,1e-6,83.3,1.8199999,1.05,0.014149999,96691.305
2018-10-04 06:00:00,1,290.80002,356,0,0,97.9,0.35999998,2.09,0.012829999,96556.305
2018-10-04 12:00:00,1,290.30002,341,4,0,94.9,0.07,2.4099998,0.0120399995,96495.28
2018-10-04 18:00:00,1,300.5,376,486,0,57.8,-1.18,4.12,0.013739999,96347.74
2018-10-05 00:00:00,1,294.2,394,261,3e-6,87.9,-0.61,2,0.01425,96322.26
2018-10-05 06:00:00,1,291.9,369,0,0,97.700005,-0.53,1.75,0.01376,96324.29
2018-10-05 12:00:00,1,291.5,354,3,0,97.4,-0.32999998,1.5,0.013359999,96426.516
2018-10-05 18:00:00,1,300.5,391,424,3.6e-5,65.3,0.63,0.77,0.015389999,96513.54
