"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-20 14:00:00,1,305.2,9.999e+20,9.999e+20,9.999e+20,41.3,-0.56,2.53
2018-06-20 20:00:00,1,298.1,401,555,0.000337,89,-0.42999998,1.5999999
2018-06-21 02:00:00,1,293.30002,377,3,3.1e-05,96.8,-0.61,2.1399999
2018-06-21 08:00:00,1,294.5,368,37,0,92.5,-1.0799999,2.3999999
2018-06-21 14:00:00,1,301.80002,391,731,5.6e-05,65.4,-1.14,1.78
2018-06-21 20:00:00,1,298.4,412,433,0.000286,92.1,0.41,0.77
2018-06-22 02:00:00,1,293.9,404,2,0.000668,98.4,1.4599999,-0.83
2018-06-22 08:00:00,1,294.7,391,38,6e-05,95.9,0.42999998,1.91
2018-06-22 14:00:00,1,303.5,382,735,3.2e-05,41.9,2.6599998,1.75
2018-06-22 20:00:00,1,297.5,392,574,9.3e-05,85.5,1.48,-0.58
2018-06-23 02:00:00,1,292,370,3,0.000301,94.8,1.36,1.23
2018-06-23 08:00:00,1,292.30002,370,12,7.3e-05,97.6,1.41,1.12
2018-06-23 14:00:00,1,301.7,381,708,5.8e-05,52.5,2.9199998,3.4399998
2018-06-23 20:00:00,1,296.6,393,572,0.00013,88.5,0.14999999,2.08
2018-06-24 02:00:00,1,291.80002,366,3,6e-06,96.5,-0.39,2.1699998
2018-06-24 08:00:00,1,293.9,354,39,0,92.200005,-0.02,2.29
2018-06-24 14:00:00,1,304.4,398,646,9e-06,45.9,1.54,3.48
2018-06-24 20:00:00,1,299.5,408,500,0.00014,74.3,1,2
2018-06-25 02:00:00,1,294,381,3,3.3e-05,82,-0.53999996,2.82
2018-06-25 08:00:00,1,294.5,357,39,0,85.200005,-0.93,2.56
2018-06-25 14:00:00,1,299.80002,377,745,9.9e-05,70.9,-2.8799999,0.21
2018-06-25 20:00:00,1,296.1,383,581,0.000176,90.1,-0.26999998,-1.9
2018-06-26 02:00:00,1,291,359,3,5.8e-05,97.8,0.01,-2.6399999
2018-06-26 08:00:00,1,289.9,352,39,1e-06,90,-1,-1.03
2018-06-26 14:00:00,1,299.5,331,776,0,39.5,-0.02,-2.57
2018-06-26 20:00:00,1,294.6,347,608,0,65.1,1.0799999,-1.99
2018-06-27 02:00:00,1,286.1,325,4,0,94.3,1.23,0.35999998
2018-06-27 08:00:00,1,290.5,316,40,0,85.1,1.25,-0.08
2018-06-27 14:00:00,1,302.2,346,769,0,41.5,1.43,-0.74
2018-06-27 20:00:00,1,296.80002,368,600,0,62.600002,1.9499999,-1.51
