forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-10 06:00:00,1,291.30002,9999e17,9999e17,9999e17,79.8,-1.62,2.27
2018-07-10 12:00:00,1,292.7,324,36,0,80,-1.9399999,1.78
2018-07-10 18:00:00,1,304.9,365,757,0,35,-2.4199998,0.32999998
2018-07-11 00:00:00,1,300.2,390,594,3e-6,60.7,-1.4499999,1.36
2018-07-11 06:00:00,1,294.1,374,3,3e-6,86.1,-1.75,1.77
2018-07-11 12:00:00,1,294.9,356,34,0,81,-1.18,1.75
2018-07-11 18:00:00,1,302.9,385,731,7.2e-5,54.2,-1.77,0.71999997
2018-07-12 00:00:00,1,297.2,409,484,1.48e-4,88.5,0.07,-1.74
2018-07-12 06:00:00,1,291.9,366,3,2.47e-4,98.9,-0.81,-1.4599999
2018-07-12 12:00:00,1,292.1,373,24,1.8e-5,96.8,-1.78,-1.22
2018-07-12 18:00:00,1,301.1,370,700,1e-6,41.7,0.049999997,-3.79
2018-07-13 00:00:00,1,297,369,593,0,64,0.31,-2.12
2018-07-13 06:00:00,1,287.80002,344,3,0,95.6,0.82,-0.53
2018-07-13 12:00:00,1,292.6,333,34,0,83.4,-0.78,-0.21
2018-07-13 18:00:00,1,302.6,360,741,0,38.9,1.29,-1.75
2018-07-14 00:00:00,1,297.5,379,579,0,63.600002,1.22,-1.61
2018-07-14 06:00:00,1,289.5,354,3,0,93.700005,1.3299999,0.38
2018-07-14 12:00:00,1,293.2,347,33,0,79,0.64,1.05
2018-07-14 18:00:00,1,305.5,378,736,0,39.600002,1.55,-0.51
2018-07-15 00:00:00,1,299.80002,405,538,0,65,1.9,-0.51
2018-07-15 06:00:00,1,292.80002,371,3,0,82.700005,1.37,1.62
2018-07-15 12:00:00,1,295.1,363,32,0,80.9,0.089999996,1.53
2018-07-15 18:00:00,1,306.4,397,729,9.3e-5,44.600002,1.66,0.26999998
2018-07-16 00:00:00,1,300.2,413,563,1.98e-4,82,0.75,0.65
2018-07-16 06:00:00,1,293.2,386,2,3.3e-5,90.4,1.4,1.8299999
