forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-23 06:00:00,1,290.6,9999e17,9999e17,9999e17,98.6,-1.27,-0.95
2018-07-23 12:00:00,1,292.30002,392,6,2.7e-5,98,-0.37,-1.3399999
2018-07-23 18:00:00,1,297.2,399,440,1.56e-4,86.3,1.1999999,-2.01
2018-07-24 00:00:00,1,295.2,375,563,2.07e-4,94,1.1,-1.8
2018-07-24 06:00:00,1,292.9,374,2,3.2e-5,99.3,0.32,-1.36
2018-07-24 12:00:00,1,293.7,411,10,6.6e-5,98.3,-0.98999995,-1.37
2018-07-24 18:00:00,1,296.97998,395,524,4.58e-4,92.5,1.8499999,-1.8199999
2018-07-25 00:00:00,1,295.2,390,446,4.3e-4,96.1,1.4599999,-0.96999997
2018-07-25 06:00:00,1,292.80002,388,2,1.16e-4,99.4,1.01,-0.52
2018-07-25 12:00:00,1,294.1,401,14,1.4e-5,96.700005,1.01,-0.26
2018-07-25 18:00:00,1,299.9,412,436,6.3e-5,69.9,1.4399999,-0.26
2018-07-26 00:00:00,1,296.80002,391,539,3.27e-4,92.9,0.35,0.72999996
2018-07-26 06:00:00,1,292.2,371,2,1.12e-4,97.3,-0.77,1.7199999
2018-07-26 12:00:00,1,292.4,351,28,0,96.5,-1.12,1.56
2018-07-26 18:00:00,1,305.6,365,733,0,33.4,-0.12,1.4
2018-07-27 00:00:00,1,298.72,382,577,0,73,-0.69,0.48999998
2018-07-27 06:00:00,1,292.66998,360,2,0,73.4,-1.31,1.55
2018-07-27 12:00:00,1,293.4,349,27,0,77.4,-1.16,1.61
2018-07-27 18:00:00,1,304.6,378,710,2.2e-5,44.4,-0.29999998,1.61
2018-07-28 00:00:00,1,298.7,420,335,3.1e-5,68.6,-1.18,1.4499999
2018-07-28 06:00:00,1,290.9,366,2,9e-6,72,-1.48,1.49
2018-07-28 12:00:00,1,291.4,348,26,3.2e-5,83.200005,-1.43,1.03
2018-07-28 18:00:00,1,305.2,369,717,0,36.600002,1.13,-0.44
