forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-30 12:00:00,1,293,9999e17,9999e17,9999e17,98.1,0.01,-1.04
2018-07-30 18:00:00,1,297.30002,412,178,5.2e-5,84.1,0.22999999,-0.65
2018-07-31 00:00:00,1,296.1,400,437,2.76e-4,92.4,1.4,-0.35999998
2018-07-31 06:00:00,1,290.31,370,1,6.28e-4,99.1,0.85999995,0.11
2018-07-31 12:00:00,1,294.30002,400,8,5e-5,97.9,0.93,-0.75
2018-07-31 18:00:00,1,297.5,403,429,3.06e-4,92,2.85,-0.69
2018-08-01 00:00:00,1,295.5,406,204,3.89e-4,97.8,2.03,-0.22999999
2018-08-01 06:00:00,1,294.2,408,1,7e-5,98.6,1.9499999,0.48999998
2018-08-01 12:00:00,1,294.2,399,8,5.8e-5,98.3,2,0.47
2018-08-01 18:00:00,1,298.5,410,372,1.28e-4,79.1,3.56,1.62
2018-08-02 00:00:00,1,296.2,403,423,9.3e-5,91.200005,2.1399999,0.5
2018-08-02 06:00:00,1,293.4,388,1,1.3e-5,99,1.73,0.71999997
2018-08-02 12:00:00,1,294,390,15,1.8e-5,97.8,1.29,0.57
2018-08-02 18:00:00,1,298.5,403,488,1.36e-4,84.8,3.33,0.42999998
2018-08-03 00:00:00,1,297,404,461,1.54e-4,88.3,2.79,0.03
2018-08-03 06:00:00,1,294.6,394,1,6e-6,96.3,2.34,0.56
2018-08-03 12:00:00,1,294,397,9,5.6e-5,97.700005,2.25,-0.58
2018-08-03 18:00:00,1,296.6,416,214,1.21e-4,91.6,3.7099998,0.62
2018-08-04 00:00:00,1,295.6,412,243,1.12e-4,95.700005,2.35,0.59999996
2018-08-04 06:00:00,1,292.9,382,1,1.8e-5,99,1.41,1.13
2018-08-04 12:00:00,1,293.30002,377,16,8e-6,95.700005,0.12,1.1899999
2018-08-04 18:00:00,1,301.5,384,669,9.1e-5,59.600002,1.4399999,1.12
2018-08-05 00:00:00,1,297.4,397,494,8.8e-5,81.5,1.38,0.12
2018-08-05 06:00:00,1,293.2,378,1,4e-6,96.700005,0.71,1.65
2018-08-05 12:00:00,1,294.1,375,16,3.6e-5,90.8,0.11,1.3399999
2018-08-05 18:00:00,1,303.5,395,632,8e-5,52.4,1.39,1.0799999
2018-08-06 00:00:00,1,296.80002,403,492,2.8e-4,93.200005,1.7099999,0.39999998
2018-08-06 06:00:00,1,293.4,382,1,1.6e-4,97.200005,0.59999996,1.76
2018-08-06 12:00:00,1,293.4,364,22,0,95.200005,-0.55,1.55
2018-08-06 18:00:00,1,304.4,395,666,5.8999998e-5,52.9,0.34,0.97999996
2018-08-07 00:00:00,1,298.80002,404,518,1.25e-4,78.700005,0.81,1.42
2018-08-07 06:00:00,1,294,379,1,0,92,0.24,2.1399999
2018-08-07 12:00:00,1,294.7,366,21,0,85,-0.22999999,1.88
2018-08-07 18:00:00,1,304.6,393,651,2e-6,45.9,-0.48,3.27
2018-08-08 00:00:00,1,299.9,412,490,6e-6,70.200005,0.71999997,1.8199999
2018-08-08 06:00:00,1,294.80002,383,1,0,86.200005,-0.19999999,2.1
2018-08-08 12:00:00,1,295.2,372,21,0,85.8,-0.26999998,2.3
2018-08-08 18:00:00,1,304.7,400,628,0,46,-2,4.16
2018-08-09 00:00:00,1,300.4,411,458,1e-6,62.100002,-1.29,3.87
2018-08-09 06:00:00,1,295.1,386,0,0,85.8,-0.96,2.35
2018-08-09 12:00:00,1,295.2,367,21,0,91,-1.65,1.37
2018-08-09 18:00:00,1,304.9,381,693,0,40.2,-2.04,-0.72999996
2018-08-10 00:00:00,1,298.9,392,540,0,72.3,0.03,-0.65
2018-08-10 06:00:00,1,291.2,368,1,0,92.4,-0.5,0.19
2018-08-10 12:00:00,1,295.2,359,20,0,82.3,-0.79999995,0.94
2018-08-10 18:00:00,1,309.4,385,696,0,34.2,-0.53999996,0.42999998
2018-08-11 00:00:00,1,300.2,405,534,0,65,-0.32,-0.51
2018-08-11 06:00:00,1,294.6,377,0,0,77.6,0.59999996,1.49
2018-08-11 12:00:00,1,296.2,367,21,0,79.1,-0.59,1.22
2018-08-11 18:00:00,1,309.6,396,690,0,32.7,1.16,0.75
2018-08-12 00:00:00,1,301.30002,429,482,0,64.3,1.31,0.84999996
2018-08-12 06:00:00,1,295.80002,393,0,1.7e-5,82.4,1.49,1.8499999
2018-08-12 12:00:00,1,295,375,19,1.25e-4,93.9,0.48999998,1.64
2018-08-12 18:00:00,1,307.1,399,680,4e-5,42.7,1.17,2.02
2018-08-13 00:00:00,1,298.80002,417,505,1.4999999e-4,84.8,0.55,1.9399999
2018-08-13 06:00:00,1,294.7,395,0,2.64e-4,95.1,0.55,1.7099999
2018-08-13 12:00:00,1,293.7,376,19,4e-5,97.3,-1.56,0.39999998
2018-08-13 18:00:00,1,300.9,384,635,1.4e-5,60.7,-1.22,-2.56
2018-08-14 00:00:00,1,297.30002,394,473,3.9e-5,77.5,0.64,-1.52
2018-08-14 06:00:00,1,291.4,374,0,7e-6,96.9,-0.11,-1.18
2018-08-14 12:00:00,1,292.30002,347,18,0,91.1,-0.95,-0.62
2018-08-14 18:00:00,1,301,370,648,1.9e-5,51.2,0.39999998,-1.77
2018-08-15 00:00:00,1,294.5,376,499,2.39e-4,87.5,0.13,-0.42
2018-08-15 06:00:00,1,289.6,356,0,2.4e-5,97.4,-0.08,-1.29
2018-08-15 12:00:00,1,291.2,341,17,0,95.9,-0.14,-0.14
2018-07-30 12:00:00,2,292.7,9999e17,9999e17,9999e17,97.6,-0.44,-1.13
2018-07-30 18:00:00,2,295.30002,411,111,7e-5,91.9,-0.42999998,-1.27
2018-07-31 00:00:00,2,295.6,395,442,2.57e-4,92.9,1.11,-0.88
2018-07-31 06:00:00,2,289.68,369,1,5.7e-4,99.700005,0.37,-0.42
2018-07-31 12:00:00,2,293.80002,396,5,3.3e-5,98.5,0.69,-1.1
2018-07-31 18:00:00,2,298,400,546,3.27e-4,90.4,3.1699998,-0.68
2018-08-01 00:00:00,2,295.7,403,357,3.63e-4,97.200005,2.24,-0.06
2018-08-01 06:00:00,2,294.2,409,1,1.4e-5,98.8,2.04,0.5
2018-08-01 12:00:00,2,293.9,389,12,1.37e-4,98.5,1.86,1.16
2018-08-01 18:00:00,2,298.4,396,460,1.27e-4,80.1,2.57,1.37
2018-08-02 00:00:00,2,296.5,406,369,7.1e-5,87.8,1.73,0.53
2018-08-02 06:00:00,2,293.5,392,1,1.4e-5,98.9,1.4599999,0.84999996
2018-08-02 12:00:00,2,294.4,397,11,1.8e-5,96.4,2.1,0.58
2018-08-02 18:00:00,2,298,415,385,1.33e-4,87.5,2.05,1.11
2018-08-03 00:00:00,2,296.2,413,373,4.16e-4,95.6,0.93,0.37
2018-08-03 06:00:00,2,293.30002,397,0,4.55e-4,98.1,1.14,0.45999998
2018-08-03 12:00:00,2,293.6,398,6,2.92e-4,99.3,1.4699999,-0.35
2018-08-03 18:00:00,2,294.6,405,151,8.38e-4,97.5,3.35,-1.4599999
2018-08-04 00:00:00,2,295,411,70,0.001801,95.9,4.0299997,2.47
2018-08-04 06:00:00,2,292.9,387,0,2.51e-4,99,0.56,1.75
2018-08-04 12:00:00,2,292.4,361,23,0,97.9,-0.55,1.81
2018-08-04 18:00:00,2,304.4,365,711,0,39.9,-0.81,1.28
2018-08-05 00:00:00,2,298.28,394,539,0,69.4,1.13,0.17999999
2018-08-05 06:00:00,2,293.19,388,0,0,82.1,-0.7,1.67
2018-08-05 12:00:00,2,293.1,373,8,9e-6,82.3,-1.1899999,1.25
2018-08-05 18:00:00,2,306.2,403,507,6e-6,43.600002,-0.099999994,-0.63
2018-08-06 00:00:00,2,298.47,405,508,3.6e-5,76.8,0.22999999,1.67
2018-08-06 06:00:00,2,294.1,379,1,1.3e-5,91,-0.90999997,1.7099999
2018-08-06 12:00:00,2,294.6,368,22,4e-6,89.200005,-0.96999997,1.55
2018-08-06 18:00:00,2,305.1,391,697,1.1e-5,44.8,-1.51,1.31
2018-08-07 00:00:00,2,299.1,422,417,2.3e-5,77,-0.049999997,1.62
2018-08-07 06:00:00,2,294.5,384,1,1.3e-5,91.1,-1.06,1.6899999
2018-08-07 12:00:00,2,294.80002,369,22,7e-6,90.8,-0.65,1.91
2018-08-07 18:00:00,2,304.4,394,687,1.8e-5,50.2,-1.1899999,2.9399998
2018-08-08 00:00:00,2,299.2,412,473,7.1e-5,79,-0.06,1.76
2018-08-08 06:00:00,2,294.4,383,1,2e-6,94.1,-0.26999998,2.05
2018-08-08 12:00:00,2,295.4,378,21,0,86.700005,-0.29,2.32
2018-08-08 18:00:00,2,304.4,398,674,1.5e-5,53.600002,-2.08,4.43
2018-08-09 00:00:00,2,298.80002,414,435,4.5e-5,70.700005,-1.22,3.1599998
2018-08-09 06:00:00,2,294.2,377,0,0,89.9,-1.1899999,2.12
2018-08-09 12:00:00,2,294,353,22,0,93.700005,-1.4599999,1.29
2018-08-09 18:00:00,2,303.6,364,709,0,38,-2.4099998,0.049999997
2018-08-10 00:00:00,2,297.7,381,543,0,74.700005,-0.06,-0.45999998
