"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-22 12:00:00",1,277.7,9.999e+20,9.999e+20,9.999e+20,80.4,-0.32999998,-1.88,0.00434,97642.94,9.999e+20
"2020-03-22 18:00:00",1,283,283,497,1e-06,58.7,-0.089999996,-3.21,0.00456,97661.18,91
"2020-03-23 00:00:00",1,280.80002,312,333,4e-06,79.8,0.97999996,-2.8999999,0.00537,97468.67,100
"2020-03-23 06:00:00",1,277.9,327,0,7.9e-05,94.9,0.07,-2.36,0.00521,97450.84,97
"2020-03-23 12:00:00",1,277.6,330,1,0.000258,96.9,-0.94,-1.31,0.00524,97116.44,99
"2020-03-23 18:00:00",1,281.6,336,110,0.000379,96.1,0.59999996,0.16,0.00685,96774.49,100
"2020-03-24 00:00:00",1,283.2,346,177,9e-06,97.700005,0.69,1.31,0.00777,96547.734,93
"2020-03-24 06:00:00",1,280.4,303,0,1e-06,98.1,-1.06,2.04,0.0064499998,96653.87,50
"2020-03-24 12:00:00",1,278.1,258,5,0,96.5,-1.3299999,1.27,0.00542,96734.87,2
"2020-03-24 18:00:00",1,287.6,287,514,0,62.5,1.7199999,-1.5899999,0.00665,96680.2,70
"2020-03-25 00:00:00",1,283.30002,338,197,0.000149,96.9,1.22,-1.7199999,0.0077799996,96452.44,96
"2020-03-25 06:00:00",1,282.2,350,0,0.00062,97.3,2.37,-3.5,0.00728,95879.95,100
"2020-03-25 12:00:00",1,282.5,355,1,0.000521,98.6,-0.84999996,-1.5,0.00758,95344.414,97
"2020-03-25 18:00:00",1,292.30002,351,397,2.8e-05,71.1,1.43,5.13,0.01036,95111.44,58
"2020-03-26 00:00:00",1,286.09,337,303,4e-06,84.1,-1.29,3.8899999,0.00822,95267.305,40
"2020-03-26 06:00:00",1,281.4,283,0,0,84.700005,-2.29,3.27,0.00603,95506.05,10
"2020-03-26 12:00:00",1,278.9,254,5,0,91.3,-0.78999996,2.12,0.00544,95801.74,20
"2020-03-26 18:00:00",1,292.7,278,609,0,45.9,-0.19999999,2.03,0.0067999996,95888.77,53
"2020-03-27 00:00:00",1,285.15,311,456,0,90.700005,1.06,0.71,0.00828,95869.14,5
"2020-03-27 06:00:00",1,284.6,305,0,0,90.700005,0.87,1.67,0.00797,95874.29,22
"2020-03-27 12:00:00",1,285,333,5,5.6e-05,95.700005,1.41,2.28,0.00869,95760.04,75
"2020-03-27 18:00:00",1,295.87,354,461,0.000102,67.6,1.04,2.95,0.01225,95689.95,75
"2020-03-28 00:00:00",1,290.5,366,298,0.000336,95.1,1.78,-0.55,0.01231,95759.7,76
"2020-03-28 06:00:00",1,288.2,337,0,4e-06,98.8,1.76,1.3199999,0.0110599995,95561.18,61
"2020-03-28 12:00:00",1,288.6,344,2,0,97,2.1399999,1.9399999,0.0111299995,95481.83,82
"2020-03-28 18:00:00",1,295.6,371,418,7e-06,70.8,1.76,4.2999997,0.01266,95468.836,84
"2020-03-29 00:00:00",1,290.2,376,239,0.000105,90.8,-0.93,3.6899998,0.01151,95707.805,80
