"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-08 00:00:00",1,289.7,9.999e+20,9.999e+20,9.999e+20,94.700005,1.54,-0.35999998,0.011539999,96720.92
"2019-05-08 06:00:00",1,287.30002,341,0,9.5e-05,96.6,1.1899999,1.42,0.010059999,96746.99
"2019-05-08 12:00:00",1,288.80002,322,31,1.4e-05,94.8,-0.35999998,1.3299999,0.01088,96750.98
"2019-05-08 18:00:00",1,298.6,342,741,8.1e-05,50.2,2,-1.02,0.010629999,96684.41
"2019-05-09 00:00:00",1,291.9,355,534,0.000161,92.8,1.3299999,-0.90999997,0.01303,96664.24
"2019-05-09 06:00:00",1,289.2,346,0,0.000234,99.200005,0.98999995,-1.3299999,0.01169,96789.25
"2019-05-09 12:00:00",1,289.2,384,14,2e-05,98,2.1399999,-0.14999999,0.011539999,96786.914
"2019-05-09 18:00:00",1,296.5,369,554,6e-06,56,4.8399997,-0.59999996,0.01047,96675.08
"2019-05-10 00:00:00",1,292.7,370,420,2e-06,77.1,2.54,-0.39,0.01138,96553.39
"2019-05-10 06:00:00",1,289.7,347,0,3e-06,89.1,2.97,0.42999998,0.01088,96621.37
"2019-05-10 12:00:00",1,289.9,379,18,1.5e-05,92.8,2.99,0.55,0.01143,96595.83
"2019-05-10 18:00:00",1,296.1,385,368,3.9e-05,69.5,3.75,1.5899999,0.012639999,96553.86
"2019-05-11 00:00:00",1,293.80002,389,325,5e-06,84.5,2.2,1.3199999,0.01339,96420.125
"2019-05-11 06:00:00",1,289.9,355,0,2e-05,98.8,0.45,1.8499999,0.01218,96483.09
"2019-05-11 12:00:00",1,290.30002,357,16,1.1e-05,96.8,-1.14,0.37,0.01229,96511.68
"2019-05-11 18:00:00",1,294.30002,373,477,0.000186,92.3,0.51,-1.31,0.015059999,96378.77
"2019-05-12 00:00:00",1,290.80002,389,146,0.001229,98.6,-0.29999998,-1.49,0.012949999,96168.15
"2019-05-12 06:00:00",1,287.2,384,0,0.001808,98.700005,-1.73,-2.1599998,0.01034,95884.055
"2019-05-12 12:00:00",1,286.80002,374,13,0.000205,98.9,-0.96999997,-1.18,0.010079999,95695.14
"2019-05-12 18:00:00",1,295.1,387,311,0.000141,94,0.48999998,2.82,0.0163,95412.02
"2019-05-13 00:00:00",1,292.2,369,439,0.000145,91,-0.74,1.65,0.013189999,95450.6
"2019-05-13 06:00:00",1,288.5,365,0,9.5e-05,97,-0.89,1.67,0.01108,95521.625
"2019-05-13 12:00:00",1,286.7,344,33,1e-06,93.700005,-2.1399999,2.3,0.00948,95732.7
"2019-05-13 18:00:00",1,294.2,305,771,0,37.600002,-3.79,3.3,0.0061399997,95782.305
"2019-05-14 00:00:00",1,288.6,301,579,0,62.100002,-2.34,1.5799999,0.0071,95992.46
"2019-05-14 06:00:00",1,281.4,277,1,0,77,-1.73,1.51,0.00543,96292.02
"2019-05-14 12:00:00",1,283.2,265,37,0,70.5,-1.04,1.66,0.00562,96503.85
"2019-05-14 18:00:00",1,297.7,293,784,0,34.2,-0.5,1,0.0068699997,96419.336
"2019-05-15 00:00:00",1,288.7,318,571,0,71.200005,0.78999996,-0.57,0.00818,96335.74
"2019-05-15 06:00:00",1,282,297,1,0,90.6,0.59,1.37,0.00666,96430.484
"2019-05-15 12:00:00",1,286.1,289,36,0,76,1.06,1.4,0.00734,96531.3
"2019-05-15 18:00:00",1,296.4,323,703,0,45.7,2.22,1.05,0.008479999,96465.81
"2019-05-16 00:00:00",1,291.6,380,268,0,76.8,1.9499999,0.59,0.01059,96368.65
"2019-05-16 06:00:00",1,287.1,362,0,0,84.700005,1.68,0.75,0.00875,96552.87
"2019-05-16 12:00:00",1,287.30002,316,32,0,84.8,1.3399999,0.79999995,0.0089,96555.91
"2019-05-16 18:00:00",1,293.1,348,529,3e-05,68.700005,2.1399999,-0.14999999,0.01026,96493.76
"2019-05-17 00:00:00",1,288.80002,367,194,0.000155,92.700005,-1.11,-1.3299999,0.01071,96326.73
"2019-05-17 06:00:00",1,286.9,362,0,0.000276,98.3,-1.73,-2.72,0.01004,96158.93
"2019-05-17 12:00:00",1,288.2,379,6,0.000726,99.700005,-0.17,-1.77,0.01114,96140.336
"2019-05-17 18:00:00",1,293,381,392,0.000149,95,1.61,-2.4299998,0.014389999,96149.7
"2019-05-18 00:00:00",1,290.6,377,292,0.000739,97,0.59999996,-2.08,0.01265,95989.21
"2019-05-18 06:00:00",1,288.6,370,0,0.000471,99.4,0.34,-1.27,0.01133,95912
"2019-05-18 12:00:00",1,289.80002,380,11,3.9e-05,99.5,0.04,-1.51,0.0123,95932.68
"2019-05-18 18:00:00",1,294.4,396,300,9e-05,92.4,0.82,-0.56,0.0152199995,95903.5
"2019-05-19 00:00:00",1,292.6,378,422,0.000203,96,0.01,0.049999997,0.014169999,95820.81
"2019-05-19 06:00:00",1,289.2,357,1,3.3e-05,97.6,-1.0699999,1.12,0.01156,95844.86
"2019-05-19 12:00:00",1,289.7,336,34,0,99.3,-0.84999996,1.54,0.01222,95923.79
"2019-05-19 18:00:00",1,297.80002,364,614,4e-06,56.5,-2.02,2.05,0.01143,95897.45
"2019-05-20 00:00:00",1,294.2,368,502,2e-06,81.5,0.11,0.66999996,0.01332,95735.734
"2019-05-20 06:00:00",1,288.5,338,1,0,88,0.03,1.78,0.01002,95702.016
"2019-05-20 12:00:00",1,290.7,326,37,0,80.4,0.22,1.5899999,0.0106,95652.586
"2019-05-20 18:00:00",1,301,355,752,7e-06,45.100002,3.62,1.0799999,0.01115,95323.6
"2019-05-21 00:00:00",1,293.5,377,488,0.000177,95.3,1.8299999,1.49,0.015029999,95119.59
"2019-05-21 06:00:00",1,289.7,357,1,6e-06,96.6,0.11,2.73,0.012019999,95092.1
"2019-05-21 12:00:00",1,285.1,323,38,3e-06,82.8,-2.9199998,3.3899999,0.0075899996,95497.41
"2019-05-21 18:00:00",1,291.6,287,793,0,39.9,-5.15,3.4399998,0.00555,95708.51
"2019-05-22 00:00:00",1,287.7,292,588,0,56.5,-2.7,2,0.00612,95929.336
"2019-05-22 06:00:00",1,281,274,1,0,75.700005,-1.55,1.76,0.00521,96103.766
"2019-05-22 12:00:00",1,282.2,261,40,0,74.4,-1.9499999,2.49,0.00555,96241.4
"2019-05-22 18:00:00",1,291,272,800,0,30.5,-3.3799999,4.1,0.0040599997,96134.96
"2019-05-23 00:00:00",1,287.30002,313,481,0,58.9,-0.71,2.83,0.00621,96067.97
"2019-05-23 06:00:00",1,281.9,287,1,0,82.9,-0.02,1.87,0.0060699997,96114.61
"2019-05-23 12:00:00",1,284.6,287,38,0,84.1,0.06,1.55,0.0073599997,96241.78
"2019-05-23 18:00:00",1,295,334,642,6e-06,50.4,-1.4399999,4.16,0.00863,96173.72
"2019-05-24 00:00:00",1,292.7,338,564,1e-06,68.6,-0.63,2.07,0.01014,96193.62
"2019-05-08 00:00:00",2,288.30002,9.999e+20,9.999e+20,9.999e+20,95.4,1.1,-0.35999998,0.01062,96692.37
"2019-05-08 06:00:00",2,287.4,346,0,9.6e-05,97.1,1.43,1.2099999,0.01022,96733.08
"2019-05-08 12:00:00",2,288.9,323,31,6e-06,95.1,-0.06,1.23,0.01097,96726.195
"2019-05-08 18:00:00",2,298.9,343,739,6e-05,49.100002,2.1499999,-0.94,0.01059,96635.15
"2019-05-09 00:00:00",2,292.2,356,533,0.000136,93.3,1.76,-0.51,0.0133,96628.47
"2019-05-09 06:00:00",2,288.7,345,0,7.2e-05,99,1.5999999,-0.44,0.01129,96724.414
"2019-05-09 12:00:00",2,289,363,25,5e-06,97.9,2.3,0.089999996,0.01136,96757.7
"2019-05-09 18:00:00",2,297.5,359,656,2e-06,51.3,5.12,-1.02,0.010199999,96603.164
