"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-11 12:00:00",1,277.00998,9.999e+20,9.999e+20,9.999e+20,97,0.29,0.87,0.0050299997,96768.664
"2019-02-11 18:00:00",1,282.18,339,120,3.7e-05,91.200005,0.59,-0.96999997,0.00677,96630.44
"2019-02-12 00:00:00",1,278.85,345,78,3.8e-05,98.3,0.47,-1.81,0.00581,96626.65
"2019-02-12 06:00:00",1,277.5,335,0,0.000261,98.1,0.25,-2.11,0.0052799997,96563.99
"2019-02-12 12:00:00",1,276.66,331,0,0.000486,97.8,0.52,-2.25,0.0049799997,96206.586
"2019-02-12 18:00:00",1,283.22,343,30,0.000299,100,2.07,-0.81,0.008049999,95540.31
"2019-02-13 00:00:00",1,285.50998,372,43,0.000421,98.6,0.59,2.05,0.0092899995,95223.81
"2019-02-13 06:00:00",1,277.44998,337,0,0.000132,85.4,-1.7199999,6.3799996,0.00464,95413.54
"2019-02-13 12:00:00",1,271.6,235,0,0,80.1,-1.56,4.89,0.00284,95721.54
"2019-02-13 18:00:00",1,278.09,216,430,0,48.4,-2.6699998,7.16,0.0027299998,96028.4
"2019-02-14 00:00:00",1,274.11,225,329,0,65.700005,-1.49,4.0099998,0.00278,96322.984
"2019-02-14 06:00:00",1,271.87,220,0,0,75.200005,0.32999998,2.28,0.0026999998,96561.37
"2019-02-14 12:00:00",1,272.24,227,0,0,73.1,-0.29999998,2.22,0.00269,96668.12
"2019-02-14 18:00:00",1,284.94,260,376,0,41.9,3.86,1.76,0.00375,96528.61
"2019-02-15 00:00:00",1,277.13998,252,326,0,88.700005,2.77,0.9,0.00466,96377.664
"2019-02-15 06:00:00",1,277.38998,266,0,0,84.4,2.97,1.4,0.00451,96326.1
"2019-02-15 12:00:00",1,276.72998,302,0,4e-06,95,2.08,0.14999999,0.00487,96027.02
"2019-02-15 18:00:00",1,282.12,336,41,0.000562,99.3,1.6999999,-0.79999995,0.0074299998,95571.21
"2019-02-16 00:00:00",1,283.06,358,20,0.00081,99.700005,0.89,-0.7,0.007999999,94962.195
"2019-02-16 06:00:00",1,280.78,337,0,6.7e-05,99.1,-1.16,1.64,0.00682,94820.41
"2019-02-16 12:00:00",1,279.66,293,0,1.5e-05,98.1,-1.68,1.0699999,0.0062499996,94871.45
"2019-02-16 18:00:00",1,280.82,333,69,0.000381,93,-3.1,2.07,0.0063899998,95173.27
"2019-02-17 00:00:00",1,277.66,286,245,0,94.4,-1.77,1.4399999,0.00519,95557.46
"2019-02-17 06:00:00",1,276.11,280,0,3e-06,91.1,-0.97999996,0.77,0.0044799997,95792.48
"2019-02-17 12:00:00",1,277.19,321,0,3.1e-05,97.1,2.06,-1.36,0.00515,95892.74
"2019-02-17 18:00:00",1,278.83,325,76,4e-05,94.8,2.55,-1.22,0.00563,95986.98
"2019-02-18 00:00:00",1,279.8,330,119,1.6e-05,97.8,2.23,0.34,0.00622,95972.52
"2019-02-18 06:00:00",1,280.16,333,0,2e-05,98.1,1.8,1.49,0.0063899998,96009.48
