"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-25 06:00:00",1,280.80002,9.999e+20,9.999e+20,9.999e+20,97.3,-0.7,-2.55,0.0066199997,95919.336,9.999e+20
"2020-03-25 12:00:00",1,280.1,341,1,0.000232,97.8,-0.44,-1.23,0.0063699996,95686.766,94
"2020-03-25 18:00:00",1,285.80002,342,211,2.6e-05,84.200005,-1.9799999,-0.08,0.00801,95813.98,88
"2020-03-26 00:00:00",1,282.84,343,196,1.7e-05,95.1,-1.02,-0.11,0.0074299998,96100.555,70
"2020-03-26 06:00:00",1,280.62,321,0,9e-06,97.1,0.14,-0.71999997,0.0064999997,96396.69,54
"2020-03-26 12:00:00",1,279.9,336,1,1.7e-05,95.8,1.86,-0.29,0.00609,96481.39,91
"2020-03-26 18:00:00",1,284.80002,346,192,1.6e-05,81,3.05,0.81,0.0072,96419.71,96
"2020-03-27 00:00:00",1,284.07,332,251,2e-06,94.4,2.8899999,0.35999998,0.00801,96078.27,62
"2020-03-27 06:00:00",1,283.9,319,0,1e-05,96.8,2.87,2.56,0.00815,95840.52,55
"2020-03-27 12:00:00",1,285.6,309,5,8e-06,94.5,1.26,3.23,0.008909999,95700.21,39
"2020-03-27 18:00:00",1,296,334,587,1e-06,55.600002,-3.24,4.69,0.0101499995,95866.49,22
"2020-03-28 00:00:00",1,288,355,366,3e-06,87.5,-2.07,0.01,0.00959,96229.33,65
"2020-03-28 06:00:00",1,286.1,360,0,2.7e-05,96.200005,0.28,-2.6299999,0.0092899995,96420.58,84
"2020-03-28 12:00:00",1,282.9,362,1,0.000122,96.6,0.34,-2.34,0.00756,96490.68,100
"2020-03-28 18:00:00",1,285.80002,360,122,3.3e-05,92.4,0.98999995,-1.76,0.00877,96423,96
"2020-03-29 00:00:00",1,286.6,372,143,2.8e-05,98.1,1.09,-1.4699999,0.0098,96219.16,96
"2020-03-29 06:00:00",1,287.2,377,0,2.3e-05,99.1,1.3399999,-1.06,0.01033,96126.086,99
"2020-03-29 12:00:00",1,289.5,381,0,1.6e-05,98.200005,2.59,1.09,0.01188,95997.65,99
"2020-03-29 18:00:00",1,293.1,395,214,8.4e-05,86.6,3.1,3.8899999,0.013189999,96025.266,99
"2020-03-30 00:00:00",1,288.4,343,335,3e-05,69.5,-0.12,2.9399998,0.00781,96195.805,54
"2020-03-30 06:00:00",1,282.7,273,0,0,78.4,-1.16,3.21,0.00604,96385.71,17
"2020-03-30 12:00:00",1,280.80002,269,6,0,84.6,0.81,3.04,0.00573,96661.555,64
"2020-03-30 18:00:00",1,289.1,310,378,0,48.9,-1.67,4.27,0.00573,96434.586,99
"2020-03-31 00:00:00",1,284.30002,306,364,0,71.9,-1.2099999,1.8499999,0.00618,96404.99,79
"2020-03-31 06:00:00",1,281.2,294,0,0,88.4,-1.3,1.25,0.00615,96338.21,91
"2020-03-31 12:00:00",1,280.2,299,3,0,90.700005,-0.78999996,-1.25,0.0058899997,96153.24,99
"2020-03-31 18:00:00",1,281,324,165,0.000427,95.700005,0.48999998,-2.34,0.00661,95745.08,99
"2020-04-01 00:00:00",1,280.5,342,53,0.000353,97.4,-0.53,-3.09,0.00653,95168.12,99
"2020-04-01 06:00:00",1,279.6,339,0,0.000268,97.8,-1.26,-1.51,0.00621,94825.46,93
"2020-04-01 12:00:00",1,279.30002,333,2,5.5e-05,97.6,-1.1999999,-1.4499999,0.00605,94719.12,91
"2020-04-01 18:00:00",1,282.30002,333,225,7.3e-05,91,-0.22,-1.5999999,0.0069199996,94848.56,90
"2020-04-02 00:00:00",1,281.4,341,123,8.8e-05,98.200005,0.04,-0.75,0.00701,95132.65,90
"2020-04-02 06:00:00",1,279.2,334,0,5.7e-05,98.6,0.48,0.45999998,0.00606,95382.1,94
"2020-04-02 12:00:00",1,278.6,294,6,4e-06,98.4,-0.35,1.52,0.00579,95753.12,43
"2020-04-02 18:00:00",1,287.4,291,541,2e-06,57,-0.84,1.35,0.0060199997,95710.25,29
"2020-04-03 00:00:00",1,282.5,325,315,5e-06,83.6,0.32,-0.7,0.00641,95545.62,62
"2020-04-03 06:00:00",1,281.2,338,0,0.000259,96.1,-1.4699999,1.52,0.00678,95358.68,90
"2020-04-03 12:00:00",1,278.1,309,5,2.8e-05,91.3,-1.75,3.4399998,0.00519,95232.02,84
"2020-04-03 18:00:00",1,283.9,261,637,2e-06,50,-2.35,7,0.00423,95196.836,30
"2020-04-04 00:00:00",1,279.2,281,387,2e-06,71.4,-1.53,4.0499997,0.00438,95402.484,46
"2020-04-04 06:00:00",1,276.2,258,0,1e-06,86.5,-0.48999998,2.6299999,0.0043099998,95447.875,22
"2020-04-04 12:00:00",1,274.7,246,9,0,79.6,-0.98999995,3.31,0.0035599999,95560.65,21
"2020-04-04 18:00:00",1,280.2,264,559,5e-06,52.2,-2.6699998,5.95,0.00341,95574.43,45
"2020-04-05 00:00:00",1,276,278,371,5e-06,74.200005,-1.88,3.4399998,0.00361,95715.89,60
"2020-04-05 06:00:00",1,273.6,239,0,0,84.4,-0.96,2.73,0.00348,95794.79,14
"2020-04-05 12:00:00",1,272.80002,227,10,0,79.700005,-0.87,3.3899999,0.00308,95922.84,7
"2020-04-05 18:00:00",1,280,247,630,1e-06,51.100002,-3.36,5.81,0.0032799998,96005.2,27
"2020-04-06 00:00:00",1,276.1,281,374,3e-06,72.6,-2.4099998,3.1699998,0.00355,96207.914,61
"2020-04-06 06:00:00",1,272.9,232,0,0,85.6,-1.29,2.6,0.00332,96384.27,12
"2020-04-06 12:00:00",1,272.7,220,11,0,81.700005,-0.83,2.47,0.0030999999,96567.06,3
"2020-04-06 18:00:00",1,282,233,685,0,43.7,-2.9199998,4.31,0.00321,96526.87,2
"2020-04-07 00:00:00",1,276.9,261,461,1e-06,73.5,-1.06,1.73,0.00379,96542.26,25
"2020-04-07 06:00:00",1,273.7,240,0,0,94.9,0.29999998,2.05,0.0039,96559.125,6
"2020-04-07 12:00:00",1,274.5,240,10,0,91.200005,0.65999997,2.18,0.00396,96592.555,9
