"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-02 00:00:00",1,276.22998,9.999e+20,9.999e+20,9.999e+20,70.9,1.93,1.6999999,0.00348,96780.85,9.999e+20
"2020-03-02 06:00:00",1,274.2,244,0,0,84.4,1.65,1.9699999,0.0035899999,96643.555,83
"2020-03-02 12:00:00",1,275.1,261,0,0,88,1.4599999,1.7099999,0.00398,96459.87,69
"2020-03-02 18:00:00",1,286.5,266,485,0,55.8,5.9,2.9399998,0.00556,96172.94,35
"2020-03-03 00:00:00",1,280.75998,314,168,4.3e-05,88.3,3.74,3.03,0.006,95955.09,91
"2020-03-03 06:00:00",1,280,282,0,0,97.6,1.9399999,2.6299999,0.00629,95960.61,24
"2020-03-03 12:00:00",1,280.6,295,0,3.1e-05,98.8,2.31,1.4399999,0.00666,95647,83
"2020-03-03 18:00:00",1,287,345,150,9.5e-05,88.4,2.6499999,3.3,0.00918,95362.26,96
"2020-03-04 00:00:00",1,283.9,327,184,9e-06,86.8,-0.72999996,3.6499999,0.00732,95508.38,58
"2020-03-04 06:00:00",1,278.04,274,0,0,85.1,-0.61,2.98,0.0047899997,95978.89,22
"2020-03-04 12:00:00",1,276.5,242,0,0,85.6,-0.17,2.69,0.0042999997,96201.78,1
"2020-03-04 18:00:00",1,287.1,252,519,0,45.100002,1.66,5.23,0.0046699997,96152.29,1
"2020-03-05 00:00:00",1,282.6,296,347,0,74.200005,-0.79999995,3.3,0.00569,96287.305,73
"2020-03-05 06:00:00",1,277.58,295,0,0,77.5,-2.4299998,2.47,0.00419,96598.56,95
"2020-03-05 12:00:00",1,274.6,272,0,0,80,-0.13,0.39,0.0034899998,96940.74,99
"2020-03-05 18:00:00",1,281.30002,285,275,0,50.8,1.49,-1.14,0.0035599999,96854.4,93
"2020-03-06 00:00:00",1,276.75998,310,111,0.000126,88.1,1.24,0.38,0.0044899997,96743.875,96
"2020-03-06 06:00:00",1,274.38,291,0,6.6e-05,95.8,-0.22999999,1.4599999,0.00414,96224.625,88
"2020-03-06 12:00:00",1,273.9,242,0,0,95.1,-1.6899999,3.1899998,0.00398,95958.72,12
"2020-03-06 18:00:00",1,277.2,232,531,1e-06,62,-5.06,6.62,0.00329,96063.03,5
"2020-03-07 00:00:00",1,274.03,236,385,1e-06,72,-4.69,5.74,0.00303,96289.37,21
"2020-03-07 06:00:00",1,271.7,216,0,0,70.5,-6.0299997,5.4,0.0025,96582.19,4
"2020-03-07 12:00:00",1,269.5,202,1,0,63.3,-4.5899997,3.46,0.00189,96881.19,2
"2020-03-07 18:00:00",1,277.7,205,554,0,35.8,-4.7599998,2.86,0.00195,97218.586,1
"2020-03-08 00:00:00",1,272.96,220,417,0,65.9,-2.03,1.9499999,0.00254,97441.08,0
"2020-03-08 06:00:00",1,269.6,212,0,0,84,-1.04,1.42,0.0025,97668.016,0
"2020-03-08 12:00:00",1,269,214,1,0,76.3,0.37,0.84999996,0.00216,97836.73,0
"2020-03-08 18:00:00",1,283.2,232,543,0,32.9,2.86,0.03,0.0025799999,97819.23,0
"2020-03-09 00:00:00",1,275.88,252,407,0,77.700005,2.32,0.26,0.0036799998,97761.09,0
"2020-03-09 06:00:00",1,272.5,238,0,0,94.5,1.6999999,1.51,0.00351,97768.46,0
"2020-03-09 12:00:00",1,271.6,232,1,0,92.5,1.68,1.42,0.0032,97805.74,26
"2020-03-09 18:00:00",1,284.9,261,445,0,54.2,4.64,1.66,0.00478,97645.87,96
"2020-03-10 00:00:00",1,281.1,310,253,0,92.4,2.86,0.61,0.0063,97464.83,97
"2020-03-10 06:00:00",1,281.6,336,0,3.7e-05,98.8,2.23,0.04,0.0069799996,97477.96,97
"2020-03-10 12:00:00",1,282.2,348,0,0.00014,98.6,2.31,0.47,0.00728,97394.91,99
"2020-03-10 18:00:00",1,288.30002,347,289,3.6e-05,80.4,3.34,1.24,0.0088599995,97233.79,92
"2020-03-11 00:00:00",1,285.4,343,274,1e-05,95.5,1.93,-0.25,0.00876,97035.15,69
"2020-03-11 06:00:00",1,283.9,335,0,5.6e-05,99,1.8,-0.049999997,0.008239999,96882.5,94
"2020-03-11 12:00:00",1,284.1,359,0,6.7e-05,99,1.4399999,-0.58,0.00839,96662.51,99
"2020-03-11 18:00:00",1,288.30002,363,153,4.9e-05,88.9,2.4199998,-0.65,0.0099599995,96494.67,94
"2020-03-12 00:00:00",1,286.6,364,143,0.000496,98.8,-0.29999998,-2.26,0.00991,96156.65,97
"2020-03-12 06:00:00",1,286,368,0,0.000496,99.3,0.28,-1.37,0.00961,95995.02,99
"2020-03-12 12:00:00",1,285.4,366,0,8e-05,99,0.07,-1.16,0.00916,95958.04,100
"2020-03-12 18:00:00",1,289.2,354,251,0.000147,90.4,-0.63,-2.78,0.01076,96011.43,100
"2020-03-13 00:00:00",1,284.9,364,137,0.00017099999,95.200005,-2.8899999,-3.6599998,0.00854,96047.016,99
"2020-03-13 06:00:00",1,282.5,356,0,4.2e-05,95.3,-3.27,-3.24,0.00727,96081.664,96
"2020-03-13 12:00:00",1,280.9,348,0,5.3e-05,94.9,-3.6299999,-3.85,0.0065099997,96045.37,99
"2020-03-13 18:00:00",1,281.7,345,82,8.2e-05,92.3,-3.3,-3.26,0.00667,96030.24,98
"2020-03-14 00:00:00",1,280.4,341,42,0.000484,96,-2.75,-2.3,0.00634,95914.02,94
"2020-03-14 06:00:00",1,279.4,337,0,0.000216,96.9,-2.18,-1.12,0.0060099997,95955.555,96
"2020-03-14 12:00:00",1,278.9,328,0,6.4e-05,97.3,-1.5799999,-0.31,0.0058,96024.336,96
