"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-10-06 18:00:00",1,290.80002,9.999e+20,9.999e+20,9.999e+20,79.200005,1.54,-0.12,0.01026,97186.45
"2019-10-07 00:00:00",1,289.21,381,139,1.8e-05,97.200005,1.15,-0.31,0.01143,97076.945
"2019-10-07 06:00:00",1,290.19,383,0,1.3e-05,96.6,2.3799999,-0.17999999,0.01211,96924.2
"2019-10-07 12:00:00",1,288.80002,374,2,8e-06,98.4,1.89,0.14,0.01132,96799.305
"2019-10-07 18:00:00",1,296.4,375,320,3e-06,59.5,2.44,0.41,0.01101,96591.06
"2019-10-08 00:00:00",1,290.88,387,210,0.000134,92,-0.35999998,0.66999996,0.01211,96485.055
"2019-10-08 06:00:00",1,289.15,381,0,0.000235,97.9,-2.21,-0.01,0.01152,96583.58
"2019-10-08 12:00:00",1,284.4,372,1,0.000192,96.4,-2.47,-1.9599999,0.008289999,96812.24
"2019-10-08 18:00:00",1,287.7,362,130,4.4e-05,85.1,-2.47,-1.18,0.009099999,96764.68
"2019-10-09 00:00:00",1,287.44998,373,136,2e-06,81,-2.08,-1.23,0.00852,96749.12
"2019-10-09 06:00:00",1,282.87,316,0,0,94.9,-1.9,0.26,0.00737,96809.96
"2019-10-09 12:00:00",1,282.1,298,3,0,92.200005,-1.81,0.75,0.00679,96846.89
"2019-10-09 18:00:00",1,293.2,324,490,0,61.4,-1.12,-2.69,0.0093,96846.88
"2019-10-10 00:00:00",1,287.4,368,167,4e-06,87.4,-0.84,-1.91,0.009149999,96904.4
"2019-10-10 06:00:00",1,284.44998,320,0,5e-06,94.200005,-1.4399999,-1.2099999,0.008119999,97012.93
"2019-10-10 12:00:00",1,284.30002,358,1,1.6e-05,95.700005,-1.37,-0.39,0.00818,97106.45
"2019-10-10 18:00:00",1,290.1,362,220,6e-06,64.700005,-1.11,-1.63,0.008049999,97025.45
"2019-10-11 00:00:00",1,284.97998,318,305,0,92.700005,-0.44,-1.7099999,0.00828,96942.02
"2019-10-11 06:00:00",1,280.35,293,0,0,97.5,-1.1999999,-0.32,0.0063699996,96981.734
"2019-10-11 12:00:00",1,280.80002,277,3,0,96.200005,-1.5699999,0.52,0.00646,96974.266
"2019-10-11 18:00:00",1,294.80002,297,530,0,38.5,-1.81,-0.79999995,0.0064499998,96728.125
"2019-10-12 00:00:00",1,284.29,309,315,0,66.4,0.22999999,-1.8,0.00569,96647.62
"2019-10-12 06:00:00",1,277.58,280,0,0,93,0.61,-0.03,0.0050299997,96622.81
"2019-10-12 12:00:00",1,280.7,276,3,0,86.5,1.11,1.63,0.0058299997,96443.45
"2019-10-12 18:00:00",1,295.30002,309,512,0,49.100002,2.27,1.29,0.008549999,96125.44
"2019-10-13 00:00:00",1,288.84,339,295,0,77.3,2.26,0.71,0.00897,96006.49
"2019-10-13 06:00:00",1,286.27,330,0,0,92.5,0.45,2.04,0.00908,95984.586
"2019-10-13 12:00:00",1,284.6,343,1,9e-06,89.5,-2.37,1.8499999,0.00784,96228.21
