forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-05-22 06:00:00,1,289.2,9999e17,9999e17,9999e17,98,0.62,0.44
2018-05-22 12:00:00,1,291.4,359,31,0,96.6,0.71999997,1.4
2018-05-22 18:00:00,1,301.5,362,750,3.1e-5,44.100002,2.6299999,2.18
2018-05-23 00:00:00,1,294.30002,377,540,1.21e-4,91.4,1.41,1.67
2018-05-23 06:00:00,1,291.7,367,1,1.26e-4,98.1,0.76,2.51
2018-05-23 12:00:00,1,291.5,349,38,8.2e-5,96.9,-0.68,2.11
2018-05-23 18:00:00,1,299.30002,373,634,2e-6,53.100002,-2.22,2.83
2018-05-24 00:00:00,1,295.7,369,549,1e-6,71.6,-1.9,0.95
2018-05-24 06:00:00,1,289.80002,347,1,0,87.200005,-2.12,0.049999997
2018-05-24 12:00:00,1,290.9,364,35,5e-6,84.4,-1.52,-0.78999996
2018-05-24 18:00:00,1,299.5,347,761,0,46.100002,0.78999996,-3.06
2018-05-25 00:00:00,1,294.5,358,567,1e-6,74.5,1.06,-1.9
2018-05-25 06:00:00,1,287.9,336,1,0,96,1.7099999,0.29
2018-05-25 12:00:00,1,290.2,321,39,0,85.700005,1.04,0.53999996
2018-05-25 18:00:00,1,299.4,347,762,0,44.100002,3.25,-0.81
2018-05-26 00:00:00,1,294.5,364,555,0,72.4,2.1,-0.38
2018-05-26 06:00:00,1,289.4,345,1,0,86.4,1.29,1.5899999
2018-05-26 12:00:00,1,292.1,346,38,0,84.9,0.66999996,1.5699999
2018-05-26 18:00:00,1,299.80002,381,691,6e-5,66.4,2.22,1.4
2018-05-27 00:00:00,1,295.9,402,306,1e-4,92.5,1.99,0.26999998
2018-05-27 06:00:00,1,291.9,370,1,1e-6,98.3,1.43,1.17
2018-05-27 12:00:00,1,292.6,354,36,0,95.200005,1.06,1.37
2018-05-27 18:00:00,1,302.2,374,748,0,47.8,3.82,-0.53
2018-05-28 00:00:00,1,296.80002,380,555,0,73.3,2.55,-0.89
2018-05-28 06:00:00,1,290.9,355,2,0,98.8,1.5699999,-0.17999999
2018-05-28 12:00:00,1,292.1,390,7,3e-5,98.4,0.42,-1.89
2018-05-28 18:00:00,1,294.4,406,224,2.94e-4,97.5,0.45999998,-2.8999999
2018-05-29 00:00:00,1,293.7,407,127,7.58e-4,98,0.89,-2.54
2018-05-29 06:00:00,1,292.9,401,1,2.42e-4,99.200005,0.5,-1.18
2018-05-29 12:00:00,1,293.7,404,12,1.5e-5,97.9,0.75,-0.37
2018-05-29 18:00:00,1,301.7,407,542,1e-5,58.8,2.29,0.089999996
2018-05-30 00:00:00,1,296.4,396,529,2e-4,93.5,1.9699999,0.04
2018-05-30 06:00:00,1,292.9,374,2,0,98.6,1.38,1.68
2018-05-30 12:00:00,1,293.4,365,36,0,98.8,0.35999998,1.75
2018-05-30 18:00:00,1,301.80002,389,709,4.9e-5,66.4,-0.71999997,1.42
2018-05-31 00:00:00,1,296.4,402,466,3.71e-4,94.9,-1.43,-0.29
2018-05-31 06:00:00,1,292.5,392,1,1.04e-4,98.1,-0.91999996,-0.72999996
2018-05-31 12:00:00,1,290.6,380,17,2.41e-4,96.200005,-1.49,-3.21
