forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-20 18:00:00,1,282.65,9999e17,9999e17,9999e17,59,-3.1899998,3.1699998,0.00453,96358.08
2018-11-21 00:00:00,1,276.28,278,118,2e-6,81.700005,-1.99,1.7099999,0.00403,96710.11
2018-11-21 06:00:00,1,273.63998,257,0,0,85,-0.56,1.68,0.0034599998,96871.555
2018-11-21 12:00:00,1,272.05,223,0,0,94.3,-0.68,1.92,0.00342,96867.21
2018-11-21 18:00:00,1,281.59,233,370,0,48.7,-1.3299999,3.11,0.0034699999,96844.53
2018-11-22 00:00:00,1,275.55,250,199,0,84.700005,-1.64,1.75,0.00395,96994.85
2018-11-22 06:00:00,1,273.82,243,0,0,92.5,-1.3399999,1.68,0.00381,97148.79
2018-11-22 12:00:00,1,271.97,239,0,0,97.200005,-1.36,0.26,0.0034899998,97375.06
2018-11-22 18:00:00,1,277.47,280,190,5e-6,73.4,0.87,-1.3399999,0.0039,97520.71
2018-11-23 00:00:00,1,273.86,301,81,9e-6,93.200005,1.0699999,-1.5999999,0.0038299998,97592.53
2018-11-23 06:00:00,1,271.58,304,0,1.8e-5,87.4,1.38,-1.91,0.00303,97737.04
2018-11-23 12:00:00,1,269.41998,261,0,3e-6,84.4,0.69,-1.27,0.00248,97663.94
2018-11-23 18:00:00,1,276.57,228,360,0,60.3,2.18,-1.11,0.0030099999,97466.625
2018-11-24 00:00:00,1,272.53,248,184,0,83.6,1.18,-1.0799999,0.00312,97315.305
2018-11-24 06:00:00,1,272.72998,269,0,2e-6,81,0.14,-0.58,0.00309,96949.875
2018-11-24 12:00:00,1,273.83,319,0,1.61e-4,96.6,-1.14,-1.8399999,0.00401,96417.37
2018-11-24 18:00:00,1,279.35,331,30,7.83e-4,99.6,-0.29,-0.14999999,0.00615,95682.945
2018-11-25 00:00:00,1,277.15,318,10,6.82e-4,97.9,-1.56,1.64,0.00519,95694.75
2018-11-25 06:00:00,1,277.16998,261,0,0,98.5,-1.4499999,1.8,0.00523,95716.555
2018-11-25 12:00:00,1,276.22998,256,0,0,98.4,-1.3,1.66,0.00488,95809.48
2018-11-25 18:00:00,1,285.00998,263,350,0,80.5,1.31,-0.59999996,0.0072999997,95747.5
2018-11-26 00:00:00,1,281.58,322,174,7e-6,97.8,1.8399999,-0.7,0.0070499997,95580.99
2018-11-26 06:00:00,1,281.61,348,0,4.7e-5,97.4,3.21,-0.85999995,0.00708,94996.805
2018-11-26 12:00:00,1,282.8,350,0,2.34e-4,96.3,-0.04,3.9499998,0.00764,94388.1
2018-11-26 18:00:00,1,283.58,291,280,1e-6,74.4,-0.84,5.65,0.00622,94459.38
2018-11-27 00:00:00,1,278.8,301,95,1e-6,81.200005,-3.08,5.56,0.00487,94919.2
2018-11-27 06:00:00,1,276.9,285,0,2e-6,79.200005,-2.73,3.75,0.00414,95335.125
2018-11-27 12:00:00,1,272.75998,246,0,0,83.4,-1.17,2.6399999,0.0032199998,95839.74
2018-11-27 18:00:00,1,276.84,230,350,0,59.600002,-2.6799998,3.72,0.00308,95893.33
2018-11-28 00:00:00,1,271.69,226,190,0,82.9,-1.4,1.92,0.0029499999,96035.9
2018-11-28 06:00:00,1,270.54,226,0,0,86,-0.56,1.4699999,0.00281,95940.086
2018-11-28 12:00:00,1,270.9,262,0,2.1e-5,88.700005,1.4,0.89,0.0029799999,95892.22
2018-11-28 18:00:00,1,276.16,258,240,2.8e-5,66.4,1.01,2.56,0.0032799998,95671.836
2018-11-29 00:00:00,1,271.31,251,124,4.1e-5,85.9,-2.08,2.08,0.00297,96114.83
2018-11-29 06:00:00,1,268.74,207,0,0,86.9,-1.06,1.62,0.0024599999,96291.88
2018-11-29 12:00:00,1,268.11,202,0,0,81.3,-1.22,1.36,0.0021799998,96414.82
2018-11-29 18:00:00,1,275.57,207,350,0,46.5,-1.65,1.51,0.00219,96490.34
2018-11-30 00:00:00,1,270.24,216,193,0,74,-1.29,1.03,0.00234,96622.67
2018-11-30 06:00:00,1,268.66,208,0,0,82.6,-1.06,1.0699999,0.0023,96797.72
2018-11-30 12:00:00,1,267.91998,206,0,0,80.700005,-1.02,1.04,0.0021199998,96867.375
2018-11-30 18:00:00,1,278.00998,215,350,0,35.7,-1.23,1.18,0.00198,96913.766
2018-12-01 00:00:00,1,270.38,222,191,0,69.1,-1.5,0.75,0.00219,97102.266
2018-12-01 06:00:00,1,268.41,208,0,0,85,-1.26,1.02,0.00231,97361.37
2018-12-01 12:00:00,1,267.91998,202,0,0,83,-1.15,1.0699999,0.00216,97503.64
2018-12-01 18:00:00,1,279.77,213,350,0,34.5,-1.0799999,0.02,0.0021499998,97542.9
2018-12-02 00:00:00,1,269.54,225,193,0,79.5,-0.07,-1.29,0.00235,97655.8
2018-12-02 06:00:00,1,268.49,218,0,0,88.200005,0.61,-0.9,0.0023999999,97767.625
2018-12-02 12:00:00,1,268.07,214,0,0,91,0.72999996,-0.64,0.0023999999,97720.266
2018-12-02 18:00:00,1,278.38998,222,330,0,41.8,1.61,-0.89,0.00237,97587.516
2018-12-03 00:00:00,1,271.12,246,152,0,74.700005,0.88,-1.28,0.00251,97404.414
2018-12-03 06:00:00,1,271.69,253,0,3e-6,82.1,0.28,-0.66999996,0.0029,97117.35
2018-12-03 12:00:00,1,274.00998,317,0,2.47e-4,97.5,-0.08,-1.7199999,0.00409,96596.93
2018-12-03 18:00:00,1,277.96,338,20,2.27e-4,98.6,-0.65999997,-0.88,0.0055199997,96018.01
2018-12-04 00:00:00,1,278.29,327,53,1.4e-5,98.200005,-1.16,1.3199999,0.00563,95927.52
2018-12-04 06:00:00,1,277.69998,282,0,0,98.3,-1.02,1.8299999,0.0053999997,95989.305
2018-12-04 12:00:00,1,277.28,271,0,0,98.1,-0.57,1.8499999,0.0052199997,96195.664
2018-12-04 18:00:00,1,285.84,273,320,0,83.200005,-0.59,1.3399999,0.007929999,96245.34
2018-12-05 00:00:00,1,277.49,283,180,0,97.4,0.88,-0.13,0.00527,96280.24
2018-12-05 06:00:00,1,281.3,321,0,1.7e-5,98.4,1.23,-0.37,0.0069199996,96214
