"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-18 18:00:00",1,286.5,9.999e+20,9.999e+20,9.999e+20,74.8,2.9299998,1.9,0.0074099996,96513.39,9.999e+20
"2020-02-19 00:00:00",1,283.81,343,181,0.000117,98.3,2.1399999,1.1899999,0.008169999,96380.68,94
"2020-02-19 06:00:00",1,281.84,341,0,7.1e-05,92.4,-3.1299999,2.45,0.0067,96597.5,100
"2020-02-19 12:00:00",1,277.41998,313,0,4e-06,88.5,-2.75,1.37,0.00471,97038.73,100
"2020-02-19 18:00:00",1,280.41998,289,256,0,54.8,-2.74,0.55,0.00358,97387.64,99
"2020-02-20 00:00:00",1,275.83,245,335,0,71.4,-1.7199999,0.84,0.00338,97437.89,19
"2020-02-20 06:00:00",1,273.25998,236,0,0,79.9,-1.55,0.58,0.00314,97546.44,48
"2020-02-20 12:00:00",1,273.19998,263,0,0,82.9,-0.52,-0.85999995,0.0032499998,97483.49,98
"2020-02-20 18:00:00",1,275.38,303,115,0.000122,85.6,-0.91999996,-0.90999997,0.00393,97419.836,100
"2020-02-21 00:00:00",1,270.72,278,128,6.4e-05,94.700005,-1.24,0.72999996,0.00309,97286.21,82
"2020-02-21 06:00:00",1,269.13,217,0,0,89.9,-2.9399998,1.27,0.00259,97491.945,12
"2020-02-21 12:00:00",1,266.15,197,0,0,91.8,-1.4499999,0.65999997,0.00207,97727.65,2
"2020-02-21 18:00:00",1,275.66998,198,473,0,44.7,-1.89,-0.08,0.0020899998,97793.98,0
"2020-02-22 00:00:00",1,269.35,217,359,0,64.5,0.47,0.58,0.00189,97697.71,0
"2020-02-22 06:00:00",1,269.07,208,0,0,61.3,-0.5,1.6899999,0.0017499999,97700.96,0
"2020-02-22 12:00:00",1,268.25998,203,0,0,48.8,-0.79999995,1.75,0.00131,97627.375,0
"2020-02-22 18:00:00",1,282.91,213,478,0,24.800001,0.089999996,1.37,0.00192,97481.82,0
"2020-02-23 00:00:00",1,272.77,231,365,0,71.4,1.43,1.26,0.00272,97352.85,0
"2020-02-23 06:00:00",1,271.22998,222,0,0,64.8,-0.78,1.8,0.0022,97318.62,0
"2020-02-23 12:00:00",1,270.72998,224,0,0,55.600002,-0.71999997,1.38,0.00182,97273.516,57
"2020-02-23 18:00:00",1,283.15,258,396,0,44.8,2.6399999,0.26,0.00354,97053.39,81
"2020-02-24 00:00:00",1,275.09,270,304,0,94.9,2.1,0.14999999,0.00429,96908.39,38
"2020-02-24 06:00:00",1,273.9,261,0,1e-06,92.3,1.65,1.1,0.0038299998,96663.21,40
"2020-02-24 12:00:00",1,274.5,302,0,0.000205,96.3,1.29,-0.089999996,0.0042,96408.79,81
"2020-02-24 18:00:00",1,277.4,323,73,0.000499,97.4,0.16,-0.89,0.00524,95958.81,94
"2020-02-25 00:00:00",1,277.33,335,30,0.000642,98.6,-0.75,0.74,0.0053,95601.7,100
"2020-02-25 06:00:00",1,276.7,294,0,6e-06,97.700005,-1.15,1.8,0.0050299997,95513.27,39
