"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-30 18:00:00",1,273.25998,9.999e+20,9.999e+20,9.999e+20,45.7,-0.59999996,6.97,0.00183,96096.23
"2019-01-31 00:00:00",1,264.31,191,282,0,61.7,-1.77,3.12,0.0011999999,96755.81
"2019-01-31 06:00:00",1,262.29,176,0,0,47.8,-1.61,2.33,0.00078,97087.56
"2019-01-31 12:00:00",1,262,176,0,0,46.100002,-0.90999997,1.86,0.00072999997,97356.375
"2019-01-31 18:00:00",1,271.44,186,380,0,32.600002,0.48,3.6799998,0.0011199999,97348.836
"2019-02-01 00:00:00",1,267.85,210,278,0,62.9,-0.78999996,1.63,0.0016399999,97345.58
"2019-02-01 06:00:00",1,266.53,212,0,0,72.8,0.81,0.53,0.0016999999,97285.73
"2019-02-01 12:00:00",1,267.6,226,0,0,77.8,1.52,0.93,0.00199,97217.6
"2019-02-01 18:00:00",1,280.22998,245,320,5e-06,49,2.79,3.01,0.00317,97061
"2019-02-02 00:00:00",1,274.25,292,177,5e-06,93.700005,0.42999998,2.1599998,0.00398,97096.51
"2019-02-02 06:00:00",1,271.69998,238,0,0,97.6,-0.62,2.04,0.0034299998,97238.695
"2019-02-02 12:00:00",1,271.1,234,0,0,97.6,-0.42,1.99,0.00329,97170.305
"2019-02-02 18:00:00",1,282.62,249,360,0,65.1,-0.29,2.85,0.00496,97088.29
"2019-02-03 00:00:00",1,276.52,282,250,0,95.700005,-0.03,2.11,0.0047899997,96946.54
"2019-02-03 06:00:00",1,274.96,259,0,0,98,-0.29,2.19,0.00438,97003.375
"2019-02-03 12:00:00",1,274.5,257,0,0,95.9,-0.59,1.87,0.00416,97013.48
"2019-02-03 18:00:00",1,286,286,298,0,70,2.19,0.37,0.0066799996,96976.96
"2019-02-04 00:00:00",1,279.75,297,213,0,97.6,1.99,0.39,0.00612,96912.02
"2019-02-04 06:00:00",1,277.43,271,0,0,98.4,1.74,1.04,0.00526,96861.805
"2019-02-04 12:00:00",1,278.1,283,0,1.1e-05,97.5,2.21,0.95,0.00548,96797.664
"2019-02-04 18:00:00",1,283.71,326,180,1.6e-05,89,3.6799998,0.76,0.00732,96620.695
"2019-02-05 00:00:00",1,281.9,350,45,0.000452,98.6,2.6799998,0.57,0.0072,96436.914
