forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-15 12:00:00,1,295.80002,9999e17,9999e17,9999e17,69.200005,-0.44,1.0699999
2018-07-15 18:00:00,1,308.5,392,719,2e-6,37,0.84,0.28
2018-07-16 00:00:00,1,300.30002,418,505,3.3e-5,79.200005,-0.03,0.51
2018-07-16 06:00:00,1,294.7,402,2,3.9e-5,82.5,0.94,1
2018-07-16 12:00:00,1,296.4,387,29,1.4e-5,83,0.44,1.25
2018-07-16 18:00:00,1,303.7,405,569,1.5e-5,49.600002,2.73,1.49
2018-07-17 00:00:00,1,299.80002,415,446,3.4e-5,72.200005,1.7199999,1.25
2018-07-17 06:00:00,1,295,392,2,4e-6,95.1,1.76,1.73
2018-07-17 12:00:00,1,295.80002,389,30,3e-6,89.9,0.98999995,2.28
2018-07-17 18:00:00,1,299,410,319,3.5e-5,75.8,-0.85999995,3.1499999
2018-07-18 00:00:00,1,298.2,412,373,6.9e-5,82.3,-1.8399999,1.52
2018-07-18 06:00:00,1,292.4,369,2,1.9e-5,95.4,-1.15,1.79
2018-07-18 12:00:00,1,292.4,347,32,0,89.4,-1.54,1.1
2018-07-18 18:00:00,1,303,373,645,0,40.7,-0.89,-0.12
2018-07-19 00:00:00,1,297.6,392,389,0,72,0.21,-0.71999997
2018-07-19 06:00:00,1,288.4,345,3,0,92.1,-1.03,-0.98999995
2018-07-19 12:00:00,1,291.4,327,32,0,75,-0.84,-0.13
2018-07-19 18:00:00,1,301.9,347,750,0,38.2,0.71999997,-2.35
2018-07-20 00:00:00,1,296.6,359,597,0,55.9,1.29,-2.2
2018-07-20 06:00:00,1,285.4,326,2,0,92.9,0.83,-0.61
2018-07-20 12:00:00,1,291.30002,314,32,0,81,-0.17,-0.52
2018-07-20 18:00:00,1,300.9,341,754,0,36.4,1.35,-2.5
2018-07-21 00:00:00,1,296,353,596,0,61.3,1.18,-1.52
2018-07-21 06:00:00,1,287.1,334,2,0,93.700005,0.89,-0.89
2018-07-21 12:00:00,1,291.9,335,29,0,87.4,0.69,-0.48
2018-07-21 18:00:00,1,301.4,385,619,5e-6,51,3.6399999,-0.64
2018-07-22 00:00:00,1,296.30002,403,427,1.32e-4,87.5,2.35,-0.53999996
2018-07-22 06:00:00,1,292.9,377,2,3.71e-4,98.4,2.24,0.68
2018-07-22 12:00:00,1,293.4,379,25,3.17e-4,97.6,1.5699999,1.35
2018-07-22 18:00:00,1,298.6,374,720,3.41e-4,80.1,3.03,1.55
2018-07-23 00:00:00,1,295.7,377,570,2.49e-4,92.1,1.04,0.96999997
2018-07-23 06:00:00,1,290.80002,357,2,8.1e-5,96.4,-0.48999998,1.64
2018-07-23 12:00:00,1,291.9,344,29,0,94.1,-0.98999995,1.04
2018-07-23 18:00:00,1,302.4,370,710,3.5e-5,46.8,1.78,0.01
2018-07-24 00:00:00,1,296.6,383,557,1.16e-4,85.1,1.22,-0.45999998
2018-07-24 06:00:00,1,289.5,362,2,4.9e-5,95.8,0.89,-0.08
2018-07-24 12:00:00,1,293.4,350,27,5.5e-5,94.4,-0.19,-0.06
2018-07-24 18:00:00,1,299.80002,373,666,9e-5,62.8,1.65,-0.59
2018-07-25 00:00:00,1,295.4,379,536,1.52e-4,92.9,0.93,-0.78
2018-07-25 06:00:00,1,288.30002,356,2,2.1e-5,98.8,0.71999997,0.16
2018-07-25 12:00:00,1,292.6,347,27,5.1e-5,96.9,0.14999999,-0.03
2018-07-25 18:00:00,1,301.9,377,672,5.1e-5,53.4,1.5999999,-0.57
2018-07-26 00:00:00,1,297.2,387,538,7.3e-5,85.1,0.93,-0.19
2018-07-26 06:00:00,1,289.4,367,2,5.8999998e-5,95.4,0.59999996,-0.37
2018-07-26 12:00:00,1,294.2,358,26,0,91.6,0.83,-0.12
2018-07-26 18:00:00,1,300.9,382,690,7.4e-5,65.1,2.02,0.59
2018-07-27 00:00:00,1,297.30002,400,510,1.27e-4,86.8,1.3,-0.04
2018-07-27 06:00:00,1,292.2,380,2,4.9e-5,96.4,1.51,0.22
2018-07-27 12:00:00,1,293.4,370,24,2e-4,96.3,1.0799999,0.94
2018-07-27 18:00:00,1,300.5,385,657,1.14e-4,68.4,2.79,0.66999996
2018-07-28 00:00:00,1,296.9,400,475,1.31e-4,89.3,1.4699999,0.22999999
2018-07-28 06:00:00,1,292.2,374,1,1.43e-4,97.6,1.02,1.03
2018-07-28 12:00:00,1,293.1,361,23,1.1e-5,95.5,0.91999996,0.85999995
2018-07-28 18:00:00,1,297,388,447,1.55e-4,87.9,2.1299999,0.19
2018-07-29 00:00:00,1,295.7,396,335,1.11e-4,93.5,1.2099999,-0.08
2018-07-29 06:00:00,1,291.80002,374,1,1.66e-4,97.700005,1.23,0.78999996
2018-07-29 12:00:00,1,293.30002,355,25,1.5e-5,94.8,0.22,0.68
2018-07-29 18:00:00,1,301.2,373,705,1.6e-4,63,1.1899999,0.52
2018-07-30 00:00:00,1,296.5,386,540,1.48e-4,89.9,0.48999998,-0.83
2018-07-30 06:00:00,1,290.6,360,1,4.6e-5,96.700005,-0.11,1.25
2018-07-30 12:00:00,1,292.7,350,25,0,95.9,-1.27,0.65
2018-07-30 18:00:00,1,303.30002,372,689,2e-6,44.9,0.07,-1.36
2018-07-31 00:00:00,1,298,402,422,2.8e-5,83.8,0.42,0.03
2018-07-31 06:00:00,1,289.6,367,1,3.2e-5,93.8,0.34,-0.59
2018-07-31 12:00:00,1,294,361,19,4.7e-5,93,0.19,-0.71
2018-07-15 12:00:00,2,295.80002,9999e17,9999e17,9999e17,69.9,0.06,0.61
2018-07-15 18:00:00,2,308.30002,386,728,2e-6,35.5,1.01,0.25
2018-07-16 00:00:00,2,300.5,417,503,4.9e-5,79,-0.22999999,0.57
2018-07-16 06:00:00,2,294.2,397,2,7.4e-5,86,0.44,1.22
2018-07-16 12:00:00,2,296.30002,382,28,1.1e-5,84.1,0.59999996,1.41
2018-07-16 18:00:00,2,303.4,410,472,1e-5,52.3,3.1399999,1.16
2018-07-17 00:00:00,2,298.30002,414,489,8.9e-5,89.9,1.92,0.82
2018-07-17 06:00:00,2,295,394,2,1.9e-5,98.200005,1.48,1.66
2018-07-17 12:00:00,2,295.30002,382,30,0,94.8,0.72999996,2.03
2018-07-17 18:00:00,2,302.9,408,530,1.5e-5,56.9,-0.78999996,2.55
2018-07-18 00:00:00,2,298.30002,414,415,1.89e-4,88.5,-1.53,1.6999999
2018-07-18 06:00:00,2,293,374,2,3.4e-5,96.700005,-1.51,1.77
2018-07-18 12:00:00,2,291.9,346,32,0,92.8,-1.73,1.4499999
2018-07-18 18:00:00,2,304,366,716,0,37.2,-1.16,-0.79999995
2018-07-19 00:00:00,2,297.30002,407,287,0,71.4,-0.07,-0.78
2018-07-19 06:00:00,2,290,343,3,0,74.6,-1.8,0.41
2018-07-19 12:00:00,2,291.1,335,31,0,74.1,-1.05,-0.34
2018-07-19 18:00:00,2,301.9,361,714,0,41.7,1.1899999,-1.9399999
2018-07-20 00:00:00,2,297.2,372,571,0,56.4,0.93,-2.49
2018-07-20 06:00:00,2,287.1,346,2,0,93.8,0.42999998,-1.1999999
2018-07-20 12:00:00,2,290.2,318,32,0,88.6,-1.23,-0.93
2018-07-20 18:00:00,2,299.80002,338,754,0,44.600002,1.12,-3.32
2018-07-21 00:00:00,2,296.6,361,589,0,68.8,0.76,-1.9
2018-07-21 06:00:00,2,292.30002,384,2,1.4e-5,96,0.38,-1.4399999
2018-07-21 12:00:00,2,291.30002,402,2,9.5e-5,98.4,-0.19,-1.6899999
2018-07-21 18:00:00,2,292.7,403,70,1.01e-4,95.6,-0.5,-1.89
2018-07-22 00:00:00,2,294.1,402,200,1.4e-5,83.4,0.96999997,-2.1599998
2018-07-22 06:00:00,2,290.80002,403,0,1.56e-4,97.700005,0.65999997,-2.86
2018-07-22 12:00:00,2,292,399,2,6.71e-4,99.1,1.76,-1.29
2018-07-22 18:00:00,2,296,407,321,1.58e-4,92.1,3.46,-0.28
2018-07-23 00:00:00,2,294.9,393,478,3.28e-4,96.3,2.72,-0.099999994
2018-07-23 06:00:00,2,292.4,386,2,1.87e-4,99.200005,1.22,-0.61
2018-07-23 12:00:00,2,293.5,400,20,3.8e-5,98.200005,1.54,-0.51
2018-07-23 18:00:00,2,298.5,387,649,1.59e-4,80.8,3.76,0.32999998
2018-07-24 00:00:00,2,295.9,383,556,1.91e-4,93.3,1.7199999,-0.74
2018-07-24 06:00:00,2,291.6,367,2,9e-6,98.9,1.26,-0.31
2018-07-24 12:00:00,2,293.80002,381,11,6e-6,97.6,1.26,-0.14999999
2018-07-24 18:00:00,2,299,402,527,1.34e-4,82.4,3.12,0.42999998
2018-07-25 00:00:00,2,296.2,388,549,2.39e-4,94.4,1.86,-0.34
2018-07-25 06:00:00,2,292.4,382,2,3.19e-4,98.700005,1.28,0.07
2018-07-25 12:00:00,2,293.6,384,14,1.1e-4,98.1,1.1999999,-0.48
2018-07-25 18:00:00,2,298.2,400,549,1.29e-4,84.1,2.9199998,-1.4399999
2018-07-26 00:00:00,2,295.2,397,439,3.25e-4,96.200005,1.5999999,-0.83
2018-07-26 06:00:00,2,293.1,395,1,1.09e-4,99.1,0.91999996,-0.79999995
2018-07-26 12:00:00,2,293.5,402,7,1.7e-5,98,1.24,-0.42999998
2018-07-26 18:00:00,2,298,413,302,5.3e-5,79.5,2.26,0.55
2018-07-27 00:00:00,2,296.80002,406,420,5.5e-5,88,2.02,-0.41
2018-07-27 06:00:00,2,292.80002,374,2,1.9e-5,99,1.5799999,-0.06
2018-07-27 12:00:00,2,294.1,401,10,1.51e-4,97.700005,2.31,0.14
2018-07-27 18:00:00,2,301.6,408,492,4.4e-5,61.2,3.33,0.83
2018-07-28 00:00:00,2,296.7,402,503,1.94e-4,93.5,1.73,0.22
2018-07-28 06:00:00,2,293.5,389,1,3.5e-5,98.5,1.5699999,0.44
2018-07-28 12:00:00,2,293.9,385,16,6e-6,98,1.4599999,0.89
2018-07-28 18:00:00,2,301.7,412,509,3.8e-5,63,2.8899999,1.2099999
2018-07-29 00:00:00,2,297.30002,408,487,9.4e-5,90.1,1.93,0.02
2018-07-29 06:00:00,2,293.4,380,1,5.1e-5,98.8,1.41,0.76
2018-07-29 12:00:00,2,294.1,383,17,1.5e-5,97.8,1.4,1
2018-07-29 18:00:00,2,302.1,404,570,4.4e-5,59.5,2.1,1.39
2018-07-30 00:00:00,2,296.7,411,413,3.02e-4,95.8,1.65,-0.13
2018-07-30 06:00:00,2,294.1,392,1,1.6e-5,99,1.8399999,0.26
2018-07-30 12:00:00,2,294.4,403,13,9e-6,97.8,1.77,1.0699999
2018-07-30 18:00:00,2,301.9,414,526,1.7e-5,62.7,3.1899998,1.3199999
2018-07-31 00:00:00,2,297.80002,411,492,1.41e-4,90.6,1.54,1.18
2018-07-31 06:00:00,2,294.30002,391,1,1.6e-5,96.3,1.0699999,1.51
2018-07-31 12:00:00,2,294.30002,378,22,0,97.200005,1.31,1.17
2018-07-15 12:00:00,3,296.1,9999e17,9999e17,9999e17,72.3,-0.75,0.68
