"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-13 00:00:00",1,295.6,9.999e+20,9.999e+20,9.999e+20,85.8,-0.94,0.48999998,0.015129999,96429.836,9.999e+20
"2020-08-13 06:00:00",1,293.30002,386,0,0.000267,97.200005,-1.52,-0.71999997,0.014939999,96451.45,70
"2020-08-13 12:00:00",1,294,379,16,0,98.3,-1.53,-0.48,0.01571,96529.8,71
"2020-08-13 18:00:00",1,301.30002,407,459,0.000109,67.8,-0.16,-2.1399999,0.01683,96410.9,69
"2020-08-14 00:00:00",1,295.5,407,413,0.000569,96.700005,-0.65999997,-1.77,0.01704,96346.79,71
"2020-08-14 06:00:00",1,294,405,0,0.000209,99.1,-1.49,-1.0799999,0.01592,96351.336,92
"2020-08-14 12:00:00",1,293.6,403,10,2.8e-05,98.3,-1.18,-1.4399999,0.015389999,96349.74,76
"2020-08-14 18:00:00",1,298.9,409,478,9.3e-05,78,-0.22,-1.9799999,0.01687,96272.52,61
"2020-08-15 00:00:00",1,295.7,404,454,0.000469,95.5,-0.26,-1.73,0.01704,96188.06,53
"2020-08-15 06:00:00",1,293.5,394,0,0.000609,99.200005,-0.5,-1.18,0.01547,96142.305,74
"2020-08-15 12:00:00",1,294.30002,407,8,0.000178,98.9,0.64,-1.9699999,0.016139999,96115.62,90
"2020-08-15 18:00:00",1,297.80002,414,338,0.000305,92.5,1.61,-1.6899999,0.018749999,96016.33,77
"2020-08-16 00:00:00",1,295.9,401,409,0.000639,96.700005,1.4499999,-0.55,0.017479999,95864.27,48
"2020-08-16 06:00:00",1,293.6,381,0,9e-06,98.5,-0.07,1.8499999,0.01545,95863.266,36
"2020-08-16 12:00:00",1,291.80002,361,18,0,96.5,-1.13,2.33,0.01354,95992.52,3
"2020-08-16 18:00:00",1,302.4,351,696,0,41.8,-2.25,2.23,0.011159999,95979.055,1
"2020-08-17 00:00:00",1,297,380,524,0,69.3,-1.5799999,0.87,0.013429999,95990.1,1
"2020-08-17 06:00:00",1,292.7,366,0,0,87.6,-1.29,1.51,0.01301,96103.5,3
"2020-08-17 12:00:00",1,293.4,361,17,0,89,-1.1899999,1.2099999,0.01377,96235.14,0
"2020-08-17 18:00:00",1,300.80002,384,673,7.7e-05,67.5,-0.66999996,1.42,0.016339999,96181.68,4
"2020-08-18 00:00:00",1,296.6,404,460,6e-05,82.200005,-1.4399999,1.26,0.015439999,96158.85,51
"2020-08-18 06:00:00",1,291.1,370,0,2.5e-05,93.200005,-1.54,1.3,0.01246,96165.16,67
"2020-08-18 12:00:00",1,290.9,377,13,0,86.3,-1.68,1.06,0.01141,96197.66,81
"2020-08-18 18:00:00",1,298.80002,383,588,7.3e-05,71.5,0.64,-1.74,0.01543,96117.52,71
"2020-08-19 00:00:00",1,294.4,385,445,0.000237,94.3,0.88,-1.3199999,0.0155,96053.99,75
"2020-08-19 06:00:00",1,291,377,0,0.00034199998,97.700005,-0.01,-1.02,0.012999999,96095.18,85
"2020-08-19 12:00:00",1,291.30002,371,13,2.9e-05,98.4,-1.27,-0.71999997,0.01337,96108.02,83
"2020-08-19 18:00:00",1,294.30002,380,363,0.000346,93.700005,0.06,-0.29999998,0.01533,96077.29,84
"2020-08-20 00:00:00",1,292.1,387,127,0.000191,98.4,-0.42,-0.42,0.01402,96040.555,90
"2020-08-20 06:00:00",1,289.30002,356,0,6.3e-05,98.200005,-0.37,1.15,0.01172,96129.97,68
"2020-08-20 12:00:00",1,291.2,339,16,0,95.4,-0.29,0.96,0.0128,96249.5,6
"2020-08-20 18:00:00",1,299.5,364,664,5.7e-05,62.8,1.39,0.74,0.01407,96181.64,6
"2020-08-21 00:00:00",1,293.7,370,495,0.000218,93.1,1.8399999,0,0.014629999,96223.086,27
"2020-08-21 06:00:00",1,290.2,346,0,1.1e-05,97.200005,0.55,1.5899999,0.012279999,96431.664,0
"2020-08-21 12:00:00",1,290.4,336,16,0,96.3,-0.53,1.4499999,0.01231,96529.61,5
"2020-08-21 18:00:00",1,304.80002,360,677,0,37.100002,0.83,0.53999996,0.01131,96505.055,7
"2020-08-22 00:00:00",1,296.5,388,449,0,66.200005,1.5699999,0.65,0.012329999,96448.12,21
"2020-08-22 06:00:00",1,291.2,358,0,0,89,0.35999998,1.7099999,0.01196,96581.68,7
"2020-08-22 12:00:00",1,292.2,345,15,0,81.4,-0.87,1.27,0.01164,96706.33,29
"2020-08-22 18:00:00",1,305.9,370,653,0,33.2,0.7,0.69,0.010749999,96611.305,60
"2020-08-23 00:00:00",1,297.4,393,430,0,65.1,1.74,0.84,0.01285,96509.1,86
"2020-08-23 06:00:00",1,293,370,0,0,78.8,0.22999999,1.91,0.011829999,96569.305,91
"2020-08-23 12:00:00",1,292.5,352,13,0,78.4,-0.95,1.4599999,0.01138,96661.7,62
"2020-08-23 18:00:00",1,306.9,375,657,0,33.2,0.37,0.97999996,0.011419999,96564,42
"2020-08-24 00:00:00",1,297.6,397,465,0,63.600002,0.96999997,1.03,0.01261,96425.016,57
"2020-08-24 06:00:00",1,293.7,383,0,0,77.5,-0.16,1.54,0.01217,96501.65,97
"2020-08-24 12:00:00",1,294.30002,378,8,0,79.9,-1.02,0.72999996,0.01299,96545.91,97
"2020-08-24 18:00:00",1,307.1,392,600,0,37.9,1.0699999,-0.25,0.01316,96435.875,67
"2020-08-25 00:00:00",1,296.6,409,404,0.000239,83,0.049999997,1.4599999,0.015609999,96378.61,58
"2020-08-25 06:00:00",1,293.2,380,0,5.8e-05,94,-0.94,1.1899999,0.01432,96381.375,43
"2020-08-25 12:00:00",1,293.1,378,7,2.4e-05,94.8,-0.84999996,1.3,0.01437,96422.84,61
"2020-08-25 18:00:00",1,304.30002,384,635,5e-06,40,-2.02,1.64,0.01187,96239.57,11
"2020-08-26 00:00:00",1,296.6,406,369,8.2e-05,79.700005,-1.4499999,0.26,0.014959999,96215.71,29
"2020-08-26 06:00:00",1,292.6,377,0,8e-05,93.1,-0.84,1.0799999,0.0137,96248.4,28
"2020-08-26 12:00:00",1,293.30002,373,14,0,93.4,-0.44,1.5999999,0.01437,96262.484,57
"2020-08-26 18:00:00",1,302.80002,387,648,6.2e-05,63.600002,-1.25,2.24,0.01702,96194.89,3
"2020-08-27 00:00:00",1,296.9,397,448,0.000114,84.3,-1.16,1.31,0.01622,96220.18,36
"2020-08-27 06:00:00",1,293.1,372,0,0.000102,96.200005,-1.38,0.72999996,0.014509999,96384.6,18
"2020-08-27 12:00:00",1,293.2,362,13,0,97.8,-1.5,-0.35999998,0.01485,96633.64,1
"2020-08-27 18:00:00",1,301.5,382,634,6.7e-05,64.8,0.26999998,-1.92,0.016069999,96678.15,9
"2020-08-28 00:00:00",1,295.4,385,467,0.000127,95.200005,-0.14,-1.52,0.01654,96827.21,20
"2020-08-28 06:00:00",1,293.30002,382,0,8e-06,98.200005,-0.28,-1.22,0.01502,96957.12,34
"2020-08-28 12:00:00",1,292.9,403,7,2e-05,98,-0.29999998,-1.13,0.0145499995,97099.25,85
"2020-08-28 18:00:00",1,300.2,393,471,1e-05,57.100002,0.44,-1.79,0.01321,97021.055,51
"2020-08-29 00:00:00",1,295,386,417,0,75.8,1.04,-1.15,0.01289,96846.586,18
"2020-08-13 00:00:00",2,296.30002,9.999e+20,9.999e+20,9.999e+20,84.9,-1.37,0.53,0.01571,96373.086,9.999e+20
"2020-08-13 06:00:00",2,293.4,388,0,0.000323,98.6,-1.7199999,-0.59999996,0.0152199995,96384.3,79
"2020-08-13 12:00:00",2,294.2,387,13,5e-06,98.200005,-1.62,-0.78999996,0.01587,96496.016,71
"2020-08-13 18:00:00",2,299.1,414,462,0.000151,86.1,-0.32999998,-1.75,0.018849999,96346.77,63
"2020-08-14 00:00:00",2,295.7,405,416,0.00052,96.9,-0.75,-1.9,0.017239999,96278.16,60
"2020-08-14 06:00:00",2,294,403,0,0.000518,99.3,-1.38,-1.16,0.01592,96286.69,94
"2020-08-14 12:00:00",2,293.6,404,9,0.000104,98.4,-1.3,-1.24,0.0154099995,96291.4,77
"2020-08-14 18:00:00",2,297.80002,410,350,9.1e-05,86.700005,-0.82,-1.54,0.01757,96245.97,77
"2020-08-15 00:00:00",2,295.6,409,363,0.00034199998,95.700005,-0.11,-1.54,0.016999999,96137.89,70
"2020-08-15 06:00:00",2,293.7,393,0,0.000459,99.200005,-0.12,-1.26,0.01562,96115.41,57
"2020-08-15 12:00:00",2,294.5,411,7,0.00019,98.9,0.53,-1.67,0.01636,96062.85,91
"2020-08-15 18:00:00",2,298,409,475,0.000387,92.5,2.11,-1.66,0.01904,95936.37,69
"2020-08-16 00:00:00",2,296,397,478,0.000584,95.5,1.55,-0.45,0.01743,95766.11,39
"2020-08-16 06:00:00",2,293.5,382,0,1.2e-05,98.1,-0.02,2.1299999,0.015299999,95771.3,19
"2020-08-16 12:00:00",2,290.7,351,18,0,96.8,-0.75,2.1399999,0.012639999,95941.95,2
"2020-08-16 18:00:00",2,302,349,696,0,39.7,-2.8,3.35,0.01035,95909.34,2
"2020-08-17 00:00:00",2,295.9,377,524,7e-06,74.4,-0.74,0.94,0.013429999,95955.1,0
"2020-08-17 06:00:00",2,292.9,373,0,4.6e-05,90.700005,-0.98999995,1.75,0.01359,96008.63,13
"2020-08-17 12:00:00",2,292.80002,360,17,0,91.5,-1.3199999,1.87,0.01363,96144.1,3
"2020-08-17 18:00:00",2,300.4,365,686,0,49.8,-3.1699998,2.45,0.0117999995,96152.78,2
"2020-08-18 00:00:00",2,294.7,359,522,0,70.3,-1.93,1.17,0.01182,96117.96,44
"2020-08-18 06:00:00",2,289.80002,332,0,0,84.1,-1.4499999,1.73,0.01035,96157.99,69
"2020-08-18 12:00:00",2,290.30002,328,17,0,79.6,-1.67,0.91999996,0.01009,96224.086,77
"2020-08-18 18:00:00",2,301.4,357,686,1.7e-05,46.4,1.11,-1.99,0.01165,96205.586,5
"2020-08-19 00:00:00",2,294.2,388,430,6.1e-05,83.5,0.71,-2.03,0.013549999,96142.43,43
"2020-08-19 06:00:00",2,289.7,358,0,0.000148,98.4,-0.31,-0.96999997,0.0120399995,96245.74,84
"2020-08-19 12:00:00",2,291.2,346,15,4.1e-05,97.4,-1.18,-0.66999996,0.01313,96278.26,77
"2020-08-19 18:00:00",2,302.30002,365,632,8.1e-05,49.600002,0.57,-0.81,0.01315,96154.37,72
"2020-08-20 00:00:00",2,293.6,385,357,0.000173,90.5,1.09,-0.74,0.01414,96186.18,98
"2020-08-20 06:00:00",2,290.6,366,0,0.00011,97,0.83,1,0.0126,96186.35,90
"2020-08-20 12:00:00",2,292.5,364,10,3.7e-05,94.9,0.51,0.17999999,0.013839999,96316.586,93
"2020-08-20 18:00:00",2,297.30002,382,539,0.000179,82.9,1.86,0.48999998,0.01632,96147.79,90
"2020-08-21 00:00:00",2,293.4,376,461,0.000248,94.200005,1.18,0.17999999,0.0145499995,96116.14,79
"2020-08-21 06:00:00",2,289.6,359,0,0.000164,96.5,0.53,1.17,0.01176,96382.62,46
"2020-08-21 12:00:00",2,291.2,347,15,0,96.9,-0.63,1.1999999,0.01306,96418.24,16
"2020-08-21 18:00:00",2,301.4,370,650,3.4e-05,52.600002,1.1999999,1.5699999,0.01304,96408.52,40
"2020-08-22 00:00:00",2,293.2,376,490,0.000135,88.200005,-0.01,0.58,0.01346,96208.16,34
"2020-08-22 06:00:00",2,290.1,350,0,9e-06,92.9,-0.37,1.55,0.01165,96354.78,8
"2020-08-22 12:00:00",2,290,338,16,0,95.8,-0.75,1.5799999,0.01191,96301.22,1
"2020-08-22 18:00:00",2,302.30002,357,673,0,40.600002,-0.42999998,2.4099998,0.010729999,96282.65,3
"2020-08-23 00:00:00",2,296.1,384,468,0,65.6,-0.32,1.4599999,0.011949999,96155.1,18
"2020-08-23 06:00:00",2,291.1,352,0,0,80.700005,-0.79999995,1.7199999,0.01077,96249.72,5
"2020-08-23 12:00:00",2,291.2,341,15,0,85.200005,-0.32999998,1.8299999,0.01148,96289.42,1
"2020-08-23 18:00:00",2,301.80002,369,665,2.8e-05,50,0.5,3.99,0.0127,96249.67,1
"2020-08-24 00:00:00",2,296.9,388,457,2.1e-05,66.8,-0.89,2.47,0.01282,96330.12,21
"2020-08-24 06:00:00",2,291,349,0,0,93.700005,-0.7,2.03,0.01242,96261.9,1
"2020-08-24 12:00:00",2,290.6,329,15,0,91,-0.35999998,1.73,0.01172,96520.57,1
"2020-08-24 18:00:00",2,302.2,358,667,0,39.8,-1.9399999,4.13,0.01045,96302.336,4
"2020-08-25 00:00:00",2,296.30002,367,494,0,57.2,-2.07,1.5999999,0.01054,96454.43,2
"2020-08-25 06:00:00",2,287.81,320,0,0,80.4,-1.26,1.4,0.00868,96546.78,0
"2020-08-25 12:00:00",2,287.6,298,16,0,80.6,-1.1899999,1.1,0.00858,96818.04,1
"2020-08-25 18:00:00",2,304.7,332,682,0,29.5,0.08,0.51,0.00894,96623,0
"2020-08-26 00:00:00",2,295.7,369,492,0,61,1.5999999,0.17,0.01081,96476.39,7
"2020-08-26 06:00:00",2,290.1,356,0,0,91.200005,0.94,0.74,0.01139,96674.06,32
"2020-08-26 12:00:00",2,291.7,355,11,0,89.5,1.01,1.4499999,0.01243,96627.15,54
"2020-08-26 18:00:00",2,303,390,517,2e-06,48.4,1.8,2.57,0.01321,96621.23,72
"2020-08-27 00:00:00",2,297.4,399,465,3e-05,75.3,1.1899999,1.27,0.01478,96465.08,32
"2020-08-27 06:00:00",2,292.6,381,0,9.3e-05,95.9,0.64,1.73,0.0141199995,96564.01,61
"2020-08-27 12:00:00",2,292.80002,373,11,4e-05,97.6,0.63,1.79,0.014509999,96694.67,76
"2020-08-27 18:00:00",2,306,394,611,0,41.4,1.0799999,3.1499999,0.01353,96447.29,43
"2020-08-28 00:00:00",2,298.9,412,451,5.7e-05,73.4,-0.38,1.56,0.01575,96656.02,47
"2020-08-28 06:00:00",2,294,386,0,8.9e-05,95.3,0.03,1.9599999,0.01524,96457.086,51
"2020-08-28 12:00:00",2,293.80002,382,9,2.9e-05,95.700005,0.42999998,1.92,0.01512,96657.836,97
"2020-08-28 18:00:00",2,306.6,395,619,0,37.4,-0.16,4.7999997,0.012639999,96324.836,48
"2020-08-29 00:00:00",2,300,416,442,0,62.2,-0.82,2.27,0.01437,96112.19,28
"2020-08-13 00:00:00",3,296.5,9.999e+20,9.999e+20,9.999e+20,86.4,-1.13,0.75,0.01616,96374.805,9.999e+20
"2020-08-13 06:00:00",3,293.2,387,0,0.000161,97.700005,-1.66,-0.65999997,0.01488,96451.97,68
"2020-08-13 12:00:00",3,293.80002,376,17,3e-06,98.4,-1.6899999,-0.56,0.0156,96474.305,64
"2020-08-13 18:00:00",3,301.1,406,492,0.000101,68.4,-0.35,-2.3799999,0.016859999,96383.02,62
"2020-08-14 00:00:00",3,295.7,405,401,0.000634,97.1,-0.74,-1.5899999,0.017239999,96355.89,81
